post_id,scraped_at,make,model,year,mileage,price,transmission,drivetrain,fuel_type,engine_cylinders,condition,color,body_type,title_status,actual_price,pred_price
7925909851,2026-04-15T04:00:46Z,Hyundai,Elantra,2023,108905.0,16750.0,automatic,fwd,gasoline,4.0,good,Gray,sedan,clean,16750.0,19979.03
7927510564,2026-04-15T04:00:46Z,Acura,Tlx,2022,30000.0,2000.0,automatic,,gasoline,,,,sedan,clean,2000.0,2407.25
7927493233,2026-04-15T04:00:46Z,Ford,Ranger,2001,169000.0,3900.0,automatic,rwd,gasoline,6.0,good,green,truck,clean,3900.0,4839.77
7925619053,2026-04-15T05:00:35Z,Ford,Fiesta,2016,88133.0,5900.0,automatic,fwd,gasoline,4.0,like new,white,sedan,clean,5900.0,10687.19
7924062938,2026-04-15T05:00:35Z,Chevrolet,Suburban,2008,242000.0,8500.0,automatic,4wd,gasoline,6.0,good,black,suv,clean,8500.0,5451.37
7926958939,2026-04-15T05:00:35Z,Chevrolet,Impala,1995,117258.0,9900.0,automatic,,gasoline,8.0,,black,sedan,clean,9900.0,8964.2
7927361501,2026-04-15T05:00:35Z,Pontiac,Can-Am,1977,87000.0,35000.0,automatic,rwd,gasoline,8.0,good,white,coupe,clean,35000.0,13366.29
7927489505,2026-04-15T05:00:35Z,Land Rover,Defender,1997,10600.0,56000.0,manual,4wd,diesel,4.0,good,green,suv,clean,56000.0,31279.94
7925910253,2026-04-15T06:00:44Z,Mercedes-Benz,S-Class,2014,82595.0,20900.0,automatic,awd,gasoline,8.0,,gray,sedan,clean,20900.0,11542.92
7925618922,2026-04-15T06:00:44Z,Volkswagen,Passat,2014,85972.0,8900.0,automatic,fwd,gasoline,4.0,like new,grey,sedan,clean,8900.0,8636.91
7925909019,2026-04-15T06:00:44Z,Chevrolet,Tahoe,2011,178907.0,8500.0,automatic,4wd,,8.0,,red,suv,clean,8500.0,15655.5
7927692237,2026-04-15T06:00:44Z,Tesla,Y,2021,61000.0,5000.0,automatic,4wd,electric,6.0,like new,white,wagon,clean,5000.0,4018.83
7923846364,2026-04-15T07:00:38Z,Jeep,Wrangler,2014,163000.0,8000.0,manual,4wd,gasoline,6.0,like new,Silver,suv,clean,8000.0,5919.44
7925625070,2026-04-15T07:00:38Z,Subaru,Crosstrek,2019,114950.0,13900.0,automatic,awd,gasoline,4.0,like new,Gray,hatchback,clean,13900.0,24890.39
7926715357,2026-04-15T07:00:38Z,Ford,Escape,2019,98400.0,10800.0,automatic,fwd,gasoline,4.0,,Gray,suv,clean,10800.0,24170.1
7927559032,2026-04-15T07:00:38Z,Honda,CR-V,2014,130000.0,11900.0,automatic,4wd,gasoline,4.0,good,brown,suv,clean,11900.0,10204.51
7923948506,2026-04-15T08:00:38Z,Ford,Escape,2015,119500.0,7800.0,automatic,fwd,gasoline,4.0,good,Black,suv,clean,7800.0,6145.39
7926132929,2026-04-15T08:00:38Z,Subaru,Outback,2015,141231.0,10998.0,automatic,awd,gasoline,6.0,,white,wagon,clean,10998.0,10351.2
7925055107,2026-04-15T08:00:38Z,Dodge,Neon,2002,150000.0,3488.0,automatic,,gasoline,,,,,clean,3488.0,3049.85
7924070470,2026-04-15T08:00:38Z,Lexus,Rx 350L,2019,149541.0,20900.0,automatic,4wd,gasoline,6.0,like new,White,suv,clean,20900.0,14079.42
7923722098,2026-04-15T08:00:38Z,Chrysler,Town & Country,2015,51345.0,28900.0,automatic,fwd,gasoline,6.0,,white,van,clean,28900.0,13864.25
7926533458,2026-04-15T08:00:38Z,Acura,Mdx,2012,166000.0,7600.0,automatic,4wd,gasoline,6.0,like new,,suv,clean,7600.0,6917.06
7925305513,2026-04-15T09:00:36Z,Land Rover,Range Rover Sport,2017,95262.0,16900.0,automatic,,gasoline,6.0,good,black,suv,clean,16900.0,18643.47
7925910242,2026-04-15T09:00:36Z,Honda,Civic,2015,130759.0,9400.0,automatic,,gasoline,4.0,fair,blue,sedan,clean,9400.0,8032.13
7925445118,2026-04-15T09:00:36Z,Ford,Ranger,2000,50000.0,6500.0,automatic,4wd,gasoline,6.0,,,truck,clean,6500.0,6493.5
7923687600,2026-04-15T09:00:36Z,Mercedes-Benz,GL,2015,124948.0,10950.0,automatic,4wd,gasoline,6.0,good,black,suv,clean,10950.0,7765.75
7925618560,2026-04-15T09:00:36Z,Subaru,XV Crosstrek,2014,124824.0,10900.0,automatic,4wd,gasoline,4.0,like new,grey,wagon,clean,10900.0,8368.52
7926028695,2026-04-15T09:00:36Z,Toyota,Sequoia,2006,167781.0,6995.0,automatic,4wd,gasoline,8.0,good,grey,suv,clean,6995.0,13624.66
7923838233,2026-04-15T09:00:36Z,Subaru,Outback,2015,174302.0,9998.0,automatic,awd,gasoline,4.0,,blue,wagon,clean,9998.0,8350.85
7926690058,2026-04-15T09:00:36Z,Honda,Civic,2008,180000.0,3500.0,automatic,fwd,gasoline,4.0,good,Grey,sedan,clean,3500.0,4979.43
