post_id,scraped_at,make,model,year,mileage,price,transmission,drivetrain,fuel_type,engine_cylinders,condition,color,body_type,title_status,image_url,actual_price,pred_price
7929999688,2026-05-08T04:00:34Z,Honda,Accord,2006,200000.0,2999.0,automatic,fwd,gasoline,6.0,good,black,sedan,clean,https://images.craigslist.org/00o0o_dfOq9yba6MI_0CI0t2_600x450.jpg,2999.0,3216.86
7931142389,2026-05-08T04:00:34Z,Kia,Sportage,2012,128000.0,3750.0,automatic,4wd,gasoline,,good,,suv,clean,https://images.craigslist.org/00D0D_kfLrfhBWY4E_0xS0pq_600x450.jpg,3750.0,8017.61
7932487206,2026-05-08T05:00:34Z,Subaru,XV Crosstrek,2014,136625.0,9900.0,automatic,4wd,gasoline,4.0,like new,white,wagon,clean,https://images.craigslist.org/00R0R_1OXCEb3kqYX_0CI0t2_600x450.jpg,9900.0,8636.51
7932485853,2026-05-08T05:00:34Z,Kia,Soul,2014,123296.0,5900.0,automatic,fwd,gasoline,4.0,,white,wagon,clean,https://images.craigslist.org/01414_gTv4K6pDGqE_0CI0t2_600x450.jpg,5900.0,5156.26
7932834063,2026-05-08T05:00:34Z,Acura,Tl,2002,190000.0,1500.0,automatic,,gasoline,,good,,sedan,clean,https://images.craigslist.org/00T0T_218jRQBw8Ff_0t20CI_600x450.jpg,1500.0,3939.65
7929723763,2026-05-08T06:00:38Z,GMC,Sierra,2020,42794.0,39997.0,automatic,4wd,diesel,6.0,good,Gray,truck,clean,https://images.craigslist.org/00o0o_kceLFnNAhaD_0jm0ew_600x450.jpg,39997.0,9141.8
7930076819,2026-05-08T06:00:38Z,Subaru,Forester,2017,157287.0,8900.0,automatic,awd,gasoline,4.0,like new,black,suv,clean,https://images.craigslist.org/00707_geXux2Yofmi_0eu0aS_600x450.jpg,8900.0,9682.84
7929782317,2026-05-08T07:00:34Z,Toyota,Camry,2010,189225.0,5500.0,automatic,fwd,gasoline,4.0,,white,sedan,clean,https://images.craigslist.org/00a0a_hX9SQeawnbr_0ew0aT_600x450.jpg,5500.0,3177.12
7929980515,2026-05-08T09:00:38Z,Audi,Q3,2016,150000.0,7900.0,automatic,awd,gasoline,4.0,good,,suv,clean,https://images.craigslist.org/00404_d63dJs6MSIW_0CI0xB_600x450.jpg,7900.0,8022.62
7930047015,2026-05-08T09:00:38Z,Chevrolet,Camaro,1997,130000.0,13900.0,automatic,rwd,gasoline,8.0,good,black,coupe,clean,https://images.craigslist.org/01212_3fcR5u6PfmO_0t20CI_600x450.jpg,13900.0,20075.17
7929849470,2026-05-08T09:00:38Z,MG,Midget,1975,40000.0,2000.0,manual,,gasoline,,fair,blue,convertible,clean,https://images.craigslist.org/00P0P_icBZBfBsOdp_0t20CI_600x450.jpg,2000.0,25672.2
7931473651,2026-05-08T09:00:38Z,Audi,A6,2019,42250.0,17000.0,automatic,,gasoline,,like new,black,sedan,clean,https://images.craigslist.org/00z0z_4Aa0ivJ8Yea_0CI0t2_600x450.jpg,17000.0,17326.11
7932328911,2026-05-08T09:00:38Z,BMW,328xi,2011,153000.0,3900.0,automatic,awd,gasoline,,good,,sedan,clean,https://images.craigslist.org/01212_gJIJFtZi38D_0CI0lW_600x450.jpg,3900.0,3435.07
7932485533,2026-05-08T09:00:38Z,Subaru,XV Crosstrek,2014,124824.0,7900.0,automatic,awd,gasoline,4.0,good,Grey,wagon,clean,https://images.craigslist.org/00909_2ycRmtDX4lQ_0CI0t2_600x450.jpg,7900.0,9838.34
7930904641,2026-05-08T10:00:35Z,Jeep,Liberty,2005,99000.0,3750.0,automatic,4wd,gasoline,6.0,,,suv,clean,https://images.craigslist.org/00M0M_eL0W8T7Sdbg_0CI0t2_600x450.jpg,3750.0,7090.83
7930276897,2026-05-08T10:00:35Z,Honda,Passport,2019,170000.0,12400.0,automatic,4wd,gasoline,6.0,good,black,suv,clean,https://images.craigslist.org/00E0E_krnazFBJfIQ_0x20kM_600x450.jpg,12400.0,15419.58
7930453774,2026-05-08T10:00:35Z,Mazda,3,2015,211000.0,5200.0,automatic,fwd,gasoline,4.0,good,red,sedan,clean,https://images.craigslist.org/00Y0Y_3dJewOUQfb8_0CI0t2_600x450.jpg,5200.0,5035.8
7930520115,2026-05-08T10:00:35Z,Mercedes-Benz,E350,2011,188000.0,1400.0,automatic,,gasoline,,salvage,black,sedan,clean,https://images.craigslist.org/00J0J_juLPiZVGQqy_0CI0t2_600x450.jpg,1400.0,6317.15
7930183762,2026-05-08T10:00:35Z,Mercedes-Benz,Cls550,2013,97000.0,11885.0,automatic,awd,gasoline,8.0,like new,red,sedan,clean,https://images.craigslist.org/00G0G_7Of8Sggx6LT_0CI0t2_600x450.jpg,11885.0,9333.49
7931133308,2026-05-08T10:00:35Z,GMC,Sierra,2013,119925.0,12495.0,automatic,4wd,gasoline,8.0,good,silver,truck,clean,https://images.craigslist.org/00I0I_4cclySEsWcP_0eu0aS_600x450.jpg,12495.0,17671.19
7932397352,2026-05-08T10:00:35Z,Dodge,Neon,2002,150000.0,3488.0,automatic,,gasoline,,,,,clean,https://images.craigslist.org/01616_itUr9Q3k6qk_0CI0lM_600x450.jpg,3488.0,3383.99
7932485452,2026-05-08T10:00:35Z,Subaru,Outback,2013,145814.0,6900.0,automatic,4wd,gasoline,4.0,like new,black,wagon,clean,https://images.craigslist.org/01616_8Z4hMHsnqSO_0CI0t2_600x450.jpg,6900.0,6192.16
7932486243,2026-05-08T10:00:35Z,Infiniti,Ex35,2013,89281.0,8900.0,automatic,awd,gasoline,6.0,like new,grey,suv,clean,https://images.craigslist.org/00N0N_hlS32UHEQGU_0CI0t2_600x450.jpg,8900.0,10161.82
7932588201,2026-05-08T10:00:35Z,Chevrolet,Tahoe,2007,178658.0,6900.0,automatic,4wd,,8.0,,blue,suv,clean,https://images.craigslist.org/00d0d_g1OsyQtyQVv_0ew0aT_600x450.jpg,6900.0,4597.23
7932485279,2026-05-08T10:00:35Z,Chevrolet,Colorado,2016,166240.0,11900.0,automatic,4wd,gasoline,6.0,like new,grey,truck,clean,https://images.craigslist.org/00q0q_aPFyTV88n1s_0ww0oo_600x450.jpg,11900.0,9380.75
7932760061,2026-05-08T10:00:35Z,Honda,Cr-v,2010,146000.0,7600.0,automatic,awd,gasoline,4.0,like new,,suv,clean,https://images.craigslist.org/00M0M_5kaBZxl65Ko_1320MM_600x450.jpg,7600.0,7234.3
7932759644,2026-05-08T10:00:35Z,Honda,Fit,2009,106000.0,7600.0,automatic,4wd,gasoline,4.0,good,,hatchback,clean,https://images.craigslist.org/00000_cxmZAex3VYN_1u8176_600x450.jpg,7600.0,8074.39
7929757297,2026-05-08T11:00:38Z,Dodge,Neon,2002,150000.0,3288.0,automatic,,gasoline,,,,,clean,https://images.craigslist.org/00V0V_HXt2haK8gO_0CI0lM_600x450.jpg,3288.0,3383.99
7929782243,2026-05-08T11:00:38Z,BMW,3 Series,2007,117112.0,5900.0,automatic,rwd,gasoline,6.0,,Black,sedan,clean,https://images.craigslist.org/00j0j_s5NxTUh0Se_0ew0aT_600x450.jpg,5900.0,1494.03
7930834572,2026-05-08T11:00:38Z,Dodge,Neon,2002,150000.0,3288.0,automatic,,gasoline,,,,,clean,https://images.craigslist.org/01616_itUr9Q3k6qk_0CI0lM_600x450.jpg,3288.0,3383.99
7931386284,2026-05-08T11:00:38Z,Subaru,Outback,2015,176255.0,7998.0,automatic,awd,gasoline,4.0,good,White,wagon,clean,https://images.craigslist.org/00I0I_5guWbA6ywBR_0gR0by_600x450.jpg,7998.0,9035.06
7932367786,2026-05-08T11:00:38Z,Toyota,Sequoia,2007,185000.0,2500.0,automatic,4wd,gasoline,8.0,good,black,suv,clean,https://images.craigslist.org/00C0C_9q5xOOUpvKW_0CI0t2_600x450.jpg,2500.0,6436.32
7932269676,2026-05-08T11:00:38Z,Honda,Odyssey,2021,35912.0,32979.0,automatic,fwd,gasoline,6.0,good,Gray,van,clean,https://images.craigslist.org/00V0V_dBbiFumnC2O_0jm0ew_600x450.jpg,32979.0,10681.09
7932311372,2026-05-08T11:00:38Z,Infiniti,QX80,2023,48158.0,39979.0,automatic,4wd,gasoline,8.0,good,Black,suv,clean,https://images.craigslist.org/01414_lO6IHYd3Jtz_0jm0ew_600x450.jpg,39979.0,29170.91
7932485633,2026-05-08T11:00:38Z,Subaru,Crosstrek,2018,173000.0,8900.0,automatic,4wd,gasoline,4.0,like new,red,wagon,clean,https://images.craigslist.org/00q0q_kL52xbCrmmK_0CI0t2_600x450.jpg,8900.0,9324.5
7932486140,2026-05-08T11:00:38Z,Hyundai,Elantra,2012,138892.0,4900.0,automatic,fwd,gasoline,4.0,like new,white,sedan,clean,https://images.craigslist.org/00S0S_1pb9Uqtrfj5_0CI0t2_600x450.jpg,4900.0,5282.79
7929860937,2026-05-08T12:00:30Z,Ram,5500,2017,137000.0,89995.0,automatic,rwd,diesel,6.0,like new,white,truck,clean,https://images.craigslist.org/00707_9iopg6IIQoD_0hd0cU_600x450.jpg,89995.0,19575.31
7930505544,2026-05-08T12:00:30Z,GMC,Sierra,2013,170000.0,10885.0,automatic,4wd,gasoline,8.0,like new,Blue,truck,clean,https://images.craigslist.org/00a0a_7z0fLzc3br3_0CI0t2_600x450.jpg,10885.0,7478.71
7930390453,2026-05-08T12:00:30Z,Toyota,Camry,2009,72000.0,9000.0,automatic,fwd,gasoline,4.0,good,grey,sedan,clean,https://images.craigslist.org/00202_aNdZU9q5fLe_0t20CI_600x450.jpg,9000.0,12336.58
7929782270,2026-05-08T12:00:30Z,Hyundai,Kona,2019,145143.0,8975.0,automatic,4wd,gasoline,4.0,,Gray,suv,clean,https://images.craigslist.org/00202_1adCfJBKdjf_0eu0aS_600x450.jpg,8975.0,9756.46
7930620074,2026-05-08T12:00:30Z,Dodge,Neon,2002,150000.0,3288.0,automatic,,gasoline,,,,,clean,https://images.craigslist.org/00a0a_8t2gDPIVVdS_0CI0lM_600x450.jpg,3288.0,3383.99
7932292036,2026-05-08T12:00:30Z,Chevrolet,Silverado,2016,90000.0,,automatic,4wd,gasoline,8.0,like new,blue,truck,clean,https://images.craigslist.org/00909_6A8rxxlW7NN_0cU0cB_600x450.jpg,,3577.65
7929827016,2026-05-08T13:00:45Z,Subaru,Impreza,2012,96628.0,8998.0,manual,awd,gasoline,4.0,good,Gray,sedan,clean,https://images.craigslist.org/00r0r_41QuILMEFd0_0ht0cC_600x450.jpg,8998.0,11078.13
7930434432,2026-05-08T13:00:45Z,Subaru,Outback,2014,106997.0,10998.0,automatic,awd,gasoline,4.0,,Tan,wagon,clean,https://images.craigslist.org/00L0L_l7FZcYBSyb6_0gI0cu_600x450.jpg,10998.0,10095.44
7930287105,2026-05-08T13:00:45Z,Honda,Civic,2006,180000.0,3300.0,,,gasoline,,,,,clean,https://images.craigslist.org/00d0d_gFpMFPAVJwp_0CI0t2_600x450.jpg,3300.0,5077.47
7930635700,2026-05-08T13:00:45Z,GMC,Acadia,2009,205500.0,3500.0,automatic,fwd,gasoline,6.0,fair,white,suv,clean,https://images.craigslist.org/00E0E_4EWzcvvnsmE_0CI0t2_600x450.jpg,3500.0,-2069.57
7930047083,2026-05-08T13:00:45Z,Hyundai,Sonata,2013,220000.0,3700.0,automatic,fwd,gasoline,4.0,good,blue,sedan,clean,https://images.craigslist.org/00z0z_hf8JIOAsU3R_0t20CI_600x450.jpg,3700.0,3812.15
7931384137,2026-05-08T13:00:45Z,Ford,Transit,2016,92000.0,32700.0,automatic,rwd,gasoline,6.0,good,silver,van,clean,https://images.craigslist.org/00B0B_1fGVZJaoMNu_0CI0t2_600x450.jpg,32700.0,16760.34
7931697488,2026-05-08T13:00:45Z,Mazda,Tribute,2010,170000.0,1700.0,automatic,4wd,gasoline,4.0,good,black,suv,clean,https://images.craigslist.org/01515_c7PYZpmkz3W_0CI0mg_600x450.jpg,1700.0,5150.53
7931637067,2026-05-08T13:00:45Z,Jeep,Compass,2022,33282.0,21595.0,automatic,4wd,gasoline,4.0,good,red,suv,clean,https://images.craigslist.org/01414_eLf69PmDfwT_0jm0ew_600x450.jpg,21595.0,4388.98
7931465356,2026-05-08T13:00:45Z,Nissan,Altima,2003,59000.0,2500.0,automatic,rwd,gasoline,4.0,good,green,sedan,clean,https://images.craigslist.org/00A0A_7iudLwocMSe_0CI0lM_600x450.jpg,2500.0,-6404.55
7932590612,2026-05-08T13:00:45Z,Mercedes-Benz,GLK-Class,2015,123897.0,8900.0,automatic,rwd,gasoline,6.0,,red,suv,clean,https://images.craigslist.org/00j0j_54Ltwk1M7zp_0ew0aT_600x450.jpg,8900.0,7461.43
7932589172,2026-05-08T13:00:45Z,Toyota,Camry,2014,141623.0,9900.0,automatic,fwd,gasoline,4.0,good,Black,sedan,clean,https://images.craigslist.org/00e0e_1QWj5zyiaSy_0ew0aT_600x450.jpg,9900.0,8858.8
7932921107,2026-05-08T13:00:45Z,Subaru,Crosstrek,2018,173000.0,8900.0,automatic,awd,gasoline,4.0,like new,red,wagon,clean,https://images.craigslist.org/00q0q_kL52xbCrmmK_0CI0t2_600x450.jpg,8900.0,9547.34
7929998859,2026-05-08T14:00:30Z,Kia,Optima,2013,149000.0,5400.0,automatic,fwd,gasoline,4.0,like new,grey,sedan,clean,https://images.craigslist.org/00K0K_kwptquUyq8m_0CI0t2_600x450.jpg,5400.0,6621.57
7930500888,2026-05-08T14:00:30Z,BMW,3 Series,2016,144000.0,9800.0,automatic,awd,gasoline,,good,Silver,hatchback,clean,https://images.craigslist.org/00t0t_gkPeU8DM7Mi_0CI0t2_600x450.jpg,9800.0,6625.22
7930325527,2026-05-08T14:00:30Z,BMW,I8,2015,26186.0,43800.0,automatic,,hybrid,3.0,,grey,coupe,clean,https://images.craigslist.org/00r0r_55hKocsYjkj_0jm0ew_600x450.jpg,43800.0,18980.55
7931945260,2026-05-08T14:00:30Z,Dodge,Neon,2002,150000.0,3288.0,automatic,,gasoline,,,,,clean,https://images.craigslist.org/00909_1cBmgLFXJwg_0CI0lM_600x450.jpg,3288.0,3383.99
7932137967,2026-05-08T14:00:30Z,Chevrolet,Trailblazer,2008,59000.0,5300.0,automatic,4wd,gasoline,6.0,good,purple,suv,clean,https://images.craigslist.org/00Q0Q_beXFCdE6R3b_0CI0t2_600x450.jpg,5300.0,6342.86
7932589881,2026-05-08T14:00:30Z,Infiniti,Q50,2018,139096.0,13850.0,automatic,4wd,gasoline,6.0,,white,sedan,clean,https://images.craigslist.org/00Z0Z_guuFMRQN4tT_0ew0aT_600x450.jpg,13850.0,12758.04
7932880608,2026-05-08T14:00:30Z,Subaru,Wrx Sti,2015,53000.0,22000.0,manual,4wd,gasoline,4.0,good,white,sedan,clean,https://images.craigslist.org/00i0i_g70AmrlMtKe_0xS0pq_600x450.jpg,22000.0,12758.7
7932920692,2026-05-08T14:00:30Z,Subaru,XV Crosstrek,2014,136625.0,8900.0,automatic,4wd,gasoline,4.0,like new,white,wagon,clean,https://images.craigslist.org/00R0R_1OXCEb3kqYX_0CI0t2_600x450.jpg,8900.0,8636.51
7930113979,2026-05-08T15:00:28Z,Mercedes-Benz,Gl,2015,124948.0,10950.0,automatic,4wd,gasoline,6.0,good,black,suv,clean,https://images.craigslist.org/00707_8bGUnSwMmm4_0CI0t2_600x450.jpg,10950.0,10768.42
7930350340,2026-05-08T15:00:28Z,Dodge,Neon,2002,150000.0,3288.0,automatic,,gasoline,,,,,clean,https://images.craigslist.org/00m0m_fUCdq9sEZhA_0CI0lM_600x450.jpg,3288.0,3383.99
7931134072,2026-05-08T15:00:28Z,Subaru,Outback,2015,171000.0,6500.0,automatic,awd,gasoline,4.0,good,blue,suv,clean,https://images.craigslist.org/00M0M_fCEf9ocQ3cz_0CI0t2_600x450.jpg,6500.0,6968.93
