post_id,scraped_at,make,model,year,mileage,price,transmission,drivetrain,fuel_type,engine_cylinders,condition,color,body_type,title_status,actual_price,pred_price
7925055107,2026-04-16T04:00:46Z,Dodge,Neon,2002,150000.0,3488.0,automatic,,gasoline,,,,,clean,3488.0,3128.57
7925718503,2026-04-16T04:00:46Z,Subaru,Impreza,2016,59000.0,12500.0,automatic,4wd,gasoline,4.0,like new,Grey,wagon,other,12500.0,3707.76
7926132929,2026-04-16T04:00:46Z,Subaru,Outback,2015,141231.0,10998.0,automatic,awd,gasoline,6.0,,white,wagon,clean,10998.0,11496.51
7926199758,2026-04-16T04:00:46Z,Chevrolet,Traverse,2013,155000.0,6000.0,automatic,4wd,gasoline,6.0,like new,blue,suv,clean,6000.0,5539.99
7924813991,2026-04-16T04:00:46Z,Dodge,Neon,2002,150000.0,3288.0,automatic,,gasoline,,,,,clean,3288.0,3128.57
7925591785,2026-04-16T04:00:46Z,Porsche,Macan,2017,78600.0,17300.0,automatic,4wd,gasoline,4.0,like new,black,suv,clean,17300.0,14457.1
7926267852,2026-04-16T04:00:46Z,Chevrolet,Silverado,2008,167190.0,7999.0,automatic,rwd,gasoline,6.0,good,blue,truck,clean,7999.0,4084.63
7925186421,2026-04-16T04:00:46Z,Toyota,4Runner,2016,181790.0,18900.0,automatic,4wd,gasoline,6.0,like new,white,suv,clean,18900.0,8173.4
7926234605,2026-04-16T04:00:46Z,Chevrolet,Colorado,2019,101000.0,11500.0,automatic,rwd,gasoline,4.0,good,,truck,clean,11500.0,18540.1
7925336798,2026-04-16T04:00:46Z,Subaru,Forester,2015,132799.0,10998.0,automatic,awd,gasoline,4.0,,Silver,wagon,clean,10998.0,12485.91
7925348793,2026-04-16T04:00:46Z,Mercedes-Benz,GLK,2015,130000.0,8885.0,automatic,4wd,gasoline,6.0,good,white,suv,clean,8885.0,9991.96
7925906358,2026-04-16T04:00:46Z,Subaru,Outback,2014,106997.0,10998.0,automatic,awd,gasoline,4.0,,Tan,wagon,clean,10998.0,12046.73
7926317186,2026-04-16T04:00:46Z,Ford,F-150,2016,178733.0,,automatic,4wd,gasoline,6.0,like new,red,truck,clean,,11920.6
7926096214,2026-04-16T04:00:46Z,Jaguar,Xjs,1992,66660.0,16500.0,automatic,rwd,gasoline,12.0,like new,Black,convertible,clean,16500.0,-2362.13
7926450869,2026-04-16T04:00:46Z,Nissan,Sentra,2012,120000.0,5000.0,automatic,fwd,gasoline,4.0,like new,red,sedan,clean,5000.0,5557.43
7926388127,2026-04-16T04:00:46Z,Toyota,Highlander,2019,99548.0,23900.0,automatic,awd,hybrid,6.0,like new,white,suv,clean,23900.0,20452.25
7926537743,2026-04-16T04:00:46Z,Honda,Pilot,2013,166000.0,7700.0,automatic,4wd,gasoline,6.0,good,,suv,clean,7700.0,7923.82
7926600091,2026-04-16T04:00:46Z,Jeep,Cherokee,2015,147000.0,6500.0,automatic,awd,gasoline,4.0,like new,Silver,suv,clean,6500.0,8093.28
7926653231,2026-04-16T04:00:46Z,Dodge,Grand Caravan,2014,123538.0,21000.0,automatic,fwd,gasoline,6.0,like new,white,van,clean,21000.0,7923.62
7926743179,2026-04-16T04:00:46Z,Honda,Civic,2003,194000.0,2850.0,automatic,fwd,gasoline,4.0,good,silver,sedan,clean,2850.0,1364.02
7926735595,2026-04-16T04:00:46Z,Dodge,Neon,2002,150000.0,3288.0,automatic,,gasoline,,,,,clean,3288.0,3128.57
7926811665,2026-04-16T04:00:46Z,Toyota,Camry,1999,167845.0,3995.0,automatic,fwd,gasoline,4.0,good,white,,clean,3995.0,-3321.33
7926816619,2026-04-16T04:00:46Z,Subaru,Outback,2015,120707.0,9900.0,automatic,awd,gasoline,4.0,like new,white,wagon,clean,9900.0,11588.11
7926820034,2026-04-16T04:00:46Z,Chevrolet,Camaro,1995,188000.0,5500.0,automatic,,gasoline,6.0,good,purple,hatchback,missing,5500.0,-718.88
7926963638,2026-04-16T04:00:46Z,Dodge,Neon,2002,150000.0,3288.0,automatic,,gasoline,,,,,clean,3288.0,3128.57
7927044268,2026-04-16T04:00:46Z,Freightliner,M2,2014,195000.0,65000.0,automatic,,diesel,,like new,,truck,clean,65000.0,9784.86
7927092018,2026-04-16T04:00:46Z,GMC,Canyon,2008,137000.0,3500.0,automatic,4wd,gasoline,6.0,fair,brown,truck,clean,3500.0,3673.29
7926372867,2026-04-16T04:00:46Z,Volkswagen,Buggy,1978,,1200.0,manual,,gasoline,,salvage,white,,clean,1200.0,4759.86
7927172041,2026-04-16T04:00:46Z,Dodge,Neon,2002,150000.0,3288.0,automatic,,gasoline,,,,sedan,clean,3288.0,3128.57
7927199298,2026-04-16T04:00:46Z,Mercedes,ML350,2011,180000.0,4999.0,automatic,awd,gasoline,,good,,suv,clean,4999.0,3660.12
7927451192,2026-04-16T04:00:46Z,Ford,Mustang,2003,115000.0,7500.0,manual,rwd,gasoline,8.0,good,black,convertible,clean,7500.0,9223.43
7927511121,2026-04-16T04:00:46Z,Volkswagen,R32,2008,212208.0,9800.0,automatic,4wd,gasoline,6.0,good,grey,hatchback,clean,9800.0,3139.88
