post_id,scraped_at,make,model,year,mileage,price,transmission,drivetrain,fuel_type,engine_cylinders,condition,color,body_type,title_status,actual_price,pred_price
7929155688,2026-05-04T04:00:40Z,Honda,Civic,2015,156884,8995.0,automatic,fwd,gasoline,4.0,good,silver,,clean,8995.0,6112.46
7929611533,2026-05-04T05:00:28Z,Honda,Crv,2004,200000,1600.0,automatic,,gasoline,,good,,suv,clean,1600.0,6282.56
7931235090,2026-05-04T05:00:28Z,Buick,Encore,2022,30106,16579.0,automatic,awd,gasoline,4.0,good,silver,suv,clean,16579.0,13412.17
7930047083,2026-05-04T06:00:41Z,Hyundai,Sonata,2013,220000,3700.0,automatic,fwd,gasoline,4.0,good,blue,sedan,clean,3700.0,6271.69
7930076819,2026-05-04T07:00:32Z,Subaru,Forester,2017,157287,8900.0,automatic,4wd,gasoline,4.0,like new,black,suv,clean,8900.0,9433.9
7930435080,2026-05-04T07:00:32Z,Mercedes-Benz,GL450,2011,79000,8985.0,automatic,awd,gasoline,8.0,like new,white,suv,clean,8985.0,14722.61
7929149093,2026-05-04T08:00:24Z,Hyundai,Sonata,2014,118290,7900.0,automatic,fwd,gasoline,4.0,like new,white,sedan,clean,7900.0,8080.96
7928927176,2026-05-04T08:00:24Z,Subaru,Legacy,2016,128238,10998.0,automatic,awd,gasoline,4.0,,Gray,sedan,clean,10998.0,10648.12
7928927126,2026-05-04T09:00:28Z,Subaru,Forester,2016,142912,9998.0,automatic,awd,gasoline,4.0,good,green,wagon,clean,9998.0,10284.6
7929084823,2026-05-04T09:00:28Z,Dodge,Neon,2002,150000,3288.0,automatic,,gasoline,,,,,clean,3288.0,3860.75
7930464411,2026-05-04T10:00:40Z,Honda,Element,2009,138876,11400.0,automatic,4wd,gasoline,4.0,,Red,suv,clean,11400.0,4608.05
7928885037,2026-05-04T11:00:07Z,Ford,E150,2001,36000,11500.0,automatic,rwd,gasoline,8.0,good,black,van,clean,11500.0,526.85
7930582500,2026-05-04T11:00:07Z,Toyota,Land Cruiser,2001,273000,3600.0,automatic,4wd,gasoline,8.0,fair,,suv,clean,3600.0,3040.35
7931134072,2026-05-04T11:00:07Z,Subaru,Outback,2015,171000,6500.0,automatic,awd,gasoline,4.0,good,blue,suv,clean,6500.0,7838.99
7931457326,2026-05-04T11:00:07Z,Mercedes-Benz,G550,2019,34825,83000.0,automatic,awd,gasoline,8.0,,white,,clean,83000.0,23012.62
7931697488,2026-05-04T11:00:07Z,Mazda,Tribute,2010,170000,1800.0,automatic,4wd,gasoline,4.0,good,black,suv,clean,1800.0,5066.48
7931962726,2026-05-04T11:00:07Z,MG,Midget,1970,80972,300.0,manual,rwd,gasoline,4.0,salvage,red,convertible,clean,300.0,49562.51
7928865791,2026-05-04T12:00:06Z,Chevrolet,El Camino,1985,59000,25500.0,automatic,rwd,gasoline,8.0,good,Black,coupe,clean,25500.0,23733.52
7929366479,2026-05-04T12:00:06Z,Honda,Civic,2009,149974,6995.0,automatic,fwd,gasoline,4.0,good,Silver,,clean,6995.0,-499.73
7929286909,2026-05-04T12:00:06Z,Chevrolet,Silverado,2013,154000,9200.0,automatic,,gasoline,6.0,good,,truck,clean,9200.0,6154.67
7928910037,2026-05-04T12:00:06Z,Honda,Odyssey,2008,130579,5495.0,automatic,fwd,gasoline,6.0,good,grey,van,clean,5495.0,6579.43
7930520115,2026-05-04T12:00:06Z,Mercedes-Benz,E350,2011,188000,1400.0,automatic,,gasoline,,salvage,black,sedan,clean,1400.0,6344.72
7930465553,2026-05-04T12:00:06Z,Chevrolet,Bel Air,1956,1250,175000.0,manual,,gasoline,,,black,convertible,clean,175000.0,136398.18
7930904641,2026-05-04T12:00:06Z,Jeep,Liberty,2005,99000,3750.0,automatic,4wd,gasoline,6.0,,,suv,clean,3750.0,4621.7
7930707444,2026-05-04T12:00:06Z,Mercedes-Benz,GLC,2024,19612,38988.0,automatic,awd,gasoline,4.0,good,white,suv,clean,38988.0,57031.18
7930975086,2026-05-04T12:00:06Z,Buick,Encore GX,2026,3845,26995.0,automatic,awd,gasoline,3.0,good,white,suv,clean,26995.0,71805.33
7931715389,2026-05-04T12:00:06Z,Nissan,350Z,2007,10000,27500.0,manual,rwd,gasoline,6.0,like new,grey,convertible,clean,27500.0,61083.72
7929515849,2026-05-04T13:00:06Z,GMC,Acadia,2013,160000,7000.0,automatic,4wd,gasoline,6.0,like new,black,sedan,clean,7000.0,7508.36
7930200128,2026-05-04T13:00:06Z,MG,Roadster,1977,76000,8500.0,manual,rwd,gasoline,4.0,good,Red,convertible,clean,8500.0,49652.73
7930635700,2026-05-04T13:00:06Z,GMC,Acadia,2009,205500,3500.0,automatic,fwd,gasoline,6.0,fair,white,suv,clean,3500.0,-2467.16
7931403950,2026-05-04T13:00:06Z,Dodge,Grand Caravan,2020,66365,15519.0,automatic,fwd,gasoline,6.0,good,red,van,clean,15519.0,21481.2
7931868687,2026-05-04T13:00:06Z,Nissan,Sentra,2018,105000,5800.0,automatic,,gasoline,4.0,good,black,sedan,clean,5800.0,11528.82
7929182155,2026-05-04T14:00:31Z,Chevrolet,Colorado,2019,101000,9900.0,automatic,rwd,gasoline,4.0,good,,truck,clean,9900.0,17694.01
7930090642,2026-05-04T14:00:31Z,Toyota,Camry,2018,33000,2000.0,automatic,fwd,gasoline,6.0,like new,white,sedan,clean,2000.0,14992.42
7929899927,2026-05-04T14:00:31Z,Chevrolet,Silverado,2016,90000,2000.0,automatic,4wd,gasoline,8.0,like new,blue,truck,clean,2000.0,20746.78
7929827036,2026-05-04T14:00:31Z,Subaru,Forester,2015,125150,9998.0,automatic,awd,gasoline,4.0,,blue,wagon,clean,9998.0,10055.55
7931587966,2026-05-04T14:00:31Z,Nissan,Sentra,2010,134000,2950.0,automatic,,gasoline,,good,,,clean,2950.0,6445.54
