post_id,scraped_at,make,model,year,mileage,price,transmission,drivetrain,fuel_type,engine_cylinders,condition,color,body_type,title_status,actual_price,pred_price
7925356182,2026-04-19T04:00:06Z,Audi,A6,2019,42250.0,17000.0,automatic,,gasoline,,like new,Black,sedan,clean,17000.0,16039.55
7925718503,2026-04-19T04:00:06Z,Subaru,Impreza,2016,59000.0,12500.0,automatic,4wd,gasoline,4.0,like new,Grey,wagon,other,12500.0,14444.25
7926049384,2026-04-19T04:00:06Z,Chevrolet,S10,2002,156000.0,3500.0,automatic,rwd,gasoline,4.0,good,white,truck,clean,3500.0,420.1
7925559046,2026-04-19T04:00:06Z,Infiniti,Qx56,2010,128000.0,6200.0,automatic,4wd,gasoline,8.0,like new,black,suv,clean,6200.0,8103.91
7925765296,2026-04-19T04:00:06Z,Kia,Sportage,2015,128879.0,7500.0,automatic,awd,gasoline,,good,black,suv,clean,7500.0,9705.49
7926963638,2026-04-19T04:00:06Z,Dodge,Neon,2002,150000.0,3288.0,automatic,,gasoline,,,,,clean,3288.0,3306.86
7926305942,2026-04-19T04:00:06Z,Ford,Mustang,2001,6793.0,25000.0,manual,rwd,gasoline,8.0,like new,yellow,coupe,clean,25000.0,-17049.14
7925909861,2026-04-19T04:00:06Z,Ford,F-150,2017,106743.0,18995.0,automatic,4wd,gasoline,6.0,good,red,truck,clean,18995.0,10045.09
7925987763,2026-04-19T04:00:06Z,Subaru,Legacy,2018,175000.0,7000.0,automatic,awd,gasoline,4.0,good,blue,sedan,clean,7000.0,11120.23
7925890250,2026-04-19T04:00:06Z,Dodge,Durango,2020,69000.0,,automatic,,gasoline,,,,suv,clean,,17006.45
7925501885,2026-04-19T04:00:06Z,Dodge,Neon,2002,150000.0,3288.0,automatic,,gasoline,,,,,clean,3288.0,3306.86
7926583850,2026-04-19T04:00:06Z,Chrysler,Pacifica,2026,22.0,66500.0,automatic,4wd,gasoline,6.0,new,,van,clean,66500.0,124881.12
7926991399,2026-04-19T04:00:06Z,Toyota,4Runner,1993,230000.0,4500.0,automatic,4wd,gasoline,6.0,fair,,suv,missing,4500.0,882.56
7927037471,2026-04-19T04:00:06Z,Ford,F-350,2008,126000.0,9700.0,automatic,rwd,diesel,8.0,like new,White,truck,clean,9700.0,17826.44
7927199298,2026-04-19T04:00:06Z,Mercedes,ML350,2011,180000.0,4999.0,automatic,awd,gasoline,,good,,suv,clean,4999.0,3360.33
7927195284,2026-04-19T04:00:06Z,Chevrolet,Traverse,2018,103220.0,9499.0,automatic,awd,gasoline,6.0,good,grey,suv,clean,9499.0,16802.69
7927325013,2026-04-19T04:00:06Z,Volkswagen,Passat,2014,86000.0,6000.0,automatic,fwd,gasoline,4.0,good,black,sedan,clean,6000.0,8631.65
7927744005,2026-04-19T04:00:06Z,Ford,E350,2002,297000.0,4500.0,automatic,,gasoline,8.0,,Silver,van,clean,4500.0,20954.52
7927742061,2026-04-19T04:00:06Z,Ford,Ranger,2000,104000.0,3500.0,automatic,4wd,gasoline,,good,black,truck,clean,3500.0,4394.41
7927856141,2026-04-19T04:00:06Z,Volvo,S60,2014,143000.0,5485.0,automatic,awd,gasoline,5.0,good,silver,sedan,clean,5485.0,9501.33
7927857048,2026-04-19T04:00:06Z,Subaru,Crosstrek,2018,173000.0,9900.0,automatic,4wd,gasoline,4.0,good,red,wagon,clean,9900.0,8118.89
7927857572,2026-04-19T04:00:06Z,Kia,Soul,2014,123296.0,5900.0,automatic,fwd,gasoline,4.0,good,white,wagon,clean,5900.0,6389.12
7927942555,2026-04-19T04:00:06Z,Chevrolet,Camaro,1969,4664.0,59000.0,automatic,,gasoline,,,blue,,clean,59000.0,56423.31
7927872263,2026-04-19T04:00:06Z,Volvo,Xc60,2015,129000.0,8885.0,automatic,awd,gasoline,5.0,good,,suv,clean,8885.0,8696.8
7927941746,2026-04-19T04:00:06Z,Ram,3500,2016,142654.0,29900.0,automatic,4wd,gasoline,8.0,,Silver,,clean,29900.0,26325.07
