post_id,scraped_at,make,model,year,mileage,price,transmission,drivetrain,fuel_type,engine_cylinders,condition,color,body_type,title_status,actual_price,pred_price
7923911742,2026-04-04T04:00:32Z,Ford,Ranger,2000,104000.0,3500.0,automatic,,gasoline,,good,Black,truck,clean,3500.0,6559.78
7923916683,2026-04-04T04:00:32Z,Audi,A3,2016,161000.0,1600.0,automatic,,gasoline,,fair,white,sedan,clean,1600.0,11660.68
7924810376,2026-04-04T04:00:32Z,Mercedes-Benz,Sprinter,2016,200489.0,14200.0,automatic,,diesel,6.0,good,white,van,clean,14200.0,11461.44
7922548329,2026-04-04T05:00:16Z,Chevrolet,El Camino,1985,59000.0,25500.0,automatic,,gasoline,8.0,good,black,coupe,clean,25500.0,115511.6
7923762274,2026-04-04T05:00:16Z,Hyundai,Elantra,2019,121000.0,7900.0,automatic,,gasoline,4.0,good,grey,sedan,clean,7900.0,9679.69
7922888763,2026-04-04T06:00:06Z,BMW,3 Series,2004,164000.0,2800.0,automatic,,gasoline,,,,convertible,clean,2800.0,4312.36
7923455555,2026-04-04T06:00:06Z,Tesla,Y,2021,61000.0,5000.0,automatic,4wd,electric,,like new,white,wagon,clean,5000.0,21955.78
7924070156,2026-04-04T06:00:06Z,Jeep,Liberty,2012,114000.0,6885.0,automatic,4wd,gasoline,6.0,like new,Green,suv,clean,6885.0,10897.02
7925306908,2026-04-04T06:00:06Z,BMW,X2,2018,79633.0,15500.0,automatic,awd,gasoline,4.0,,black,suv,clean,15500.0,16436.14
7923756382,2026-04-04T07:00:00Z,Honda,CR-V,2014,130000.0,11900.0,automatic,awd,gasoline,4.0,good,brown,suv,clean,11900.0,8655.36
7921847519,2026-04-04T07:00:00Z,Chrysler,Town & Country,2012,166000.0,1600.0,automatic,fwd,gasoline,6.0,good,,van,clean,1600.0,5211.02
7923661595,2026-04-04T07:00:00Z,Acura,TLX,2018,30000.0,,automatic,4wd,gasoline,4.0,like new,red,sedan,clean,,-10051.88
7921766314,2026-04-04T07:00:00Z,Toyota,Venza,2011,133000.0,4800.0,automatic,fwd,gasoline,4.0,good,grey,suv,clean,4800.0,7249.27
7922351290,2026-04-04T07:00:00Z,Nissan,Rogue,2012,168000.0,2300.0,automatic,awd,gasoline,4.0,fair,red,suv,clean,2300.0,5370.09
7922507203,2026-04-04T07:00:00Z,Ford,Econoline Cargo Van,2013,108356.0,12900.0,automatic,fwd,gasoline,8.0,good,White,van,clean,12900.0,9275.48
7921747776,2026-04-04T07:00:00Z,Mitsubishi,Montero,1998,157000.0,4500.0,automatic,,gasoline,6.0,good,,suv,clean,4500.0,6060.3
7923756053,2026-04-04T07:00:00Z,Infiniti,Ex35,2013,89281.0,9900.0,automatic,4wd,gasoline,6.0,like new,grey,suv,clean,9900.0,7699.35
7924073272,2026-04-04T07:00:00Z,BMW,328i,2011,96000.0,7485.0,automatic,4wd,gasoline,6.0,good,blue,sedan,clean,7485.0,6987.52
7924376322,2026-04-04T07:00:00Z,Dodge,Neon,2002,150000.0,3288.0,automatic,,gasoline,,,,sedan,clean,3288.0,3321.74
7924591429,2026-04-04T07:00:00Z,Chevrolet,Express,2005,66167.0,25993.0,automatic,awd,gasoline,8.0,good,beige,van,clean,25993.0,13289.96
7924920866,2026-04-04T07:00:00Z,Chevrolet,El Camino,1986,1234567.0,6000.0,automatic,,gasoline,,good,maroon,truck,clean,6000.0,34945.2
7921614789,2026-04-04T08:00:41Z,Jaguar,XF,2015,79004.0,11900.0,automatic,awd,gasoline,6.0,,Black,sedan,clean,11900.0,13548.85
7922902947,2026-04-04T08:00:41Z,Nissan,Altima,2003,84000.0,4000.0,automatic,fwd,gasoline,4.0,good,brown,sedan,clean,4000.0,5349.97
7923756258,2026-04-04T08:00:41Z,Honda,Accord,2012,150492.0,5900.0,automatic,fwd,gasoline,4.0,good,black,sedan,clean,5900.0,3440.17
7924224692,2026-04-04T08:00:41Z,Chevrolet,Equinox,2013,138000.0,4950.0,automatic,fwd,gasoline,6.0,good,white,suv,clean,4950.0,13049.12
7921732963,2026-04-04T08:00:41Z,Ford,Thunderbird,1965,64000.0,1000.0,automatic,rwd,gasoline,8.0,good,silver,,clean,1000.0,49524.86
7925445118,2026-04-04T08:00:41Z,Ford,Ranger,2000,50000.0,6500.0,automatic,4wd,gasoline,6.0,,,truck,clean,6500.0,19359.3
7922507463,2026-04-04T09:00:36Z,Mercedes-Benz,S-Class,2014,82595.0,20900.0,automatic,awd,gasoline,8.0,good,gray,sedan,clean,20900.0,13548.85
7921820814,2026-04-04T09:00:36Z,Ford,F450,2019,131000.0,59000.0,automatic,4wd,diesel,6.0,good,Black,truck,clean,59000.0,17515.03
7923189477,2026-04-04T09:00:36Z,Lexus,Rx,2013,168000.0,9800.0,automatic,fwd,gasoline,6.0,like new,,suv,clean,9800.0,8547.26
7923254716,2026-04-04T09:00:36Z,Hyundai,Electra,2010,133500.0,3300.0,automatic,fwd,gasoline,4.0,good,grey,coupe,clean,3300.0,5847.0
7921888310,2026-04-04T09:00:36Z,Infiniti,G37,2013,179282.0,3000.0,automatic,,gasoline,6.0,good,white,sedan,clean,3000.0,9794.86
7923759911,2026-04-04T09:00:36Z,Jeep,Cherokee,2015,81802.0,9900.0,automatic,4wd,gasoline,6.0,like new,blue,suv,clean,9900.0,17517.1
