post_id,scraped_at,make,model,year,mileage,price,transmission,drivetrain,fuel_type,engine_cylinders,condition,color,body_type,title_status,actual_price,pred_price
7924685016,2026-04-10T06:00:38Z,Chevrolet,Camaro,1997,130000.0,15900.0,automatic,rwd,gasoline,8.0,good,black,coupe,clean,15900.0,23882.61
7923178106,2026-04-10T06:00:38Z,Subaru,Impreza,2013,150000.0,3900.0,automatic,4wd,gasoline,6.0,,,hatchback,clean,3900.0,5594.08
7922888909,2026-04-10T07:00:37Z,Dodge,Neon,2002,150000.0,3288.0,automatic,,gasoline,,,,,clean,3288.0,3836.98
7925618560,2026-04-10T07:00:37Z,Subaru,XV Crosstrek,2014,124824.0,10900.0,automatic,4wd,gasoline,4.0,like new,grey,wagon,clean,10900.0,3655.97
7925890251,2026-04-10T07:00:37Z,Jeep,Grand Cherokee,2019,90000.0,,automatic,,gasoline,,good,,sedan,clean,,15398.59
7926520164,2026-04-10T07:00:37Z,Toyota,Corolla,2009,170000.0,3950.0,automatic,fwd,gasoline,4.0,good,black,sedan,clean,3950.0,4035.66
7925423031,2026-04-10T08:00:36Z,Acura,Tlx,2022,24000.0,,automatic,4wd,gasoline,4.0,like new,red,sedan,clean,,9947.33
7924562729,2026-04-10T09:00:38Z,Subaru,Outback,2011,150000.0,6000.0,automatic,4wd,gasoline,4.0,good,red,suv,clean,6000.0,5445.14
7926769378,2026-04-10T09:00:38Z,Nissan,Murano,2018,110109.0,14900.0,automatic,awd,gasoline,6.0,,Gray,suv,clean,14900.0,12992.76
7925252175,2026-04-10T10:00:27Z,BMW,X5,2015,142000.0,8985.0,automatic,awd,gasoline,6.0,like new,white,suv,clean,8985.0,7515.73
7924057907,2026-04-10T10:00:27Z,Ford,Mini-T HR Campervan,2025,87.0,139500.0,automatic,4wd,gasoline,6.0,new,,van,clean,139500.0,32901.89
7923948525,2026-04-10T10:00:27Z,Ford,Edge,2018,137100.0,10800.0,automatic,awd,gasoline,4.0,good,Gray,suv,clean,10800.0,14082.62
7924922065,2026-04-10T10:00:27Z,Ford,F150,1987,79000.0,7500.0,manual,4wd,gasoline,8.0,fair,Red,truck,clean,7500.0,8233.77
7925625070,2026-04-10T10:00:27Z,Subaru,Crosstrek,2019,114950.0,13900.0,automatic,awd,gasoline,4.0,like new,Gray,hatchback,clean,13900.0,17942.62
7922872400,2026-04-10T11:00:32Z,Chrysler,Crossfire,2004,93000.0,7500.0,automatic,rwd,gasoline,6.0,good,grey,coupe,clean,7500.0,18755.87
7923005029,2026-04-10T11:00:32Z,Mazda,5,2012,172000.0,3800.0,automatic,fwd,gasoline,4.0,good,Grey,van,clean,3800.0,5318.16
7925890250,2026-04-10T11:00:32Z,Dodge,Durango,2020,69000.0,,automatic,,gasoline,,,,suv,clean,,21106.09
7926151746,2026-04-10T11:00:32Z,Chevrolet,Silverado,2018,149053.0,25900.0,automatic,4wd,diesel,8.0,like new,white,truck,clean,25900.0,29322.49
7926267852,2026-04-10T11:00:32Z,Chevrolet,Silverado,2008,167190.0,7999.0,automatic,rwd,gasoline,6.0,good,blue,truck,clean,7999.0,5592.98
7923189477,2026-04-10T12:00:35Z,Lexus,Rx,2013,168000.0,9800.0,automatic,fwd,gasoline,6.0,like new,,suv,clean,9800.0,7908.26
7923207597,2026-04-10T12:00:35Z,Subaru,Outback,2015,179079.0,7400.0,automatic,4wd,gasoline,6.0,like new,Black,wagon,clean,7400.0,6441.27
7922970700,2026-04-10T12:00:35Z,Jeep,Grand Cherokee,2011,135168.0,,automatic,4wd,gasoline,8.0,,Black,suv,clean,,10808.55
7924159050,2026-04-10T13:00:37Z,Ford,Mustang,1967,,5000.0,manual,rwd,gasoline,6.0,good,red,coupe,clean,5000.0,41588.15
7925184822,2026-04-10T13:00:37Z,Ford,Focus,2017,56588.0,8300.0,automatic,fwd,gasoline,4.0,like new,Grey,coupe,clean,8300.0,25206.65
