post_id,scraped_at,make,model,year,mileage,price,transmission,drivetrain,fuel_type,engine_cylinders,condition,color,body_type,title_status,actual_price,pred_price
7924831703,2026-04-17T04:00:13Z,Toyota,Prius,2009,127000.0,5885.0,automatic,fwd,hybrid,4.0,good,grey,hatchback,clean,5885.0,5993.74
7924967328,2026-04-17T04:00:13Z,BMW,X5,2018,100000.0,16000.0,automatic,awd,gasoline,,good,,suv,clean,16000.0,14300.2
7926015068,2026-04-17T04:00:13Z,Hyundai,Elantra,2018,52000.0,9400.0,automatic,fwd,gasoline,4.0,good,Silver,sedan,clean,9400.0,13780.32
7926302204,2026-04-17T04:00:13Z,Dodge,Neon,2002,150000.0,3288.0,automatic,,gasoline,,,,,clean,3288.0,3439.63
7925869882,2026-04-17T04:00:13Z,Mitsubishi,1800,2009,220000.0,8000.0,automatic,,diesel,6.0,good,White,truck,clean,8000.0,11053.05
7926267852,2026-04-17T04:00:13Z,Chevrolet,Silverado,2008,167190.0,7999.0,automatic,rwd,gasoline,6.0,good,blue,truck,clean,7999.0,3494.52
7926735595,2026-04-17T04:00:13Z,Dodge,Neon,2002,150000.0,3288.0,automatic,,gasoline,,,,,clean,3288.0,3439.63
7926991399,2026-04-17T04:00:13Z,Toyota,4Runner,1993,230000.0,4500.0,automatic,4wd,gasoline,6.0,fair,,suv,missing,4500.0,1716.4
7927746444,2026-04-17T04:00:13Z,Acura,RL,2006,250000.0,3000.0,automatic,,gasoline,,good,black,,clean,3000.0,2673.55
7927742061,2026-04-17T04:00:13Z,Ford,Ranger,2000,104000.0,3500.0,automatic,4wd,gasoline,,good,black,truck,clean,3500.0,5553.64
7927856439,2026-04-17T04:00:13Z,Subaru,Outback,2014,128000.0,7985.0,automatic,4wd,gasoline,4.0,good,blue,wagon,clean,7985.0,8364.01
7927942165,2026-04-17T04:00:13Z,Infiniti,Q50,2018,139096.0,14850.0,automatic,4wd,gasoline,6.0,,white,sedan,clean,14850.0,12027.17
7927941588,2026-04-17T04:00:13Z,Honda,Element,2009,138876.0,11400.0,automatic,4wd,gasoline,4.0,,Red,suv,clean,11400.0,6052.02
7927942138,2026-04-17T04:00:13Z,Chevrolet,Silverado,2012,130790.0,14950.0,automatic,4wd,gasoline,8.0,,red,truck,clean,14950.0,11994.96
7927941551,2026-04-17T04:00:13Z,Jeep,Grand Cherokee,2017,119911.0,14900.0,automatic,4wd,gasoline,6.0,,blue,suv,clean,14900.0,11583.25
7927941632,2026-04-17T04:00:13Z,Honda,Accord,2009,167283.0,6250.0,automatic,,gasoline,4.0,good,Gray,sedan,clean,6250.0,4123.27
7927942616,2026-04-17T04:00:13Z,Mercedes-Benz,GLK-Class,2015,123897.0,8900.0,automatic,rwd,gasoline,6.0,,red,suv,clean,8900.0,9496.21
7927944782,2026-04-17T04:00:13Z,Toyota,Rav4,2013,125603.0,13885.0,automatic,4wd,gasoline,4.0,good,green,suv,clean,13885.0,10218.55
7928044037,2026-04-17T04:00:13Z,Chevrolet,Silverado,2023,53400.0,46000.0,automatic,4wd,gasoline,8.0,like new,red,truck,clean,46000.0,31778.05
7924685857,2026-04-17T05:00:31Z,Chevrolet,Express,2010,280000.0,4800.0,automatic,,gasoline,8.0,good,grey,van,clean,4800.0,13953.31
7925830296,2026-04-17T05:00:31Z,Chrysler,Pacifica,2026,25.0,74495.0,automatic,fwd,gasoline,6.0,new,Silver,van,clean,74495.0,100256.56
7925908827,2026-04-17T05:00:31Z,Toyota,Avalon Hybrid,2013,100775.0,14800.0,automatic,fwd,hybrid,4.0,,Burgundy,sedan,clean,14800.0,9811.78
7925757414,2026-04-17T05:00:31Z,Mitsubishi,Fuso,2017,33587.0,34500.0,automatic,4wd,diesel,4.0,good,white,truck,clean,34500.0,14237.26
7925530133,2026-04-17T05:00:31Z,Honda,CRV,2008,166000.0,5900.0,automatic,,gasoline,4.0,good,black,suv,clean,5900.0,4752.99
7926132929,2026-04-17T05:00:31Z,Subaru,Outback,2015,141231.0,10998.0,automatic,awd,gasoline,6.0,,white,wagon,clean,10998.0,10462.4
7925862253,2026-04-17T05:00:31Z,Jeep,Cherokee,2017,92000.0,11500.0,automatic,4wd,gasoline,6.0,good,grey,suv,clean,11500.0,13343.02
7924666742,2026-04-17T05:00:31Z,Chevrolet,Silverado,2015,126474.0,15900.0,automatic,4wd,gasoline,8.0,,grey,truck,clean,15900.0,14638.08
7926049384,2026-04-17T05:00:31Z,Chevrolet,S10,2002,156000.0,3500.0,automatic,rwd,gasoline,4.0,good,white,truck,clean,3500.0,3608.82
7926094837,2026-04-17T05:00:31Z,Nissan,Nv200,2018,133500.0,11500.0,automatic,fwd,gasoline,4.0,good,white,van,clean,11500.0,9591.69
7926472431,2026-04-17T05:00:31Z,Jeep,Grand Cherokee,2019,90000.0,,automatic,,gasoline,,,,sedan,clean,,11151.43
7924752722,2026-04-17T05:00:31Z,Chevrolet,Express,2008,170484.0,8995.0,automatic,rwd,gasoline,8.0,good,white,van,clean,8995.0,13688.57
7926386562,2026-04-17T05:00:31Z,Subaru,Forester,2015,144211.0,8499.0,automatic,4wd,gasoline,4.0,good,silver,suv,clean,8499.0,8717.25
7926234605,2026-04-17T05:00:31Z,Chevrolet,Colorado,2019,101000.0,11500.0,automatic,rwd,gasoline,4.0,good,,truck,clean,11500.0,14396.98
7926354442,2026-04-17T05:00:31Z,Hyundai,Sonata,2013,157000.0,5500.0,automatic,,gasoline,4.0,good,white,,clean,5500.0,6322.36
7926583850,2026-04-17T05:00:31Z,Chrysler,Pacifica,2026,22.0,66500.0,automatic,4wd,gasoline,6.0,new,,van,clean,66500.0,110169.44
7926593615,2026-04-17T05:00:31Z,Ford,F-350,2005,312000.0,14900.0,automatic,4wd,diesel,8.0,good,white,truck,clean,14900.0,9859.02
7927147931,2026-04-17T05:00:31Z,Kia,Soul,2013,136409.0,3400.0,automatic,fwd,gasoline,4.0,,Grey,hatchback,clean,3400.0,6497.69
7927856282,2026-04-17T05:00:31Z,BMW,328i,2013,113000.0,7985.0,automatic,awd,gasoline,4.0,good,black,sedan,clean,7985.0,8657.65
7927857364,2026-04-17T05:00:31Z,Subaru,XV Crosstrek,2014,124824.0,8900.0,automatic,4wd,gasoline,4.0,like new,grey,wagon,clean,8900.0,8877.52
7927877622,2026-04-17T05:00:31Z,Jaguar,Xk8,1997,61000.0,6985.0,automatic,rwd,gasoline,8.0,good,red,convertible,clean,6985.0,18252.25
7927901063,2026-04-17T05:00:31Z,Tesla,Model Y,2021,61000.0,5000.0,automatic,4wd,electric,6.0,like new,white,suv,clean,5000.0,7700.79
7927941966,2026-04-17T05:00:31Z,Chevrolet,Chevelle,1966,59985.0,69500.0,automatic,,gasoline,,,Grey,coupe,clean,69500.0,64722.93
7927942580,2026-04-17T05:00:31Z,Hyundai,Elantra,2017,105189.0,8900.0,automatic,,gasoline,4.0,good,red,sedan,clean,8900.0,10329.81
7927950554,2026-04-17T05:00:31Z,Chrysler,Town & Country,2015,51345.0,28900.0,automatic,fwd,gasoline,6.0,,white,van,clean,28900.0,19249.47
7927941827,2026-04-17T05:00:31Z,Chevrolet,Impala,1995,117258.0,9900.0,automatic,,gasoline,8.0,,Black,sedan,clean,9900.0,10681.64
7927942073,2026-04-17T05:00:31Z,Audi,Q3,2020,77916.0,17980.0,automatic,awd,gasoline,4.0,,Gray,suv,clean,17980.0,17723.32
7925022585,2026-04-17T06:00:07Z,Saturn,Vue,2007,165000.0,3900.0,automatic,fwd,gasoline,6.0,good,red,suv,clean,3900.0,3902.28
7925662162,2026-04-17T06:00:07Z,Toyota,Highlander,2003,258000.0,1600.0,automatic,fwd,gasoline,6.0,fair,,suv,clean,1600.0,1985.94
7925910209,2026-04-17T06:00:07Z,Dodge,Grand Caravan,2016,48019.0,12850.0,automatic,fwd,gasoline,6.0,,blue,van,clean,12850.0,16483.07
7926035506,2026-04-17T06:00:07Z,Honda,Civic,2009,149974.0,6995.0,automatic,fwd,gasoline,4.0,good,silver,,clean,6995.0,3330.0
7925184822,2026-04-17T06:00:07Z,Ford,Focus,2017,56588.0,7600.0,automatic,fwd,gasoline,4.0,like new,grey,coupe,clean,7600.0,21949.45
7926199758,2026-04-17T06:00:07Z,Chevrolet,Traverse,2013,155000.0,6000.0,automatic,4wd,gasoline,6.0,like new,blue,suv,clean,6000.0,7386.23
7926388127,2026-04-17T06:00:07Z,Toyota,Highlander,2019,99548.0,23900.0,automatic,awd,hybrid,6.0,like new,white,suv,clean,23900.0,15125.6
7925411755,2026-04-17T06:00:07Z,Volkswagen,Passat,2008,158000.0,2000.0,manual,,gasoline,,fair,,sedan,clean,2000.0,2364.11
7925910282,2026-04-17T06:00:07Z,Dodge,Charger,2019,54917.0,10800.0,automatic,rwd,gasoline,6.0,,White,sedan,clean,10800.0,16206.64
7926514816,2026-04-17T06:00:07Z,Dodge,Neon,2002,150000.0,3288.0,automatic,,gasoline,,,,,clean,3288.0,3439.63
7925890251,2026-04-17T06:00:07Z,Jeep,Grand Cherokee,2019,90000.0,,automatic,,gasoline,,good,,sedan,clean,,11151.43
7925750254,2026-04-17T06:00:07Z,Chevrolet,Trax,2016,81652.0,7500.0,automatic,awd,gasoline,4.0,good,black,hatchback,clean,7500.0,10565.71
