post_id,scraped_at,make,model,year,mileage,price,transmission,drivetrain,fuel_type,engine_cylinders,condition,color,body_type,title_status,actual_price,pred_price
7925043371,2026-04-09T05:00:40Z,Chevrolet,Equinox,2012,160000.0,5000.0,automatic,4wd,gasoline,4.0,like new,black,suv,clean,5000.0,8552.92
7923277819,2026-04-09T06:00:41Z,Acura,Rdx,2008,131799.0,7995.0,automatic,4wd,gasoline,4.0,,red,suv,clean,7995.0,4941.8
7925909032,2026-04-09T06:00:41Z,Lexus,GS,2006,131986.0,8900.0,automatic,4wd,gasoline,6.0,good,silver,sedan,clean,8900.0,9071.5
7925910265,2026-04-09T06:00:41Z,Kia,Optima,2015,116669.0,8800.0,automatic,,gasoline,4.0,good,Silver,sedan,clean,8800.0,9337.65
7925909851,2026-04-09T07:00:34Z,Hyundai,Elantra,2023,108905.0,16750.0,automatic,fwd,gasoline,4.0,good,Gray,sedan,clean,16750.0,15914.41
7923269623,2026-04-09T08:00:37Z,BMW,5 Series,2016,100300.0,14800.0,automatic,awd,gasoline,6.0,good,black,sedan,clean,14800.0,11484.57
7925336756,2026-04-09T08:00:37Z,Subaru,Legacy,2017,124781.0,10998.0,automatic,awd,gasoline,4.0,,white,sedan,clean,10998.0,12162.01
7925601939,2026-04-09T08:00:37Z,Ford,F-350,2015,264719.0,16900.0,automatic,4wd,diesel,8.0,,,truck,clean,16900.0,18576.13
7925862253,2026-04-09T08:00:37Z,Jeep,Cherokee,2017,92000.0,11500.0,automatic,4wd,gasoline,6.0,good,grey,suv,clean,11500.0,14586.89
7925687438,2026-04-09T09:00:37Z,Dodge,Charger,2020,89000.0,12500.0,automatic,awd,gasoline,8.0,good,,sedan,clean,12500.0,12270.21
7922732721,2026-04-09T10:00:35Z,Chevrolet,Malibu,2012,132567.0,3995.0,automatic,fwd,gasoline,4.0,good,silver,sedan,clean,3995.0,4112.63
7925910253,2026-04-09T10:00:35Z,Mercedes-Benz,S-Class,2014,82595.0,20900.0,automatic,awd,gasoline,8.0,,gray,sedan,clean,20900.0,20946.83
7925909002,2026-04-09T10:00:35Z,Ford,Econoline Cargo Van,2014,91374.0,12300.0,automatic,fwd,gasoline,8.0,,white,van,clean,12300.0,11286.82
