post_id,scraped_at,make,model,year,mileage,price,transmission,drivetrain,fuel_type,engine_cylinders,condition,color,body_type,title_status,actual_price,pred_price
7927352450,2026-04-23T04:00:32Z,Mercury,Milan,2006,161984.0,3000.0,automatic,,gasoline,6.0,like new,silver,,clean,3000.0,8100.46
7927507060,2026-04-23T04:00:32Z,Chevrolet,Corvette,1964,2700.0,85000.0,manual,rwd,gasoline,8.0,like new,Blue,coupe,clean,85000.0,111819.55
7927796442,2026-04-23T04:00:32Z,Dodge,Neon,2002,150000.0,3288.0,automatic,,gasoline,,,,,clean,3288.0,3187.65
7927740737,2026-04-23T04:00:32Z,Ford,F-250,1997,131000.0,5000.0,automatic,4wd,gasoline,8.0,good,blue,truck,clean,5000.0,8674.05
7927692237,2026-04-23T04:00:32Z,Tesla,Y,2021,61000.0,5000.0,automatic,4wd,electric,6.0,like new,white,wagon,clean,5000.0,5454.22
7927856282,2026-04-23T04:00:32Z,BMW,328i,2013,113000.0,7985.0,automatic,awd,gasoline,4.0,good,black,sedan,clean,7985.0,8350.13
7927856642,2026-04-23T04:00:32Z,GMC,Acadia,2016,110000.0,9885.0,automatic,awd,gasoline,6.0,like new,black,suv,clean,9885.0,10337.39
7926820034,2026-04-23T04:00:32Z,Chevrolet,Camaro,1995,188000.0,5500.0,automatic,,gasoline,6.0,good,purple,hatchback,missing,5500.0,5115.1
7927195284,2026-04-23T04:00:32Z,Chevrolet,Traverse,2018,103220.0,9499.0,automatic,awd,gasoline,6.0,good,grey,suv,clean,9499.0,15579.12
7927901313,2026-04-23T04:00:32Z,Chevrolet,Silverado,2016,90000.0,,automatic,4wd,gasoline,8.0,like new,blue,truck,clean,,3307.8
7927886686,2026-04-23T04:00:32Z,Jeep,Patriot,2016,151000.0,4500.0,automatic,4wd,gasoline,4.0,good,red,suv,clean,4500.0,9501.32
7927941966,2026-04-23T04:00:32Z,Chevrolet,Chevelle,1966,59985.0,69500.0,automatic,,gasoline,,,Grey,coupe,clean,69500.0,68709.28
7927942488,2026-04-23T04:00:32Z,Mercedes-Benz,S-Class,2014,83873.0,20900.0,automatic,awd,gasoline,8.0,good,gray,sedan,clean,20900.0,17504.55
7927445892,2026-04-23T04:00:32Z,Mini,Cooper,2013,91274.0,6995.0,automatic,fwd,gasoline,4.0,,green,hatchback,clean,6995.0,5679.45
7928082393,2026-04-23T04:00:32Z,Ford,Fusion,2010,109446.0,5200.0,automatic,fwd,gasoline,6.0,good,blue,sedan,clean,5200.0,4184.98
7928238558,2026-04-23T04:00:32Z,Toyota,Corolla,1998,,1500.0,automatic,fwd,gasoline,4.0,fair,,sedan,missing,1500.0,2518.64
7928336783,2026-04-23T04:00:32Z,Cadillac,,1941,1000000.0,59500.0,manual,rwd,gasoline,8.0,good,grey,convertible,clean,59500.0,62866.03
7928429713,2026-04-23T04:00:32Z,Chevrolet,Silverado,2013,156467.0,6800.0,automatic,4wd,gasoline,8.0,good,white,truck,clean,6800.0,10188.27
7928523681,2026-04-23T04:00:32Z,Ford,Mustang,2011,105405.0,10900.0,manual,rwd,gasoline,6.0,like new,white,coupe,clean,10900.0,14492.33
7928522388,2026-04-23T04:00:32Z,Subaru,Forester,2015,150818.0,6900.0,automatic,4wd,gasoline,4.0,like new,silver,suv,clean,6900.0,8728.09
7928525223,2026-04-23T04:00:32Z,Lexus,Rx350l,2019,149541.0,20900.0,automatic,awd,gasoline,6.0,like new,white,suv,clean,20900.0,19908.2
7926981140,2026-04-23T05:00:42Z,Ford,Transit,2017,77000.0,20000.0,automatic,rwd,gasoline,6.0,like new,white,van,clean,20000.0,33363.73
7926066162,2026-04-23T05:00:42Z,Dodge,Neon,2002,150000.0,3288.0,automatic,,gasoline,,,,,clean,3288.0,3187.65
7925998449,2026-04-23T05:00:42Z,Nissan,Altima,2009,134000.0,3285.0,automatic,fwd,gasoline,4.0,good,grey,sedan,clean,3285.0,2585.49
7926015068,2026-04-23T05:00:42Z,Hyundai,Elantra,2018,52000.0,9400.0,automatic,fwd,gasoline,4.0,good,Silver,sedan,clean,9400.0,10209.33
7926305942,2026-04-23T06:00:39Z,Ford,Mustang,2001,6793.0,25000.0,manual,rwd,gasoline,8.0,like new,yellow,coupe,clean,25000.0,60048.56
7925910184,2026-04-23T06:00:39Z,BMW,X2,2018,79633.0,15500.0,automatic,awd,gasoline,4.0,,black,suv,clean,15500.0,17719.18
7926690058,2026-04-23T07:00:43Z,Honda,Civic,2008,180000.0,3300.0,automatic,fwd,gasoline,4.0,like new,grey,sedan,clean,3300.0,3361.94
7925910282,2026-04-23T07:00:43Z,Dodge,Charger,2019,54917.0,10800.0,automatic,rwd,gasoline,6.0,,White,sedan,clean,10800.0,3181.16
7926199758,2026-04-23T07:00:43Z,Chevrolet,Traverse,2013,155000.0,6000.0,automatic,4wd,gasoline,6.0,like new,blue,suv,clean,6000.0,6198.4
7926592185,2026-04-23T07:00:43Z,Honda,Accord,2000,110.0,1500.0,automatic,fwd,gasoline,6.0,like new,,,clean,1500.0,27959.58
7926096539,2026-04-23T07:00:43Z,Ford,Sedan,1940,40000.0,3500.0,manual,rwd,gasoline,,fair,green,sedan,missing,3500.0,6194.45
7927468244,2026-04-23T08:00:44Z,Ford,F-150,2002,118500.0,6500.0,automatic,4wd,gasoline,8.0,good,green,truck,clean,6500.0,7749.91
7927746444,2026-04-23T08:00:44Z,Acura,RL,2006,250000.0,3000.0,automatic,,gasoline,,good,black,,clean,3000.0,9687.4
7927019087,2026-04-23T08:00:44Z,Honda,Civic,2013,112885.0,9999.0,automatic,fwd,gasoline,4.0,good,blue,sedan,clean,9999.0,7190.45
7927038127,2026-04-23T08:00:44Z,Subaru,Outback,2015,171000.0,6700.0,automatic,awd,gasoline,4.0,good,blue,suv,clean,6700.0,8731.88
7926096214,2026-04-23T08:00:44Z,Jaguar,Xjs,1992,66660.0,16500.0,automatic,rwd,gasoline,12.0,like new,Black,convertible,clean,16500.0,15950.01
7926953071,2026-04-23T08:00:44Z,Suzuki,Sx4,2009,154000.0,2000.0,manual,awd,gasoline,,,,,clean,2000.0,4824.49
7927901153,2026-04-23T08:00:44Z,Chevrolet,Silverado,2016,90000.0,2000.0,automatic,4wd,gasoline,8.0,like new,blue,truck,clean,2000.0,3307.8
7927889382,2026-04-23T08:00:44Z,Saab,9-2X,2006,140000.0,4900.0,manual,awd,gasoline,4.0,good,grey,hatchback,clean,4900.0,5411.98
7927901288,2026-04-23T08:00:44Z,Honda,Accord,2020,20000.0,2000.0,automatic,4wd,gasoline,8.0,like new,blue,sedan,clean,2000.0,1689.65
7927942225,2026-04-23T08:00:44Z,Audi,A4,2019,73327.0,15900.0,automatic,,gasoline,4.0,good,Black,sedan,clean,15900.0,16674.97
7927942580,2026-04-23T08:00:44Z,Hyundai,Elantra,2017,105189.0,8900.0,automatic,,gasoline,4.0,fair,red,sedan,clean,8900.0,10983.96
