post_id,scraped_at,make,model,year,mileage,price,transmission,drivetrain,fuel_type,engine_cylinders,condition,color,body_type,title_status,actual_price,pred_price
7930287105,2026-05-01T04:00:14Z,Honda,Civic,2006,180000.0,3300.0,,,gasoline,,,,,clean,3300.0,4998.22
7931130562,2026-05-01T04:00:14Z,Honda,Civic,2008,180000.0,3198.0,automatic,fwd,gasoline,4.0,good,grey,sedan,clean,3198.0,3883.6
7930504909,2026-05-01T05:00:26Z,Kia,Sedona,2012,104000.0,5000.0,automatic,fwd,gasoline,6.0,good,black,van,clean,5000.0,17671.12
7930464758,2026-05-01T06:00:42Z,Infiniti,Q50,2018,139096.0,14850.0,automatic,4wd,gasoline,6.0,,white,sedan,clean,14850.0,14203.54
7930764688,2026-05-01T06:00:42Z,Infiniti,Q50,2015,106000.0,8400.0,automatic,rwd,gasoline,6.0,like new,Gray,sedan,clean,8400.0,8536.78
7928584805,2026-05-01T07:00:41Z,Volvo,S60,2006,115000.0,3750.0,automatic,4wd,gasoline,5.0,good,Silver,sedan,clean,3750.0,5729.16
7930464385,2026-05-01T07:00:41Z,Chevrolet,Impala,1995,117258.0,9900.0,automatic,,gasoline,8.0,,black,sedan,clean,9900.0,9968.17
7930544011,2026-05-01T07:00:41Z,Volvo,V70,2005,198000.0,2500.0,automatic,fwd,gasoline,5.0,like new,blue,wagon,clean,2500.0,5612.7
7930200128,2026-05-01T07:00:41Z,MG,Roadster,1977,76000.0,8500.0,manual,rwd,gasoline,4.0,good,Red,convertible,clean,8500.0,24328.13
7931071282,2026-05-01T07:00:41Z,Subaru,Forester,2014,175000.0,6500.0,automatic,fwd,gasoline,4.0,like new,brown,suv,clean,6500.0,4323.16
7928667282,2026-05-01T08:00:06Z,Dodge,Neon,2002,150000.0,3288.0,automatic,,gasoline,,,,,clean,3288.0,3383.58
7930453774,2026-05-01T08:00:06Z,Mazda,3,2015,211000.0,5200.0,automatic,fwd,gasoline,4.0,like new,red,hatchback,clean,5200.0,9093.98
7931012766,2026-05-01T08:00:06Z,Nissan,Rogue,2013,145000.0,4700.0,automatic,awd,gasoline,4.0,good,purple,suv,clean,4700.0,7145.92
7927942338,2026-05-01T09:00:07Z,Pontiac,Trans Am,1977,64877.0,59500.0,manual,,gasoline,8.0,,black,coupe,clean,59500.0,42472.96
7928700380,2026-05-01T09:00:07Z,Ford,Ranger,2005,142350.0,8000.0,manual,4wd,gasoline,6.0,good,red,truck,clean,8000.0,-235.72
7927944409,2026-05-01T09:00:07Z,Hyundai,Tucson,2013,135014.0,8990.0,automatic,4wd,gasoline,4.0,,Blue,suv,clean,8990.0,8609.2
7929890332,2026-05-01T09:00:07Z,Buick,Envision,2022,15472.0,22795.0,automatic,fwd,gasoline,4.0,good,Ebony,suv,clean,22795.0,19507.41
7930090796,2026-05-01T09:00:07Z,Toyota,Camry,2018,33000.0,2000.0,automatic,fwd,gasoline,6.0,like new,white,sedan,clean,2000.0,2991.48
7930464723,2026-05-01T09:00:07Z,Jeep,Cherokee,2019,95682.0,13990.0,automatic,4wd,gasoline,6.0,,white,suv,clean,13990.0,14672.48
7930464434,2026-05-01T09:00:07Z,Subaru,Legacy,2010,127030.0,5500.0,automatic,awd,gasoline,4.0,,black,sedan,clean,5500.0,4948.77
7930834572,2026-05-01T09:00:07Z,Dodge,Neon,2002,150000.0,3288.0,automatic,,gasoline,,,,,clean,3288.0,3383.58
7930833018,2026-05-01T09:00:07Z,Chevrolet,Cruze,2014,179000.0,2500.0,automatic,,gasoline,,,,sedan,clean,2500.0,6287.24
7931068894,2026-05-01T09:00:07Z,Dodge,Neon,2002,150000.0,3288.0,automatic,,gasoline,,,,,clean,3288.0,3383.58
