post_id,scraped_at,make,model,year,mileage,price,transmission,drivetrain,fuel_type,engine_cylinders,condition,color,body_type,title_status,actual_price,pred_price
7926593615,2026-04-25T04:00:40Z,Ford,F-350,2005,312000.0,14700.0,automatic,4wd,diesel,8.0,good,white,truck,clean,14700.0,6434.73
7927037471,2026-04-25T04:00:40Z,Ford,F-350,2008,126000.0,9700.0,automatic,rwd,diesel,8.0,good,white,truck,clean,9700.0,13531.87
7926690058,2026-04-25T04:00:40Z,Honda,Civic,2008,180000.0,3300.0,automatic,fwd,gasoline,4.0,like new,grey,sedan,clean,3300.0,5453.92
7927028187,2026-04-25T04:00:40Z,Ford,Fiesta,2019,30155.0,8950.0,automatic,fwd,gasoline,4.0,like new,grey,hatchback,clean,8950.0,14293.07
7926735595,2026-04-25T05:00:36Z,Dodge,Neon,2002,150000.0,3288.0,automatic,,gasoline,,,,,clean,3288.0,3309.23
7927740737,2026-04-25T05:00:36Z,Ford,F-250,1997,131000.0,5000.0,automatic,4wd,gasoline,8.0,good,blue,truck,clean,5000.0,6956.37
7927745584,2026-04-25T05:00:36Z,Ford,F-150,2006,207000.0,3800.0,automatic,4wd,gasoline,8.0,good,blue,truck,clean,3800.0,1382.07
7927339985,2026-04-25T05:00:36Z,Dodge,Neon,2002,150000.0,3288.0,automatic,,gasoline,,,,,clean,3288.0,3309.23
7927742061,2026-04-25T05:00:36Z,Ford,Ranger,2000,104000.0,3500.0,automatic,4wd,gasoline,,good,black,truck,clean,3500.0,3012.72
7928044037,2026-04-25T05:00:36Z,Chevrolet,Silverado,2023,53400.0,41500.0,automatic,4wd,gasoline,8.0,like new,red,truck,clean,41500.0,19275.58
7926592185,2026-04-25T05:00:36Z,Honda,Accord,2000,110.0,1500.0,automatic,fwd,gasoline,6.0,like new,,,clean,1500.0,83471.29
7927511121,2026-04-25T05:00:36Z,Volkswagen,R32,2008,212208.0,6800.0,automatic,4wd,gasoline,6.0,good,grey,hatchback,clean,6800.0,-3568.16
7927786239,2026-04-25T05:00:36Z,Nissan,Frontier,2009,79780.0,10450.0,automatic,4wd,gasoline,6.0,like new,black,truck,clean,10450.0,7927.36
7927856282,2026-04-25T05:00:36Z,BMW,328i,2013,113000.0,7985.0,automatic,4wd,gasoline,4.0,good,black,sedan,clean,7985.0,6330.41
7927877622,2026-04-25T05:00:36Z,Jaguar,XK8,1997,61000.0,6985.0,automatic,rwd,gasoline,8.0,good,red,convertible,clean,6985.0,11459.33
7927889382,2026-04-25T05:00:36Z,Saab,9-2X,2006,140000.0,4900.0,manual,4wd,gasoline,4.0,good,grey,hatchback,clean,4900.0,3628.42
7928293700,2026-04-25T05:00:36Z,Subaru,XV Crosstrek,2013,110054.0,10998.0,automatic,awd,gasoline,4.0,,Gray,wagon,clean,10998.0,9130.54
7927038127,2026-04-25T05:00:36Z,Subaru,Outback,2015,171000.0,6700.0,automatic,awd,gasoline,4.0,good,blue,suv,clean,6700.0,8298.16
7928524015,2026-04-25T05:00:36Z,Subaru,Forester,2016,113532.0,11998.0,automatic,awd,gasoline,4.0,good,white,wagon,clean,11998.0,10607.76
7928764166,2026-04-25T05:00:36Z,Mercedes-Benz,SLK 320,2001,21000.0,14000.0,manual,rwd,gasoline,6.0,like new,red,convertible,clean,14000.0,40546.45
7928839362,2026-04-25T05:00:36Z,Dodge,Neon,2002,150000.0,3288.0,automatic,,gasoline,,,,,clean,3288.0,3309.23
7928815707,2026-04-25T05:00:36Z,Chevrolet,Avalanche,2004,180988.0,7000.0,automatic,4wd,gasoline,8.0,good,white,truck,clean,7000.0,5393.26
7928865791,2026-04-25T05:00:36Z,Chevrolet,El Camino,1985,59000.0,25500.0,automatic,rwd,gasoline,8.0,excellent,black,coupe,clean,25500.0,25379.46
7926820618,2026-04-25T06:00:40Z,Toyota,Tundra,2005,105000.0,15000.0,automatic,4wd,gasoline,8.0,like new,white,truck,clean,15000.0,7439.91
7927746444,2026-04-25T06:00:40Z,Acura,RL,2006,250000.0,3000.0,automatic,,gasoline,,good,black,,clean,3000.0,7380.15
7927886686,2026-04-25T06:00:40Z,Jeep,Patriot,2016,151000.0,4500.0,automatic,4wd,gasoline,4.0,like new,Red,suv,clean,4500.0,8474.71
7927872263,2026-04-25T06:00:40Z,Volvo,XC60,2015,129000.0,8885.0,automatic,4wd,gasoline,5.0,good,,suv,clean,8885.0,8708.02
7927941966,2026-04-25T06:00:40Z,Chevrolet,Chevelle,1966,59985.0,69500.0,automatic,,gasoline,,,Grey,coupe,clean,69500.0,39274.58
7927856141,2026-04-25T06:00:40Z,Volvo,S60,2014,143000.0,5485.0,automatic,4wd,gasoline,5.0,good,silver,sedan,clean,5485.0,7663.14
7927942225,2026-04-25T06:00:40Z,Audi,A4,2019,73327.0,15900.0,automatic,,gasoline,4.0,good,Black,sedan,clean,15900.0,18834.01
7927044268,2026-04-25T06:00:40Z,Freightliner,M2,2014,195000.0,65000.0,automatic,,diesel,,good,,truck,clean,65000.0,20513.4
7926731711,2026-04-25T06:00:40Z,Chevrolet,Chevelle,1967,44839.0,75000.0,manual,rwd,gasoline,8.0,like new,Blue,coupe,clean,75000.0,27442.24
7927942256,2026-04-25T06:00:40Z,Ford,Fusion,2015,92276.0,10850.0,automatic,awd,gasoline,4.0,,Black,sedan,clean,10850.0,8252.15
7927039581,2026-04-25T06:00:40Z,Subaru,Outback,2013,122750.0,6250.0,automatic,4wd,gasoline,4.0,like new,blue,hatchback,clean,6250.0,8857.09
7927325013,2026-04-25T06:00:40Z,Volkswagen,Passat,2014,86000.0,5500.0,automatic,fwd,gasoline,4.0,good,black,sedan,clean,5500.0,7940.32
7927361501,2026-04-25T06:00:40Z,Pontiac,Can-Am,1977,87000.0,35000.0,automatic,rwd,gasoline,8.0,good,white,coupe,clean,35000.0,35926.91
7928523950,2026-04-25T06:00:40Z,Subaru,Forester,2023,113437.0,19900.0,automatic,4wd,gasoline,4.0,like new,black,suv,clean,19900.0,21671.66
7928525223,2026-04-25T06:00:40Z,Lexus,RX 350L,2019,149541.0,20900.0,automatic,awd,gasoline,6.0,like new,white,suv,clean,20900.0,12403.19
7928525965,2026-04-25T06:00:40Z,Subaru,Crosstrek,2019,114950.0,13900.0,automatic,awd,gasoline,4.0,like new,Gray,hatchback,clean,13900.0,13364.74
7928719894,2026-04-25T06:00:40Z,Audi,Q5,2014,164000.0,3800.0,automatic,4wd,hybrid,,like new,,,clean,3800.0,11625.48
7928819683,2026-04-25T06:00:40Z,Audi,S7,2014,118800.0,16000.0,automatic,4wd,gasoline,8.0,good,silver,sedan,other,16000.0,12288.61
7929058316,2026-04-25T06:00:40Z,Ford,E350,2018,160000.0,20000.0,automatic,,gasoline,10.0,good,white,van,clean,20000.0,24365.74
7929084823,2026-04-25T06:00:40Z,Dodge,Neon,2002,150000.0,3288.0,automatic,,gasoline,,,,,clean,3288.0,3309.23
7929147675,2026-04-25T06:00:40Z,Subaru,Legacy,2017,124781.0,10998.0,automatic,awd,gasoline,4.0,,White,sedan,clean,10998.0,9128.63
7929145497,2026-04-25T06:00:40Z,Volkswagen,Passat,2014,85972.0,7900.0,automatic,fwd,gasoline,4.0,like new,Grey,sedan,clean,7900.0,7660.99
7929169718,2026-04-25T06:00:40Z,Honda,Pilot,2004,185500.0,3299.0,automatic,awd,gasoline,6.0,good,grey,suv,clean,3299.0,3665.88
7929192988,2026-04-25T06:00:40Z,BMW,3 Series,2011,270000.0,5500.0,automatic,fwd,gasoline,8.0,fair,grey,coupe,clean,5500.0,3872.25
7929175459,2026-04-25T06:00:40Z,Chevrolet,Volt,2018,177000.0,4850.0,automatic,fwd,gasoline,4.0,good,white,sedan,clean,4850.0,4456.28
7929288042,2026-04-25T06:00:40Z,Subaru,Legacy,2014,212700.0,2300.0,automatic,,gasoline,,good,blue,sedan,clean,2300.0,2756.56
7929149342,2026-04-25T06:00:40Z,Honda,CR-V,2014,130000.0,11900.0,automatic,4wd,gasoline,4.0,like new,brown,suv,clean,11900.0,11088.29
7929149540,2026-04-25T06:00:40Z,Jeep,Cherokee,2015,81802.0,7900.0,automatic,4wd,gasoline,6.0,good,blue,suv,clean,7900.0,9868.06
7929479364,2026-04-25T06:00:40Z,GMC,Sierra,2015,177000.0,5800.0,automatic,fwd,gasoline,8.0,good,white,truck,clean,5800.0,11979.11
7929506532,2026-04-25T06:00:40Z,Ford,Escape,2014,174000.0,4000.0,automatic,4wd,gasoline,4.0,like new,grey,suv,clean,4000.0,11435.28
7926820034,2026-04-25T07:00:43Z,Chevrolet,Camaro,1995,188000.0,5500.0,automatic,,gasoline,6.0,good,purple,hatchback,missing,5500.0,-30.59
7926742539,2026-04-25T07:00:43Z,Chevrolet,Suburban,2016,204000.0,11999.0,automatic,4wd,gasoline,8.0,good,green,suv,clean,11999.0,2783.65
7926932703,2026-04-25T07:00:43Z,Land Rover,Range Rover Sport,2013,116000.0,9885.0,automatic,4wd,gasoline,8.0,good,black,suv,clean,9885.0,17418.25
7927445892,2026-04-25T07:00:43Z,Mini,Cooper,2013,91274.0,6995.0,automatic,fwd,gasoline,4.0,,green,hatchback,clean,6995.0,9645.17
7926958705,2026-04-25T08:00:47Z,Chevrolet,Traverse,2015,97734.0,8990.0,automatic,awd,gasoline,6.0,good,white,suv,clean,8990.0,7471.03
7927172041,2026-04-25T08:00:47Z,Dodge,Neon,2002,150000.0,3288.0,automatic,,gasoline,,,,sedan,clean,3288.0,2602.37
7926715357,2026-04-25T08:00:47Z,Ford,Escape,2019,98400.0,10800.0,automatic,fwd,gasoline,4.0,,Gray,suv,clean,10800.0,11984.56
7926600091,2026-04-25T08:00:47Z,Jeep,Cherokee,2015,147000.0,6500.0,automatic,awd,gasoline,4.0,like new,Silver,suv,clean,6500.0,8803.15
7927901153,2026-04-25T08:00:47Z,Chevrolet,Silverado,2016,90000.0,2000.0,automatic,4wd,gasoline,8.0,like new,blue,truck,clean,2000.0,2246.44
7927507060,2026-04-25T08:00:47Z,Chevrolet,Corvette,1964,2700.0,85000.0,manual,rwd,gasoline,8.0,like new,Blue,coupe,clean,85000.0,97402.38
7927638506,2026-04-25T08:00:47Z,Mercedes-Benz,GL450,2011,98000.0,8985.0,automatic,4wd,gasoline,8.0,like new,blue,suv,clean,8985.0,10804.43
7927796442,2026-04-25T08:00:47Z,Dodge,Neon,2002,150000.0,3288.0,automatic,,gasoline,,,,,clean,3288.0,3309.23
7926991399,2026-04-25T09:00:47Z,Toyota,4Runner,1993,230000.0,4500.0,automatic,4wd,gasoline,6.0,fair,,suv,missing,4500.0,4388.42
7927579304,2026-04-25T09:00:47Z,Dodge,Neon,2002,150000.0,3288.0,automatic,,gasoline,,,,,clean,3288.0,3309.23
7927586490,2026-04-25T09:00:47Z,Lincoln,Capri,1953,5000.0,15500.0,automatic,rwd,gasoline,8.0,good,Green,coupe,clean,15500.0,68288.43
7926953071,2026-04-25T09:00:47Z,Suzuki,Sx4,2009,154000.0,2000.0,manual,awd,gasoline,,,,,clean,2000.0,4531.07
7927197968,2026-04-25T10:00:44Z,Toyota,Solara,2008,189000.0,4700.0,automatic,fwd,gasoline,6.0,good,,convertible,clean,4700.0,4770.55
7927199298,2026-04-25T10:00:44Z,Mercedes,ML350,2011,180000.0,4999.0,automatic,awd,gasoline,,good,,suv,clean,4999.0,4242.95
7927195284,2026-04-25T10:00:44Z,Chevrolet,Traverse,2018,103220.0,9499.0,automatic,awd,gasoline,6.0,good,grey,suv,clean,9499.0,13675.53
7927092018,2026-04-25T10:00:44Z,Ford,Mustang,2001,147000.0,2000.0,automatic,fwd,gasoline,6.0,good,white,sedan,clean,2000.0,4659.34
7926653231,2026-04-25T10:00:44Z,Dodge,Grand Caravan,2014,123538.0,21000.0,automatic,fwd,gasoline,6.0,like new,white,van,clean,21000.0,12253.61
7926963638,2026-04-25T10:00:44Z,Dodge,Neon,2002,150000.0,3288.0,automatic,,gasoline,,,,,clean,3288.0,3309.23
