post_id,scraped_at,make,model,year,mileage,price,transmission,drivetrain,fuel_type,engine_cylinders,condition,color,body_type,title_status,actual_price,pred_price
7922019524,2026-04-04T06:00:06Z,Ford,E-350 Econoline,2006,190000.0,1500.0,automatic,fwd,gasoline,8.0,fair,,van,clean,1500.0,3248.68
7922056251,2026-04-04T07:00:00Z,Chevrolet,Silverado,2004,200000.0,5900.0,automatic,4wd,gasoline,,,,truck,clean,5900.0,6592.25
7922205598,2026-04-04T06:00:06Z,GMC,Savana,2011,110885.0,8500.0,automatic,rwd,gasoline,6.0,fair,white,van,clean,8500.0,8980.97
7922351290,2026-04-04T07:00:00Z,Nissan,Rogue,2012,168000.0,2300.0,automatic,awd,gasoline,4.0,fair,red,suv,clean,2300.0,7920.72
7922410662,2026-04-04T06:00:06Z,Toyota,Prius,2016,173177.0,9499.0,automatic,fwd,hybrid,4.0,good,silver,hatchback,clean,9499.0,8019.89
7922507463,2026-04-04T06:00:06Z,Mercedes-Benz,S-Class,2014,82595.0,20900.0,automatic,awd,gasoline,8.0,good,gray,sedan,clean,20900.0,14574.55
7922813137,2026-04-04T07:00:00Z,Honda,Accord,2009,120000.0,5999.0,automatic,fwd,gasoline,4.0,like new,grey,sedan,clean,5999.0,4574.68
7923178106,2026-04-04T05:00:16Z,Subaru,Outback,2013,150000.0,3900.0,automatic,,gasoline,6.0,,,hatchback,clean,3900.0,7762.86
7923254716,2026-04-04T06:00:06Z,Hyundai,Electra,2010,133500.0,3300.0,automatic,fwd,gasoline,4.0,good,grey,coupe,clean,3300.0,7923.85
7923661289,2026-04-04T05:00:16Z,Toyota,Camry,2018,33000.0,2000.0,automatic,,gasoline,6.0,like new,white,sedan,clean,2000.0,23992.38
7923661595,2026-04-04T07:00:00Z,Acura,TLX,2018,30000.0,,automatic,4wd,gasoline,4.0,like new,red,sedan,clean,,16252.91
7923661642,2026-04-04T07:00:00Z,Chevrolet,Silverado,2016,90000.0,,automatic,4wd,gasoline,8.0,like new,blue,truck,clean,,1955.63
7923755686,2026-04-04T05:00:16Z,Volkswagen,Passat,2014,85972.0,8900.0,automatic,,gasoline,4.0,good,grey,sedan,clean,8900.0,14234.37
7921640793,2026-04-04T07:00:00Z,Mercedes-Benz,S550,2012,68000.0,18000.0,automatic,rwd,gasoline,8.0,like new,black,sedan,clean,18000.0,11722.89
7922382217,2026-04-04T05:00:16Z,Subaru,Outback,2012,105094.0,9998.0,automatic,,gasoline,4.0,,blue,wagon,clean,9998.0,8285.16
7922385577,2026-04-04T06:00:06Z,Mercedes-Benz,GLE 43,2019,74648.0,47500.0,automatic,4wd,gasoline,6.0,like new,black,suv,clean,47500.0,26310.11
7922411334,2026-04-04T05:00:16Z,Subaru,XV Crosstrek,2014,120228.0,8999.0,automatic,,hybrid,4.0,good,green,hatchback,clean,8999.0,6726.05
7922764895,2026-04-04T06:00:06Z,Saab,9-3,2006,145000.0,3200.0,automatic,,gasoline,4.0,good,grey,convertible,clean,3200.0,5588.79
7922902947,2026-04-04T05:00:16Z,Nissan,Altima,2003,84000.0,4000.0,automatic,,gasoline,4.0,good,Brown,sedan,clean,4000.0,10864.88
7923756258,2026-04-04T04:00:32Z,Honda,Accord,2012,150492.0,5900.0,automatic,,gasoline,4.0,like new,Black,sedan,clean,5900.0,6446.25
7923778321,2026-04-04T04:00:32Z,Chevrolet,Cobalt,2009,140000.0,3000.0,automatic,,gasoline,,,,,clean,3000.0,5422.23
7921820814,2026-04-04T05:00:16Z,Ford,F450,2019,131000.0,59000.0,automatic,,diesel,6.0,good,Black,truck,clean,59000.0,15967.68
7921847519,2026-04-04T07:00:00Z,Chrysler,Town & Country,2012,166000.0,1600.0,automatic,fwd,gasoline,6.0,good,,van,clean,1600.0,3664.41
7921888310,2026-04-04T05:00:16Z,Infiniti,G37,2013,179282.0,3000.0,automatic,,gasoline,6.0,good,white,sedan,clean,3000.0,14379.84
7922387295,2026-04-04T07:00:00Z,Audi,A6,2019,42250.0,17000.0,automatic,,gasoline,,like new,Black,sedan,clean,17000.0,46655.34
7922509063,2026-04-04T07:00:00Z,Acura,Mdx,2018,72433.0,17990.0,automatic,fwd,gasoline,6.0,,White,suv,clean,17990.0,21834.83
7922590371,2026-04-04T05:00:16Z,Mercedes-Benz,E350,2013,148609.0,9900.0,automatic,,gasoline,6.0,like new,black,wagon,clean,9900.0,6509.56
7922723123,2026-04-04T04:00:32Z,Lexus,Lc 500,2018,19539.0,48920.0,automatic,,gasoline,8.0,like new,,,clean,48920.0,26882.26
7922825064,2026-04-04T06:00:06Z,Audi,A5,2009,215000.0,2500.0,manual,4wd,gasoline,6.0,fair,silver,coupe,clean,2500.0,7293.88
7922939454,2026-04-04T04:00:32Z,Ram,Promaster,2024,25.0,88993.0,automatic,,gasoline,6.0,new,white,van,clean,88993.0,85067.86
7923457320,2026-04-04T06:00:06Z,Lexus,ES350,2013,79000.0,14950.0,automatic,,gasoline,6.0,good,grey,sedan,clean,14950.0,14326.15
7923545896,2026-04-04T07:00:00Z,Toyota,Highlander,2018,133333.0,12450.0,automatic,4wd,gasoline,6.0,good,brown,suv,clean,12450.0,14345.24
7923661334,2026-04-04T05:00:16Z,Tesla,Y,2021,61000.0,5000.0,automatic,,electric,6.0,like new,white,wagon,clean,5000.0,25098.36
7923756053,2026-04-04T07:00:00Z,Infiniti,Ex35,2013,89281.0,9900.0,automatic,4wd,gasoline,6.0,like new,grey,suv,clean,9900.0,4428.32
7921614789,2026-04-04T05:00:16Z,Jaguar,XF,2015,79004.0,11900.0,automatic,,gasoline,6.0,good,Black,sedan,clean,11900.0,12208.38
7922279684,2026-04-04T06:00:06Z,Nissan,Rogue,2015,133000.0,4900.0,automatic,awd,gasoline,4.0,like new,black,suv,clean,4900.0,8649.17
7922507203,2026-04-04T07:00:00Z,Ford,Econoline Cargo Van,2013,108356.0,12900.0,automatic,fwd,gasoline,8.0,good,White,van,clean,12900.0,7765.17
7922588531,2026-04-04T05:00:16Z,Chevrolet,Suburban,2020,113946.0,21900.0,automatic,,gasoline,8.0,like new,white,suv,clean,21900.0,16587.86
7922588869,2026-04-04T06:00:06Z,Subaru,Crosstrek,2018,188779.0,6900.0,automatic,awd,gasoline,4.0,like new,Black,hatchback,clean,6900.0,13386.05
7922732721,2026-04-04T04:00:32Z,Chevrolet,Malibu,2012,132567.0,3995.0,automatic,,gasoline,4.0,good,Silver,sedan,clean,3995.0,7430.75
7923484982,2026-04-04T06:00:06Z,Toyota,Camry,2009,70000.0,9000.0,automatic,fwd,gasoline,4.0,good,grey,sedan,clean,9000.0,11789.13
7923756382,2026-04-04T07:00:00Z,Honda,CR-V,2014,130000.0,11900.0,automatic,awd,gasoline,4.0,good,brown,suv,clean,11900.0,9045.8
7921994075,2026-04-04T07:00:00Z,BMW,325i,2005,181000.0,800.0,automatic,,gasoline,6.0,good,,sedan,clean,800.0,1239.85
7922176112,2026-04-04T06:00:06Z,BMW,X3,2016,124000.0,9885.0,automatic,4wd,gasoline,4.0,like new,white,suv,clean,9885.0,9158.56
7922409847,2026-04-04T05:00:16Z,Volkswagen,Tiguan,2013,108000.0,6200.0,automatic,,gasoline,4.0,good,Black,suv,clean,6200.0,7994.91
7922452370,2026-04-04T05:00:16Z,Chevrolet,Impala,2002,168886.0,2500.0,automatic,,gasoline,6.0,fair,,sedan,clean,2500.0,2723.61
