post_id,scraped_at,make,model,year,mileage,price,transmission,drivetrain,fuel_type,engine_cylinders,condition,color,body_type,title_status,actual_price,pred_price
7924159050,2026-04-12T04:00:28Z,Ford,Mustang,1967,,5000.0,manual,rwd,gasoline,6.0,good,red,coupe,clean,5000.0,39735.13
7924262826,2026-04-12T04:00:28Z,Volvo,240,1990,252300.0,1000.0,automatic,rwd,gasoline,4.0,fair,blue,sedan,clean,1000.0,1809.08
7925355433,2026-04-12T04:00:28Z,Chevrolet,Chevette,1978,75000.0,5500.0,automatic,rwd,gasoline,8.0,like new,blue,hatchback,clean,5500.0,6107.91
7924445814,2026-04-12T04:00:28Z,Ram,Promaster City,2019,201000.0,8500.0,automatic,fwd,gasoline,4.0,good,white,van,clean,8500.0,10720.95
7923778321,2026-04-12T04:00:28Z,Chevrolet,Cobalt,2009,140000.0,3000.0,automatic,,gasoline,,,,,clean,3000.0,3502.13
7926886300,2026-04-12T04:00:28Z,Honda,Crv,2000,133000.0,2946.0,automatic,4wd,gasoline,4.0,good,silver,suv,clean,2946.0,5361.94
7924375576,2026-04-12T05:00:38Z,Cadillac,CTS,2012,170000.0,7995.0,automatic,awd,gasoline,6.0,like new,blue,sedan,clean,7995.0,6829.57
7925987763,2026-04-12T05:00:38Z,Subaru,Legacy,2018,175000.0,7200.0,automatic,awd,gasoline,4.0,good,blue,sedan,clean,7200.0,10187.35
7926690058,2026-04-12T05:00:38Z,Honda,Civic,2008,180000.0,3500.0,automatic,fwd,gasoline,4.0,good,Grey,sedan,clean,3500.0,4973.77
7926958705,2026-04-12T05:00:38Z,Chevrolet,Traverse,2015,97734.0,8990.0,automatic,awd,gasoline,6.0,good,white,suv,clean,8990.0,9874.39
7923948525,2026-04-12T06:00:29Z,Ford,Edge,2018,137100.0,10800.0,automatic,awd,gasoline,4.0,good,Gray,suv,clean,10800.0,16846.22
7923845755,2026-04-12T06:00:29Z,Volkswagen,Jetta,2014,173000.0,4200.0,automatic,fwd,gasoline,4.0,good,Grey,sedan,clean,4200.0,5516.45
7923457320,2026-04-12T06:00:29Z,Lexus,ES350,2013,88000.0,14950.0,automatic,,gasoline,6.0,good,Grey,sedan,clean,14950.0,10520.36
7924685857,2026-04-12T06:00:29Z,Chevrolet,Express,2010,280000.0,4800.0,automatic,,gasoline,8.0,good,grey,van,clean,4800.0,8416.28
7925909019,2026-04-12T06:00:29Z,Chevrolet,Tahoe,2011,178907.0,8500.0,automatic,4wd,,8.0,,red,suv,clean,8500.0,8584.91
7925909002,2026-04-12T06:00:29Z,Ford,Econoline Cargo Van,2014,91374.0,12300.0,automatic,fwd,gasoline,8.0,,white,van,clean,12300.0,12487.31
7926386562,2026-04-12T06:00:29Z,Subaru,Forester,2015,144211.0,8499.0,automatic,4wd,gasoline,4.0,good,silver,suv,clean,8499.0,7629.26
7926958865,2026-04-12T06:00:29Z,Lexus,GS,2006,131986.0,8950.0,automatic,4wd,gasoline,6.0,,silver,sedan,clean,8950.0,8722.41
7925356182,2026-04-12T07:00:23Z,Audi,A6,2019,42250.0,17000.0,automatic,,gasoline,,like new,Black,sedan,clean,17000.0,17417.25
7924813991,2026-04-12T07:00:23Z,Dodge,Neon,2002,150000.0,3288.0,automatic,,gasoline,,,,,clean,3288.0,3541.38
7925869882,2026-04-12T07:00:23Z,Mitsubishi,1800,2009,220000.0,8000.0,automatic,,diesel,6.0,good,white,truck,clean,8000.0,6821.68
7925909947,2026-04-12T07:00:23Z,BMW,X1,2018,86540.0,13500.0,automatic,fwd,gasoline,4.0,,white,suv,clean,13500.0,11363.72
7925980488,2026-04-12T07:00:23Z,Ford,Pickup,1966,60000.0,3500.0,automatic,fwd,gasoline,8.0,good,red,truck,clean,3500.0,31187.87
7926450869,2026-04-12T07:00:23Z,Nissan,Sentra,2012,120000.0,5000.0,automatic,fwd,gasoline,4.0,like new,red,sedan,clean,5000.0,5249.29
7926592185,2026-04-12T07:00:23Z,Honda,Accord,2000,110.0,2000.0,automatic,fwd,gasoline,6.0,like new,,,clean,2000.0,39555.78
7926731711,2026-04-12T07:00:23Z,Chevrolet,Chevelle,1967,44839.0,75000.0,manual,rwd,gasoline,8.0,like new,Blue,coupe,clean,75000.0,49707.07
7923838233,2026-04-12T08:00:31Z,Subaru,Outback,2015,174302.0,9998.0,automatic,awd,gasoline,4.0,,blue,wagon,clean,9998.0,6912.55
7923518061,2026-04-12T08:00:31Z,Nissan,Pathfinder,2016,114000.0,9885.0,automatic,4wd,gasoline,6.0,good,blue,suv,clean,9885.0,11419.96
7925559046,2026-04-12T08:00:31Z,Infiniti,Qx56,2010,128000.0,6200.0,automatic,4wd,gasoline,8.0,like new,black,suv,clean,6200.0,7191.69
7924444719,2026-04-12T08:00:31Z,Subaru,Outback,2012,130671.0,8998.0,automatic,awd,gasoline,4.0,good,red,wagon,clean,8998.0,7998.01
7925618185,2026-04-12T08:00:31Z,Infiniti,Ex35,2013,89281.0,9900.0,automatic,4wd,gasoline,6.0,like new,grey,suv,clean,9900.0,6700.39
7924376322,2026-04-12T08:00:31Z,Dodge,Neon,2002,150000.0,3288.0,automatic,,gasoline,,,,sedan,clean,3288.0,3541.38
7925871301,2026-04-12T08:00:31Z,Saab,900,1991,216000.0,900.0,manual,fwd,gasoline,4.0,fair,red,convertible,clean,900.0,-1658.84
7925305513,2026-04-12T09:00:18Z,Land Rover,Range Rover Sport,2017,95262.0,16900.0,automatic,,gasoline,6.0,good,black,suv,clean,16900.0,17345.31
7925530133,2026-04-12T09:00:18Z,Honda,CRV,2008,166000.0,5900.0,automatic,,gasoline,4.0,good,black,suv,clean,5900.0,3529.42
7924005476,2026-04-12T09:00:18Z,Dodge,Neon,2002,150000.0,3288.0,automatic,,gasoline,,,,,clean,3288.0,3541.38
7925591785,2026-04-12T09:00:18Z,Porsche,Macan,2017,78600.0,17300.0,automatic,4wd,gasoline,4.0,like new,black,suv,clean,17300.0,21711.24
7925890250,2026-04-12T09:00:18Z,Dodge,Durango,2020,69000.0,,automatic,,gasoline,,,,suv,clean,,22729.35
7925909851,2026-04-12T09:00:18Z,Hyundai,Elantra,2023,108905.0,16750.0,automatic,fwd,gasoline,4.0,good,Gray,sedan,clean,16750.0,23954.11
7926354442,2026-04-12T09:00:18Z,Hyundai,Sonata,2013,157000.0,5500.0,automatic,,gasoline,4.0,good,white,,clean,5500.0,4118.21
7926958798,2026-04-12T09:00:18Z,Honda,Pilot,2016,120070.0,12990.0,automatic,4wd,gasoline,6.0,,white,suv,clean,12990.0,13220.96
7926958849,2026-04-12T09:00:18Z,Ford,F-350,2015,264719.0,16900.0,automatic,4wd,diesel,8.0,good,Bronze,truck,clean,16900.0,16377.58
7927038127,2026-04-12T09:00:18Z,Subaru,Outback,2015,171000.0,6800.0,automatic,awd,gasoline,4.0,good,Blue,suv,clean,6800.0,6827.61
7923687600,2026-04-12T10:00:43Z,Mercedes-Benz,GL,2015,124948.0,10950.0,automatic,4wd,gasoline,6.0,good,black,suv,clean,10950.0,12283.16
7924429406,2026-04-12T10:00:43Z,Kia,Soul,2018,170000.0,4200.0,automatic,fwd,gasoline,4.0,like new,Silver,,clean,4200.0,10462.98
7925776266,2026-04-12T10:00:43Z,Toyota,Camry,2018,33000.0,2000.0,automatic,fwd,gasoline,6.0,like new,white,sedan,clean,2000.0,2878.66
7925910282,2026-04-12T10:00:43Z,Dodge,Charger,2019,54917.0,10800.0,automatic,rwd,gasoline,6.0,,White,sedan,clean,10800.0,9156.25
7926015068,2026-04-12T10:00:43Z,Hyundai,Elantra,2018,52000.0,9400.0,automatic,fwd,gasoline,4.0,good,Silver,sedan,clean,9400.0,5627.72
7925910309,2026-04-12T10:00:43Z,Lexus,LS,2011,115212.0,13500.0,automatic,4wd,gasoline,8.0,,blue,sedan,clean,13500.0,12750.7
7926066162,2026-04-12T10:00:43Z,Dodge,Neon,2002,150000.0,3288.0,automatic,,gasoline,,,,,clean,3288.0,3541.38
7925909885,2026-04-12T10:00:43Z,Mercedes-Benz,GLK-Class,2015,123897.0,8900.0,automatic,rwd,gasoline,6.0,,red,suv,clean,8900.0,11392.75
7924240885,2026-04-12T11:00:35Z,Mini,Cooper,2008,134000.0,3500.0,automatic,fwd,gasoline,4.0,good,,hatchback,clean,3500.0,3924.52
7923948552,2026-04-12T11:00:35Z,Hyundai,Elantra,2013,114100.0,6800.0,automatic,fwd,gasoline,4.0,good,gray,sedan,clean,6800.0,6052.98
