post_id,scraped_at,make,model,year,mileage,price,transmission,drivetrain,fuel_type,engine_cylinders,condition,color,body_type,title_status,actual_price,pred_price
7925909939,2026-04-10T04:00:32Z,Ford,Fusion,2015,92276.0,10850.0,automatic,awd,gasoline,4.0,,Black,sedan,clean,10850.0,11347.27
7924262826,2026-04-10T05:00:07Z,Volvo,240,1990,252300.0,1000.0,automatic,rwd,gasoline,4.0,fair,blue,sedan,clean,1000.0,1713.1
7923952902,2026-04-10T05:00:07Z,Subaru,Outback,1998,260000.0,1550.0,manual,4wd,gasoline,4.0,good,Black,wagon,clean,1550.0,3510.35
7924967328,2026-04-10T05:00:07Z,BMW,X5,2018,100000.0,18000.0,automatic,awd,gasoline,,good,,suv,clean,18000.0,16510.56
7922955918,2026-04-10T06:00:38Z,Ford,Mustang,2000,197000.0,3900.0,manual,rwd,gasoline,6.0,good,black,convertible,clean,3900.0,2395.04
7924685016,2026-04-10T06:00:38Z,Chevrolet,Camaro,1997,130000.0,15900.0,automatic,rwd,gasoline,8.0,good,black,coupe,clean,15900.0,15924.0
7924305807,2026-04-10T06:00:38Z,Ford,Pickup,1958,100000.0,6000.0,manual,fwd,gasoline,4.0,,red,truck,clean,6000.0,22013.35
7924240885,2026-04-10T06:00:38Z,Mini,Cooper,2008,134000.0,3500.0,automatic,fwd,gasoline,4.0,good,,hatchback,clean,3500.0,3827.46
7923178106,2026-04-10T06:00:38Z,Subaru,Impreza,2013,150000.0,3900.0,automatic,4wd,gasoline,6.0,,,hatchback,clean,3900.0,5982.25
7925336798,2026-04-10T06:00:38Z,Subaru,Forester,2015,132799.0,10998.0,automatic,awd,gasoline,4.0,,Silver,wagon,clean,10998.0,7188.74
7925617373,2026-04-10T06:00:38Z,Kia,Soul,2014,123296.0,5900.0,automatic,fwd,gasoline,4.0,good,white,wagon,clean,5900.0,7723.7
7925617774,2026-04-10T06:00:38Z,Honda,CR-V,2014,130000.0,11900.0,automatic,awd,gasoline,4.0,good,brown,suv,clean,11900.0,9804.26
7925909947,2026-04-10T06:00:38Z,BMW,X1,2018,86540.0,13500.0,automatic,fwd,gasoline,4.0,,white,suv,clean,13500.0,13227.28
7925910309,2026-04-10T06:00:38Z,Lexus,LS,2011,115212.0,13500.0,automatic,4wd,gasoline,8.0,,blue,sedan,clean,13500.0,12573.91
7926039400,2026-04-10T06:00:38Z,Kia,Optima,2014,108500.0,7000.0,automatic,fwd,gasoline,4.0,good,Black,sedan,clean,7000.0,10674.59
