post_id,scraped_at,make,model,year,mileage,price,transmission,drivetrain,fuel_type,engine_cylinders,condition,color,body_type,title_status,actual_price,pred_price
7924073272,2026-04-07T04:00:41Z,BMW,328i,2011,96000.0,7485.0,automatic,4wd,gasoline,6.0,good,blue,sedan,clean,7485.0,8072.23
7922731916,2026-04-07T04:00:41Z,Ford,F-350,2005,312000.0,14900.0,automatic,4wd,diesel,8.0,good,white,truck,clean,14900.0,18249.59
7923269477,2026-04-07T04:00:41Z,Mazda,CX-5,2014,99800.0,12800.0,automatic,awd,gasoline,4.0,good,Gray,suv,clean,12800.0,14072.01
7924303723,2026-04-07T04:00:41Z,Ford,F-150,2018,71621.0,29955.0,automatic,,gasoline,6.0,like new,,truck,clean,29955.0,26217.49
7922509063,2026-04-07T04:00:41Z,Acura,Mdx,2018,72433.0,17990.0,automatic,fwd,gasoline,6.0,,White,suv,clean,17990.0,23589.81
7924813991,2026-04-07T04:00:41Z,Dodge,Neon,2002,150000.0,3288.0,automatic,,gasoline,,,,,clean,3288.0,3410.28
7925618367,2026-04-07T04:00:41Z,Nissan,Versa,2013,121347.0,3500.0,,,gasoline,4.0,like new,Grey,sedan,clean,3500.0,4780.08
7925830296,2026-04-07T04:00:41Z,Chrysler,Pacifica,2026,25.0,74495.0,automatic,fwd,gasoline,6.0,new,Silver,van,clean,74495.0,78329.98
7926046096,2026-04-07T04:00:41Z,Chevrolet,Malibu,2006,121230.0,2900.0,automatic,fwd,gasoline,6.0,like new,red,sedan,clean,2900.0,3969.62
7923484982,2026-04-07T05:00:37Z,Toyota,Camry,2009,70000.0,9000.0,automatic,fwd,gasoline,4.0,good,grey,sedan,clean,9000.0,13511.37
7924074050,2026-04-07T05:00:37Z,Toyota,Sienna,2015,159707.0,12900.0,automatic,fwd,gasoline,6.0,like new,red,van,clean,12900.0,6729.78
7925423031,2026-04-07T05:00:37Z,Acura,Tlx,2022,24000.0,,automatic,4wd,gasoline,4.0,like new,red,sedan,clean,,56456.68
7925909032,2026-04-07T05:00:37Z,Lexus,GS,2006,131986.0,8900.0,automatic,4wd,gasoline,6.0,good,silver,sedan,clean,8900.0,8041.81
7923254716,2026-04-07T06:00:42Z,Hyundai,Electra,2010,133500.0,3300.0,automatic,fwd,gasoline,4.0,good,grey,coupe,clean,3300.0,6077.45
7923269508,2026-04-07T06:00:42Z,Chevrolet,Equinox,2018,135100.0,12800.0,automatic,awd,gasoline,4.0,,Black,suv,clean,12800.0,15576.52
7923838233,2026-04-07T06:00:42Z,Subaru,Outback,2015,174302.0,9998.0,automatic,awd,gasoline,4.0,,blue,wagon,clean,9998.0,5802.19
7922588638,2026-04-07T06:00:42Z,Subaru,Forester,2015,150818.0,6900.0,automatic,4wd,gasoline,4.0,like new,silver,suv,clean,6900.0,7668.43
7925577632,2026-04-07T06:00:42Z,Lexus,Ls 460 L,2007,164379.0,10900.0,automatic,rwd,gasoline,8.0,like new,Grey,sedan,clean,10900.0,8467.88
7925617515,2026-04-07T06:00:42Z,Mazda,3,2020,38563.0,17200.0,automatic,fwd,gasoline,4.0,like new,silver,sedan,clean,17200.0,36379.05
7925776266,2026-04-07T06:00:42Z,Toyota,Camry,2018,33000.0,2000.0,automatic,fwd,gasoline,6.0,like new,white,sedan,clean,2000.0,2046.29
7924437904,2026-04-07T07:00:40Z,Infiniti,JX35,2013,139000.0,6885.0,automatic,awd,gasoline,6.0,good,silver,suv,clean,6885.0,4243.81
7923854316,2026-04-07T07:00:40Z,Chevrolet,Silverado,2004,188000.0,3500.0,automatic,4wd,gasoline,8.0,good,,truck,clean,3500.0,4645.28
7925003013,2026-04-07T07:00:40Z,Jaguar,Mk V,1950,51000.0,85000.0,manual,rwd,gasoline,6.0,like new,Red,convertible,clean,85000.0,44072.11
7925252175,2026-04-07T07:00:40Z,BMW,X5,2015,142000.0,8985.0,automatic,awd,gasoline,6.0,like new,white,suv,clean,8985.0,8070.11
7925568443,2026-04-07T07:00:40Z,Subaru,Outback,2016,136978.0,11998.0,automatic,awd,gasoline,4.0,,red,wagon,clean,11998.0,7647.14
7923846364,2026-04-07T08:00:41Z,Jeep,Wrangler,2014,163000.0,8000.0,manual,4wd,gasoline,6.0,like new,Silver,suv,clean,8000.0,9267.57
7923952902,2026-04-07T08:00:41Z,Subaru,Outback,1998,260000.0,1550.0,manual,4wd,gasoline,4.0,good,Black,wagon,clean,1550.0,6584.02
7923757298,2026-04-07T08:00:41Z,Nissan,Altima,2012,267000.0,1000.0,automatic,,gasoline,,fair,,,clean,1000.0,6987.18
7925331759,2026-04-07T08:00:41Z,Subaru,Legacy,2014,212700.0,3200.0,automatic,,gasoline,,good,blue,sedan,clean,3200.0,3690.38
7925565239,2026-04-07T08:00:41Z,Ford,F-150,2013,181000.0,6505.0,automatic,4wd,gasoline,6.0,,White,truck,clean,6505.0,12022.72
7925890251,2026-04-07T08:00:41Z,Jeep,Grand Cherokee,2019,90000.0,,automatic,,gasoline,,good,,sedan,clean,,13072.87
7925909947,2026-04-07T08:00:41Z,BMW,X1,2018,86540.0,13500.0,automatic,fwd,gasoline,4.0,,white,suv,clean,13500.0,12580.15
7925909825,2026-04-07T08:00:41Z,Audi,Q3,2020,77916.0,17980.0,automatic,awd,gasoline,4.0,,Gray,suv,clean,17980.0,18246.31
7925909885,2026-04-07T08:00:41Z,Mercedes-Benz,GLK-Class,2015,123897.0,8900.0,automatic,rwd,gasoline,6.0,,red,suv,clean,8900.0,9252.7
7923650746,2026-04-07T09:00:40Z,Chevrolet,Express,2011,200000.0,3300.0,manual,rwd,gasoline,8.0,good,,van,clean,3300.0,4527.79
7924302851,2026-04-07T09:00:40Z,Lexus,LC 500,2018,19539.0,48955.0,automatic,,gasoline,8.0,good,,coupe,clean,48955.0,28335.38
7923559798,2026-04-07T09:00:40Z,Dodge,Neon,2002,150000.0,3488.0,automatic,,gasoline,,,,,clean,3488.0,3410.28
7923456476,2026-04-07T09:00:40Z,Kia,Rio,2012,95000.0,3995.0,automatic,fwd,gasoline,4.0,good,red,sedan,clean,3995.0,8934.53
7923197043,2026-04-07T09:00:40Z,Subaru,XV Crosstrek,2015,154359.0,9998.0,automatic,awd,gasoline,4.0,,Gray,wagon,clean,9998.0,6794.58
7923015219,2026-04-07T09:00:40Z,Nissan,Altima,2010,163117.0,4500.0,automatic,fwd,gasoline,4.0,good,black,sedan,clean,4500.0,1576.47
7922539723,2026-04-07T09:00:40Z,Dodge,Neon,2002,150000.0,3288.0,automatic,,gasoline,,,,,clean,3288.0,3410.28
7923948552,2026-04-07T09:00:40Z,Hyundai,Elantra,2013,114100.0,6800.0,automatic,fwd,gasoline,4.0,good,gray,sedan,clean,6800.0,7541.63
7925286956,2026-04-07T09:00:40Z,Jeep,Wrangler,1995,174000.0,5000.0,manual,4wd,gasoline,4.0,good,green,,missing,5000.0,-836.31
7925354008,2026-04-07T09:00:40Z,Hyundai,Elantra,2013,130000.0,4700.0,automatic,,gasoline,4.0,good,red,sedan,clean,4700.0,4669.93
7925568448,2026-04-07T09:00:40Z,Nissan,Murano,2010,109000.0,5985.0,automatic,awd,gasoline,6.0,like new,black,suv,clean,5985.0,3618.39
7922688678,2026-04-07T09:00:40Z,Honda,Accord,2012,150492.0,6900.0,automatic,fwd,gasoline,4.0,like new,black,sedan,clean,6900.0,7309.15
7925618752,2026-04-07T09:00:40Z,Hyundai,Sonata,2014,118290.0,7900.0,automatic,fwd,gasoline,4.0,like new,white,sedan,clean,7900.0,6356.85
7925910253,2026-04-07T09:00:40Z,Mercedes-Benz,S-Class,2014,82595.0,20900.0,automatic,awd,gasoline,8.0,,gray,sedan,clean,20900.0,21002.85
7923457320,2026-04-07T10:00:35Z,Lexus,ES350,2013,79000.0,14950.0,automatic,,gasoline,6.0,good,grey,sedan,clean,14950.0,16601.13
7923948525,2026-04-07T10:00:35Z,Ford,Edge,2018,137100.0,10800.0,automatic,awd,gasoline,4.0,good,Gray,suv,clean,10800.0,19297.46
7923189477,2026-04-07T10:00:35Z,Lexus,Rx,2013,168000.0,9800.0,automatic,fwd,gasoline,6.0,like new,,suv,clean,9800.0,9601.41
7924376322,2026-04-07T10:00:35Z,Dodge,Neon,2002,150000.0,3288.0,automatic,,gasoline,,,,sedan,clean,3288.0,3410.28
7923845755,2026-04-07T10:00:35Z,Volkswagen,Jetta,2014,173000.0,4200.0,automatic,fwd,gasoline,4.0,good,Grey,sedan,clean,4200.0,3277.0
