post_id,scraped_at,make,model,year,mileage,price,transmission,drivetrain,fuel_type,engine_cylinders,condition,color,body_type,title_status,actual_price,pred_price
7930265507,2026-05-05T04:00:18Z,Ford,Bronco,2024.0,7142,74997.0,automatic,4wd,gasoline,6.0,good,Black,suv,clean,74997.0,33576.27
7929101984,2026-05-05T04:00:18Z,Mercedes-Benz,ML350,2007.0,173,7500.0,automatic,4wd,gasoline,6.0,good,blue,suv,clean,7500.0,75649.95
7929151120,2026-05-05T04:00:18Z,Ford,Fiesta,2016.0,88133,5900.0,automatic,fwd,gasoline,4.0,like new,white,sedan,clean,5900.0,7312.67
7929166247,2026-05-05T04:00:18Z,Jeep,Liberty,2011.0,115000,5988.0,automatic,4wd,gasoline,6.0,like new,silver,suv,clean,5988.0,5557.57
7929192988,2026-05-05T04:00:18Z,BMW,3 Series,2011.0,270000,5500.0,automatic,fwd,gasoline,8.0,fair,Grey,coupe,clean,5500.0,12413.69
7929873654,2026-05-05T04:00:18Z,Dodge,Journey,2014.0,138000,4500.0,automatic,awd,gasoline,6.0,good,white,suv,clean,4500.0,11252.25
7930090963,2026-05-05T04:00:18Z,Chevrolet,Silverado,2016.0,90000,2000.0,automatic,4wd,gasoline,8.0,like new,blue,truck,clean,2000.0,2469.77
7930200128,2026-05-05T04:00:18Z,MG,Roadster,1977.0,76000,8500.0,manual,rwd,gasoline,4.0,good,Red,convertible,clean,8500.0,8595.8
7930457591,2026-05-05T04:00:18Z,Honda,HR-V,2019.0,45808,19319.0,automatic,4wd,gasoline,4.0,good,Gray,suv,clean,19319.0,17064.96
7930465081,2026-05-05T04:00:18Z,Chevrolet,Camaro,1969.0,4664,58000.0,automatic,,gasoline,,good,blue,,clean,58000.0,59272.8
7930520115,2026-05-05T04:00:18Z,Mercedes-Benz,E350,2011.0,188000,1400.0,automatic,,gasoline,,salvage,black,sedan,clean,1400.0,5958.88
7929860937,2026-05-05T04:00:18Z,Ram,5500,2017.0,137000,89995.0,automatic,rwd,diesel,6.0,like new,white,truck,clean,89995.0,33239.84
7930464360,2026-05-05T04:00:18Z,Ford,F-350,2015.0,264719,16900.0,automatic,4wd,diesel,8.0,,Bronze,truck,clean,16900.0,41851.43
7930429068,2026-05-05T04:00:18Z,Jeep,Grand Cherokee,2005.0,254750,1200.0,automatic,4wd,gasoline,8.0,fair,blue,suv,clean,1200.0,3953.03
7930464606,2026-05-05T04:00:18Z,Mercedes-Benz,GLK-Class,2015.0,123897,8900.0,automatic,rwd,gasoline,6.0,,Red,suv,clean,8900.0,10906.46
7930975086,2026-05-05T04:00:18Z,Buick,Encore GX,2026.0,3845,26995.0,automatic,awd,gasoline,3.0,good,white,suv,clean,26995.0,83855.03
7931017263,2026-05-05T04:00:18Z,BMW,430i,2026.0,19212,42397.0,automatic,awd,gasoline,4.0,good,black,coupe,clean,42397.0,37272.35
7931068894,2026-05-05T04:00:18Z,Dodge,Neon,2002.0,150000,3288.0,automatic,,gasoline,,,,,clean,3288.0,3275.84
7931279366,2026-05-05T04:00:18Z,Honda,Fit,2009.0,106000,7900.0,automatic,4wd,gasoline,4.0,good,,hatchback,clean,7900.0,5424.55
7931722868,2026-05-05T04:00:18Z,Ford,Mustang,2015.0,150000,6900.0,manual,rwd,gasoline,6.0,like new,blue,coupe,clean,6900.0,10803.01
