post_id,scraped_at,make,model,year,mileage,price,transmission,drivetrain,fuel_type,engine_cylinders,condition,color,body_type,title_status,actual_price,pred_price
7929814768,2026-05-03T04:00:29Z,Mazda,6,2009,115508,4995.0,automatic,fwd,gasoline,6.0,good,silver,,clean,4995.0,6287.18
7929668565,2026-05-03T04:00:29Z,Buick,Encore GX,2024,19604,23797.0,automatic,awd,gasoline,3.0,good,Ebony,suv,clean,23797.0,28575.43
7930091132,2026-05-03T04:00:29Z,Chevrolet,Silverado,2016,90000,,automatic,4wd,gasoline,8.0,like new,blue,truck,clean,,29233.63
7930276897,2026-05-03T04:00:29Z,Honda,Passport,2019,170000,12400.0,automatic,4wd,gasoline,6.0,good,Black,suv,clean,12400.0,10337.23
7930635700,2026-05-03T04:00:29Z,GMC,Acadia,2009,205500,3500.0,automatic,fwd,gasoline,6.0,fair,white,suv,clean,3500.0,13004.9
7931154323,2026-05-03T04:00:29Z,Chevrolet,Express,2010,280000,4800.0,automatic,,gasoline,8.0,good,grey,van,clean,4800.0,13954.61
7931575636,2026-05-03T04:00:29Z,Ford,Ranger,2002,90344,7995.0,automatic,4wd,gasoline,6.0,good,Gold,truck,clean,7995.0,4932.03
7931645169,2026-05-03T04:00:29Z,Toyota,Tacoma,2003,250000,3700.0,automatic,rwd,gasoline,6.0,good,green,truck,clean,3700.0,8543.65
7930054670,2026-05-03T05:00:33Z,Subaru,Forester,2014,97688,10998.0,manual,awd,gasoline,4.0,good,Tan,wagon,clean,10998.0,11173.39
7930464758,2026-05-03T05:00:33Z,Infiniti,Q50,2018,139096,14850.0,automatic,4wd,gasoline,6.0,,White,sedan,clean,14850.0,14516.98
7929890332,2026-05-03T06:00:25Z,Buick,Envision,2022,15472,22795.0,automatic,fwd,gasoline,4.0,good,Ebony,suv,clean,22795.0,28246.43
7930505867,2026-05-03T07:00:25Z,Mercedes-Benz,GLC,2025,11506,58719.0,automatic,awd,gasoline,4.0,good,black,suv,clean,58719.0,28278.2
7930834572,2026-05-03T07:00:25Z,Dodge,Neon,2002,150000,3288.0,automatic,,gasoline,,,,,clean,3288.0,3280.67
7930287105,2026-05-03T07:00:25Z,Honda,Civic,2006,180000,3300.0,manual,,gasoline,,,,,clean,3300.0,7673.47
7931232928,2026-05-03T07:00:25Z,Chevrolet,Silverado,2010,98000,6700.0,automatic,4wd,gasoline,8.0,good,green,truck,clean,6700.0,8746.65
7931206130,2026-05-03T07:00:25Z,Ford,Transit Connect,2013,32000,11000.0,automatic,fwd,gasoline,4.0,good,,,clean,11000.0,5794.19
7931381668,2026-05-03T07:00:25Z,Subaru,Impreza,2016,147969,8998.0,manual,awd,gasoline,4.0,,silver,wagon,clean,8998.0,12005.3
7931381738,2026-05-03T07:00:25Z,Subaru,Outback,2011,127452,6998.0,automatic,awd,gasoline,4.0,,Green,wagon,clean,6998.0,7026.62
7931609764,2026-05-03T07:00:25Z,Honda,Odyssey,2008,130579,5495.0,automatic,fwd,gasoline,,good,grey,van,clean,5495.0,13466.85
7931656179,2026-05-03T07:00:25Z,GMC,Sierra,2014,126000,12500.0,automatic,4wd,gasoline,6.0,good,brown,truck,clean,12500.0,20991.58
7931696144,2026-05-03T07:00:25Z,Volvo,Xc70,2007,250000,1300.0,automatic,4wd,gasoline,5.0,good,grey,suv,clean,1300.0,11453.88
7931760593,2026-05-03T07:00:25Z,Dodge,Neon,2002,150000,3288.0,automatic,,gasoline,,,,,clean,3288.0,3280.67
7930076819,2026-05-03T08:00:30Z,Subaru,Forester,2017,157287,8900.0,automatic,awd,gasoline,4.0,like new,black,suv,clean,8900.0,8021.35
7929149261,2026-05-03T08:00:30Z,Hyundai,Elantra,2019,121000,7900.0,automatic,fwd,gasoline,4.0,good,grey,sedan,clean,7900.0,10328.31
7929782270,2026-05-03T08:00:30Z,Hyundai,Kona,2019,145143,8975.0,automatic,4wd,gasoline,4.0,,Gray,suv,clean,8975.0,10337.93
7929292415,2026-05-03T08:00:30Z,BMW,X3,2014,89000,8985.0,automatic,4wd,gasoline,4.0,like new,white,suv,clean,8985.0,14423.62
7929611533,2026-05-03T08:00:30Z,Honda,Crv,2004,200000,1600.0,automatic,,gasoline,,good,,suv,clean,1600.0,8784.99
