post_id,scraped_at,make,model,year,mileage,price,transmission,drivetrain,fuel_type,engine_cylinders,condition,color,body_type,title_status,actual_price,pred_price
7928537369,2026-05-01T04:00:14Z,Chevrolet,Suburban,2016,98804.0,8500.0,automatic,4wd,gasoline,8.0,like new,,suv,clean,8500.0,11424.78
7929145497,2026-05-01T04:00:14Z,Volkswagen,Passat,2014,85972.0,7900.0,automatic,fwd,gasoline,4.0,like new,Grey,sedan,clean,7900.0,6903.77
7929611533,2026-05-01T04:00:14Z,Honda,Crv,2004,200000.0,1600.0,automatic,,gasoline,,good,,suv,clean,1600.0,8705.82
7929782270,2026-05-01T04:00:14Z,Hyundai,Kona,2019,145143.0,8975.0,automatic,4wd,gasoline,4.0,,Gray,suv,clean,8975.0,12044.92
7928525965,2026-05-01T04:00:14Z,Subaru,Crosstrek,2019,114950.0,13900.0,automatic,4wd,gasoline,4.0,like new,blue,hatchback,clean,13900.0,9381.02
7929147219,2026-05-01T04:00:14Z,Subaru,Crosstrek,2014,136625.0,9900.0,automatic,4wd,gasoline,4.0,good,white,wagon,clean,9900.0,8038.39
7930464233,2026-05-01T04:00:14Z,Toyota,Rav4,2013,125603.0,13885.0,automatic,4wd,gasoline,4.0,,Green,suv,clean,13885.0,13067.56
7930464360,2026-05-01T04:00:14Z,Ford,Super Duty F-350,2015,264719.0,16900.0,automatic,4wd,diesel,8.0,,,truck,clean,16900.0,18825.92
7930287105,2026-05-01T04:00:14Z,Honda,Civic,2006,180000.0,3300.0,,,gasoline,,,,,clean,3300.0,4059.29
7931207028,2026-05-01T04:00:14Z,GMC,Savana,2019,100000.0,16500.0,automatic,,gasoline,8.0,good,,van,clean,16500.0,18234.12
7931130562,2026-05-01T04:00:14Z,Honda,Civic,2008,180000.0,3198.0,automatic,fwd,gasoline,4.0,good,grey,sedan,clean,3198.0,3382.0
7928490407,2026-05-01T05:00:26Z,Ford,E-350,2012,198600.0,10000.0,automatic,rwd,gasoline,8.0,good,black,van,clean,10000.0,10347.19
7929414179,2026-05-01T05:00:26Z,Jeep,Grand Cherokee,2011,150000.0,4000.0,automatic,4wd,gasoline,8.0,good,grey,suv,clean,4000.0,6485.76
7929351943,2026-05-01T05:00:26Z,Ram,Promaster,2024,25.0,88993.0,automatic,fwd,gasoline,6.0,new,white,van,clean,88993.0,62009.32
7929757297,2026-05-01T05:00:26Z,Dodge,Neon,2002,150000.0,3288.0,automatic,,gasoline,,,,,clean,3288.0,3271.79
7929166247,2026-05-01T05:00:26Z,Jeep,Liberty,2011,115000.0,6488.0,automatic,4wd,gasoline,6.0,like new,silver,suv,clean,6488.0,7063.2
7930109014,2026-05-01T05:00:26Z,GMC,Acadia,2023,21787.0,26777.0,automatic,awd,gasoline,4.0,good,Black,suv,clean,26777.0,20561.42
7929515849,2026-05-01T05:00:26Z,GMC,Acadia,2013,160000.0,7000.0,automatic,4wd,gasoline,6.0,like new,black,sedan,clean,7000.0,3813.92
7930504909,2026-05-01T05:00:26Z,Kia,Sedona,2012,104000.0,5000.0,automatic,fwd,gasoline,6.0,good,black,van,clean,5000.0,14329.91
7930431204,2026-05-01T05:00:26Z,Volvo,262C Bertone,1978,100000.0,6500.0,manual,,gasoline,4.0,fair,Silver,coupe,clean,6500.0,13126.12
7930635700,2026-05-01T05:00:26Z,GMC,Acadia,2009,205500.0,3500.0,automatic,fwd,gasoline,6.0,fair,white,suv,clean,3500.0,1994.53
7931154323,2026-05-01T05:00:26Z,Chevrolet,Express,2010,280000.0,4800.0,automatic,,gasoline,8.0,good,grey,van,clean,4800.0,12584.11
7931232928,2026-05-01T05:00:26Z,Ford,F-150,2004,151000.0,3500.0,automatic,4wd,gasoline,8.0,fair,red,truck,clean,3500.0,-795.94
7928044037,2026-05-01T06:00:42Z,Chevrolet,Silverado,2023,53400.0,41500.0,automatic,4wd,gasoline,8.0,like new,red,truck,clean,41500.0,28535.41
7929533725,2026-05-01T06:00:42Z,Chevrolet,Cobalt,2009,140000.0,3000.0,automatic,,gasoline,,,,,clean,3000.0,6182.86
7928429713,2026-05-01T06:00:42Z,Chevrolet,Silverado,2013,156467.0,6800.0,automatic,4wd,gasoline,8.0,good,white,truck,clean,6800.0,15787.27
7929151120,2026-05-01T06:00:42Z,Ford,Fiesta,2016,88133.0,5900.0,automatic,fwd,gasoline,4.0,like new,white,sedan,clean,5900.0,9677.7
7929860937,2026-05-01T06:00:42Z,Ram,5500,2017,137000.0,89995.0,automatic,rwd,diesel,6.0,like new,white,truck,clean,89995.0,44782.62
7928819683,2026-05-01T06:00:42Z,Audi,S7,2014,118800.0,16000.0,automatic,4wd,gasoline,8.0,good,silver,sedan,other,16000.0,12664.01
7929479364,2026-05-01T06:00:42Z,GMC,Sierra,2015,177000.0,5800.0,automatic,fwd,gasoline,8.0,good,white,truck,clean,5800.0,17773.1
7929668565,2026-05-01T06:00:42Z,Buick,Encore GX,2024,19604.0,23797.0,automatic,awd,gasoline,3.0,good,Ebony,suv,clean,23797.0,19733.63
7930520115,2026-05-01T06:00:42Z,Mercedes-Benz,E350,2011,188000.0,1400.0,automatic,,gasoline,,salvage,black,sedan,clean,1400.0,9576.4
7930308128,2026-05-01T06:00:42Z,Chevrolet,Silverado,2022,98056.0,29900.0,automatic,4wd,gasoline,8.0,like new,white,truck,clean,29900.0,17539.43
7930464758,2026-05-01T06:00:42Z,Infiniti,Q50,2018,139096.0,14850.0,automatic,4wd,gasoline,6.0,,white,sedan,clean,14850.0,14355.37
7930464606,2026-05-01T06:00:42Z,Mercedes-Benz,GLK-Class,2015,123897.0,8900.0,automatic,rwd,gasoline,6.0,,Red,suv,clean,8900.0,9685.82
7930464280,2026-05-01T06:00:42Z,Nissan,Murano,2018,110109.0,14900.0,automatic,4wd,gasoline,6.0,,Gray,suv,clean,14900.0,14711.38
7930764688,2026-05-01T06:00:42Z,Infiniti,Q50,2015,106000.0,8400.0,automatic,rwd,gasoline,6.0,like new,Gray,sedan,clean,8400.0,9470.33
