post_id,scraped_at,make,model,year,mileage,price,transmission,drivetrain,fuel_type,engine_cylinders,condition,color,body_type,title_status,actual_price,pred_price
7929147219,2026-05-01T04:00:14Z,Subaru,Crosstrek,2014,136625.0,9900.0,automatic,4wd,gasoline,4.0,good,white,wagon,clean,9900.0,7338.52
7928537369,2026-05-01T04:00:14Z,Chevrolet,Suburban,2016,98804.0,8500.0,automatic,4wd,gasoline,8.0,like new,,suv,clean,8500.0,11245.68
7929145497,2026-05-01T04:00:14Z,Volkswagen,Passat,2014,85972.0,7900.0,automatic,fwd,gasoline,4.0,like new,Grey,sedan,clean,7900.0,7248.67
7929149426,2026-05-01T04:00:14Z,Kia,Soul,2014,123296.0,5900.0,automatic,fwd,gasoline,4.0,like new,white,wagon,clean,5900.0,5799.55
7928865791,2026-05-01T04:00:14Z,Chevrolet,El Camino,1985,59000.0,25500.0,automatic,rwd,gasoline,8.0,good,Black,coupe,clean,25500.0,49557.59
7929611533,2026-05-01T04:00:14Z,Honda,Crv,2004,200000.0,1600.0,automatic,,gasoline,,good,,suv,clean,1600.0,8892.26
7929782270,2026-05-01T04:00:14Z,Hyundai,Kona,2019,145143.0,8975.0,automatic,4wd,gasoline,4.0,,Gray,suv,clean,8975.0,12080.4
7929899927,2026-05-01T04:00:14Z,Chevrolet,Silverado,2016,90000.0,2000.0,automatic,4wd,gasoline,8.0,like new,blue,truck,clean,2000.0,2141.14
7928524015,2026-05-01T04:00:14Z,Subaru,Forester,2016,113532.0,11998.0,automatic,awd,gasoline,4.0,good,white,wagon,clean,11998.0,8554.17
7928525965,2026-05-01T04:00:14Z,Subaru,Crosstrek,2019,114950.0,13900.0,automatic,4wd,gasoline,4.0,like new,blue,hatchback,clean,13900.0,13273.53
7929873654,2026-05-01T04:00:14Z,Dodge,Journey,2014,138000.0,4500.0,automatic,awd,gasoline,6.0,good,white,suv,clean,4500.0,10365.84
7930464233,2026-05-01T04:00:14Z,Toyota,Rav4,2013,125603.0,13885.0,automatic,4wd,gasoline,4.0,,Green,suv,clean,13885.0,12987.09
7930464360,2026-05-01T04:00:14Z,Ford,Super Duty F-350,2015,264719.0,16900.0,automatic,4wd,diesel,8.0,,,truck,clean,16900.0,20364.07
7930465905,2026-05-01T04:00:14Z,Hyundai,Elantra,2017,105189.0,8900.0,automatic,,gasoline,4.0,,Red,sedan,clean,8900.0,9806.53
7930429830,2026-05-01T04:00:14Z,Ford,Mini T Hr Campervan,2025,87.0,139500.0,automatic,4wd,gasoline,6.0,new,,van,clean,139500.0,66317.92
7930465949,2026-05-01T04:00:14Z,Kia,Optima,2015,116669.0,8800.0,automatic,,gasoline,4.0,,silver,sedan,clean,8800.0,7988.67
7930287105,2026-05-01T04:00:14Z,Honda,Civic,2006,180000.0,3300.0,,,gasoline,,,,,clean,3300.0,3381.33
7931207028,2026-05-01T04:00:14Z,GMC,Savana,2019,100000.0,16500.0,automatic,,gasoline,8.0,good,,van,clean,16500.0,17436.69
7931130562,2026-05-01T04:00:14Z,Honda,Civic,2008,180000.0,3198.0,automatic,fwd,gasoline,4.0,good,grey,sedan,clean,3198.0,3455.69
7928490407,2026-05-01T05:00:26Z,Ford,E-350,2012,198600.0,10000.0,automatic,rwd,gasoline,8.0,good,black,van,clean,10000.0,13202.4
7929113126,2026-05-01T05:00:26Z,Subaru,Forester,2010,246000.0,2100.0,automatic,fwd,gasoline,4.0,good,black,suv,clean,2100.0,5234.41
7929414179,2026-05-01T05:00:26Z,Jeep,Grand Cherokee,2011,150000.0,4000.0,automatic,4wd,gasoline,8.0,good,grey,suv,clean,4000.0,7251.36
7929351943,2026-05-01T05:00:26Z,Ram,Promaster,2024,25.0,88993.0,automatic,fwd,gasoline,6.0,new,white,van,clean,88993.0,62206.52
7929757297,2026-05-01T05:00:26Z,Dodge,Neon,2002,150000.0,3288.0,automatic,,gasoline,,,,,clean,3288.0,3174.56
7929166247,2026-05-01T05:00:26Z,Jeep,Liberty,2011,115000.0,6488.0,automatic,4wd,gasoline,6.0,like new,silver,suv,clean,6488.0,6832.87
7930104630,2026-05-01T05:00:26Z,Toyota,Venza,2014,154941.0,8900.0,automatic,4wd,gasoline,4.0,like new,black,suv,clean,8900.0,6869.42
7930109014,2026-05-01T05:00:26Z,GMC,Acadia,2023,21787.0,26777.0,automatic,awd,gasoline,4.0,good,Black,suv,clean,26777.0,21976.14
7929165285,2026-05-01T05:00:26Z,Honda,CR-V,2011,151000.0,7995.0,automatic,4wd,gasoline,4.0,like new,grey,suv,clean,7995.0,7665.01
7929515849,2026-05-01T05:00:26Z,GMC,Acadia,2013,160000.0,7000.0,automatic,4wd,gasoline,6.0,like new,black,sedan,clean,7000.0,4028.84
7930091132,2026-05-01T05:00:26Z,Chevrolet,Silverado,2016,90000.0,,automatic,4wd,gasoline,8.0,like new,blue,truck,clean,,2141.14
7930464523,2026-05-01T05:00:26Z,Audi,Q3,2020,77916.0,17980.0,automatic,awd,gasoline,4.0,,Gray,suv,clean,17980.0,17756.96
7930464667,2026-05-01T05:00:26Z,Chevrolet,Caprice,1988,69541.0,17500.0,automatic,,gasoline,8.0,good,Cream,wagon,clean,17500.0,17509.88
7930504909,2026-05-01T05:00:26Z,Kia,Sedona,2012,104000.0,5000.0,automatic,fwd,gasoline,6.0,good,black,van,clean,5000.0,15888.1
7930454144,2026-05-01T05:00:26Z,Hyundai,Elantra,2010,133500.0,3400.0,automatic,fwd,gasoline,4.0,good,grey,sedan,clean,3400.0,2146.25
7930431204,2026-05-01T05:00:26Z,Volvo,262C Bertone,1978,100000.0,6500.0,manual,,gasoline,4.0,fair,Silver,coupe,clean,6500.0,15115.4
7930435080,2026-05-01T05:00:26Z,Mercedes-Benz,GL450,2011,79000.0,8985.0,automatic,4wd,gasoline,8.0,good,white,suv,clean,8985.0,14784.15
7930620074,2026-05-01T05:00:26Z,Dodge,Neon,2002,150000.0,3288.0,automatic,,gasoline,,,,,clean,3288.0,3174.56
7930505544,2026-05-01T05:00:26Z,GMC,Sierra,2013,170000.0,10885.0,automatic,4wd,gasoline,8.0,like new,Blue,truck,clean,10885.0,10392.06
7930635700,2026-05-01T05:00:26Z,GMC,Acadia,2009,205500.0,3500.0,automatic,fwd,gasoline,6.0,fair,white,suv,clean,3500.0,7221.15
7931068894,2026-05-01T05:00:26Z,Dodge,Neon,2002,150000.0,3288.0,automatic,,gasoline,,,,,clean,3288.0,3174.56
7931193763,2026-05-01T05:00:26Z,Buick,Encore GX,2023,26966.0,18997.0,automatic,awd,gasoline,3.0,good,Red,suv,clean,18997.0,18771.85
7931154323,2026-05-01T05:00:26Z,Chevrolet,Express,2010,280000.0,4800.0,automatic,,gasoline,8.0,good,grey,van,clean,4800.0,11996.76
7931232928,2026-05-01T05:00:26Z,Ford,F-150,2004,151000.0,3500.0,automatic,4wd,gasoline,8.0,fair,red,truck,clean,3500.0,3775.32
7928201092,2026-05-01T06:00:42Z,Ford,Mustang,2002,74000.0,16900.0,manual,rwd,gasoline,8.0,like new,blue,convertible,clean,16900.0,6498.58
7929151120,2026-05-01T06:00:42Z,Ford,Fiesta,2016,88133.0,5900.0,automatic,fwd,gasoline,4.0,like new,white,sedan,clean,5900.0,8559.0
7928044037,2026-05-01T06:00:42Z,Chevrolet,Silverado,2023,53400.0,41500.0,automatic,4wd,gasoline,8.0,like new,red,truck,clean,41500.0,37171.11
7928429713,2026-05-01T06:00:42Z,Chevrolet,Silverado,2013,156467.0,6800.0,automatic,4wd,gasoline,8.0,good,white,truck,clean,6800.0,13178.78
7928293700,2026-05-01T06:00:42Z,Subaru,XV Crosstrek,2013,110054.0,10998.0,automatic,awd,gasoline,4.0,good,Gray,wagon,clean,10998.0,9300.88
7929533725,2026-05-01T06:00:42Z,Chevrolet,Cobalt,2009,140000.0,3000.0,automatic,,gasoline,,,,,clean,3000.0,6874.13
7929860937,2026-05-01T06:00:42Z,Ram,5500,2017,137000.0,89995.0,automatic,rwd,diesel,6.0,like new,white,truck,clean,89995.0,39475.96
7928819683,2026-05-01T06:00:42Z,Audi,S7,2014,118800.0,16000.0,automatic,4wd,gasoline,8.0,good,silver,sedan,other,16000.0,11843.94
7929479364,2026-05-01T06:00:42Z,GMC,Sierra,2015,177000.0,5800.0,automatic,fwd,gasoline,8.0,good,white,truck,clean,5800.0,22668.74
7929149093,2026-05-01T06:00:42Z,Hyundai,Sonata,2014,118290.0,7900.0,automatic,fwd,gasoline,4.0,like new,white,sedan,clean,7900.0,5489.77
7930173303,2026-05-01T06:00:42Z,Toyota,Camry,2009,170000.0,4500.0,automatic,,gasoline,4.0,good,,sedan,clean,4500.0,4600.62
7929190886,2026-05-01T06:00:42Z,Audi,A4 Allroad,2014,141400.0,8995.0,automatic,4wd,gasoline,4.0,like new,Black,suv,clean,8995.0,8452.94
7930265507,2026-05-01T06:00:42Z,Ford,Bronco,2024,7142.0,74997.0,automatic,4wd,gasoline,6.0,good,Black,suv,clean,74997.0,41904.21
7929510424,2026-05-01T06:00:42Z,BMW,645i,2004,59000.0,12500.0,automatic,rwd,gasoline,8.0,like new,black,coupe,clean,12500.0,45104.1
7929668565,2026-05-01T06:00:42Z,Buick,Encore GX,2024,19604.0,23797.0,automatic,awd,gasoline,3.0,good,Ebony,suv,clean,23797.0,37385.4
7930464174,2026-05-01T06:00:42Z,Nissan,Rogue,2019,143504.0,10990.0,automatic,4wd,gasoline,4.0,,Black,suv,clean,10990.0,10226.78
7930520115,2026-05-01T06:00:42Z,Mercedes-Benz,E350,2011,188000.0,1400.0,automatic,,gasoline,,salvage,black,sedan,clean,1400.0,7322.46
7930308128,2026-05-01T06:00:42Z,Chevrolet,Silverado,2022,98056.0,29900.0,automatic,4wd,gasoline,8.0,like new,white,truck,clean,29900.0,22083.06
7930464248,2026-05-01T06:00:42Z,Honda,Accord,2009,167283.0,6250.0,automatic,,gasoline,4.0,,Gray,sedan,clean,6250.0,6013.87
7930465553,2026-05-01T06:00:42Z,Chevrolet,Bel Air,1956,1250.0,175000.0,manual,,gasoline,,,black,convertible,clean,175000.0,174576.82
7930464758,2026-05-01T06:00:42Z,Infiniti,Q50,2018,139096.0,14850.0,automatic,4wd,gasoline,6.0,,white,sedan,clean,14850.0,14128.91
7930464606,2026-05-01T06:00:42Z,Mercedes-Benz,GLK-Class,2015,123897.0,8900.0,automatic,rwd,gasoline,6.0,,Red,suv,clean,8900.0,9210.29
7930553529,2026-05-01T06:00:42Z,GMC,Acadia,2023,36595.0,25197.0,automatic,awd,gasoline,4.0,good,Black,suv,clean,25197.0,27160.61
7930806044,2026-05-01T06:00:42Z,Jaguar,XJS,1995,83000.0,14900.0,automatic,rwd,gasoline,12.0,good,white,convertible,clean,14900.0,15752.97
7930464280,2026-05-01T06:00:42Z,Nissan,Murano,2018,110109.0,14900.0,automatic,4wd,gasoline,6.0,,Gray,suv,clean,14900.0,13982.31
7930764688,2026-05-01T06:00:42Z,Infiniti,Q50,2015,106000.0,8400.0,automatic,rwd,gasoline,6.0,like new,Gray,sedan,clean,8400.0,6581.23
7930785842,2026-05-01T06:00:42Z,Acura,Tlx,2022,30000.0,2000.0,automatic,,gasoline,,,,sedan,clean,2000.0,2205.41
7931151528,2026-05-01T06:00:42Z,Chrysler,Town & Country,2015,51345.0,28900.0,automatic,fwd,gasoline,6.0,,White,van,clean,28900.0,26833.02
7931272995,2026-05-01T06:00:42Z,Honda,Pilot,2009,126000.0,8900.0,automatic,4wd,gasoline,6.0,like new,,suv,clean,8900.0,7707.79
7931182502,2026-05-01T06:00:42Z,Ford,Explorer,2015,102000.0,8800.0,automatic,4wd,gasoline,6.0,like new,white,suv,clean,8800.0,6321.83
7931146154,2026-05-01T06:00:42Z,Chevrolet,Express 3500,2008,170484.0,8995.0,automatic,rwd,gasoline,8.0,good,white,van,clean,8995.0,16884.65
7928584805,2026-05-01T07:00:41Z,Volvo,S60,2006,115000.0,3750.0,automatic,4wd,gasoline,5.0,good,Silver,sedan,clean,3750.0,6776.75
7928994128,2026-05-01T07:00:41Z,GMC,Yukon,2014,180000.0,6950.0,automatic,4wd,gasoline,8.0,,,suv,clean,6950.0,8923.22
7928025034,2026-05-01T07:00:41Z,Chevrolet,C3500,1999,240000.0,7000.0,automatic,rwd,gasoline,8.0,good,grey,truck,clean,7000.0,7263.9
7928833009,2026-05-01T07:00:41Z,Nissan,Rogue,2016,169500.0,6495.0,automatic,4wd,gasoline,4.0,good,grey,suv,clean,6495.0,6560.74
7929027189,2026-05-01T07:00:41Z,Dodge,Ram,2003,145000.0,1.0,automatic,4wd,gasoline,8.0,good,black,truck,clean,1.0,6322.48
7929189587,2026-05-01T07:00:41Z,Chevrolet,Malibu,2011,165000.0,2950.0,automatic,fwd,gasoline,4.0,good,Silver,sedan,clean,2950.0,5229.2
7928839362,2026-05-01T07:00:41Z,Dodge,Neon,2002,150000.0,3288.0,automatic,,gasoline,,,,,clean,3288.0,3174.56
7928885037,2026-05-01T07:00:41Z,Ford,E150,2001,36000.0,11500.0,automatic,rwd,gasoline,8.0,good,black,van,clean,11500.0,17580.87
7929827016,2026-05-01T07:00:41Z,Subaru,Impreza,2012,96628.0,8998.0,manual,awd,gasoline,4.0,,Gray,sedan,clean,8998.0,9272.25
7930054689,2026-05-01T07:00:41Z,Subaru,Forester,2015,132799.0,10998.0,automatic,awd,gasoline,4.0,,silver,wagon,clean,10998.0,10201.76
7929182155,2026-05-01T07:00:41Z,Chevrolet,Colorado,2019,101000.0,10600.0,automatic,rwd,gasoline,4.0,good,,truck,clean,10600.0,14941.38
7930076819,2026-05-01T07:00:41Z,Subaru,Forester,2017,157287.0,8900.0,automatic,awd,gasoline,4.0,like new,black,suv,clean,8900.0,8683.11
7930090642,2026-05-01T07:00:41Z,Toyota,Camry,2018,33000.0,2000.0,automatic,fwd,gasoline,6.0,like new,white,sedan,clean,2000.0,2205.94
7929782317,2026-05-01T07:00:41Z,Toyota,Camry,2010,189225.0,5500.0,automatic,fwd,gasoline,4.0,fair,White,sedan,clean,5500.0,6015.24
7929101984,2026-05-01T07:00:41Z,Mercedes-Benz,ML350,2007,173000.0,7500.0,automatic,4wd,gasoline,6.0,good,blue,suv,clean,7500.0,5892.53
7929970578,2026-05-01T07:00:41Z,BMW,320i,2017,114000.0,8100.0,automatic,4wd,gasoline,4.0,like new,,sedan,clean,8100.0,8960.91
7928527953,2026-05-01T07:00:41Z,Subaru,Outback,2015,120707.0,9900.0,automatic,awd,gasoline,4.0,like new,White,wagon,clean,9900.0,9523.4
7929782558,2026-05-01T07:00:41Z,Ford,Fusion,2020,35125.0,14850.0,automatic,fwd,gasoline,4.0,,blue,sedan,clean,14850.0,14266.93
7930276897,2026-05-01T07:00:41Z,Honda,Passport,2019,170000.0,12400.0,automatic,4wd,gasoline,6.0,good,Black,suv,clean,12400.0,11169.53
7930464385,2026-05-01T07:00:41Z,Chevrolet,Impala,1995,117258.0,9900.0,automatic,,gasoline,8.0,,black,sedan,clean,9900.0,9467.23
7930544011,2026-05-01T07:00:41Z,Volvo,V70,2005,198000.0,2500.0,automatic,fwd,gasoline,5.0,like new,blue,wagon,clean,2500.0,5320.64
7929980515,2026-05-01T07:00:41Z,Audi,Q3,2016,150000.0,7900.0,automatic,awd,gasoline,4.0,good,,suv,clean,7900.0,9451.37
7930200128,2026-05-01T07:00:41Z,MG,Roadster,1977,76000.0,8500.0,manual,rwd,gasoline,4.0,good,Red,convertible,clean,8500.0,33395.59
7930465081,2026-05-01T07:00:41Z,Chevrolet,Camaro,1969,4664.0,58000.0,automatic,,gasoline,,good,blue,,clean,58000.0,58097.45
7930429068,2026-05-01T07:00:41Z,Jeep,Grand Cherokee,2005,254750.0,1200.0,automatic,4wd,gasoline,8.0,fair,blue,suv,clean,1200.0,3192.75
7930750735,2026-05-01T07:00:41Z,GMC,Terrain,2022,37500.0,19997.0,automatic,awd,gasoline,4.0,good,Ebony Twilight,suv,clean,19997.0,10295.43
7930794149,2026-05-01T07:00:41Z,BMW,XM,2026,9224.0,135771.0,automatic,awd,electric,8.0,good,black,suv,clean,135771.0,46455.77
7931017263,2026-05-01T07:00:41Z,BMW,430i,2026,19212.0,42397.0,automatic,awd,gasoline,4.0,good,black,coupe,clean,42397.0,49783.91
7931049317,2026-05-01T07:00:41Z,Acura,Mdx,2012,179000.0,7900.0,automatic,4wd,gasoline,6.0,good,,suv,clean,7900.0,5149.09
7931071282,2026-05-01T07:00:41Z,Subaru,Forester,2014,175000.0,6500.0,automatic,fwd,gasoline,4.0,like new,brown,suv,clean,6500.0,5721.45
7930953377,2026-05-01T07:00:41Z,Chevrolet,Silverado,2004,173658.0,3600.0,automatic,,gasoline,8.0,good,,truck,clean,3600.0,9764.5
7931148058,2026-05-01T07:00:41Z,Dodge,Grand Caravan,2016,180000.0,4900.0,automatic,fwd,gasoline,6.0,good,Black,van,clean,4900.0,10483.98
7931243178,2026-05-01T07:00:41Z,BMW,328i,2011,96000.0,7485.0,automatic,4wd,gasoline,6.0,good,blue,sedan,clean,7485.0,7389.29
7931291640,2026-05-01T07:00:41Z,Chevrolet,Cobalt,2009,140000.0,3000.0,automatic,,gasoline,,,,,clean,3000.0,6874.13
7931206130,2026-05-01T07:00:41Z,Ford,Transit Connect,2013,32000.0,11000.0,automatic,fwd,gasoline,4.0,good,,,clean,11000.0,5652.19
7928019153,2026-05-01T08:00:06Z,Chevrolet,Cobalt,2009,140000.0,3000.0,automatic,,gasoline,,,,,clean,3000.0,6874.13
