post_id,scraped_at,make,model,year,mileage,price,transmission,drivetrain,fuel_type,engine_cylinders,condition,color,body_type,title_status,actual_price,pred_price
7926234605,2026-04-16T04:00:46Z,Chevrolet,Colorado,2019,101000.0,11500.0,automatic,rwd,gasoline,4.0,good,,truck,clean,11500.0,11611.69
7926132929,2026-04-16T04:00:46Z,Subaru,Outback,2015,141231.0,10998.0,automatic,awd,gasoline,6.0,,white,wagon,clean,10998.0,10168.62
7925591785,2026-04-16T04:00:46Z,Porsche,Macan,2017,78600.0,17300.0,automatic,4wd,gasoline,4.0,like new,black,suv,clean,17300.0,15597.95
7926743179,2026-04-16T04:00:46Z,Honda,Civic,2003,194000.0,2850.0,automatic,fwd,gasoline,4.0,good,silver,sedan,clean,2850.0,4791.27
7926963638,2026-04-16T04:00:46Z,Dodge,Neon,2002,150000.0,3288.0,automatic,,gasoline,,,,,clean,3288.0,3222.62
7927511121,2026-04-16T04:00:46Z,Volkswagen,R32,2008,212208.0,9800.0,automatic,4wd,gasoline,6.0,good,grey,hatchback,clean,9800.0,4021.76
7927941588,2026-04-16T04:00:46Z,Honda,Element,2009,138876.0,11400.0,automatic,4wd,gasoline,4.0,,Red,suv,clean,11400.0,9414.43
7927942138,2026-04-16T04:00:46Z,Chevrolet,Silverado,2012,130790.0,14950.0,automatic,4wd,gasoline,8.0,,red,truck,clean,14950.0,14980.38
7927950554,2026-04-16T04:00:46Z,Chrysler,Town & Country,2015,51345.0,28900.0,automatic,fwd,gasoline,6.0,,white,van,clean,28900.0,27992.96
7927942653,2026-04-16T04:00:46Z,Land Rover,Range Rover Sport,2017,95262.0,16900.0,automatic,,gasoline,6.0,good,black,suv,clean,16900.0,16894.38
7927944628,2026-04-16T04:00:46Z,Chevrolet,Cobalt,2010,123272.0,4980.0,automatic,,gasoline,4.0,fair,blue,sedan,clean,4980.0,5557.97
7925625070,2026-04-16T05:00:39Z,Subaru,Crosstrek,2019,114950.0,13900.0,automatic,awd,gasoline,4.0,like new,Gray,hatchback,clean,13900.0,11959.59
7926049384,2026-04-16T05:00:39Z,Chevrolet,S10,2002,156000.0,3500.0,automatic,rwd,gasoline,4.0,good,white,truck,clean,3500.0,3184.9
7926066162,2026-04-16T05:00:39Z,Dodge,Neon,2002,150000.0,3288.0,automatic,,gasoline,,,,,clean,3288.0,3222.62
7926354442,2026-04-16T05:00:39Z,Hyundai,Sonata,2013,157000.0,5500.0,automatic,,gasoline,4.0,good,white,,clean,5500.0,4295.46
7925910282,2026-04-16T05:00:39Z,Dodge,Charger,2019,54917.0,10800.0,automatic,rwd,gasoline,6.0,,White,sedan,clean,10800.0,18438.27
7925683896,2026-04-16T05:00:39Z,Dodge,Neon,2002,150000.0,3288.0,automatic,,gasoline,,,,,clean,3288.0,3222.62
