post_id,scraped_at,make,model,year,mileage,price,transmission,drivetrain,fuel_type,engine_cylinders,condition,color,body_type,title_status,actual_price,pred_price
7928122794,2026-04-29T04:00:46Z,Toyota,Camry,2022,71200.0,21500.0,automatic,fwd,gasoline,4.0,good,grey,sedan,clean,21500.0,9713.86
7927889382,2026-04-29T04:00:46Z,Saab,9-2X,2006,140000.0,4900.0,manual,4wd,gasoline,4.0,good,grey,hatchback,clean,4900.0,6872.67
7928082393,2026-04-29T05:00:05Z,Ford,Fusion,2010,109446.0,5200.0,automatic,fwd,gasoline,6.0,good,blue,sedan,clean,5200.0,5881.85
7928815343,2026-04-29T05:00:05Z,Lincoln,MKT,2017,190964.0,14900.0,automatic,4wd,gasoline,6.0,good,black,suv,clean,14900.0,9628.85
7929182155,2026-04-29T05:00:05Z,Chevrolet,Colorado,2019,101000.0,10900.0,automatic,rwd,gasoline,4.0,good,,truck,clean,10900.0,18424.2
7929165285,2026-04-29T05:00:05Z,Honda,CR-V,2011,151000.0,7995.0,automatic,4wd,gasoline,4.0,like new,grey,suv,clean,7995.0,6020.37
7929151446,2026-04-29T05:00:05Z,Subaru,XV Crosstrek,2014,124824.0,7900.0,automatic,4wd,gasoline,4.0,good,grey,wagon,clean,7900.0,8713.05
7929149540,2026-04-29T05:00:05Z,Jeep,Cherokee,2015,81802.0,7900.0,automatic,4wd,gasoline,6.0,like new,blue,suv,clean,7900.0,8589.86
7929479364,2026-04-29T05:00:05Z,GMC,Sierra,2015,177000.0,5800.0,automatic,fwd,gasoline,8.0,good,white,truck,clean,5800.0,22356.62
7929782243,2026-04-29T05:00:05Z,BMW,3 Series,2007,117112.0,5900.0,automatic,rwd,gasoline,6.0,,black,sedan,clean,5900.0,5156.79
7929782270,2026-04-29T05:00:05Z,Hyundai,Kona,2019,145143.0,8975.0,automatic,4wd,gasoline,,,Gray,suv,clean,8975.0,10163.45
7929596984,2026-04-29T05:00:05Z,Toyota,Camry,1999,167845.0,3995.0,automatic,fwd,gasoline,4.0,good,white,,clean,3995.0,2538.87
7930184707,2026-04-29T05:00:05Z,Nissan,Pathfinder,2016,114000.0,8885.0,automatic,4wd,gasoline,6.0,good,blue,suv,clean,8885.0,10699.52
7930071844,2026-04-29T05:00:05Z,GMC,Yukon,2023,37237.0,53357.0,automatic,4wd,gasoline,8.0,good,white,suv,clean,53357.0,29886.05
7930265507,2026-04-29T05:00:05Z,Ford,Bronco,2024,7142.0,74997.0,automatic,4wd,gasoline,6.0,good,Black,suv,clean,74997.0,76098.12
7929848486,2026-04-29T05:00:05Z,Subaru,Outback,2022,27514.0,22991.0,automatic,awd,gasoline,4.0,good,Black,suv,clean,22991.0,9611.19
7930464303,2026-04-29T05:00:05Z,Jeep,Grand Cherokee,2017,119911.0,14900.0,automatic,4wd,gasoline,6.0,,blue,suv,clean,14900.0,13986.39
7930464523,2026-04-29T05:00:05Z,Audi,Q3,2020,77916.0,17980.0,automatic,awd,gasoline,4.0,,Gray,suv,clean,17980.0,17215.97
7929999688,2026-04-29T05:00:05Z,Honda,Accord,2009,189000.0,4799.0,automatic,fwd,gasoline,6.0,good,Silver,sedan,clean,4799.0,-295.37
7929980515,2026-04-29T05:00:05Z,Audi,Q3,2016,150000.0,7900.0,automatic,awd,gasoline,4.0,good,,suv,clean,7900.0,8491.93
7930124601,2026-04-29T05:00:05Z,Ford,Escape,2018,84000.0,9900.0,automatic,4wd,gasoline,4.0,like new,silver,suv,clean,9900.0,14404.16
7930464233,2026-04-29T05:00:05Z,Toyota,Rav4,2013,125603.0,13885.0,automatic,4wd,gasoline,4.0,,Green,suv,clean,13885.0,13214.35
7929999342,2026-04-29T05:00:05Z,Jeep,Compass,2015,155000.0,4500.0,automatic,4wd,gasoline,4.0,good,grey,suv,clean,4500.0,5712.09
7930464209,2026-04-29T05:00:05Z,Chevrolet,Cobalt,2010,123272.0,4980.0,automatic,,gasoline,4.0,,blue,sedan,clean,4980.0,5046.57
7930067997,2026-04-29T05:00:05Z,Subaru,Forester,2018,155812.0,9900.0,automatic,awd,gasoline,4.0,like new,Bronze,suv,clean,9900.0,10440.09
7930464758,2026-04-29T05:00:05Z,Infiniti,Q50,2018,139096.0,14850.0,automatic,4wd,gasoline,6.0,,white,sedan,clean,14850.0,14810.02
7930464324,2026-04-29T05:00:05Z,Ram,3500,2016,142654.0,29900.0,automatic,4wd,gasoline,8.0,,silver,truck,clean,29900.0,28264.2
7930834572,2026-04-29T05:00:05Z,Dodge,Neon,2002,150000.0,3288.0,automatic,,gasoline,,,,,clean,3288.0,3251.68
7930464280,2026-04-29T05:00:05Z,Nissan,Murano,2018,110109.0,14900.0,automatic,4wd,gasoline,6.0,,Gray,suv,clean,14900.0,14842.55
7930465949,2026-04-29T05:00:05Z,Kia,Optima,2015,116669.0,8800.0,automatic,,gasoline,4.0,,silver,sedan,clean,8800.0,7287.51
7930764688,2026-04-29T05:00:05Z,Infiniti,Q50,2015,106000.0,12400.0,automatic,rwd,gasoline,6.0,like new,Gray,sedan,clean,12400.0,12417.0
7928522771,2026-04-29T06:00:13Z,Subaru,Crosstrek,2018,188779.0,6900.0,automatic,awd,gasoline,4.0,like new,black,hatchback,clean,6900.0,7569.88
7928723431,2026-04-29T06:00:13Z,Honda,Civic,2009,143686.0,7295.0,automatic,fwd,gasoline,4.0,good,Black,coupe,clean,7295.0,19503.84
7929027189,2026-04-29T06:00:13Z,Dodge,Ram,2003,145000.0,1.0,automatic,4wd,gasoline,8.0,good,black,truck,clean,1.0,13948.31
7928744823,2026-04-29T06:00:13Z,Chrysler,Pacifica,2023,20228.0,68993.0,automatic,fwd,gasoline,6.0,like new,blue,van,clean,68993.0,28335.44
7928526611,2026-04-29T06:00:13Z,Toyota,Highlander,2019,99548.0,23900.0,automatic,awd,hybrid,6.0,like new,white,suv,clean,23900.0,18691.93
7928231853,2026-04-29T06:00:13Z,Dodge,Neon,2002,150000.0,3288.0,automatic,,gasoline,,,,,clean,3288.0,3251.68
7928865791,2026-04-29T06:00:13Z,Chevrolet,El Camino,1985,59000.0,25500.0,automatic,rwd,gasoline,8.0,good,Black,coupe,clean,25500.0,29837.01
7929191300,2026-04-29T06:00:13Z,Honda,Accord,2009,120000.0,5999.0,automatic,fwd,gasoline,4.0,good,grey,sedan,clean,5999.0,3851.78
7928524015,2026-04-29T06:00:13Z,Subaru,Forester,2016,113532.0,11998.0,automatic,awd,gasoline,4.0,good,white,wagon,clean,11998.0,11099.0
7929155688,2026-04-29T06:00:13Z,Honda,Civic,2015,156884.0,8995.0,automatic,fwd,gasoline,4.0,good,silver,,clean,8995.0,8234.32
7929149342,2026-04-29T06:00:13Z,Honda,CR-V,2014,130000.0,11900.0,automatic,4wd,gasoline,4.0,good,brown,suv,clean,11900.0,11226.51
7929366479,2026-04-29T06:00:13Z,Honda,Civic,2009,149974.0,6995.0,automatic,fwd,gasoline,4.0,good,Silver,,clean,6995.0,5366.3
7928927176,2026-04-29T07:00:20Z,Subaru,Legacy,2016,128238.0,10998.0,automatic,awd,gasoline,4.0,,Gray,sedan,clean,10998.0,11219.61
7929090533,2026-04-29T07:00:20Z,Mitsubishi,Pajero,1995,109900.0,4000.0,automatic,4wd,diesel,4.0,good,white,wagon,clean,4000.0,45297.18
7929003398,2026-04-29T07:00:20Z,Chevrolet,Cruze,2017,40000.0,9500.0,automatic,fwd,gasoline,4.0,good,Silver,sedan,clean,9500.0,9503.56
7929151120,2026-04-29T07:00:20Z,Ford,Fiesta,2016,88133.0,5900.0,automatic,fwd,gasoline,4.0,like new,white,sedan,clean,5900.0,5872.96
7929145497,2026-04-29T07:00:20Z,Volkswagen,Passat,2014,85972.0,7900.0,automatic,fwd,gasoline,4.0,good,grey,sedan,clean,7900.0,7777.95
7929149093,2026-04-29T07:00:20Z,Hyundai,Sonata,2014,118290.0,7900.0,automatic,fwd,gasoline,4.0,like new,white,sedan,clean,7900.0,7982.27
7929149261,2026-04-29T07:00:20Z,Hyundai,Elantra,2019,121000.0,7900.0,automatic,fwd,gasoline,4.0,good,grey,sedan,clean,7900.0,5990.21
7929297535,2026-04-29T07:00:20Z,Dodge,Neon,2002,150000.0,3288.0,automatic,,gasoline,,,,,clean,3288.0,3251.68
7929414179,2026-04-29T07:00:20Z,Jeep,Grand Cherokee,2011,150000.0,4000.0,automatic,4wd,gasoline,8.0,good,grey,suv,clean,4000.0,6282.17
7930076819,2026-04-29T07:00:20Z,Subaru,Forester,2017,157287.0,8900.0,automatic,4wd,gasoline,4.0,like new,black,suv,clean,8900.0,10320.2
7929782317,2026-04-29T07:00:20Z,Toyota,Camry,2010,189225.0,5500.0,automatic,fwd,gasoline,4.0,,White,sedan,clean,5500.0,1547.63
7930090963,2026-04-29T07:00:20Z,Chevrolet,Silverado,2016,90000.0,2000.0,automatic,4wd,gasoline,8.0,like new,blue,truck,clean,2000.0,2959.92
7929697771,2026-04-29T07:00:20Z,BMW,M3,2025,15503.0,82788.0,manual,rwd,gasoline,6.0,good,grey,sedan,clean,82788.0,53837.55
7927910615,2026-04-29T08:00:46Z,Jeep,Grand Cherokee,2020,97000.0,22500.0,automatic,4wd,gasoline,8.0,like new,white,suv,clean,22500.0,13469.95
7928717739,2026-04-29T08:00:46Z,Ford,Thunderbird,1997,52000.0,6750.0,automatic,,gasoline,8.0,like new,,,clean,6750.0,10580.3
7928731237,2026-04-29T08:00:46Z,Volvo,XC70,2011,169444.0,5400.0,automatic,4wd,gasoline,6.0,like new,,wagon,clean,5400.0,3076.03
7928817198,2026-04-29T08:00:46Z,AMC,Rambler Classic,1963,57290.0,7000.0,manual,rwd,gasoline,6.0,good,yellow,sedan,clean,7000.0,10296.29
7928908242,2026-04-29T08:00:46Z,GMC,Savana,2009,167173.0,6495.0,automatic,rwd,gasoline,8.0,good,Black,van,clean,6495.0,13267.6
7929149024,2026-04-29T08:00:46Z,Hyundai,Elantra,2012,138892.0,4900.0,automatic,fwd,gasoline,4.0,like new,white,sedan,clean,4900.0,6507.47
7929151326,2026-04-29T08:00:46Z,Subaru,Crosstrek,2018,173000.0,8900.0,automatic,awd,gasoline,4.0,,red,wagon,clean,8900.0,9796.07
7929113126,2026-04-29T08:00:46Z,Subaru,Forester,2010,246000.0,2100.0,automatic,fwd,gasoline,4.0,good,black,suv,clean,2100.0,5091.46
7929166247,2026-04-29T08:00:46Z,Jeep,Liberty,2011,115000.0,6488.0,automatic,4wd,gasoline,6.0,like new,silver,suv,clean,6488.0,7023.98
7929286909,2026-04-29T08:00:46Z,Chevrolet,Silverado,2011,154000.0,9800.0,automatic,,gasoline,6.0,good,,truck,clean,9800.0,8271.02
7929382589,2026-04-29T08:00:46Z,Kia,Rio,2013,26000.0,5000.0,automatic,,gasoline,,good,red,hatchback,clean,5000.0,5926.28
7929485270,2026-04-29T08:00:46Z,Jeep,Grand Cherokee,2011,190000.0,4700.0,automatic,4wd,gasoline,6.0,good,white,suv,clean,4700.0,840.81
7929721475,2026-04-29T08:00:46Z,Subaru,Outback,2013,145814.0,6900.0,automatic,4wd,gasoline,4.0,good,black,wagon,clean,6900.0,6488.65
7930083881,2026-04-29T08:00:46Z,GMC,Canyon,2007,88800.0,6005.0,automatic,rwd,gasoline,5.0,,Red,truck,clean,6005.0,7015.65
