post_id,scraped_at,make,model,year,mileage,price,transmission,drivetrain,fuel_type,engine_cylinders,condition,color,body_type,title_status,actual_price,pred_price
7929814768,2026-05-03T04:00:29Z,Mazda,6,2009,115508,4995.0,automatic,fwd,gasoline,6.0,good,silver,,clean,4995.0,3862.11
7929485270,2026-05-03T04:00:29Z,Jeep,Grand Cherokee,2011,190000,4700.0,automatic,4wd,gasoline,6.0,like new,white,suv,clean,4700.0,5640.25
7929668565,2026-05-03T04:00:29Z,Buick,Encore GX,2024,19604,23797.0,automatic,awd,gasoline,3.0,good,Ebony,suv,clean,23797.0,55208.26
7930091132,2026-05-03T04:00:29Z,Chevrolet,Silverado,2016,90000,,automatic,4wd,gasoline,8.0,like new,blue,truck,clean,,7741.18
7930276897,2026-05-03T04:00:29Z,Honda,Passport,2019,170000,12400.0,automatic,4wd,gasoline,6.0,good,Black,suv,clean,12400.0,13135.47
7930635700,2026-05-03T04:00:29Z,GMC,Acadia,2009,205500,3500.0,automatic,fwd,gasoline,6.0,fair,white,suv,clean,3500.0,4924.12
7931044579,2026-05-03T04:00:29Z,Mercedes-Benz,C-Class,2011,150000,4000.0,automatic,4wd,gasoline,6.0,fair,white,sedan,clean,4000.0,5491.24
7931154323,2026-05-03T04:00:29Z,Chevrolet,Express,2010,280000,4800.0,automatic,,gasoline,8.0,good,grey,van,clean,4800.0,7685.33
7931476494,2026-05-03T04:00:29Z,Acura,Tlx,2022,24000,,automatic,4wd,gasoline,4.0,like new,red,sedan,clean,,19665.42
7931575636,2026-05-03T04:00:29Z,Ford,Ranger,2002,90344,7995.0,automatic,4wd,gasoline,6.0,good,Gold,truck,clean,7995.0,4489.04
7931645169,2026-05-03T04:00:29Z,Toyota,Tacoma,2003,250000,3700.0,automatic,rwd,gasoline,6.0,good,green,truck,clean,3700.0,4661.94
7930054670,2026-05-03T05:00:33Z,Subaru,Forester,2014,97688,10998.0,manual,awd,gasoline,4.0,good,Tan,wagon,clean,10998.0,7613.8
7929998859,2026-05-03T05:00:33Z,Kia,Optima,2013,149000,5400.0,automatic,fwd,gasoline,4.0,like new,grey,sedan,clean,5400.0,5495.6
7930464758,2026-05-03T05:00:33Z,Infiniti,Q50,2018,139096,14850.0,automatic,4wd,gasoline,6.0,,White,sedan,clean,14850.0,12949.85
7930462773,2026-05-03T05:00:33Z,Mercedes-Benz,GLK350,2012,156000,7995.0,automatic,awd,gasoline,6.0,,white,suv,clean,7995.0,7612.36
7930991324,2026-05-03T05:00:33Z,Volkswagen,Passat,2014,86000,5200.0,automatic,fwd,gasoline,4.0,good,black,sedan,clean,5200.0,7168.4
7931182502,2026-05-03T05:00:33Z,Ford,Explorer,2015,102000,9500.0,automatic,4wd,gasoline,6.0,like new,white,SUV,clean,9500.0,6931.16
7931293412,2026-05-03T05:00:33Z,Acura,Mdx,2009,99000,8900.0,automatic,4wd,gasoline,6.0,like new,,suv,clean,8900.0,3781.48
7931477013,2026-05-03T05:00:33Z,Ford,Edge,2018,137105,10800.0,automatic,awd,gasoline,4.0,good,Gray,suv,clean,10800.0,8616.4
7931482667,2026-05-03T05:00:33Z,Chevrolet,Silverado,2012,130790,14950.0,automatic,4wd,gasoline,8.0,,red,truck,clean,14950.0,14441.05
7931717554,2026-05-03T05:00:33Z,Mazda,Rx3,1978,99999,,manual,,gasoline,,fair,,,clean,,40144.24
