post_id,scraped_at,make,model,year,mileage,price,transmission,drivetrain,fuel_type,engine_cylinders,condition,color,body_type,title_status,actual_price,pred_price
7922939454,2026-04-04T04:00:32Z,Ram,Promaster,2024,25.0,88993.0,automatic,,gasoline,6.0,new,white,van,clean,88993.0,63811.71
7923269547,2026-04-04T04:00:32Z,Volkswagen,Jetta,2015,141800.0,6800.0,automatic,,gasoline,4.0,good,red,sedan,clean,6800.0,7253.64
7923649180,2026-04-04T04:00:32Z,Ram,Promaster,2020,46500.0,26500.0,automatic,,gasoline,6.0,like new,Silver,van,clean,26500.0,15574.31
7922438841,2026-04-04T04:00:32Z,Chevrolet,Silverado,2008,250000.0,3800.0,automatic,,gasoline,,good,,truck,clean,3800.0,10546.54
7923911742,2026-04-04T04:00:32Z,Ford,Ranger,2000,104000.0,3500.0,automatic,,gasoline,,good,Black,truck,clean,3500.0,9967.95
7923916683,2026-04-04T04:00:32Z,Audi,A3,2016,161000.0,1600.0,automatic,,gasoline,,fair,white,sedan,clean,1600.0,9822.23
7924074050,2026-04-04T04:00:32Z,Toyota,Sienna,2015,159707.0,12900.0,automatic,,gasoline,6.0,like new,red,van,clean,12900.0,10780.46
7924043271,2026-04-04T04:00:32Z,Chevrolet,Avalanche,2005,215000.0,5800.0,automatic,,gasoline,8.0,good,,truck,clean,5800.0,8044.22
7924070470,2026-04-04T04:00:32Z,Lexus,Rx350l,2019,149541.0,20900.0,automatic,,gasoline,6.0,like new,white,suv,clean,20900.0,19310.47
7924073386,2026-04-04T04:00:32Z,Cadillac,ATS,2014,130000.0,6485.0,automatic,,gasoline,4.0,like new,Red,sedan,clean,6485.0,7998.69
7924240885,2026-04-04T04:00:32Z,Mini,Cooper,2008,134000.0,3500.0,automatic,,gasoline,4.0,good,,hatchback,clean,3500.0,6511.98
7924224802,2026-04-04T04:00:32Z,Chevrolet,Cruze,2013,85000.0,5495.0,automatic,,gasoline,4.0,good,Tan,sedan,clean,5495.0,13095.12
7924810376,2026-04-04T04:00:32Z,Mercedes-Benz,Sprinter,2016,200489.0,14200.0,automatic,,diesel,6.0,good,white,van,clean,14200.0,10381.51
7925305626,2026-04-04T04:00:32Z,GMC,Yukon XL,2018,153518.0,15990.0,automatic,,gasoline,8.0,good,white,suv,clean,15990.0,16800.41
7925354008,2026-04-04T04:00:32Z,Hyundai,Elantra,2013,130000.0,4700.0,automatic,,gasoline,4.0,good,red,sedan,clean,4700.0,5359.36
7925305495,2026-04-04T04:00:32Z,Toyota,Avalon,2013,100775.0,14800.0,automatic,,gasoline,4.0,,Burgundy,sedan,clean,14800.0,7589.35
7925348793,2026-04-04T04:00:32Z,Mercedes-Benz,GLK350,2015,130000.0,9885.0,automatic,,gasoline,6.0,good,white,suv,clean,9885.0,8715.58
7922452370,2026-04-04T05:00:16Z,Chevrolet,Impala,2002,168886.0,2500.0,automatic,,gasoline,6.0,fair,,sedan,clean,2500.0,1914.86
7923661334,2026-04-04T05:00:16Z,Tesla,Y,2021,61000.0,5000.0,automatic,,electric,6.0,like new,white,wagon,clean,5000.0,21979.56
7923762274,2026-04-04T05:00:16Z,Hyundai,Elantra,2019,121000.0,7900.0,automatic,,gasoline,4.0,good,grey,sedan,clean,7900.0,10974.89
7922382217,2026-04-04T05:00:16Z,Subaru,Outback,2012,105094.0,9998.0,automatic,,gasoline,4.0,,blue,wagon,clean,9998.0,10592.31
7922411334,2026-04-04T05:00:16Z,Subaru,XV Crosstrek,2014,120228.0,8999.0,automatic,,hybrid,4.0,good,green,hatchback,clean,8999.0,9958.9
7922590371,2026-04-04T05:00:16Z,Mercedes-Benz,E350,2013,148609.0,9900.0,automatic,,gasoline,6.0,like new,black,wagon,clean,9900.0,7852.79
7923178106,2026-04-04T05:00:16Z,Subaru,Outback,2013,150000.0,3900.0,automatic,,gasoline,6.0,,,hatchback,clean,3900.0,6947.0
7923573368,2026-04-04T05:00:16Z,Nissan,Altima,2013,103000.0,9500.0,automatic,,gasoline,6.0,good,white,sedan,clean,9500.0,7740.73
7922548329,2026-04-04T05:00:16Z,Chevrolet,El Camino,1985,59000.0,25500.0,automatic,,gasoline,8.0,good,black,coupe,clean,25500.0,34532.2
7924444719,2026-04-04T05:00:16Z,Subaru,Outback,2012,130671.0,8998.0,automatic,,gasoline,4.0,,red,wagon,clean,8998.0,9691.24
7924667042,2026-04-04T05:00:16Z,Lexus,LS,2011,115212.0,13500.0,automatic,,gasoline,8.0,good,blue,sedan,clean,13500.0,12399.8
7924752722,2026-04-04T05:00:16Z,Chevrolet,Express,2008,170484.0,8995.0,automatic,,gasoline,8.0,good,White,van,clean,8995.0,2649.12
7924666673,2026-04-04T05:00:16Z,Land Rover,Range Rover Sport,2018,93146.0,20950.0,automatic,,gasoline,6.0,good,white,suv,clean,20950.0,21141.71
7925043371,2026-04-04T05:00:16Z,Chevrolet,Equinox,2012,160000.0,5000.0,automatic,,gasoline,4.0,like new,black,suv,clean,5000.0,9725.2
7925305613,2026-04-04T05:00:16Z,Audi,Q3,2020,77916.0,18900.0,automatic,,gasoline,4.0,,Gray,suv,clean,18900.0,18495.94
7925306875,2026-04-04T05:00:16Z,Dodge,Charger,2019,54917.0,10800.0,automatic,,gasoline,6.0,good,white,sedan,clean,10800.0,10760.06
7925305645,2026-04-04T05:00:16Z,Lexus,GS 300,2006,131986.0,8900.0,automatic,,gasoline,6.0,,Silver,sedan,clean,8900.0,6111.47
7925336798,2026-04-04T05:00:16Z,Subaru,Forester,2015,132799.0,10998.0,automatic,,gasoline,4.0,good,Silver,wagon,clean,10998.0,9978.99
7925348581,2026-04-04T05:00:16Z,BMW,528i,2012,71000.0,7985.0,automatic,,gasoline,4.0,good,black,sedan,clean,7985.0,10986.36
7922279684,2026-04-04T06:00:06Z,Nissan,Rogue,2015,133000.0,4900.0,automatic,awd,gasoline,4.0,like new,black,suv,clean,4900.0,5253.6
7922825064,2026-04-04T06:00:06Z,Audi,A5,2009,215000.0,2500.0,manual,4wd,gasoline,6.0,fair,silver,coupe,clean,2500.0,14103.37
7923457320,2026-04-04T06:00:06Z,Lexus,ES350,2013,79000.0,14950.0,automatic,,gasoline,6.0,good,grey,sedan,clean,14950.0,12088.82
7921880180,2026-04-04T06:00:06Z,Ford,Focus,2007,185000.0,3288.0,automatic,fwd,gasoline,4.0,,,,clean,3288.0,1111.87
7922019524,2026-04-04T06:00:06Z,Ford,E-350 Econoline,2006,190000.0,1500.0,automatic,fwd,gasoline,8.0,fair,,van,clean,1500.0,5085.03
7921873546,2026-04-04T06:00:06Z,Jeep,Liberty,2003,48000.0,5000.0,automatic,4wd,gasoline,6.0,like new,,truck,clean,5000.0,6577.32
7922410662,2026-04-04T06:00:06Z,Toyota,Prius,2016,173177.0,9499.0,automatic,fwd,hybrid,4.0,good,silver,hatchback,clean,9499.0,8053.75
7922888763,2026-04-04T06:00:06Z,BMW,3 Series,2004,164000.0,2800.0,automatic,,gasoline,,,,convertible,clean,2800.0,4396.5
7922764895,2026-04-04T06:00:06Z,Saab,9-3,2006,145000.0,3200.0,automatic,,gasoline,4.0,good,grey,convertible,clean,3200.0,4038.73
7922414018,2026-04-04T06:00:06Z,Ford,Focus,2014,108456.0,5500.0,automatic,fwd,gasoline,4.0,like new,blue,hatchback,clean,5500.0,8699.01
7922501024,2026-04-04T06:00:06Z,Ford,Coupe,1940,,44500.0,automatic,rwd,gasoline,8.0,good,red,coupe,clean,44500.0,53154.12
7923455555,2026-04-04T06:00:06Z,Tesla,Y,2021,61000.0,5000.0,automatic,4wd,electric,,like new,white,wagon,clean,5000.0,21979.56
7922588638,2026-04-04T06:00:06Z,Subaru,Forester,2015,150818.0,6900.0,automatic,4wd,gasoline,4.0,like new,silver,suv,clean,6900.0,5555.34
7923912455,2026-04-04T06:00:06Z,Audi,A6,2019,42250.0,17000.0,automatic,,gasoline,,like new,black,sedan,clean,17000.0,49834.13
7924070156,2026-04-04T06:00:06Z,Jeep,Liberty,2012,114000.0,6885.0,automatic,4wd,gasoline,6.0,like new,Green,suv,clean,6885.0,10588.02
7924831703,2026-04-04T06:00:06Z,Toyota,Prius,2009,127000.0,6485.0,automatic,fwd,hybrid,4.0,good,grey,hatchback,clean,6485.0,6393.31
7925022585,2026-04-04T06:00:06Z,Saturn,Vue,2007,165000.0,3900.0,automatic,fwd,gasoline,6.0,good,red,suv,clean,3900.0,6034.76
7925249300,2026-04-04T06:00:06Z,Jeep,Grand Cherokee,2006,130000.0,3950.0,automatic,4wd,gasoline,6.0,,,suv,clean,3950.0,4537.65
7925251911,2026-04-04T06:00:06Z,Volvo,S80,2012,151000.0,5485.0,automatic,awd,gasoline,6.0,like new,white,sedan,clean,5485.0,8156.3
7925306908,2026-04-04T06:00:06Z,BMW,X2,2018,79633.0,15500.0,automatic,awd,gasoline,4.0,,black,suv,clean,15500.0,15970.37
7925305637,2026-04-04T06:00:06Z,Infiniti,Q50,2018,139096.0,14850.0,automatic,4wd,gasoline,6.0,,white,sedan,clean,14850.0,14259.1
7925306897,2026-04-04T06:00:06Z,Ford,Fusion,2015,92276.0,10850.0,automatic,awd,gasoline,4.0,,black,sedan,clean,10850.0,10816.17
7925357523,2026-04-04T06:00:06Z,Toyota,Corolla,2008,222789.0,2400.0,automatic,fwd,gasoline,4.0,good,blue,sedan,clean,2400.0,2980.24
