post_id,scraped_at,make,model,year,mileage,price,transmission,drivetrain,fuel_type,engine_cylinders,condition,color,body_type,title_status,actual_price,pred_price
7927889382,2026-04-29T04:00:46Z,Saab,9-2X,2006,140000.0,4900.0,manual,4wd,gasoline,4.0,good,grey,hatchback,clean,4900.0,4191.99
7929151446,2026-04-29T05:00:05Z,Subaru,XV Crosstrek,2014,124824.0,7900.0,automatic,4wd,gasoline,4.0,good,grey,wagon,clean,7900.0,8831.15
7929479364,2026-04-29T05:00:05Z,GMC,Sierra,2015,177000.0,5800.0,automatic,fwd,gasoline,8.0,good,white,truck,clean,5800.0,21973.79
7929782243,2026-04-29T05:00:05Z,BMW,3 Series,2007,117112.0,5900.0,automatic,rwd,gasoline,6.0,,black,sedan,clean,5900.0,4867.56
7929596984,2026-04-29T05:00:05Z,Toyota,Camry,1999,167845.0,3995.0,automatic,fwd,gasoline,4.0,good,white,,clean,3995.0,3311.77
7930184707,2026-04-29T05:00:05Z,Nissan,Pathfinder,2016,114000.0,8885.0,automatic,4wd,gasoline,6.0,good,blue,suv,clean,8885.0,10448.8
7930071844,2026-04-29T05:00:05Z,GMC,Yukon,2023,37237.0,53357.0,automatic,4wd,gasoline,8.0,good,white,suv,clean,53357.0,31467.1
7930265507,2026-04-29T05:00:05Z,Ford,Bronco,2024,7142.0,74997.0,automatic,4wd,gasoline,6.0,good,Black,suv,clean,74997.0,57595.12
7930464303,2026-04-29T05:00:05Z,Jeep,Grand Cherokee,2017,119911.0,14900.0,automatic,4wd,gasoline,6.0,,blue,suv,clean,14900.0,14261.72
7930464523,2026-04-29T05:00:05Z,Audi,Q3,2020,77916.0,17980.0,automatic,awd,gasoline,4.0,,Gray,suv,clean,17980.0,17287.22
7929980515,2026-04-29T05:00:05Z,Audi,Q3,2016,150000.0,7900.0,automatic,awd,gasoline,4.0,good,,suv,clean,7900.0,8752.39
7930124601,2026-04-29T05:00:05Z,Ford,Escape,2018,84000.0,9900.0,automatic,4wd,gasoline,4.0,like new,silver,suv,clean,9900.0,17721.56
7930464233,2026-04-29T05:00:05Z,Toyota,Rav4,2013,125603.0,13885.0,automatic,4wd,gasoline,4.0,,Green,suv,clean,13885.0,12955.92
7929999342,2026-04-29T05:00:05Z,Jeep,Compass,2015,155000.0,4500.0,automatic,4wd,gasoline,4.0,good,grey,suv,clean,4500.0,5380.78
7930464209,2026-04-29T05:00:05Z,Chevrolet,Cobalt,2010,123272.0,4980.0,automatic,,gasoline,4.0,,blue,sedan,clean,4980.0,5329.47
7930067997,2026-04-29T05:00:05Z,Subaru,Forester,2018,155812.0,9900.0,automatic,awd,gasoline,4.0,like new,Bronze,suv,clean,9900.0,9718.3
7930464758,2026-04-29T05:00:05Z,Infiniti,Q50,2018,139096.0,14850.0,automatic,4wd,gasoline,6.0,,white,sedan,clean,14850.0,15123.09
7930464324,2026-04-29T05:00:05Z,Ram,3500,2016,142654.0,29900.0,automatic,4wd,gasoline,8.0,,silver,truck,clean,29900.0,29101.69
7930834572,2026-04-29T05:00:05Z,Dodge,Neon,2002,150000.0,3288.0,automatic,,gasoline,,,,,clean,3288.0,3276.73
7930464280,2026-04-29T05:00:05Z,Nissan,Murano,2018,110109.0,14900.0,automatic,4wd,gasoline,6.0,,Gray,suv,clean,14900.0,15053.32
7930764688,2026-04-29T05:00:05Z,Infiniti,Q50,2015,106000.0,12400.0,automatic,rwd,gasoline,6.0,like new,Gray,sedan,clean,12400.0,11999.48
7928865791,2026-04-29T06:00:13Z,Chevrolet,El Camino,1985,59000.0,25500.0,automatic,rwd,gasoline,8.0,good,Black,coupe,clean,25500.0,28012.71
7929027189,2026-04-29T06:00:13Z,Dodge,Ram,2003,145000.0,1.0,automatic,4wd,gasoline,8.0,good,black,truck,clean,1.0,15799.73
7929191300,2026-04-29T06:00:13Z,Honda,Accord,2009,120000.0,5999.0,automatic,fwd,gasoline,4.0,good,grey,sedan,clean,5999.0,-534.78
7928526611,2026-04-29T06:00:13Z,Toyota,Highlander,2019,99548.0,23900.0,automatic,awd,hybrid,6.0,like new,white,suv,clean,23900.0,19885.14
7928524015,2026-04-29T06:00:13Z,Subaru,Forester,2016,113532.0,11998.0,automatic,awd,gasoline,4.0,good,white,wagon,clean,11998.0,11327.21
7929003398,2026-04-29T07:00:20Z,Chevrolet,Cruze,2017,40000.0,9500.0,automatic,fwd,gasoline,4.0,good,Silver,sedan,clean,9500.0,9831.81
7929149093,2026-04-29T07:00:20Z,Hyundai,Sonata,2014,118290.0,7900.0,automatic,fwd,gasoline,4.0,like new,white,sedan,clean,7900.0,4752.96
7929149261,2026-04-29T07:00:20Z,Hyundai,Elantra,2019,121000.0,7900.0,automatic,fwd,gasoline,4.0,good,grey,sedan,clean,7900.0,1259.91
7929297535,2026-04-29T07:00:20Z,Dodge,Neon,2002,150000.0,3288.0,automatic,,gasoline,,,,,clean,3288.0,3276.73
7929414179,2026-04-29T07:00:20Z,Jeep,Grand Cherokee,2011,150000.0,4000.0,automatic,4wd,gasoline,8.0,good,grey,suv,clean,4000.0,7763.72
7929782317,2026-04-29T07:00:20Z,Toyota,Camry,2010,189225.0,5500.0,automatic,fwd,gasoline,4.0,,White,sedan,clean,5500.0,6714.46
7928717739,2026-04-29T08:00:46Z,Ford,Thunderbird,1997,52000.0,6750.0,automatic,,gasoline,8.0,like new,,,clean,6750.0,9848.82
7928731237,2026-04-29T08:00:46Z,Volvo,XC70,2011,169444.0,5400.0,automatic,4wd,gasoline,6.0,like new,,wagon,clean,5400.0,4730.55
7929151326,2026-04-29T08:00:46Z,Subaru,Crosstrek,2018,173000.0,8900.0,automatic,awd,gasoline,4.0,,red,wagon,clean,8900.0,8846.56
7929113126,2026-04-29T08:00:46Z,Subaru,Forester,2010,246000.0,2100.0,automatic,fwd,gasoline,4.0,good,black,suv,clean,2100.0,3741.52
7929382589,2026-04-29T08:00:46Z,Kia,Rio,2013,26000.0,5000.0,automatic,,gasoline,,good,red,hatchback,clean,5000.0,10838.65
7929485270,2026-04-29T08:00:46Z,Jeep,Grand Cherokee,2011,190000.0,4700.0,automatic,4wd,gasoline,6.0,good,white,suv,clean,4700.0,2538.44
7929721475,2026-04-29T08:00:46Z,Subaru,Outback,2013,145814.0,6900.0,automatic,4wd,gasoline,4.0,good,black,wagon,clean,6900.0,7260.86
7930083881,2026-04-29T08:00:46Z,GMC,Canyon,2007,88800.0,6005.0,automatic,rwd,gasoline,5.0,,Red,truck,clean,6005.0,4455.46
7930054670,2026-04-29T08:00:46Z,Subaru,Forester,2014,97688.0,10998.0,manual,awd,gasoline,4.0,,Tan,wagon,clean,10998.0,8478.7
7930090642,2026-04-29T08:00:46Z,Toyota,Camry,2018,33000.0,2000.0,automatic,fwd,gasoline,6.0,like new,white,sedan,clean,2000.0,2130.08
7930047083,2026-04-29T08:00:46Z,Hyundai,Sonata,2013,220000.0,3700.0,automatic,fwd,gasoline,4.0,good,blue,sedan,clean,3700.0,-12750.3
