post_id,scraped_at,make,model,year,mileage,price,transmission,drivetrain,fuel_type,engine_cylinders,condition,color,body_type,title_status,actual_price,pred_price
7926690058,2026-04-25T04:00:40Z,Honda,Civic,2008,180000.0,3300.0,automatic,fwd,gasoline,4.0,like new,grey,sedan,clean,3300.0,4203.7
7926593615,2026-04-25T04:00:40Z,Ford,F-350,2005,312000.0,14700.0,automatic,4wd,diesel,8.0,good,white,truck,clean,14700.0,12863.6
7926592185,2026-04-25T05:00:36Z,Honda,Accord,2000,110.0,1500.0,automatic,fwd,gasoline,6.0,like new,,,clean,1500.0,57503.59
7928293700,2026-04-25T05:00:36Z,Subaru,XV Crosstrek,2013,110054.0,10998.0,automatic,awd,gasoline,4.0,,Gray,wagon,clean,10998.0,11578.95
7927856282,2026-04-25T05:00:36Z,BMW,328i,2013,113000.0,7985.0,automatic,4wd,gasoline,4.0,good,black,sedan,clean,7985.0,7732.93
7927339985,2026-04-25T05:00:36Z,Dodge,Neon,2002,150000.0,3288.0,automatic,,gasoline,,,,,clean,3288.0,3212.55
7928524015,2026-04-25T05:00:36Z,Subaru,Forester,2016,113532.0,11998.0,automatic,awd,gasoline,4.0,good,white,wagon,clean,11998.0,10303.24
7928764166,2026-04-25T05:00:36Z,Mercedes-Benz,SLK 320,2001,21000.0,14000.0,manual,rwd,gasoline,6.0,like new,red,convertible,clean,14000.0,37000.91
7928839362,2026-04-25T05:00:36Z,Dodge,Neon,2002,150000.0,3288.0,automatic,,gasoline,,,,,clean,3288.0,3212.55
7928815707,2026-04-25T05:00:36Z,Chevrolet,Avalanche,2004,180988.0,7000.0,automatic,4wd,gasoline,8.0,good,white,truck,clean,7000.0,4644.7
7927856141,2026-04-25T06:00:40Z,Volvo,S60,2014,143000.0,5485.0,automatic,4wd,gasoline,5.0,good,silver,sedan,clean,5485.0,8923.7
7927886686,2026-04-25T06:00:40Z,Jeep,Patriot,2016,151000.0,4500.0,automatic,4wd,gasoline,4.0,like new,Red,suv,clean,4500.0,6726.19
7926731711,2026-04-25T06:00:40Z,Chevrolet,Chevelle,1967,44839.0,75000.0,manual,rwd,gasoline,8.0,like new,Blue,coupe,clean,75000.0,-9885.93
7927941966,2026-04-25T06:00:40Z,Chevrolet,Chevelle,1966,59985.0,69500.0,automatic,,gasoline,,,Grey,coupe,clean,69500.0,20919.12
7927942256,2026-04-25T06:00:40Z,Ford,Fusion,2015,92276.0,10850.0,automatic,awd,gasoline,4.0,,Black,sedan,clean,10850.0,8422.71
7926820618,2026-04-25T06:00:40Z,Toyota,Tundra,2005,105000.0,15000.0,automatic,4wd,gasoline,8.0,like new,white,truck,clean,15000.0,6974.96
7927942225,2026-04-25T06:00:40Z,Audi,A4,2019,73327.0,15900.0,automatic,,gasoline,4.0,good,Black,sedan,clean,15900.0,17449.2
7928525965,2026-04-25T06:00:40Z,Subaru,Crosstrek,2019,114950.0,13900.0,automatic,awd,gasoline,4.0,like new,Gray,hatchback,clean,13900.0,13617.18
7928719894,2026-04-25T06:00:40Z,Audi,Q5,2014,164000.0,3800.0,automatic,4wd,hybrid,,like new,,,clean,3800.0,11858.59
7928819683,2026-04-25T06:00:40Z,Audi,S7,2014,118800.0,16000.0,automatic,4wd,gasoline,8.0,good,silver,sedan,other,16000.0,13601.45
7929058316,2026-04-25T06:00:40Z,Ford,E350,2018,160000.0,20000.0,automatic,,gasoline,10.0,good,white,van,clean,20000.0,23846.51
7929084823,2026-04-25T06:00:40Z,Dodge,Neon,2002,150000.0,3288.0,automatic,,gasoline,,,,,clean,3288.0,3212.55
7929147675,2026-04-25T06:00:40Z,Subaru,Legacy,2017,124781.0,10998.0,automatic,awd,gasoline,4.0,,White,sedan,clean,10998.0,11073.14
7929145497,2026-04-25T06:00:40Z,Volkswagen,Passat,2014,85972.0,7900.0,automatic,fwd,gasoline,4.0,like new,Grey,sedan,clean,7900.0,9881.35
7929169718,2026-04-25T06:00:40Z,Honda,Pilot,2004,185500.0,3299.0,automatic,awd,gasoline,6.0,good,grey,suv,clean,3299.0,3459.64
7929175459,2026-04-25T06:00:40Z,Chevrolet,Volt,2018,177000.0,4850.0,automatic,fwd,gasoline,4.0,good,white,sedan,clean,4850.0,7254.65
7929288042,2026-04-25T06:00:40Z,Subaru,Legacy,2014,212700.0,2300.0,automatic,,gasoline,,good,blue,sedan,clean,2300.0,2404.64
7929149540,2026-04-25T06:00:40Z,Jeep,Cherokee,2015,81802.0,7900.0,automatic,4wd,gasoline,6.0,good,blue,suv,clean,7900.0,9119.01
7929479364,2026-04-25T06:00:40Z,GMC,Sierra,2015,177000.0,5800.0,automatic,fwd,gasoline,8.0,good,white,truck,clean,5800.0,10954.48
7929506532,2026-04-25T06:00:40Z,Ford,Escape,2014,174000.0,4000.0,automatic,4wd,gasoline,4.0,like new,grey,suv,clean,4000.0,11373.91
