post_id,scraped_at,make,model,year,mileage,price,transmission,drivetrain,fuel_type,engine_cylinders,condition,color,body_type,title_status,actual_price,pred_price
7929101984,2026-05-05T04:00:18Z,Mercedes-Benz,ML350,2007.0,173,7500.0,automatic,4wd,gasoline,6.0,good,blue,suv,clean,7500.0,67890.59
7929151120,2026-05-05T04:00:18Z,Ford,Fiesta,2016.0,88133,5900.0,automatic,fwd,gasoline,4.0,like new,white,sedan,clean,5900.0,9166.78
7929166247,2026-05-05T04:00:18Z,Jeep,Liberty,2011.0,115000,5988.0,automatic,4wd,gasoline,6.0,like new,silver,suv,clean,5988.0,5265.77
7930265507,2026-05-05T04:00:18Z,Ford,Bronco,2024.0,7142,74997.0,automatic,4wd,gasoline,6.0,good,Black,suv,clean,74997.0,73412.03
7930457591,2026-05-05T04:00:18Z,Honda,HR-V,2019.0,45808,19319.0,automatic,4wd,gasoline,4.0,good,Gray,suv,clean,19319.0,12392.21
7930465081,2026-05-05T04:00:18Z,Chevrolet,Camaro,1969.0,4664,58000.0,automatic,,gasoline,,good,blue,,clean,58000.0,60169.58
7929860937,2026-05-05T04:00:18Z,Ram,5500,2017.0,137000,89995.0,automatic,rwd,diesel,6.0,like new,white,truck,clean,89995.0,26980.77
7930429068,2026-05-05T04:00:18Z,Jeep,Grand Cherokee,2005.0,254750,1200.0,automatic,4wd,gasoline,8.0,fair,blue,suv,clean,1200.0,6174.38
7931457326,2026-05-05T04:00:18Z,Mercedes-Benz,G550,2019.0,34825,83000.0,automatic,awd,gasoline,8.0,,white,,clean,83000.0,19098.41
7931791002,2026-05-05T04:00:18Z,Chevrolet,Corvette,2008.0,35400,31500.0,automatic,rwd,gasoline,8.0,like new,red,coupe,clean,31500.0,20971.0
7929175459,2026-05-05T05:00:21Z,Chevrolet,Volt,2018.0,177000,4850.0,automatic,fwd,gasoline,4.0,good,white,sedan,clean,4850.0,7215.97
7929149426,2026-05-05T05:00:21Z,Kia,Soul,2014.0,123296,5900.0,automatic,fwd,gasoline,4.0,like new,white,wagon,clean,5900.0,8709.29
7930464723,2026-05-05T05:00:21Z,Jeep,Cherokee,2019.0,95682,13990.0,automatic,4wd,gasoline,6.0,,white,suv,clean,13990.0,18695.16
7931715389,2026-05-05T05:00:21Z,Nissan,350Z,2007.0,10000,27500.0,manual,rwd,gasoline,6.0,like new,grey,convertible,clean,27500.0,91301.9
7931717554,2026-05-05T05:00:21Z,Mazda,Rx3,1978.0,99999,,manual,,gasoline,,fair,,,clean,,12651.93
7931839704,2026-05-05T05:00:21Z,Land Rover,Range Rover,2006.0,125000,4985.0,automatic,4wd,gasoline,8.0,excellent,green,suv,clean,4985.0,6180.09
7929782270,2026-05-05T06:00:33Z,Hyundai,Kona,2019.0,145143,8975.0,automatic,4wd,gasoline,4.0,,Gray,suv,clean,8975.0,11667.67
7930054689,2026-05-05T06:00:33Z,Subaru,Forester,2015.0,132799,10998.0,automatic,awd,gasoline,4.0,,silver,wagon,clean,10998.0,11583.75
7929240995,2026-05-05T06:00:33Z,Lincoln,Mark Lt,2007.0,132109,7800.0,automatic,rwd,gasoline,,,,truck,clean,7800.0,5139.97
7929149342,2026-05-05T06:00:33Z,Honda,CR-V,2014.0,130000,11900.0,automatic,4wd,gasoline,4.0,like new,brown,suv,clean,11900.0,9832.38
7929515849,2026-05-05T06:00:33Z,GMC,Acadia,2013.0,160000,7000.0,automatic,4wd,gasoline,6.0,like new,black,sedan,clean,7000.0,5650.55
7930464493,2026-05-05T06:00:33Z,Chevrolet,Tahoe,2011.0,178907,8500.0,automatic,4wd,,8.0,,red,suv,clean,8500.0,6120.43
7929668565,2026-05-05T06:00:33Z,Buick,Encore GX,2024.0,19604,23797.0,automatic,awd,gasoline,3.0,good,Ebony,suv,clean,23797.0,25974.6
7930464553,2026-05-05T06:00:33Z,Hyundai,Elantra,2023.0,108905,16750.0,automatic,fwd,gasoline,4.0,,Gray,sedan,clean,16750.0,25943.98
7930750735,2026-05-05T06:00:33Z,GMC,Terrain,2022.0,37500,19997.0,automatic,awd,gasoline,4.0,good,Ebony Twilight,suv,clean,19997.0,11508.62
