post_id,scraped_at,make,model,year,mileage,price,transmission,drivetrain,fuel_type,engine_cylinders,condition,color,body_type,title_status,actual_price,pred_price
7924831703,2026-04-17T04:00:13Z,Toyota,Prius,2009,127000.0,5885.0,automatic,fwd,hybrid,4.0,good,grey,hatchback,clean,5885.0,6218.46
7924967328,2026-04-17T04:00:13Z,BMW,X5,2018,100000.0,16000.0,automatic,awd,gasoline,,good,,suv,clean,16000.0,18431.13
7926267852,2026-04-17T04:00:13Z,Chevrolet,Silverado,2008,167190.0,7999.0,automatic,rwd,gasoline,6.0,good,blue,truck,clean,7999.0,5171.8
7927746444,2026-04-17T04:00:13Z,Acura,RL,2006,250000.0,3000.0,automatic,,gasoline,,good,black,,clean,3000.0,3941.62
7927856439,2026-04-17T04:00:13Z,Subaru,Outback,2014,128000.0,7985.0,automatic,4wd,gasoline,4.0,good,blue,wagon,clean,7985.0,8987.32
7927942165,2026-04-17T04:00:13Z,Infiniti,Q50,2018,139096.0,14850.0,automatic,4wd,gasoline,6.0,,white,sedan,clean,14850.0,12712.08
7927941588,2026-04-17T04:00:13Z,Honda,Element,2009,138876.0,11400.0,automatic,4wd,gasoline,4.0,,Red,suv,clean,11400.0,7131.95
7927942138,2026-04-17T04:00:13Z,Chevrolet,Silverado,2012,130790.0,14950.0,automatic,4wd,gasoline,8.0,,red,truck,clean,14950.0,14578.25
7927941632,2026-04-17T04:00:13Z,Honda,Accord,2009,167283.0,6250.0,automatic,,gasoline,4.0,good,Gray,sedan,clean,6250.0,4313.41
7927942616,2026-04-17T04:00:13Z,Mercedes-Benz,GLK-Class,2015,123897.0,8900.0,automatic,rwd,gasoline,6.0,,red,suv,clean,8900.0,9695.87
7925862253,2026-04-17T05:00:31Z,Jeep,Cherokee,2017,92000.0,11500.0,automatic,4wd,gasoline,6.0,good,grey,suv,clean,11500.0,13061.02
7926472431,2026-04-17T05:00:31Z,Jeep,Grand Cherokee,2019,90000.0,,automatic,,gasoline,,,,sedan,clean,,10802.76
7924666742,2026-04-17T05:00:31Z,Chevrolet,Silverado,2015,126474.0,15900.0,automatic,4wd,gasoline,8.0,,grey,truck,clean,15900.0,14541.57
