post_id,scraped_at,make,model,year,mileage,price,transmission,drivetrain,fuel_type,engine_cylinders,condition,color,body_type,title_status,actual_price,pred_price
7927941897,2026-04-29T04:00:46Z,Chevrolet,Colorado,2018,167341.0,12850.0,automatic,4wd,gasoline,6.0,,Black,truck,clean,12850.0,25064.34
7928122794,2026-04-29T04:00:46Z,Toyota,Camry,2022,71200.0,21500.0,automatic,fwd,gasoline,4.0,good,grey,sedan,clean,21500.0,14564.23
7928019153,2026-04-29T04:00:46Z,Chevrolet,Cobalt,2009,140000.0,3000.0,automatic,,gasoline,,,,,clean,3000.0,4887.39
7927889382,2026-04-29T04:00:46Z,Saab,9-2X,2006,140000.0,4900.0,manual,4wd,gasoline,4.0,good,grey,hatchback,clean,4900.0,6176.19
7928082393,2026-04-29T05:00:05Z,Ford,Fusion,2010,109446.0,5200.0,automatic,fwd,gasoline,6.0,good,blue,sedan,clean,5200.0,4109.51
7928201092,2026-04-29T05:00:05Z,Ford,Mustang,2002,74000.0,16900.0,manual,rwd,gasoline,8.0,like new,blue,convertible,clean,16900.0,2393.04
7928908277,2026-04-29T05:00:05Z,GMC,Sierra,2013,119925.0,12495.0,automatic,4wd,gasoline,8.0,good,silver,truck,clean,12495.0,12973.07
7928839362,2026-04-29T05:00:05Z,Dodge,Neon,2002,150000.0,3288.0,automatic,,gasoline,,,,,clean,3288.0,3189.3
7929147675,2026-04-29T05:00:05Z,Subaru,Legacy,2017,124781.0,10998.0,automatic,awd,gasoline,4.0,,white,sedan,clean,10998.0,10029.76
7928815343,2026-04-29T05:00:05Z,Lincoln,MKT,2017,190964.0,14900.0,automatic,4wd,gasoline,6.0,good,black,suv,clean,14900.0,10438.18
7929182155,2026-04-29T05:00:05Z,Chevrolet,Colorado,2019,101000.0,10900.0,automatic,rwd,gasoline,4.0,good,,truck,clean,10900.0,12505.67
7929113126,2026-04-29T05:00:05Z,Subaru,Forester,2010,246000.0,2100.0,automatic,fwd,gasoline,4.0,good,black,suv,clean,2100.0,3927.2
7929165285,2026-04-29T05:00:05Z,Honda,CR-V,2011,151000.0,7995.0,automatic,4wd,gasoline,4.0,like new,grey,suv,clean,7995.0,5871.82
7929151446,2026-04-29T05:00:05Z,Subaru,XV Crosstrek,2014,124824.0,7900.0,automatic,4wd,gasoline,4.0,good,grey,wagon,clean,7900.0,9317.25
7928025034,2026-04-29T05:00:05Z,Chevrolet,C3500,1999,240000.0,7000.0,automatic,rwd,gasoline,8.0,good,grey,truck,clean,7000.0,6671.64
7929149540,2026-04-29T05:00:05Z,Jeep,Cherokee,2015,81802.0,7900.0,automatic,4wd,gasoline,6.0,like new,blue,suv,clean,7900.0,9592.13
7929479364,2026-04-29T05:00:05Z,GMC,Sierra,2015,177000.0,5800.0,automatic,fwd,gasoline,8.0,good,white,truck,clean,5800.0,15670.21
7929782243,2026-04-29T05:00:05Z,BMW,3 Series,2007,117112.0,5900.0,automatic,rwd,gasoline,6.0,,black,sedan,clean,5900.0,5425.64
7929782270,2026-04-29T05:00:05Z,Hyundai,Kona,2019,145143.0,8975.0,automatic,4wd,gasoline,,,Gray,suv,clean,8975.0,13072.28
7929899927,2026-04-29T05:00:05Z,Chevrolet,Silverado,2016,90000.0,2000.0,automatic,4wd,gasoline,8.0,like new,blue,truck,clean,2000.0,2701.19
7929596984,2026-04-29T05:00:05Z,Toyota,Camry,1999,167845.0,3995.0,automatic,fwd,gasoline,4.0,good,white,,clean,3995.0,2797.12
7930184707,2026-04-29T05:00:05Z,Nissan,Pathfinder,2016,114000.0,8885.0,automatic,4wd,gasoline,6.0,good,blue,suv,clean,8885.0,10329.62
7930047083,2026-04-29T05:00:05Z,Hyundai,Sonata,2013,220000.0,3700.0,automatic,fwd,gasoline,4.0,good,blue,sedan,clean,3700.0,-6938.59
7930071844,2026-04-29T05:00:05Z,GMC,Yukon,2023,37237.0,53357.0,automatic,4wd,gasoline,8.0,good,white,suv,clean,53357.0,31254.06
7930265507,2026-04-29T05:00:05Z,Ford,Bronco,2024,7142.0,74997.0,automatic,4wd,gasoline,6.0,good,Black,suv,clean,74997.0,50366.32
