post_id,scraped_at,make,model,year,mileage,price,transmission,drivetrain,fuel_type,engine_cylinders,condition,color,body_type,title_status,actual_price,pred_price
7923838194,2026-04-11T04:00:22Z,Subaru,Outback,2018,136170.0,13998.0,automatic,awd,gasoline,4.0,good,blue,wagon,clean,13998.0,12196.89
7924445814,2026-04-11T04:00:22Z,Ram,Promaster City,2019,201000.0,8500.0,automatic,fwd,gasoline,4.0,good,white,van,clean,8500.0,14870.58
7924667000,2026-04-11T05:00:36Z,Chevrolet,Bel Air,1956,1250.0,175000.0,manual,,gasoline,,,black,convertible,clean,175000.0,27097.61
7925909939,2026-04-11T05:00:36Z,Ford,Fusion,2015,92276.0,10850.0,automatic,awd,gasoline,4.0,,Black,sedan,clean,10850.0,10619.75
7926575489,2026-04-11T05:00:36Z,Chevrolet,El Camino,1986,1234567.0,6000.0,automatic,,gasoline,,good,,,clean,6000.0,4360.17
7926677626,2026-04-11T05:00:36Z,Subaru,Outback,2015,171000.0,6800.0,automatic,awd,gasoline,4.0,good,blue,suv,clean,6800.0,7903.24
7924922065,2026-04-11T06:00:19Z,Ford,F150,1987,79000.0,7500.0,manual,4wd,gasoline,8.0,fair,Red,truck,clean,7500.0,12131.7
7923914038,2026-04-11T06:00:19Z,Ford,F-250,1997,131000.0,5500.0,automatic,4wd,gasoline,8.0,good,blue,truck,clean,5500.0,20048.84
7925617529,2026-04-11T06:00:19Z,Hyundai,Elantra,2019,121000.0,7900.0,automatic,fwd,gasoline,4.0,good,grey,sedan,clean,7900.0,11833.86
7925910309,2026-04-11T06:00:19Z,Lexus,LS,2011,115212.0,13500.0,automatic,4wd,gasoline,8.0,,blue,sedan,clean,13500.0,13400.78
7925673628,2026-04-11T07:00:31Z,Volkswagen,Jetta,2010,190000.0,3500.0,manual,,gasoline,5.0,good,blue,wagon,clean,3500.0,2202.9
7926354442,2026-04-11T07:00:31Z,Hyundai,Sonata,2013,157000.0,5500.0,automatic,,gasoline,4.0,good,white,,clean,5500.0,4850.85
7926707638,2026-04-11T07:00:31Z,Ford,Explorer Sport Trac,2007,159000.0,4500.0,automatic,4wd,gasoline,6.0,like new,Silver,suv,clean,4500.0,5520.4
7925617774,2026-04-11T08:00:35Z,Honda,CR-V,2014,130000.0,11900.0,automatic,awd,gasoline,4.0,good,brown,suv,clean,11900.0,10200.34
7926305629,2026-04-11T08:00:35Z,Mini,Countryman,2019,129000.0,10885.0,automatic,4wd,gasoline,4.0,like new,Black,hatchback,clean,10885.0,21669.07
