post_id,scraped_at,make,model,year,mileage,price,transmission,drivetrain,fuel_type,engine_cylinders,condition,color,body_type,title_status,actual_price,pred_price
7923525504,2026-04-13T04:00:38Z,Nissan,Altima,2012,140000.0,5000.0,automatic,fwd,gasoline,4.0,good,Black,,clean,5000.0,3817.43
7925251911,2026-04-13T04:00:38Z,Volvo,S80,2012,151000.0,5485.0,automatic,awd,gasoline,6.0,like new,white,sedan,clean,5485.0,5619.71
7923643535,2026-04-13T04:00:38Z,Volvo,S60,2013,101000.0,5485.0,automatic,fwd,gasoline,5.0,good,white,sedan,clean,5485.0,10918.78
7924494256,2026-04-13T04:00:38Z,Chevrolet,Impala,2007,136320.0,2995.0,automatic,fwd,gasoline,6.0,good,brown,sedan,clean,2995.0,3132.45
7923722098,2026-04-13T04:00:38Z,Chrysler,Town & Country,2015,51345.0,28900.0,automatic,fwd,gasoline,6.0,,white,van,clean,28900.0,15081.28
7924224802,2026-04-13T04:00:38Z,Chevrolet,Cruze,2013,85000.0,5495.0,automatic,,gasoline,4.0,good,Tan,sedan,clean,5495.0,10480.73
7924202834,2026-04-13T04:00:38Z,Dodge,Neon,2002,150000.0,3288.0,automatic,,gasoline,,,,sedan,clean,3288.0,688.9
7924810376,2026-04-13T04:00:38Z,Mercedes-Benz,Sprinter,2016,200489.0,9900.0,automatic,rwd,diesel,6.0,good,white,van,clean,9900.0,26491.0
7925354008,2026-04-13T04:00:38Z,Hyundai,Elantra,2013,130000.0,4700.0,automatic,,gasoline,4.0,good,red,sedan,clean,4700.0,8264.83
7924444719,2026-04-13T04:00:38Z,Subaru,Outback,2012,130671.0,8998.0,automatic,awd,gasoline,4.0,good,red,wagon,clean,8998.0,9987.98
7925618922,2026-04-13T04:00:38Z,Volkswagen,Passat,2014,85972.0,8900.0,automatic,fwd,gasoline,4.0,like new,grey,sedan,clean,8900.0,4921.81
7925748951,2026-04-13T04:00:38Z,Jeep,Cherokee,2014,91437.0,9450.0,automatic,4wd,gasoline,6.0,good,Black,suv,clean,9450.0,9410.36
7923278051,2026-04-13T04:00:38Z,Nissan,Maxima,2014,117455.0,6488.0,automatic,fwd,gasoline,6.0,,white,sedan,clean,6488.0,8247.15
7924338874,2026-04-13T04:00:38Z,Honda,Civic,2012,136000.0,3500.0,automatic,fwd,gasoline,4.0,good,Brown,sedan,clean,3500.0,6965.51
7925910242,2026-04-13T04:00:38Z,Honda,Civic,2015,130759.0,9400.0,automatic,,gasoline,4.0,fair,blue,sedan,clean,9400.0,7223.01
7926096539,2026-04-13T04:00:38Z,Ford,Sedan,1940,40000.0,3500.0,manual,rwd,gasoline,,fair,green,sedan,missing,3500.0,45200.08
