post_id,scraped_at,make,model,year,mileage,price,transmission,drivetrain,fuel_type,engine_cylinders,condition,color,body_type,title_status,actual_price,pred_price
7922507523,2026-04-06T04:00:38Z,Audi,A4,2019,71241.0,13800.0,automatic,,gasoline,4.0,good,black,sedan,clean,13800.0,34356.12
7922815041,2026-04-06T04:00:38Z,Jeep,Compass,2015,129000.0,5500.0,automatic,4wd,gasoline,4.0,good,Blue,suv,clean,5500.0,9190.26
7922507463,2026-04-06T04:00:38Z,Mercedes-Benz,S-Class,2014,82595.0,20900.0,automatic,awd,gasoline,8.0,good,gray,sedan,clean,20900.0,6133.88
7922490891,2026-04-06T04:00:38Z,AMC,Rambler Classic,1963,57290.0,7000.0,manual,rwd,gasoline,6.0,good,yellow,sedan,clean,7000.0,30946.73
7925306939,2026-04-06T04:00:38Z,Chevrolet,Chevelle,1966,59985.0,69500.0,automatic,,gasoline,,,grey,coupe,clean,69500.0,34934.18
7925305626,2026-04-06T04:00:38Z,GMC,Yukon XL,2018,153518.0,15990.0,automatic,4wd,gasoline,8.0,,White,SUV,clean,15990.0,13323.94
7925806912,2026-04-06T04:00:38Z,Dodge,Durango,2020,69000.0,,automatic,,gasoline,,good,,suv,clean,,24358.22
7922872400,2026-04-06T05:00:36Z,Chrysler,Crossfire,2004,93000.0,7500.0,automatic,rwd,gasoline,6.0,good,grey,coupe,clean,7500.0,7792.82
7923269564,2026-04-06T05:00:36Z,Audi,Q5,2014,129400.0,9800.0,automatic,awd,,4.0,good,grey,suv,clean,9800.0,8183.22
7925240722,2026-04-06T05:00:36Z,Subaru,Impreza,2013,185000.0,3500.0,automatic,awd,gasoline,4.0,good,silver,hatchback,clean,3500.0,2371.41
7925306908,2026-04-06T05:00:36Z,BMW,X2,2018,79633.0,15500.0,automatic,awd,gasoline,4.0,,black,suv,clean,15500.0,18119.06
7925306856,2026-04-06T05:00:36Z,Mercedes-Benz,GLK-Class,2015,123897.0,8800.0,automatic,rwd,gasoline,6.0,good,red,suv,clean,8800.0,9994.31
7925306897,2026-04-06T05:00:36Z,Ford,Fusion,2015,92276.0,10850.0,automatic,awd,gasoline,4.0,,black,sedan,clean,10850.0,11220.17
7923722098,2026-04-06T06:00:30Z,Chrysler,Town & Country,2015,51345.0,28900.0,automatic,fwd,gasoline,6.0,,white,minivan,clean,28900.0,6984.8
7922387295,2026-04-06T06:00:30Z,Audi,A6,2019,42250.0,17000.0,automatic,,gasoline,,like new,Black,sedan,clean,17000.0,37814.6
7924062938,2026-04-06T06:00:30Z,Chevrolet,Suburban,2008,242000.0,8500.0,automatic,4wd,gasoline,6.0,good,black,suv,clean,8500.0,10035.72
7922507293,2026-04-06T06:00:30Z,Ram,Dakota,2011,129550.0,9700.0,automatic,4wd,gasoline,6.0,,black,truck,clean,9700.0,16786.85
7925618560,2026-04-06T06:00:30Z,Subaru,XV Crosstrek,2014,124824.0,10900.0,automatic,4wd,gasoline,4.0,like new,grey,wagon,clean,10900.0,8739.97
7922393570,2026-04-06T07:00:25Z,Nissan,Pathfinder,2015,154800.0,8000.0,automatic,4wd,gasoline,6.0,like new,silver,suv,clean,8000.0,6522.91
7923005029,2026-04-06T07:00:25Z,Mazda,5,2012,172000.0,3900.0,automatic,fwd,gasoline,4.0,like new,grey,van,clean,3900.0,2269.95
7923952902,2026-04-06T07:00:25Z,Subaru,Outback,1998,260000.0,1550.0,manual,4wd,gasoline,4.0,good,Black,wagon,clean,1550.0,-6823.12
7925306888,2026-04-06T07:00:25Z,Ford,Fusion,2020,35125.0,14850.0,automatic,fwd,gasoline,4.0,fair,Blue,sedan,clean,14850.0,6672.94
7925305613,2026-04-06T07:00:25Z,Audi,Q3,2020,77916.0,18900.0,automatic,awd,gasoline,4.0,good,Gray,suv,clean,18900.0,17671.75
7925551829,2026-04-06T07:00:25Z,Mercedes-Benz,GLA,2015,55526.0,7400.0,automatic,awd,gasoline,4.0,like new,red,suv,clean,7400.0,12806.09
7922507642,2026-04-06T08:00:23Z,Kia,Optima,2015,116669.0,8800.0,automatic,,gasoline,4.0,,silver,sedan,clean,8800.0,4859.56
7924667042,2026-04-06T08:00:23Z,Lexus,LS,2011,115212.0,13500.0,automatic,4wd,gasoline,8.0,,blue,sedan,clean,13500.0,4170.99
7924687780,2026-04-06T08:00:23Z,Honda,Civic,2014,150000.0,6999.0,automatic,,gasoline,4.0,good,,,clean,6999.0,7642.26
7925286956,2026-04-06T08:00:23Z,Jeep,Wrangler,1995,174000.0,5000.0,manual,4wd,gasoline,4.0,good,green,,missing,5000.0,-58.26
7925306875,2026-04-06T08:00:23Z,Dodge,Charger,2019,54917.0,10800.0,automatic,rwd,gasoline,6.0,,white,sedan,clean,10800.0,13037.99
7925305637,2026-04-06T08:00:23Z,Infiniti,Q50,2018,139096.0,14850.0,automatic,4wd,gasoline,6.0,,white,sedan,clean,14850.0,14543.35
7925445118,2026-04-06T08:00:23Z,Ford,Ranger,2000,50000.0,6500.0,automatic,4wd,gasoline,6.0,,,truck,clean,6500.0,10024.92
7922688678,2026-04-06T08:00:23Z,Honda,Accord,2012,150492.0,6900.0,automatic,fwd,gasoline,4.0,like new,black,sedan,clean,6900.0,5788.96
7922959941,2026-04-06T09:00:35Z,Chevrolet,Camaro,1976,139000.0,25000.0,automatic,rwd,gasoline,8.0,good,blue,coupe,clean,25000.0,15647.86
7922507203,2026-04-06T09:00:35Z,Ford,Econoline Cargo Van,2013,108356.0,12900.0,automatic,fwd,gasoline,8.0,good,White,van,clean,12900.0,8069.85
7922410662,2026-04-06T09:00:35Z,Toyota,Prius,2016,173177.0,9499.0,automatic,fwd,hybrid,4.0,good,silver,hatchback,clean,9499.0,-170.26
7925306868,2026-04-06T09:00:35Z,Ford,F-150,2017,106743.0,18995.0,automatic,4wd,gasoline,6.0,,Red,truck,clean,18995.0,22889.16
7925306928,2026-04-06T09:00:35Z,Honda,Civic,2015,130759.0,9400.0,automatic,,gasoline,4.0,good,Blue,sedan,clean,9400.0,7594.59
7925331759,2026-04-06T09:00:35Z,Subaru,Legacy,2014,212700.0,3200.0,automatic,,gasoline,,good,blue,sedan,clean,3200.0,6068.58
7925305601,2026-04-06T09:00:35Z,Honda,Pilot,2016,120070.0,12990.0,automatic,4wd,gasoline,6.0,,white,suv,clean,12990.0,11533.98
7925602918,2026-04-06T09:00:35Z,Tesla,Model S,2021,61000.0,5000.0,automatic,4wd,electric,6.0,like new,white,wagon,clean,5000.0,10308.3
7922414018,2026-04-06T10:00:12Z,Ford,Focus,2014,108456.0,5500.0,automatic,fwd,gasoline,4.0,like new,blue,hatchback,clean,5500.0,11963.5
7922420256,2026-04-06T10:00:12Z,Toyota,Camry,1998,165000.0,2600.0,automatic,,gasoline,,good,,sedan,clean,2600.0,-6722.6
7922501024,2026-04-06T10:00:12Z,Ford,Coupe,1940,,44500.0,automatic,rwd,gasoline,8.0,good,red,coupe,clean,44500.0,14732.21
7922899953,2026-04-06T10:00:12Z,Subaru,Forester,2023,113437.0,19900.0,automatic,4wd,gasoline,4.0,like new,black,suv,clean,19900.0,13909.61
7922394675,2026-04-06T10:00:12Z,Chevrolet,Equinox,2018,94000.0,9500.0,automatic,awd,gasoline,4.0,good,grey,suv,clean,9500.0,18156.63
7925306918,2026-04-06T10:00:12Z,Nissan,Rogue,2020,82675.0,13800.0,automatic,4wd,gasoline,4.0,,Blue,suv,clean,13800.0,15236.43
7925306944,2026-04-06T10:00:12Z,Dodge,Grand Caravan,2016,48019.0,12850.0,automatic,fwd,gasoline,6.0,,blue,minivan,clean,12850.0,11541.96
7925305573,2026-04-06T10:00:12Z,Chevrolet,Caprice,1988,69541.0,17500.0,automatic,,gasoline,8.0,good,Cream,wagon,clean,17500.0,21273.66
