post_id,scraped_at,make,model,year,mileage,price,transmission,drivetrain,fuel_type,engine_cylinders,condition,color,body_type,title_status,actual_price,pred_price
7924262826,2026-04-12T04:00:28Z,Volvo,240,1990,252300.0,1000.0,automatic,rwd,gasoline,4.0,fair,blue,sedan,clean,1000.0,2659.44
7924445814,2026-04-12T04:00:28Z,Ram,Promaster City,2019,201000.0,8500.0,automatic,fwd,gasoline,4.0,good,white,van,clean,8500.0,14042.15
7925355433,2026-04-12T04:00:28Z,Chevrolet,Chevette,1978,75000.0,5500.0,automatic,rwd,gasoline,8.0,like new,blue,hatchback,clean,5500.0,11275.91
7926886300,2026-04-12T04:00:28Z,Honda,Crv,2000,133000.0,2946.0,automatic,4wd,gasoline,4.0,good,silver,suv,clean,2946.0,5254.34
7925987763,2026-04-12T05:00:38Z,Subaru,Legacy,2018,175000.0,7200.0,automatic,awd,gasoline,4.0,good,blue,sedan,clean,7200.0,10127.33
7926690058,2026-04-12T05:00:38Z,Honda,Civic,2008,180000.0,3500.0,automatic,fwd,gasoline,4.0,good,Grey,sedan,clean,3500.0,3760.91
7926958705,2026-04-12T05:00:38Z,Chevrolet,Traverse,2015,97734.0,8990.0,automatic,awd,gasoline,6.0,good,white,suv,clean,8990.0,8727.79
7923845755,2026-04-12T06:00:29Z,Volkswagen,Jetta,2014,173000.0,4200.0,automatic,fwd,gasoline,4.0,good,Grey,sedan,clean,4200.0,5899.17
7925909019,2026-04-12T06:00:29Z,Chevrolet,Tahoe,2011,178907.0,8500.0,automatic,4wd,,8.0,,red,suv,clean,8500.0,8400.31
7925909002,2026-04-12T06:00:29Z,Ford,Econoline Cargo Van,2014,91374.0,12300.0,automatic,fwd,gasoline,8.0,,white,van,clean,12300.0,13937.69
7926386562,2026-04-12T06:00:29Z,Subaru,Forester,2015,144211.0,8499.0,automatic,4wd,gasoline,4.0,good,silver,suv,clean,8499.0,7441.93
7926958865,2026-04-12T06:00:29Z,Lexus,GS,2006,131986.0,8950.0,automatic,4wd,gasoline,6.0,,silver,sedan,clean,8950.0,9035.77
7925356182,2026-04-12T07:00:23Z,Audi,A6,2019,42250.0,17000.0,automatic,,gasoline,,like new,Black,sedan,clean,17000.0,13314.43
7926450869,2026-04-12T07:00:23Z,Nissan,Sentra,2012,120000.0,5000.0,automatic,fwd,gasoline,4.0,like new,red,sedan,clean,5000.0,6719.59
7923518061,2026-04-12T08:00:31Z,Nissan,Pathfinder,2016,114000.0,9885.0,automatic,4wd,gasoline,6.0,good,blue,suv,clean,9885.0,9638.71
7925559046,2026-04-12T08:00:31Z,Infiniti,Qx56,2010,128000.0,6200.0,automatic,4wd,gasoline,8.0,like new,black,suv,clean,6200.0,8845.59
7924376322,2026-04-12T08:00:31Z,Dodge,Neon,2002,150000.0,3288.0,automatic,,gasoline,,,,sedan,clean,3288.0,3646.59
7925530133,2026-04-12T09:00:18Z,Honda,CRV,2008,166000.0,5900.0,automatic,,gasoline,4.0,good,black,suv,clean,5900.0,4373.26
7925305513,2026-04-12T09:00:18Z,Land Rover,Range Rover Sport,2017,95262.0,16900.0,automatic,,gasoline,6.0,good,black,suv,clean,16900.0,14203.77
7925591785,2026-04-12T09:00:18Z,Porsche,Macan,2017,78600.0,17300.0,automatic,4wd,gasoline,4.0,like new,black,suv,clean,17300.0,17981.96
7925890250,2026-04-12T09:00:18Z,Dodge,Durango,2020,69000.0,,automatic,,gasoline,,,,suv,clean,,24578.47
7925909851,2026-04-12T09:00:18Z,Hyundai,Elantra,2023,108905.0,16750.0,automatic,fwd,gasoline,4.0,good,Gray,sedan,clean,16750.0,24536.6
7926958798,2026-04-12T09:00:18Z,Honda,Pilot,2016,120070.0,12990.0,automatic,4wd,gasoline,6.0,,white,suv,clean,12990.0,11694.94
7926958849,2026-04-12T09:00:18Z,Ford,F-350,2015,264719.0,16900.0,automatic,4wd,diesel,8.0,good,Bronze,truck,clean,16900.0,15182.64
7927038127,2026-04-12T09:00:18Z,Subaru,Outback,2015,171000.0,6800.0,automatic,awd,gasoline,4.0,good,Blue,suv,clean,6800.0,6257.93
7924429406,2026-04-12T10:00:43Z,Kia,Soul,2018,170000.0,4200.0,automatic,fwd,gasoline,4.0,like new,Silver,,clean,4200.0,11396.38
7925776266,2026-04-12T10:00:43Z,Toyota,Camry,2018,33000.0,2000.0,automatic,fwd,gasoline,6.0,like new,white,sedan,clean,2000.0,3066.19
7925910282,2026-04-12T10:00:43Z,Dodge,Charger,2019,54917.0,10800.0,automatic,rwd,gasoline,6.0,,White,sedan,clean,10800.0,8044.63
7926015068,2026-04-12T10:00:43Z,Hyundai,Elantra,2018,52000.0,9400.0,automatic,fwd,gasoline,4.0,good,Silver,sedan,clean,9400.0,9139.6
7926066162,2026-04-12T10:00:43Z,Dodge,Neon,2002,150000.0,3288.0,automatic,,gasoline,,,,,clean,3288.0,3646.59
7923932390,2026-04-12T11:00:35Z,Subaru,Outback,2011,190000.0,3750.0,automatic,4wd,gasoline,,good,grey,wagon,clean,3750.0,5488.7
7925910025,2026-04-12T11:00:35Z,Chevrolet,Camaro,1969,4664.0,59000.0,automatic,,gasoline,,,blue,coupe,clean,59000.0,54054.02
7926132929,2026-04-12T11:00:35Z,Subaru,Outback,2015,141231.0,10998.0,automatic,awd,gasoline,6.0,,white,wagon,clean,10998.0,9585.36
7926953071,2026-04-12T11:00:35Z,Suzuki,Sx4,2009,154000.0,2000.0,manual,awd,gasoline,,,,,clean,2000.0,1564.71
7924892871,2026-04-12T12:00:26Z,Toyota,Tundra,2011,190000.0,7500.0,automatic,4wd,gasoline,8.0,,,truck,clean,7500.0,9737.08
7926815406,2026-04-12T12:00:26Z,Mazda,6,2009,115508.0,4995.0,automatic,fwd,gasoline,6.0,good,silver,,clean,4995.0,6767.45
7924639916,2026-04-12T13:00:35Z,Nissan,Quest,2006,135000.0,2000.0,automatic,fwd,gasoline,6.0,good,black,van,clean,2000.0,3614.14
7923269623,2026-04-12T13:00:35Z,BMW,5 Series,2016,100300.0,14800.0,automatic,awd,gasoline,6.0,good,black,sedan,clean,14800.0,11126.51
7924685016,2026-04-12T13:00:35Z,Chevrolet,Camaro,1997,130000.0,15900.0,automatic,rwd,gasoline,8.0,good,black,coupe,clean,15900.0,8467.3
7925910197,2026-04-12T13:00:35Z,Audi,A4,2019,71241.0,15900.0,automatic,,gasoline,4.0,good,black,sedan,clean,15900.0,16921.81
7926096214,2026-04-12T13:00:35Z,Jaguar,Xjs,1992,66660.0,16500.0,automatic,rwd,gasoline,12.0,like new,Black,convertible,clean,16500.0,19457.23
7926731671,2026-04-12T13:00:35Z,Toyota,Corolla,2012,143220.0,5400.0,automatic,fwd,gasoline,4.0,good,red,sedan,clean,5400.0,8504.06
7926725413,2026-04-12T13:00:35Z,Lexus,LX 570,2017,43051.0,31310.0,automatic,,gasoline,8.0,like new,Blue,suv,clean,31310.0,11668.26
7927044268,2026-04-12T13:00:35Z,Freightliner,M2 106,2014,195000.0,68000.0,automatic,,diesel,,like new,,truck,clean,68000.0,9573.37
7924967328,2026-04-12T14:00:36Z,BMW,X5,2018,100000.0,18000.0,automatic,awd,gasoline,,good,,suv,clean,18000.0,14751.4
7925186421,2026-04-12T14:00:36Z,Toyota,4Runner,2016,181790.0,18900.0,automatic,4wd,gasoline,6.0,like new,white,suv,clean,18900.0,7117.73
7923329866,2026-04-12T14:00:36Z,Honda,Civic,2011,56000.0,3400.0,automatic,fwd,,4.0,like new,white,sedan,clean,3400.0,8675.23
7923838194,2026-04-12T14:00:36Z,Subaru,Outback,2018,136170.0,13998.0,automatic,awd,gasoline,4.0,good,blue,wagon,clean,13998.0,11221.85
7924494256,2026-04-12T14:00:36Z,Chevrolet,Impala,2007,136320.0,2995.0,automatic,fwd,gasoline,6.0,good,brown,sedan,clean,2995.0,4173.26
7923488225,2026-04-12T14:00:36Z,Saturn,Vue,2007,165000.0,5700.0,automatic,fwd,gasoline,6.0,like new,red,suv,clean,5700.0,3849.15
7924831703,2026-04-12T14:00:36Z,Toyota,Prius,2009,127000.0,6485.0,automatic,fwd,hybrid,4.0,good,grey,hatchback,clean,6485.0,5311.92
7925445118,2026-04-12T14:00:36Z,Ford,Ranger,2000,50000.0,6500.0,automatic,4wd,gasoline,6.0,,,truck,clean,6500.0,6387.4
7923549869,2026-04-12T14:00:36Z,Acura,3.5RL,2001,121327.0,4300.0,automatic,fwd,gasoline,6.0,good,white,sedan,clean,4300.0,2880.52
7926031130,2026-04-12T14:00:36Z,Honda,Civic,2015,156884.0,8995.0,automatic,fwd,gasoline,4.0,good,silver,,clean,8995.0,7293.59
7926029250,2026-04-12T14:00:36Z,GMC,Savana,2009,167173.0,6495.0,automatic,rwd,gasoline,8.0,good,black,van,clean,6495.0,8345.95
7927172041,2026-04-12T14:00:36Z,Dodge,Neon,2002,150000.0,3288.0,automatic,,gasoline,,,,sedan,clean,3288.0,3646.59
7925273874,2026-04-12T15:00:32Z,Dodge,Neon,2002,150000.0,3288.0,automatic,,gasoline,,,,,clean,3288.0,3646.59
7925133149,2026-04-12T15:00:32Z,Ford,Elite,1976,40000.0,4000.0,automatic,fwd,gasoline,8.0,like new,white,coupe,clean,4000.0,39930.05
7925602918,2026-04-12T15:00:32Z,Tesla,Model S,2021,61000.0,5000.0,automatic,4wd,electric,6.0,like new,white,wagon,clean,5000.0,10325.76
7925619053,2026-04-12T15:00:32Z,Ford,Fiesta,2016,88133.0,5900.0,automatic,fwd,gasoline,4.0,like new,white,sedan,clean,5900.0,8711.7
7923559798,2026-04-12T15:00:32Z,Dodge,Neon,2002,150000.0,3488.0,automatic,,gasoline,,,,,clean,3488.0,3646.59
7924386182,2026-04-12T15:00:32Z,Toyota,Camry,2012,93250.0,13800.0,automatic,fwd,gasoline,4.0,like new,red,sedan,clean,13800.0,8726.78
7925637008,2026-04-12T15:00:32Z,Jeep,Grand Cherokee,2006,130000.0,3950.0,automatic,4wd,gasoline,6.0,,,suv,clean,3950.0,7158.08
7923650746,2026-04-12T15:00:32Z,Chevrolet,Express,2011,200000.0,3300.0,manual,rwd,gasoline,8.0,good,,van,clean,3300.0,5100.16
7925683896,2026-04-12T15:00:32Z,Dodge,Neon,2002,150000.0,3288.0,automatic,,gasoline,,,,,clean,3288.0,3646.59
7925618560,2026-04-12T15:00:32Z,Subaru,XV Crosstrek,2014,124824.0,10900.0,automatic,4wd,gasoline,4.0,like new,grey,wagon,clean,10900.0,7507.87
7925854156,2026-04-12T15:00:32Z,Dodge,Neon,2002,150000.0,3288.0,automatic,,gasoline,,,,,clean,3288.0,3646.59
7925880745,2026-04-12T15:00:32Z,GMC,Savana,2019,100000.0,17500.0,automatic,,gasoline,8.0,good,,van,clean,17500.0,24224.71
7925910265,2026-04-12T15:00:32Z,Kia,Optima,2015,116669.0,8800.0,automatic,,gasoline,4.0,good,Silver,sedan,clean,8800.0,8350.83
7925908827,2026-04-12T15:00:32Z,Toyota,Avalon Hybrid,2013,100775.0,14800.0,automatic,fwd,hybrid,4.0,,Burgundy,sedan,clean,14800.0,10641.57
7926533458,2026-04-12T15:00:32Z,Acura,Mdx,2012,166000.0,7600.0,automatic,4wd,gasoline,6.0,like new,,suv,clean,7600.0,6134.45
7926715357,2026-04-12T15:00:32Z,Ford,Escape,2019,98400.0,10800.0,automatic,fwd,gasoline,4.0,,Gray,suv,clean,10800.0,14557.72
7926743179,2026-04-12T15:00:32Z,Honda,Civic,2003,194000.0,2850.0,automatic,fwd,gasoline,4.0,good,silver,sedan,clean,2850.0,1726.08
7926958756,2026-04-12T15:00:32Z,Chevrolet,Silverado,2012,67592.0,14850.0,automatic,4wd,gasoline,8.0,good,Blue,truck,clean,14850.0,14201.02
7924338874,2026-04-12T16:00:41Z,Honda,Civic,2012,136000.0,3500.0,automatic,fwd,gasoline,4.0,good,Brown,sedan,clean,3500.0,7102.3
7925055107,2026-04-12T16:00:41Z,Dodge,Neon,2002,150000.0,3488.0,automatic,,gasoline,,,,,clean,3488.0,3646.59
7924601339,2026-04-12T16:00:41Z,Dodge,Neon,2002,150000.0,3288.0,automatic,,gasoline,,,,,clean,3288.0,3646.59
7923562891,2026-04-12T16:00:41Z,Ford,Ranger,2005,142350.0,8000.0,manual,4wd,gasoline,6.0,good,red,truck,clean,8000.0,3570.42
7925348581,2026-04-12T16:00:41Z,BMW,528i,2012,71000.0,7985.0,automatic,4wd,gasoline,4.0,good,black,sedan,clean,7985.0,11029.31
7923327561,2026-04-12T16:00:41Z,Dodge,Neon,2002,150000.0,3288.0,automatic,,gasoline,,,,,clean,3288.0,3646.59
7925022585,2026-04-12T16:00:41Z,Saturn,Vue,2007,165000.0,3900.0,automatic,fwd,gasoline,6.0,good,red,suv,clean,3900.0,3711.44
7924062938,2026-04-12T16:00:41Z,Chevrolet,Suburban,2008,242000.0,8500.0,automatic,4wd,gasoline,6.0,good,black,suv,clean,8500.0,4830.07
7924599111,2026-04-12T16:00:41Z,Ford,Ranger,2002,131000.0,10200.0,automatic,4wd,gasoline,6.0,like new,grey,truck,clean,10200.0,7266.94
7923722098,2026-04-12T16:00:41Z,Chrysler,Town & Country,2015,51345.0,28900.0,automatic,fwd,gasoline,6.0,,white,van,clean,28900.0,12435.28
7925617515,2026-04-12T16:00:41Z,Mazda,3,2020,38563.0,17200.0,automatic,fwd,gasoline,4.0,like new,silver,sedan,clean,17200.0,8835.36
7925751059,2026-04-12T16:00:41Z,Audi,A4,2009,114115.0,6000.0,automatic,awd,gasoline,4.0,good,silver,sedan,clean,6000.0,5736.61
7925765296,2026-04-12T16:00:41Z,Kia,Sportage,2015,128879.0,7500.0,automatic,awd,gasoline,,good,black,suv,clean,7500.0,10242.57
7925909861,2026-04-12T16:00:41Z,Ford,F-150,2017,106743.0,18995.0,automatic,4wd,gasoline,6.0,good,red,truck,clean,18995.0,16841.0
7925909872,2026-04-12T16:00:41Z,Ford,Fusion,2020,35125.0,14850.0,automatic,fwd,gasoline,4.0,,blue,sedan,clean,14850.0,11503.33
7926046096,2026-04-12T16:00:41Z,Chevrolet,Malibu,2006,121230.0,2900.0,automatic,fwd,gasoline,6.0,good,red,sedan,clean,2900.0,4056.67
7926295610,2026-04-12T16:00:41Z,Volkswagen,Tiguan,2016,73500.0,7500.0,automatic,awd,gasoline,,good,white,suv,clean,7500.0,15363.4
7926028695,2026-04-12T16:00:41Z,Toyota,Sequoia,2006,167781.0,6995.0,automatic,4wd,gasoline,8.0,good,grey,suv,clean,6995.0,6841.16
7926706752,2026-04-12T16:00:41Z,Nissan,Xterra,2002,162000.0,900.0,automatic,4wd,gasoline,6.0,salvage,grey,suv,clean,900.0,4119.58
7926958890,2026-04-12T16:00:41Z,GMC,Yukon XL,2018,153518.0,15990.0,automatic,4wd,gasoline,8.0,good,white,suv,clean,15990.0,18979.94
7926958688,2026-04-12T16:00:41Z,Chevrolet,Silverado,2012,130790.0,14950.0,automatic,4wd,gasoline,8.0,,red,truck,clean,14950.0,11036.85
7926958173,2026-04-12T16:00:41Z,Honda,Element,2009,138876.0,11400.0,automatic,4wd,gasoline,4.0,good,red,suv,clean,11400.0,5379.41
7925336756,2026-04-12T17:00:30Z,Subaru,Legacy,2017,124781.0,10998.0,automatic,awd,gasoline,4.0,,white,sedan,clean,10998.0,10491.88
7924752722,2026-04-12T17:00:30Z,Chevrolet,Express,2008,170484.0,8995.0,automatic,rwd,gasoline,8.0,good,white,van,clean,8995.0,7599.62
7923649180,2026-04-12T17:00:30Z,Ram,Promaster,2020,46500.0,26500.0,automatic,fwd,gasoline,6.0,like new,silver,van,clean,26500.0,23686.43
7925354008,2026-04-12T17:00:30Z,Hyundai,Elantra,2013,130000.0,4700.0,automatic,,gasoline,4.0,good,red,sedan,clean,4700.0,5753.57
7924667000,2026-04-12T17:00:30Z,Chevrolet,Bel Air,1956,1250.0,175000.0,manual,,gasoline,,,black,convertible,clean,175000.0,47157.03
7924224802,2026-04-12T17:00:30Z,Chevrolet,Cruze,2013,85000.0,5495.0,automatic,,gasoline,4.0,good,Tan,sedan,clean,5495.0,8095.0
7923912455,2026-04-12T17:00:30Z,Audi,A6,2019,42250.0,17000.0,automatic,,gasoline,,like new,black,sedan,clean,17000.0,16678.18
7924093354,2026-04-12T17:00:30Z,Subaru,Outback,2017,80000.0,21000.0,automatic,4wd,gasoline,6.0,like new,White,suv,clean,21000.0,16401.96
7925568460,2026-04-12T17:00:30Z,Subaru,Outback,2016,165728.0,9599.0,automatic,awd,gasoline,4.0,,white,wagon,clean,9599.0,6381.62
7925625070,2026-04-12T17:00:30Z,Subaru,Crosstrek,2019,114950.0,13900.0,automatic,awd,gasoline,4.0,like new,Gray,hatchback,clean,13900.0,13366.62
7925336798,2026-04-12T17:00:30Z,Subaru,Forester,2015,132799.0,10998.0,automatic,awd,gasoline,4.0,,Silver,wagon,clean,10998.0,7701.81
7925718503,2026-04-12T17:00:30Z,Subaru,Impreza,2016,59000.0,13000.0,automatic,4wd,gasoline,4.0,like new,Grey,wagon,other,13000.0,13887.28
7925909939,2026-04-12T17:00:30Z,Ford,Fusion,2015,92276.0,10850.0,automatic,awd,gasoline,4.0,,Black,sedan,clean,10850.0,9390.56
7926035506,2026-04-12T17:00:30Z,Honda,Civic,2009,149974.0,6995.0,automatic,fwd,gasoline,4.0,good,silver,,clean,6995.0,4379.36
7925910253,2026-04-12T17:00:30Z,Mercedes-Benz,S-Class,2014,82595.0,20900.0,automatic,awd,gasoline,8.0,,gray,sedan,clean,20900.0,18901.28
7926029597,2026-04-12T17:00:30Z,GMC,Sierra,2013,119925.0,12495.0,automatic,4wd,gasoline,8.0,good,silver,truck,clean,12495.0,13548.94
7926026983,2026-04-12T17:00:30Z,Honda,Civic,2009,143686.0,7295.0,automatic,fwd,gasoline,4.0,good,Black,coupe,clean,7295.0,6207.36
7926305942,2026-04-12T17:00:30Z,Ford,Mustang,2001,6793.0,25000.0,manual,rwd,gasoline,8.0,like new,yellow,coupe,clean,25000.0,44346.64
7926456208,2026-04-12T17:00:30Z,Acura,Tlx,2022,30000.0,2000.0,automatic,,gasoline,,,,sedan,clean,2000.0,-1225.84
7926628240,2026-04-12T17:00:30Z,Ford,Flex,2011,192000.0,4200.0,automatic,awd,gasoline,6.0,like new,Burgundy,suv,clean,4200.0,6531.25
7926820618,2026-04-12T17:00:30Z,Toyota,Tundra,2005,105000.0,15000.0,automatic,4wd,gasoline,8.0,like new,white,truck,clean,15000.0,7674.15
7926372867,2026-04-12T17:00:30Z,Volkswagen,Buggy,1978,,1200.0,manual,,gasoline,,salvage,white,,clean,1200.0,-7175.55
7927199298,2026-04-12T17:00:30Z,Mercedes,ML350,2011,180000.0,4999.0,automatic,awd,gasoline,,good,,suv,clean,4999.0,6309.9
7923525504,2026-04-12T18:00:35Z,Nissan,Altima,2012,140000.0,5000.0,automatic,fwd,gasoline,4.0,good,Black,,clean,5000.0,6093.02
7925331759,2026-04-12T18:00:35Z,Subaru,Legacy,2014,212700.0,3200.0,automatic,,gasoline,,good,blue,sedan,clean,3200.0,5838.51
7923643535,2026-04-12T18:00:35Z,Volvo,S60,2013,101000.0,5485.0,automatic,fwd,gasoline,5.0,good,white,sedan,clean,5485.0,8111.11
7923842626,2026-04-12T18:00:35Z,Chrysler,Town And Country,2013,163000.0,4900.0,automatic,fwd,gasoline,6.0,like new,Silver,van,clean,4900.0,7525.01
7924340657,2026-04-12T18:00:35Z,Subaru,Legacy,2015,175019.0,6900.0,automatic,awd,gasoline,4.0,like new,black,sedan,clean,6900.0,5919.39
7923277819,2026-04-12T18:00:35Z,Acura,Rdx,2008,131799.0,7995.0,automatic,4wd,gasoline,4.0,,red,suv,clean,7995.0,5593.37
7924074050,2026-04-12T18:00:35Z,Toyota,Sienna,2015,159707.0,12900.0,automatic,fwd,gasoline,6.0,like new,red,van,clean,12900.0,9333.12
7923573368,2026-04-12T18:00:35Z,Nissan,Altima,2013,103000.0,9500.0,automatic,,gasoline,6.0,good,white,sedan,clean,9500.0,9166.94
7924073272,2026-04-12T18:00:35Z,BMW,328i,2011,96000.0,7485.0,automatic,4wd,gasoline,6.0,good,blue,sedan,clean,7485.0,8401.88
7923269564,2026-04-12T18:00:35Z,Audi,Q5,2014,129400.0,9800.0,automatic,awd,,4.0,good,grey,suv,clean,9800.0,7514.65
7924070156,2026-04-12T18:00:35Z,Jeep,Liberty,2012,114000.0,6885.0,automatic,4wd,gasoline,6.0,like new,Green,suv,clean,6885.0,9400.75
7925501885,2026-04-12T18:00:35Z,Dodge,Neon,2002,150000.0,3288.0,automatic,,gasoline,,,,,clean,3288.0,3646.59
