post_id,scraped_at,make,model,year,mileage,price,transmission,drivetrain,fuel_type,engine_cylinders,condition,color,body_type,title_status,actual_price,pred_price
7927037471,2026-04-25T04:00:40Z,Ford,F-350,2008,126000.0,9700.0,automatic,rwd,diesel,8.0,good,white,truck,clean,9700.0,19385.22
7926690058,2026-04-25T04:00:40Z,Honda,Civic,2008,180000.0,3300.0,automatic,fwd,gasoline,4.0,like new,grey,sedan,clean,3300.0,4223.12
7927028187,2026-04-25T04:00:40Z,Ford,Fiesta,2019,30155.0,8950.0,automatic,fwd,gasoline,4.0,like new,grey,hatchback,clean,8950.0,10109.01
7926593615,2026-04-25T04:00:40Z,Ford,F-350,2005,312000.0,14700.0,automatic,4wd,diesel,8.0,good,white,truck,clean,14700.0,11194.53
7926592185,2026-04-25T05:00:36Z,Honda,Accord,2000,110.0,1500.0,automatic,fwd,gasoline,6.0,like new,,,clean,1500.0,71445.92
7927339985,2026-04-25T05:00:36Z,Dodge,Neon,2002,150000.0,3288.0,automatic,,gasoline,,,,,clean,3288.0,3253.67
7927511121,2026-04-25T05:00:36Z,Volkswagen,R32,2008,212208.0,6800.0,automatic,4wd,gasoline,6.0,good,grey,hatchback,clean,6800.0,-2996.99
7927740737,2026-04-25T05:00:36Z,Ford,F-250,1997,131000.0,5000.0,automatic,4wd,gasoline,8.0,good,blue,truck,clean,5000.0,7736.06
7927745584,2026-04-25T05:00:36Z,Ford,F-150,2006,207000.0,3800.0,automatic,4wd,gasoline,8.0,good,blue,truck,clean,3800.0,4261.5
7927877622,2026-04-25T05:00:36Z,Jaguar,XK8,1997,61000.0,6985.0,automatic,rwd,gasoline,8.0,good,red,convertible,clean,6985.0,14122.72
7928044037,2026-04-25T05:00:36Z,Chevrolet,Silverado,2023,53400.0,41500.0,automatic,4wd,gasoline,8.0,like new,red,truck,clean,41500.0,19859.49
7928293700,2026-04-25T05:00:36Z,Subaru,XV Crosstrek,2013,110054.0,10998.0,automatic,awd,gasoline,4.0,,Gray,wagon,clean,10998.0,9454.36
7927856282,2026-04-25T05:00:36Z,BMW,328i,2013,113000.0,7985.0,automatic,4wd,gasoline,4.0,good,black,sedan,clean,7985.0,6642.17
7928524015,2026-04-25T05:00:36Z,Subaru,Forester,2016,113532.0,11998.0,automatic,awd,gasoline,4.0,good,white,wagon,clean,11998.0,8740.5
7928764166,2026-04-25T05:00:36Z,Mercedes-Benz,SLK 320,2001,21000.0,14000.0,manual,rwd,gasoline,6.0,like new,red,convertible,clean,14000.0,40521.32
7928839362,2026-04-25T05:00:36Z,Dodge,Neon,2002,150000.0,3288.0,automatic,,gasoline,,,,,clean,3288.0,3253.67
7928815707,2026-04-25T05:00:36Z,Chevrolet,Avalanche,2004,180988.0,7000.0,automatic,4wd,gasoline,8.0,good,white,truck,clean,7000.0,6503.54
7928865791,2026-04-25T05:00:36Z,Chevrolet,El Camino,1985,59000.0,25500.0,automatic,rwd,gasoline,8.0,excellent,black,coupe,clean,25500.0,27888.22
7926731711,2026-04-25T06:00:40Z,Chevrolet,Chevelle,1967,44839.0,75000.0,manual,rwd,gasoline,8.0,like new,Blue,coupe,clean,75000.0,22679.88
7927856141,2026-04-25T06:00:40Z,Volvo,S60,2014,143000.0,5485.0,automatic,4wd,gasoline,5.0,good,silver,sedan,clean,5485.0,9976.85
7927942225,2026-04-25T06:00:40Z,Audi,A4,2019,73327.0,15900.0,automatic,,gasoline,4.0,good,Black,sedan,clean,15900.0,16861.5
7927942256,2026-04-25T06:00:40Z,Ford,Fusion,2015,92276.0,10850.0,automatic,awd,gasoline,4.0,,Black,sedan,clean,10850.0,9397.68
7927886686,2026-04-25T06:00:40Z,Jeep,Patriot,2016,151000.0,4500.0,automatic,4wd,gasoline,4.0,like new,Red,suv,clean,4500.0,8363.82
7927941966,2026-04-25T06:00:40Z,Chevrolet,Chevelle,1966,59985.0,69500.0,automatic,,gasoline,,,Grey,coupe,clean,69500.0,36838.2
7926820618,2026-04-25T06:00:40Z,Toyota,Tundra,2005,105000.0,15000.0,automatic,4wd,gasoline,8.0,like new,white,truck,clean,15000.0,6169.69
7927039581,2026-04-25T06:00:40Z,Subaru,Outback,2013,122750.0,6250.0,automatic,4wd,gasoline,4.0,like new,blue,hatchback,clean,6250.0,7787.56
7928523950,2026-04-25T06:00:40Z,Subaru,Forester,2023,113437.0,19900.0,automatic,4wd,gasoline,4.0,like new,black,suv,clean,19900.0,17316.56
7928525223,2026-04-25T06:00:40Z,Lexus,RX 350L,2019,149541.0,20900.0,automatic,awd,gasoline,6.0,like new,white,suv,clean,20900.0,14031.55
7928525965,2026-04-25T06:00:40Z,Subaru,Crosstrek,2019,114950.0,13900.0,automatic,awd,gasoline,4.0,like new,Gray,hatchback,clean,13900.0,13697.33
7928719894,2026-04-25T06:00:40Z,Audi,Q5,2014,164000.0,3800.0,automatic,4wd,hybrid,,like new,,,clean,3800.0,10702.98
7928819683,2026-04-25T06:00:40Z,Audi,S7,2014,118800.0,16000.0,automatic,4wd,gasoline,8.0,good,silver,sedan,other,16000.0,11690.38
7929058316,2026-04-25T06:00:40Z,Ford,E350,2018,160000.0,20000.0,automatic,,gasoline,10.0,good,white,van,clean,20000.0,27030.29
7929084823,2026-04-25T06:00:40Z,Dodge,Neon,2002,150000.0,3288.0,automatic,,gasoline,,,,,clean,3288.0,3253.67
7929147675,2026-04-25T06:00:40Z,Subaru,Legacy,2017,124781.0,10998.0,automatic,awd,gasoline,4.0,,White,sedan,clean,10998.0,10134.38
7929145497,2026-04-25T06:00:40Z,Volkswagen,Passat,2014,85972.0,7900.0,automatic,fwd,gasoline,4.0,like new,Grey,sedan,clean,7900.0,7254.0
7929169718,2026-04-25T06:00:40Z,Honda,Pilot,2004,185500.0,3299.0,automatic,awd,gasoline,6.0,good,grey,suv,clean,3299.0,2689.93
7929192988,2026-04-25T06:00:40Z,BMW,3 Series,2011,270000.0,5500.0,automatic,fwd,gasoline,8.0,fair,grey,coupe,clean,5500.0,8232.57
7929175459,2026-04-25T06:00:40Z,Chevrolet,Volt,2018,177000.0,4850.0,automatic,fwd,gasoline,4.0,good,white,sedan,clean,4850.0,5592.2
7929288042,2026-04-25T06:00:40Z,Subaru,Legacy,2014,212700.0,2300.0,automatic,,gasoline,,good,blue,sedan,clean,2300.0,3271.39
7929149342,2026-04-25T06:00:40Z,Honda,CR-V,2014,130000.0,11900.0,automatic,4wd,gasoline,4.0,like new,brown,suv,clean,11900.0,10734.7
7929149540,2026-04-25T06:00:40Z,Jeep,Cherokee,2015,81802.0,7900.0,automatic,4wd,gasoline,6.0,good,blue,suv,clean,7900.0,9460.94
7929479364,2026-04-25T06:00:40Z,GMC,Sierra,2015,177000.0,5800.0,automatic,fwd,gasoline,8.0,good,white,truck,clean,5800.0,9992.66
7929506532,2026-04-25T06:00:40Z,Ford,Escape,2014,174000.0,4000.0,automatic,4wd,gasoline,4.0,like new,grey,suv,clean,4000.0,14376.89
7926820034,2026-04-25T07:00:43Z,Chevrolet,Camaro,1995,188000.0,5500.0,automatic,,gasoline,6.0,good,purple,hatchback,missing,5500.0,464.93
7927445892,2026-04-25T07:00:43Z,Mini,Cooper,2013,91274.0,6995.0,automatic,fwd,gasoline,4.0,,green,hatchback,clean,6995.0,9064.8
7927901153,2026-04-25T08:00:47Z,Chevrolet,Silverado,2016,90000.0,2000.0,automatic,4wd,gasoline,8.0,like new,blue,truck,clean,2000.0,2253.38
7927507060,2026-04-25T08:00:47Z,Chevrolet,Corvette,1964,2700.0,85000.0,manual,rwd,gasoline,8.0,like new,Blue,coupe,clean,85000.0,88938.67
7927172041,2026-04-25T08:00:47Z,Dodge,Neon,2002,150000.0,3288.0,automatic,,gasoline,,,,sedan,clean,3288.0,2819.23
