post_id,scraped_at,make,model,year,mileage,price,transmission,drivetrain,fuel_type,engine_cylinders,condition,color,body_type,title_status,actual_price,pred_price
7922939454,2026-04-04T04:00:32Z,Ram,Promaster,2024,25.0,88993.0,automatic,,gasoline,6.0,new,white,van,clean,88993.0,60216.47
7922438841,2026-04-04T04:00:32Z,Chevrolet,Silverado,2008,250000.0,3800.0,automatic,,gasoline,,good,,truck,clean,3800.0,7690.68
7923911742,2026-04-04T04:00:32Z,Ford,Ranger,2000,104000.0,3500.0,automatic,,gasoline,,good,Black,truck,clean,3500.0,9814.02
7923916683,2026-04-04T04:00:32Z,Audi,A3,2016,161000.0,1600.0,automatic,,gasoline,,fair,white,sedan,clean,1600.0,14031.17
7924074050,2026-04-04T04:00:32Z,Toyota,Sienna,2015,159707.0,12900.0,automatic,,gasoline,6.0,like new,red,van,clean,12900.0,9380.13
7924043271,2026-04-04T04:00:32Z,Chevrolet,Avalanche,2005,215000.0,5800.0,automatic,,gasoline,8.0,good,,truck,clean,5800.0,4903.63
7924070470,2026-04-04T04:00:32Z,Lexus,Rx350l,2019,149541.0,20900.0,automatic,,gasoline,6.0,like new,white,suv,clean,20900.0,18771.03
7924810376,2026-04-04T04:00:32Z,Mercedes-Benz,Sprinter,2016,200489.0,14200.0,automatic,,diesel,6.0,good,white,van,clean,14200.0,13136.55
7925354008,2026-04-04T04:00:32Z,Hyundai,Elantra,2013,130000.0,4700.0,automatic,,gasoline,4.0,good,red,sedan,clean,4700.0,6551.65
7925305495,2026-04-04T04:00:32Z,Toyota,Avalon,2013,100775.0,14800.0,automatic,,gasoline,4.0,,Burgundy,sedan,clean,14800.0,9495.45
7925348793,2026-04-04T04:00:32Z,Mercedes-Benz,GLK350,2015,130000.0,9885.0,automatic,,gasoline,6.0,good,white,suv,clean,9885.0,10604.39
7922382217,2026-04-04T05:00:16Z,Subaru,Outback,2012,105094.0,9998.0,automatic,,gasoline,4.0,,blue,wagon,clean,9998.0,4381.32
7923661334,2026-04-04T05:00:16Z,Tesla,Y,2021,61000.0,5000.0,automatic,,electric,6.0,like new,white,wagon,clean,5000.0,20002.92
7923762274,2026-04-04T05:00:16Z,Hyundai,Elantra,2019,121000.0,7900.0,automatic,,gasoline,4.0,good,grey,sedan,clean,7900.0,12516.71
7923573368,2026-04-04T05:00:16Z,Nissan,Altima,2013,103000.0,9500.0,automatic,,gasoline,6.0,good,white,sedan,clean,9500.0,8105.07
7922548329,2026-04-04T05:00:16Z,Chevrolet,El Camino,1985,59000.0,25500.0,automatic,,gasoline,8.0,good,black,coupe,clean,25500.0,26151.95
7924444719,2026-04-04T05:00:16Z,Subaru,Outback,2012,130671.0,8998.0,automatic,,gasoline,4.0,,red,wagon,clean,8998.0,4242.21
7924667042,2026-04-04T05:00:16Z,Lexus,LS,2011,115212.0,13500.0,automatic,,gasoline,8.0,good,blue,sedan,clean,13500.0,12573.45
7924752722,2026-04-04T05:00:16Z,Chevrolet,Express,2008,170484.0,8995.0,automatic,,gasoline,8.0,good,White,van,clean,8995.0,3814.07
7924666673,2026-04-04T05:00:16Z,Land Rover,Range Rover Sport,2018,93146.0,20950.0,automatic,,gasoline,6.0,good,white,suv,clean,20950.0,20351.67
7925305613,2026-04-04T05:00:16Z,Audi,Q3,2020,77916.0,18900.0,automatic,,gasoline,4.0,,Gray,suv,clean,18900.0,18463.68
7925306875,2026-04-04T05:00:16Z,Dodge,Charger,2019,54917.0,10800.0,automatic,,gasoline,6.0,good,white,sedan,clean,10800.0,11379.88
7922825064,2026-04-04T06:00:06Z,Audi,A5,2009,215000.0,2500.0,manual,4wd,gasoline,6.0,fair,silver,coupe,clean,2500.0,6611.01
7923457320,2026-04-04T06:00:06Z,Lexus,ES350,2013,79000.0,14950.0,automatic,,gasoline,6.0,good,grey,sedan,clean,14950.0,8077.02
7921873546,2026-04-04T06:00:06Z,Jeep,Liberty,2003,48000.0,5000.0,automatic,4wd,gasoline,6.0,like new,,truck,clean,5000.0,16982.68
7922888763,2026-04-04T06:00:06Z,BMW,3 Series,2004,164000.0,2800.0,automatic,,gasoline,,,,convertible,clean,2800.0,4042.93
7922414018,2026-04-04T06:00:06Z,Ford,Focus,2014,108456.0,5500.0,automatic,fwd,gasoline,4.0,like new,blue,hatchback,clean,5500.0,10537.98
7922501024,2026-04-04T06:00:06Z,Ford,Coupe,1940,,44500.0,automatic,rwd,gasoline,8.0,good,red,coupe,clean,44500.0,66710.13
7923455555,2026-04-04T06:00:06Z,Tesla,Y,2021,61000.0,5000.0,automatic,4wd,electric,,like new,white,wagon,clean,5000.0,20002.92
7924070156,2026-04-04T06:00:06Z,Jeep,Liberty,2012,114000.0,6885.0,automatic,4wd,gasoline,6.0,like new,Green,suv,clean,6885.0,12028.23
7924831703,2026-04-04T06:00:06Z,Toyota,Prius,2009,127000.0,6485.0,automatic,fwd,hybrid,4.0,good,grey,hatchback,clean,6485.0,5826.1
7925251911,2026-04-04T06:00:06Z,Volvo,S80,2012,151000.0,5485.0,automatic,awd,gasoline,6.0,like new,white,sedan,clean,5485.0,9718.43
7925306908,2026-04-04T06:00:06Z,BMW,X2,2018,79633.0,15500.0,automatic,awd,gasoline,4.0,,black,suv,clean,15500.0,16818.07
7925357523,2026-04-04T06:00:06Z,Toyota,Corolla,2008,222789.0,2400.0,automatic,fwd,gasoline,4.0,good,blue,sedan,clean,2400.0,4847.64
7922813137,2026-04-04T07:00:00Z,Honda,Accord,2009,120000.0,5999.0,automatic,fwd,gasoline,4.0,like new,grey,sedan,clean,5999.0,6559.27
7922606224,2026-04-04T07:00:00Z,Honda,Accord,2010,80000.0,25000.0,automatic,,gasoline,6.0,good,Silver,sedan,clean,25000.0,10242.48
7923661595,2026-04-04T07:00:00Z,Acura,TLX,2018,30000.0,,automatic,4wd,gasoline,4.0,like new,red,sedan,clean,,-16683.78
7922351290,2026-04-04T07:00:00Z,Nissan,Rogue,2012,168000.0,2300.0,automatic,awd,gasoline,4.0,fair,red,suv,clean,2300.0,5172.19
7922509063,2026-04-04T07:00:00Z,Acura,Mdx,2018,72433.0,17990.0,automatic,fwd,gasoline,6.0,,White,suv,clean,17990.0,17494.62
7923756053,2026-04-04T07:00:00Z,Infiniti,Ex35,2013,89281.0,9900.0,automatic,4wd,gasoline,6.0,like new,grey,suv,clean,9900.0,1751.6
7922387295,2026-04-04T07:00:00Z,Audi,A6,2019,42250.0,17000.0,automatic,,gasoline,,like new,Black,sedan,clean,17000.0,26218.87
7921766314,2026-04-04T07:00:00Z,Toyota,Venza,2011,133000.0,4800.0,automatic,fwd,gasoline,4.0,good,grey,suv,clean,4800.0,7716.54
7921747776,2026-04-04T07:00:00Z,Mitsubishi,Montero,1998,157000.0,4500.0,automatic,,gasoline,6.0,good,,suv,clean,4500.0,1734.5
7921847519,2026-04-04T07:00:00Z,Chrysler,Town & Country,2012,166000.0,1600.0,automatic,fwd,gasoline,6.0,good,,van,clean,1600.0,6368.55
