post_id,scraped_at,make,model,year,mileage,price,transmission,drivetrain,fuel_type,engine_cylinders,condition,color,body_type,title_status,actual_price,pred_price
7926049384,2026-04-23T04:00:32Z,Chevrolet,S10,2002,156000.0,3500.0,automatic,rwd,gasoline,4.0,good,white,truck,clean,3500.0,4872.31
7926981140,2026-04-23T04:00:32Z,Ford,Transit,2017,77000.0,20000.0,automatic,rwd,gasoline,6.0,like new,white,van,clean,20000.0,22230.57
7927195284,2026-04-23T04:00:32Z,Chevrolet,Traverse,2018,103220.0,9499.0,automatic,awd,gasoline,6.0,good,grey,suv,clean,9499.0,15502.36
7927507060,2026-04-23T04:00:32Z,Chevrolet,Corvette,1964,2700.0,85000.0,manual,rwd,gasoline,8.0,like new,Blue,coupe,clean,85000.0,34318.19
7927740737,2026-04-23T04:00:32Z,Ford,F-250,1997,131000.0,5000.0,automatic,4wd,gasoline,8.0,good,blue,truck,clean,5000.0,8397.94
7926820034,2026-04-23T04:00:32Z,Chevrolet,Camaro,1995,188000.0,5500.0,automatic,,gasoline,6.0,good,purple,hatchback,missing,5500.0,5260.1
7927039581,2026-04-23T04:00:32Z,Subaru,Outback,2013,122750.0,6250.0,automatic,4wd,gasoline,4.0,like new,blue,hatchback,clean,6250.0,9616.71
7927445892,2026-04-23T04:00:32Z,Mini,Cooper,2013,91274.0,6995.0,automatic,fwd,gasoline,4.0,,green,hatchback,clean,6995.0,7690.97
7927665179,2026-04-23T04:00:32Z,Ford,F-150,1999,151234.0,4900.0,automatic,4wd,gasoline,,good,black,truck,clean,4900.0,4630.11
7927092018,2026-04-23T04:00:32Z,Ford,Mustang,2001,147000.0,2000.0,automatic,fwd,gasoline,6.0,good,white,sedan,clean,2000.0,2287.65
7927352450,2026-04-23T04:00:32Z,Mercury,Milan,2006,161984.0,3000.0,automatic,,gasoline,6.0,like new,silver,,clean,3000.0,5112.53
7927796442,2026-04-23T04:00:32Z,Dodge,Neon,2002,150000.0,3288.0,automatic,,gasoline,,,,,clean,3288.0,3109.85
7927692237,2026-04-23T04:00:32Z,Tesla,Y,2021,61000.0,5000.0,automatic,4wd,electric,6.0,like new,white,wagon,clean,5000.0,5290.13
7926600091,2026-04-23T04:00:32Z,Jeep,Grand Cherokee,2015,147000.0,6500.0,automatic,4wd,gasoline,4.0,good,Silver,suv,clean,6500.0,8171.1
7927856282,2026-04-23T04:00:32Z,BMW,328i,2013,113000.0,7985.0,automatic,awd,gasoline,4.0,good,black,sedan,clean,7985.0,8579.75
7927856642,2026-04-23T04:00:32Z,GMC,Acadia,2016,110000.0,9885.0,automatic,awd,gasoline,6.0,like new,black,suv,clean,9885.0,9295.39
7927901313,2026-04-23T04:00:32Z,Chevrolet,Silverado,2016,90000.0,,automatic,4wd,gasoline,8.0,like new,blue,truck,clean,,2245.43
7927886686,2026-04-23T04:00:32Z,Jeep,Patriot,2016,151000.0,4500.0,automatic,4wd,gasoline,4.0,good,red,suv,clean,4500.0,9457.95
7927941966,2026-04-23T04:00:32Z,Chevrolet,Chevelle,1966,59985.0,69500.0,automatic,,gasoline,,,Grey,coupe,clean,69500.0,68967.83
7927942580,2026-04-23T04:00:32Z,Hyundai,Elantra,2017,105189.0,8900.0,automatic,,gasoline,4.0,,red,sedan,clean,8900.0,9769.07
7927942488,2026-04-23T04:00:32Z,Mercedes-Benz,S-Class,2014,83873.0,20900.0,automatic,awd,gasoline,8.0,good,gray,sedan,clean,20900.0,14411.98
7927942522,2026-04-23T04:00:32Z,Chevrolet,Bel Air,1956,1250.0,175000.0,manual,,gasoline,,good,black,convertible,clean,175000.0,172157.77
7928044037,2026-04-23T04:00:32Z,Chevrolet,Silverado,2023,53400.0,41500.0,automatic,4wd,gasoline,8.0,like new,red,truck,clean,41500.0,18438.12
7928082393,2026-04-23T04:00:32Z,Ford,Fusion,2010,109446.0,5200.0,automatic,fwd,gasoline,6.0,good,blue,sedan,clean,5200.0,3030.09
7928238558,2026-04-23T04:00:32Z,Toyota,Corolla,1998,,1500.0,automatic,fwd,gasoline,4.0,fair,,sedan,missing,1500.0,3386.22
7928336783,2026-04-23T04:00:32Z,Cadillac,,1941,1000000.0,59500.0,manual,rwd,gasoline,8.0,good,grey,convertible,clean,59500.0,55133.74
7928429713,2026-04-23T04:00:32Z,Chevrolet,Silverado,2013,156467.0,6800.0,automatic,4wd,gasoline,8.0,good,white,truck,clean,6800.0,10885.66
7928523681,2026-04-23T04:00:32Z,Ford,Mustang,2011,105405.0,10900.0,manual,rwd,gasoline,6.0,like new,white,coupe,clean,10900.0,19109.65
7928522388,2026-04-23T04:00:32Z,Subaru,Forester,2015,150818.0,6900.0,automatic,4wd,gasoline,4.0,like new,silver,suv,clean,6900.0,7768.93
7928525223,2026-04-23T04:00:32Z,Lexus,Rx350l,2019,149541.0,20900.0,automatic,awd,gasoline,6.0,like new,white,suv,clean,20900.0,19050.31
