post_id,scraped_at,make,model,year,mileage,price,transmission,drivetrain,fuel_type,engine_cylinders,condition,color,body_type,title_status,actual_price,pred_price
7924093354,2026-04-05T04:00:19Z,Subaru,Outback,2017,80000.0,21000.0,automatic,4wd,gasoline,6.0,like new,White,suv,clean,21000.0,14342.81
7922509063,2026-04-05T04:00:19Z,Acura,Mdx,2018,72433.0,17990.0,automatic,fwd,gasoline,6.0,,White,suv,clean,17990.0,21006.94
7925591785,2026-04-05T04:00:19Z,Porsche,Macan,2017,78600.0,18300.0,automatic,4wd,gasoline,4.0,good,black,suv,clean,18300.0,17652.72
7925673628,2026-04-05T04:00:19Z,Volkswagen,Jetta,2010,190000.0,3000.0,manual,,gasoline,5.0,good,blue,wagon,clean,3000.0,5572.05
7923252224,2026-04-05T05:00:22Z,Hyundai,Elantra,2010,133500.0,3300.0,automatic,fwd,gasoline,4.0,good,grey,sedan,clean,3300.0,4512.97
7922279684,2026-04-05T05:00:22Z,Nissan,Rogue,2015,133000.0,4900.0,automatic,awd,gasoline,4.0,like new,black,suv,clean,4900.0,10241.57
7924562729,2026-04-05T05:00:22Z,Subaru,Outback,2011,150000.0,6000.0,automatic,4wd,gasoline,4.0,good,red,suv,clean,6000.0,7198.57
7925355433,2026-04-05T05:00:22Z,Chevrolet,Chevette,1978,75000.0,5500.0,automatic,rwd,gasoline,8.0,like new,blue,hatchback,clean,5500.0,7045.02
7925637008,2026-04-05T05:00:22Z,Jeep,Grand Cherokee,2006,130000.0,3950.0,automatic,4wd,gasoline,6.0,,,suv,clean,3950.0,5383.94
7922266631,2026-04-05T06:00:15Z,Acura,Mdx,2011,125000.0,6200.0,automatic,,gasoline,6.0,good,white,suv,clean,6200.0,10247.48
7925305613,2026-04-05T06:00:15Z,Audi,Q3,2020,77916.0,18900.0,automatic,awd,gasoline,4.0,good,Gray,suv,clean,18900.0,17888.43
7925306875,2026-04-05T06:00:15Z,Dodge,Charger,2019,54917.0,10800.0,automatic,rwd,gasoline,6.0,,white,sedan,clean,10800.0,10778.48
7922811843,2026-04-05T07:00:31Z,Chevrolet,Malibu,2011,165000.0,2999.0,automatic,fwd,gasoline,4.0,good,silver,sedan,clean,2999.0,2888.28
7922588638,2026-04-05T07:00:31Z,Subaru,Forester,2015,150818.0,6900.0,automatic,4wd,gasoline,4.0,like new,silver,suv,clean,6900.0,9492.29
7925331759,2026-04-05T07:00:31Z,Subaru,Legacy,2014,212700.0,3200.0,automatic,,gasoline,,good,blue,sedan,clean,3200.0,5345.99
7923288138,2026-04-05T08:00:09Z,Hyundai,Santa Fe,2013,180000.0,6500.0,automatic,4wd,gasoline,4.0,like new,white,suv,clean,6500.0,12464.04
7923062721,2026-04-05T08:00:09Z,Honda,Civic,2013,112885.0,9999.0,automatic,fwd,gasoline,4.0,good,blue,sedan,clean,9999.0,9065.98
7923329866,2026-04-05T08:00:09Z,Honda,Civic,2011,56000.0,3400.0,automatic,fwd,,4.0,like new,white,sedan,clean,3400.0,4154.38
7922860906,2026-04-05T08:00:09Z,Chevrolet,K10 Pickup,1983,25257.0,3550.0,automatic,4wd,gasoline,8.0,good,black,truck,clean,3550.0,14862.32
7923269623,2026-04-05T08:00:09Z,BMW,5 Series,2016,100300.0,14800.0,automatic,awd,gasoline,6.0,good,black,sedan,clean,14800.0,9842.04
7923277819,2026-04-05T08:00:09Z,Acura,Rdx,2008,131799.0,7995.0,automatic,4wd,gasoline,4.0,,red,suv,clean,7995.0,6470.16
7924302851,2026-04-05T08:00:09Z,Lexus,LC 500,2018,19539.0,48955.0,automatic,,gasoline,8.0,good,,coupe,clean,48955.0,-16400.77
7925618560,2026-04-05T08:00:09Z,Subaru,XV Crosstrek,2014,124824.0,10900.0,automatic,4wd,gasoline,4.0,like new,grey,wagon,clean,10900.0,7856.56
7922267738,2026-04-05T09:00:27Z,Freightliner,M2,2007,235000.0,9500.0,automatic,rwd,diesel,6.0,good,white,truck,clean,9500.0,17281.5
7922815041,2026-04-05T09:00:27Z,Jeep,Compass,2015,129000.0,5500.0,automatic,4wd,gasoline,4.0,good,Blue,suv,clean,5500.0,9565.04
7922872400,2026-04-05T09:00:27Z,Chrysler,Crossfire,2004,93000.0,7500.0,automatic,rwd,gasoline,6.0,good,grey,coupe,clean,7500.0,8129.51
7922548329,2026-04-05T09:00:27Z,Chevrolet,El Camino,1985,59000.0,25500.0,automatic,rwd,gasoline,8.0,like new,Black,coupe,clean,25500.0,31169.98
7923189477,2026-04-05T09:00:27Z,Lexus,Rx,2013,168000.0,9800.0,automatic,fwd,gasoline,6.0,like new,,suv,clean,9800.0,7982.0
7925687438,2026-04-05T09:00:27Z,Dodge,Charger,2020,89000.0,12500.0,automatic,awd,gasoline,8.0,good,,sedan,clean,12500.0,14902.66
7923914038,2026-04-05T10:00:33Z,Ford,F-250,1997,131000.0,5500.0,automatic,4wd,gasoline,8.0,good,blue,truck,clean,5500.0,3803.26
7923178106,2026-04-05T10:00:33Z,Subaru,Impreza,2013,150000.0,3900.0,automatic,4wd,gasoline,6.0,,,hatchback,clean,3900.0,7389.22
7922205598,2026-04-05T10:00:33Z,GMC,Savana,2011,110885.0,8500.0,automatic,rwd,gasoline,6.0,fair,white,van,clean,8500.0,9840.59
7924159050,2026-04-05T10:00:33Z,Ford,Mustang,1967,,5000.0,manual,rwd,gasoline,6.0,good,red,coupe,clean,5000.0,34664.47
7923911742,2026-04-05T10:00:33Z,Ford,Ranger,2000,104000.0,3500.0,automatic,4wd,gasoline,,good,Black,truck,clean,3500.0,12833.01
7924685857,2026-04-05T10:00:33Z,Chevrolet,Express,2010,280000.0,4800.0,automatic,,gasoline,8.0,good,grey,van,clean,4800.0,5077.06
7925252175,2026-04-05T10:00:33Z,BMW,X5,2015,142000.0,8985.0,automatic,awd,gasoline,6.0,like new,white,suv,clean,8985.0,12280.27
7925306918,2026-04-05T10:00:33Z,Nissan,Rogue,2020,82675.0,13800.0,automatic,4wd,gasoline,4.0,,Blue,suv,clean,13800.0,14369.37
7925625070,2026-04-05T10:00:33Z,Subaru,Crosstrek,2019,114950.0,13900.0,automatic,awd,gasoline,4.0,like new,Gray,hatchback,clean,13900.0,14417.41
7922588531,2026-04-05T11:00:16Z,Chevrolet,Suburban,2020,113946.0,21900.0,automatic,4wd,gasoline,8.0,like new,white,suv,clean,21900.0,10399.26
