post_id,scraped_at,make,model,year,mileage,price,transmission,drivetrain,fuel_type,engine_cylinders,condition,color,body_type,title_status,actual_price,pred_price
7924599111,2026-04-09T04:00:33Z,Ford,Ranger,2002,131000.0,10299.0,automatic,4wd,gasoline,6.0,like new,grey,truck,clean,10299.0,6884.02
7923948525,2026-04-09T04:00:33Z,Ford,Edge,2018,137100.0,10800.0,automatic,awd,gasoline,4.0,good,Gray,suv,clean,10800.0,13581.78
7923914038,2026-04-09T04:00:33Z,Ford,F-250,1997,131000.0,5500.0,automatic,4wd,gasoline,8.0,good,blue,truck,clean,5500.0,6994.42
7924340657,2026-04-09T04:00:33Z,Subaru,Legacy,2015,175019.0,6900.0,automatic,awd,gasoline,4.0,like new,black,sedan,clean,6900.0,6095.16
7922872400,2026-04-09T04:00:33Z,Chrysler,Crossfire,2004,93000.0,7500.0,automatic,rwd,gasoline,6.0,good,grey,coupe,clean,7500.0,13524.27
7923643535,2026-04-09T04:00:33Z,Volvo,S60,2013,101000.0,5485.0,automatic,fwd,gasoline,5.0,good,white,sedan,clean,5485.0,8332.09
7924663819,2026-04-09T04:00:33Z,Hyundai,Sonata,2013,220000.0,3700.0,automatic,fwd,gasoline,4.0,good,blue,sedan,clean,3700.0,4400.41
7924685857,2026-04-09T04:00:33Z,Chevrolet,Express,2010,280000.0,4800.0,automatic,,gasoline,8.0,good,grey,van,clean,4800.0,6568.4
7923121216,2026-04-09T04:00:33Z,Dodge,Neon,2002,150000.0,3288.0,automatic,,gasoline,,,,,clean,3288.0,3307.14
7925184822,2026-04-09T04:00:33Z,Ford,Focus,2017,56588.0,8300.0,automatic,fwd,gasoline,4.0,like new,Grey,coupe,clean,8300.0,10714.31
7925234660,2026-04-09T04:00:33Z,Ford,Fusion,2016,199000.0,4500.0,automatic,fwd,gasoline,4.0,good,white,sedan,clean,4500.0,7469.86
7925348581,2026-04-09T04:00:33Z,BMW,528i,2012,71000.0,7985.0,automatic,4wd,gasoline,4.0,good,black,sedan,clean,7985.0,13787.87
7925445118,2026-04-09T04:00:33Z,Ford,Ranger,2000,50000.0,6500.0,automatic,4wd,gasoline,6.0,,,truck,clean,6500.0,7273.18
7925568443,2026-04-09T04:00:33Z,Subaru,Outback,2016,136978.0,11998.0,automatic,awd,gasoline,4.0,,red,wagon,clean,11998.0,8601.28
