post_id,scraped_at,make,model,year,mileage,price,transmission,drivetrain,fuel_type,engine_cylinders,condition,color,body_type,title_status,actual_price,pred_price
7922939454,2026-04-04T04:00:32Z,Ram,Promaster,2024,25.0,88993.0,automatic,,gasoline,6.0,new,white,van,clean,88993.0,64395.3
7923911742,2026-04-04T04:00:32Z,Ford,Ranger,2000,104000.0,3500.0,automatic,,gasoline,,good,Black,truck,clean,3500.0,5495.14
7923916683,2026-04-04T04:00:32Z,Audi,A3,2016,161000.0,1600.0,automatic,,gasoline,,fair,white,sedan,clean,1600.0,14853.45
7924074050,2026-04-04T04:00:32Z,Toyota,Sienna,2015,159707.0,12900.0,automatic,,gasoline,6.0,like new,red,van,clean,12900.0,11623.91
7924043271,2026-04-04T04:00:32Z,Chevrolet,Avalanche,2005,215000.0,5800.0,automatic,,gasoline,8.0,good,,truck,clean,5800.0,4414.26
7924070470,2026-04-04T04:00:32Z,Lexus,Rx350l,2019,149541.0,20900.0,automatic,,gasoline,6.0,like new,white,suv,clean,20900.0,18053.41
7924810376,2026-04-04T04:00:32Z,Mercedes-Benz,Sprinter,2016,200489.0,14200.0,automatic,,diesel,6.0,good,white,van,clean,14200.0,16708.23
7925354008,2026-04-04T04:00:32Z,Hyundai,Elantra,2013,130000.0,4700.0,automatic,,gasoline,4.0,good,red,sedan,clean,4700.0,5524.88
7925348793,2026-04-04T04:00:32Z,Mercedes-Benz,GLK350,2015,130000.0,9885.0,automatic,,gasoline,6.0,good,white,suv,clean,9885.0,11022.54
7922382217,2026-04-04T05:00:16Z,Subaru,Outback,2012,105094.0,9998.0,automatic,,gasoline,4.0,,blue,wagon,clean,9998.0,6088.88
7923661334,2026-04-04T05:00:16Z,Tesla,Y,2021,61000.0,5000.0,automatic,,electric,6.0,like new,white,wagon,clean,5000.0,11114.6
7923762274,2026-04-04T05:00:16Z,Hyundai,Elantra,2019,121000.0,7900.0,automatic,,gasoline,4.0,good,grey,sedan,clean,7900.0,10859.29
7923573368,2026-04-04T05:00:16Z,Nissan,Altima,2013,103000.0,9500.0,automatic,,gasoline,6.0,good,white,sedan,clean,9500.0,10454.8
7922548329,2026-04-04T05:00:16Z,Chevrolet,El Camino,1985,59000.0,25500.0,automatic,,gasoline,8.0,good,black,coupe,clean,25500.0,30296.32
7924444719,2026-04-04T05:00:16Z,Subaru,Outback,2012,130671.0,8998.0,automatic,,gasoline,4.0,,red,wagon,clean,8998.0,4290.38
7924667042,2026-04-04T05:00:16Z,Lexus,LS,2011,115212.0,13500.0,automatic,,gasoline,8.0,good,blue,sedan,clean,13500.0,12812.4
7924752722,2026-04-04T05:00:16Z,Chevrolet,Express,2008,170484.0,8995.0,automatic,,gasoline,8.0,good,White,van,clean,8995.0,1748.46
7924666673,2026-04-04T05:00:16Z,Land Rover,Range Rover Sport,2018,93146.0,20950.0,automatic,,gasoline,6.0,good,white,suv,clean,20950.0,19983.23
7925305613,2026-04-04T05:00:16Z,Audi,Q3,2020,77916.0,18900.0,automatic,,gasoline,4.0,,Gray,suv,clean,18900.0,18870.19
7925306875,2026-04-04T05:00:16Z,Dodge,Charger,2019,54917.0,10800.0,automatic,,gasoline,6.0,good,white,sedan,clean,10800.0,10855.46
