post_id,scraped_at,make,model,year,mileage,price,transmission,drivetrain,fuel_type,engine_cylinders,condition,color,body_type,title_status,actual_price,pred_price
7927942225,2026-04-28T04:00:37Z,Audi,A4,2019,73327.0,15900.0,automatic,,gasoline,4.0,good,Black,sedan,clean,15900.0,17163.17
7928523069,2026-04-28T04:00:37Z,Toyota,Camry,2012,160899.0,8500.0,automatic,fwd,gasoline,4.0,like new,red,sedan,clean,8500.0,6887.35
7928717739,2026-04-28T04:00:37Z,Ford,Thunderbird,1997,52000.0,6750.0,automatic,,gasoline,8.0,like new,,,clean,6750.0,3555.99
7928008565,2026-04-28T04:00:37Z,Hyundai,Santa Fe,2010,150000.0,5500.0,automatic,4wd,gasoline,4.0,good,,suv,clean,5500.0,3729.93
7927868905,2026-04-28T04:00:37Z,Jeep,Wrangler,2014,163000.0,7900.0,manual,4wd,gasoline,6.0,good,Silver,suv,clean,7900.0,2395.2
7928527537,2026-04-28T04:00:37Z,Subaru,Crosstrek,2018,124927.0,11900.0,automatic,4wd,gasoline,4.0,like new,orange,hatchback,clean,11900.0,11264.28
7927941897,2026-04-28T04:00:37Z,Chevrolet,Colorado,2018,167341.0,12850.0,automatic,4wd,gasoline,6.0,,Black,truck,clean,12850.0,7712.42
7928700380,2026-04-28T04:00:37Z,Ford,Ranger,2005,142350.0,8000.0,manual,4wd,gasoline,6.0,good,red,truck,clean,8000.0,9158.5
7928723482,2026-04-28T04:00:37Z,Toyota,Sequoia,2006,167781.0,6995.0,automatic,4wd,gasoline,8.0,good,grey,suv,clean,6995.0,5741.2
7928537369,2026-04-28T04:00:37Z,Chevrolet,Suburban,2016,98804.0,8500.0,automatic,4wd,gasoline,8.0,like new,,suv,clean,8500.0,8081.12
7928525343,2026-04-28T04:00:37Z,Toyota,Sienna,2015,159707.0,12900.0,automatic,fwd,gasoline,6.0,like new,red,van,clean,12900.0,13493.36
7928523469,2026-04-28T04:00:37Z,Mercedes-Benz,E350,2013,148609.0,9900.0,automatic,awd,gasoline,6.0,like new,black,wagon,clean,9900.0,9504.14
7928927126,2026-04-28T04:00:37Z,Subaru,Forester,2016,142912.0,9998.0,automatic,awd,gasoline,4.0,,Green,wagon,clean,9998.0,9758.32
7928910037,2026-04-28T04:00:37Z,Honda,Odyssey,2008,130579.0,5495.0,automatic,fwd,gasoline,6.0,good,grey,van,clean,5495.0,14942.7
7928994128,2026-04-28T04:00:37Z,GMC,Yukon,2014,180000.0,6950.0,automatic,4wd,gasoline,8.0,,,suv,clean,6950.0,8747.4
7929151326,2026-04-28T04:00:37Z,Subaru,Crosstrek,2018,173000.0,8900.0,automatic,4wd,gasoline,4.0,good,red,wagon,clean,8900.0,10003.59
7929191300,2026-04-28T04:00:37Z,Honda,Accord,2009,120000.0,5999.0,automatic,fwd,gasoline,4.0,like new,grey,sedan,clean,5999.0,5299.3
7929149261,2026-04-28T04:00:37Z,Hyundai,Elantra,2019,121000.0,7900.0,automatic,fwd,gasoline,4.0,good,grey,sedan,clean,7900.0,7255.34
7929166247,2026-04-28T04:00:37Z,Jeep,Liberty,2011,115000.0,6488.0,automatic,4wd,gasoline,6.0,like new,silver,suv,clean,6488.0,4925.74
7929286909,2026-04-28T04:00:37Z,Chevrolet,Silverado,2011,154000.0,9800.0,automatic,,gasoline,6.0,good,,truck,clean,9800.0,5148.77
7929292415,2026-04-28T04:00:37Z,BMW,X3,2014,89000.0,8985.0,automatic,4wd,gasoline,4.0,like new,white,suv,clean,8985.0,7824.52
7929148959,2026-04-28T04:00:37Z,Infiniti,Ex35,2013,89281.0,8900.0,automatic,4wd,gasoline,6.0,like new,grey,suv,clean,8900.0,8884.12
7929698623,2026-04-28T04:00:37Z,Toyota,Prius,2008,122000.0,5500.0,automatic,,hybrid,4.0,,,hatchback,clean,5500.0,4123.38
7929611533,2026-04-28T04:00:37Z,Honda,Crv,2004,200000.0,2300.0,automatic,,gasoline,,good,,suv,clean,2300.0,4520.33
7929670856,2026-04-28T04:00:37Z,Jeep,Wrangler,2012,233485.0,8000.0,automatic,4wd,gasoline,6.0,good,black,suv,clean,8000.0,2589.83
7929757297,2026-04-28T04:00:37Z,Dodge,Neon,2002,150000.0,3288.0,automatic,,gasoline,,,,,clean,3288.0,3213.41
7929487509,2026-04-28T04:00:37Z,Chevrolet,Malibu,2006,121230.0,2800.0,automatic,fwd,gasoline,6.0,good,red,sedan,clean,2800.0,3525.63
7929656941,2026-04-28T04:00:37Z,Ford,Explorer,2012,106000.0,9995.0,automatic,4wd,gasoline,6.0,like new,silver,suv,clean,9995.0,7018.11
7929697771,2026-04-28T04:00:37Z,BMW,M3,2025,15503.0,82788.0,manual,rwd,gasoline,6.0,good,grey,sedan,clean,82788.0,42159.81
