post_id,scraped_at,make,model,year,mileage,price,transmission,drivetrain,fuel_type,engine_cylinders,condition,color,body_type,title_status,actual_price,pred_price
7929188988,2026-05-05T04:00:18Z,Ford,Focus,2009,133000,2350.0,manual,fwd,gasoline,4.0,good,red,sedan,clean,2350.0,2229.18
7930265507,2026-05-05T04:00:18Z,Ford,Bronco,2024,7142,74997.0,automatic,4wd,gasoline,6.0,good,Black,suv,clean,74997.0,49227.62
7929101984,2026-05-05T04:00:18Z,Mercedes-Benz,ML350,2007,173,7500.0,automatic,4wd,gasoline,6.0,good,blue,suv,clean,7500.0,38792.53
7929151120,2026-05-05T04:00:18Z,Ford,Fiesta,2016,88133,5900.0,automatic,fwd,gasoline,4.0,like new,white,sedan,clean,5900.0,6352.88
7929166247,2026-05-05T04:00:18Z,Jeep,Liberty,2011,115000,5988.0,automatic,4wd,gasoline,6.0,like new,silver,suv,clean,5988.0,7617.66
7929145497,2026-05-05T04:00:18Z,Volkswagen,Passat,2014,85972,7900.0,automatic,fwd,gasoline,4.0,like new,Grey,sedan,clean,7900.0,6339.66
7929192988,2026-05-05T04:00:18Z,BMW,3 Series,2011,270000,5500.0,automatic,fwd,gasoline,8.0,fair,Grey,coupe,clean,5500.0,13603.94
7929873654,2026-05-05T04:00:18Z,Dodge,Journey,2014,138000,4500.0,automatic,awd,gasoline,6.0,good,white,suv,clean,4500.0,10783.95
7930090963,2026-05-05T04:00:18Z,Chevrolet,Silverado,2016,90000,2000.0,automatic,4wd,gasoline,8.0,like new,blue,truck,clean,2000.0,4046.41
7930200128,2026-05-05T04:00:18Z,MG,Roadster,1977,76000,8500.0,manual,rwd,gasoline,4.0,good,Red,convertible,clean,8500.0,13769.29
7930457591,2026-05-05T04:00:18Z,Honda,HR-V,2019,45808,19319.0,automatic,4wd,gasoline,4.0,good,Gray,suv,clean,19319.0,30435.0
7930465081,2026-05-05T04:00:18Z,Chevrolet,Camaro,1969,4664,58000.0,automatic,,gasoline,,good,blue,,clean,58000.0,58909.47
7930520115,2026-05-05T04:00:18Z,Mercedes-Benz,E350,2011,188000,1400.0,automatic,,gasoline,,salvage,black,sedan,clean,1400.0,6811.65
7929860937,2026-05-05T04:00:18Z,Ram,5500,2017,137000,89995.0,automatic,rwd,diesel,6.0,like new,white,truck,clean,89995.0,26465.01
7930464360,2026-05-05T04:00:18Z,Ford,F-350,2015,264719,16900.0,automatic,4wd,diesel,8.0,,Bronze,truck,clean,16900.0,29433.48
7930429068,2026-05-05T04:00:18Z,Jeep,Grand Cherokee,2005,254750,1200.0,automatic,4wd,gasoline,8.0,fair,blue,suv,clean,1200.0,2973.69
7930464606,2026-05-05T04:00:18Z,Mercedes-Benz,GLK-Class,2015,123897,8900.0,automatic,rwd,gasoline,6.0,,Red,suv,clean,8900.0,10335.98
7930553529,2026-05-05T04:00:18Z,GMC,Acadia,2023,36595,25197.0,automatic,awd,gasoline,4.0,good,Black,suv,clean,25197.0,26289.32
7930975086,2026-05-05T04:00:18Z,Buick,Encore GX,2026,3845,26995.0,automatic,awd,gasoline,3.0,good,white,suv,clean,26995.0,60684.93
7931017263,2026-05-05T04:00:18Z,BMW,430i,2026,19212,42397.0,automatic,awd,gasoline,4.0,good,black,coupe,clean,42397.0,45693.94
7931068894,2026-05-05T04:00:18Z,Dodge,Neon,2002,150000,3288.0,automatic,,gasoline,,,,,clean,3288.0,3145.42
7931279366,2026-05-05T04:00:18Z,Honda,Fit,2009,106000,7900.0,automatic,4wd,gasoline,4.0,good,,hatchback,clean,7900.0,3664.98
7930759113,2026-05-05T04:00:18Z,Honda,Accord,2009,176000,4700.0,automatic,fwd,gasoline,4.0,good,blue,sedan,clean,4700.0,2834.29
7931481776,2026-05-05T04:00:18Z,Dodge,Custom Chopped,1938,1025,36800.0,automatic,,gasoline,,,white,truck,clean,36800.0,46879.37
7931722868,2026-05-05T04:00:18Z,Ford,Mustang,2015,150000,6900.0,manual,rwd,gasoline,6.0,like new,blue,coupe,clean,6900.0,14988.96
7931645169,2026-05-05T04:00:18Z,Jeep,Wrangler,1995,160000,6700.0,automatic,rwd,gasoline,4.0,like new,Red,truck,clean,6700.0,3623.07
7931457326,2026-05-05T04:00:18Z,Mercedes-Benz,G550,2019,34825,83000.0,automatic,awd,gasoline,8.0,,white,,clean,83000.0,31661.02
7931696144,2026-05-05T04:00:18Z,Volvo,Xc70,2007,250000,1300.0,automatic,4wd,gasoline,5.0,good,grey,suv,clean,1300.0,5165.68
7931637067,2026-05-05T04:00:18Z,Jeep,Compass,2022,33282,21595.0,automatic,4wd,gasoline,4.0,good,red,suv,clean,21595.0,13826.49
7931791002,2026-05-05T04:00:18Z,Chevrolet,Corvette,2008,35400,31500.0,automatic,rwd,gasoline,8.0,like new,red,coupe,clean,31500.0,17281.71
7931845397,2026-05-05T04:00:18Z,Ford,F-350 Super Duty,2005,312000,12500.0,automatic,4wd,diesel,8.0,good,white,truck,clean,12500.0,14248.73
7932091876,2026-05-05T04:00:18Z,Chevrolet,Silverado,2016,90000,2000.0,automatic,4wd,gasoline,8.0,like new,blue,truck,clean,2000.0,4046.41
