post_id,scraped_at,make,model,year,mileage,price,transmission,drivetrain,fuel_type,engine_cylinders,condition,color,body_type,title_status,actual_price,pred_price
7927195284,2026-04-27T04:00:32Z,Chevrolet,Traverse,2018,103220.0,9499.0,automatic,awd,gasoline,6.0,good,grey,suv,clean,9499.0,14866.31
7927745584,2026-04-27T04:00:32Z,Ford,F-150,2006,207000.0,3800.0,automatic,4wd,gasoline,8.0,good,blue,truck,clean,3800.0,6782.28
7927856642,2026-04-27T04:00:32Z,GMC,Acadia,2016,110000.0,9885.0,automatic,awd,gasoline,6.0,like new,black,suv,clean,9885.0,9040.22
7927579304,2026-04-27T05:00:31Z,Dodge,Neon,2002,150000.0,3288.0,automatic,,gasoline,,,,,clean,3288.0,3246.85
7927742061,2026-04-27T05:00:31Z,Ford,Ranger,2000,104000.0,3500.0,automatic,4wd,gasoline,,good,black,truck,clean,3500.0,7555.75
7927856439,2026-04-27T05:00:31Z,Subaru,Outback,2014,128000.0,7985.0,automatic,awd,gasoline,4.0,good,blue,wagon,clean,7985.0,9850.52
7927872263,2026-04-27T05:00:31Z,Volvo,Xc60,2015,129000.0,8885.0,automatic,awd,gasoline,5.0,good,,suv,clean,8885.0,8846.25
7928527537,2026-04-27T05:00:31Z,Subaru,Crosstrek,2018,124927.0,11900.0,automatic,4wd,gasoline,4.0,like new,orange,hatchback,clean,11900.0,10098.76
7928525343,2026-04-27T05:00:31Z,Toyota,Sienna,2015,159707.0,12900.0,automatic,fwd,gasoline,6.0,like new,red,van,clean,12900.0,14826.17
7927339985,2026-04-27T05:00:31Z,Dodge,Neon,2002,150000.0,3288.0,automatic,,gasoline,,,,,clean,3288.0,3246.85
7928523681,2026-04-27T05:00:31Z,Ford,Mustang,2011,105405.0,10900.0,manual,rwd,gasoline,6.0,like new,white,coupe,clean,10900.0,20995.78
7928238558,2026-04-27T05:00:31Z,Toyota,Corolla,1998,185000.0,1200.0,automatic,fwd,gasoline,4.0,fair,,sedan,missing,1200.0,14.31
7927468244,2026-04-27T05:00:31Z,Ford,F-150,2002,118500.0,6500.0,automatic,4wd,gasoline,8.0,good,green,truck,clean,6500.0,10333.52
7928815707,2026-04-27T05:00:31Z,Chevrolet,Avalanche,2004,180988.0,7000.0,automatic,4wd,gasoline,8.0,good,white,truck,clean,7000.0,6050.25
7928864120,2026-04-27T05:00:31Z,Chevrolet,C3500,1999,240000.0,7000.0,automatic,rwd,gasoline,8.0,good,grey,truck,clean,7000.0,5511.17
7927910615,2026-04-27T06:00:46Z,Jeep,Grand Cherokee,2020,97000.0,23500.0,automatic,4wd,gasoline,8.0,like new,white,suv,clean,23500.0,11951.67
7927942338,2026-04-27T06:00:46Z,Pontiac,Trans Am,1977,64877.0,59500.0,manual,,gasoline,8.0,,Black,coupe,clean,59500.0,16159.98
7928700380,2026-04-27T06:00:46Z,Ford,Ranger,2005,142350.0,8000.0,manual,4wd,gasoline,6.0,good,red,truck,clean,8000.0,6161.91
7927944409,2026-04-27T06:00:46Z,Hyundai,Tucson,2013,135014.0,8990.0,automatic,4wd,gasoline,4.0,,blue,suv,clean,8990.0,9386.24
7928523950,2026-04-27T06:00:46Z,Subaru,Forester,2023,113437.0,19900.0,automatic,4wd,gasoline,4.0,like new,black,suv,clean,19900.0,12882.55
7928730478,2026-04-27T06:00:46Z,Mercedes-Benz,GLE 43,2019,75000.0,47500.0,automatic,4wd,gasoline,6.0,like new,black,coupe,clean,47500.0,17141.01
7929098512,2026-04-27T06:00:46Z,Hyundai,Santa Fe,2013,180000.0,6500.0,automatic,4wd,gasoline,4.0,like new,blue,sedan,clean,6500.0,4618.71
7929151326,2026-04-27T06:00:46Z,Subaru,Crosstrek,2018,173000.0,8900.0,automatic,4wd,gasoline,4.0,like new,red,wagon,clean,8900.0,7662.68
7929147219,2026-04-27T06:00:46Z,Subaru,XV Crosstrek,2014,136625.0,9900.0,automatic,4wd,gasoline,4.0,good,White,wagon,clean,9900.0,14661.64
7929149093,2026-04-27T06:00:46Z,Hyundai,Sonata,2014,118290.0,7900.0,automatic,fwd,gasoline,4.0,like new,white,sedan,clean,7900.0,7274.91
7929189587,2026-04-27T06:00:46Z,Chevrolet,Malibu,2011,165000.0,2950.0,automatic,fwd,gasoline,4.0,good,Silver,sedan,clean,2950.0,6057.02
7929366479,2026-04-27T06:00:46Z,Honda,Civic,2009,149974.0,6995.0,automatic,fwd,gasoline,4.0,good,silver,,clean,6995.0,6516.61
7929382589,2026-04-27T06:00:46Z,Kia,Rio,2013,26000.0,5000.0,automatic,,gasoline,,good,red,hatchback,clean,5000.0,10153.37
7929414179,2026-04-27T06:00:46Z,Jeep,Grand Cherokee,2011,150000.0,4000.0,automatic,4wd,gasoline,8.0,good,grey,suv,clean,4000.0,9326.54
7929782228,2026-04-27T06:00:46Z,Mercedes-Benz,CLK-Class,1999,39501.0,11500.0,automatic,rwd,gasoline,6.0,,Silver,convertible,clean,11500.0,19039.67
7929782410,2026-04-27T06:00:46Z,Land Rover,Range Rover,2018,101615.0,25900.0,automatic,awd,gasoline,8.0,,black,suv,clean,25900.0,23716.55
7930083881,2026-04-27T06:00:46Z,GMC,Canyon,2007,88800.0,6005.0,automatic,rwd,gasoline,5.0,,Red,truck,clean,6005.0,10322.22
7929596984,2026-04-27T06:00:46Z,Toyota,Camry,1999,167845.0,3995.0,automatic,fwd,gasoline,4.0,good,white,sedan,clean,3995.0,2340.46
7930090642,2026-04-27T06:00:46Z,Toyota,Camry,2018,33000.0,2000.0,automatic,fwd,gasoline,6.0,like new,white,sedan,clean,2000.0,3251.19
7929914822,2026-04-27T06:00:46Z,Acura,TLX,2022,24000.0,,automatic,4wd,gasoline,4.0,like new,red,sedan,clean,,2760.32
7929782448,2026-04-27T06:00:46Z,Chevrolet,Silverado,2012,130790.0,14950.0,automatic,4wd,gasoline,8.0,,red,truck,clean,14950.0,13724.11
7930265507,2026-04-27T06:00:46Z,Ford,Bronco,2024,7142.0,74997.0,automatic,4wd,gasoline,6.0,good,Black,suv,clean,74997.0,56459.54
7929782459,2026-04-27T06:00:46Z,Hyundai,Elantra,2017,105189.0,8900.0,automatic,,gasoline,4.0,,red,sedan,clean,8900.0,10445.79
7929782558,2026-04-27T06:00:46Z,Ford,Fusion,2020,35125.0,14850.0,automatic,fwd,gasoline,4.0,,blue,sedan,clean,14850.0,11173.92
7929933457,2026-04-27T06:00:46Z,Chevrolet,Malibu,2024,29394.0,18317.0,automatic,fwd,gasoline,4.0,good,Black,sedan,clean,18317.0,13767.65
7929938227,2026-04-27T06:00:46Z,Maserati,Quattroporte,2020,39853.0,36900.0,automatic,4wd,gasoline,6.0,like new,blue,sedan,clean,36900.0,7620.55
7929989720,2026-04-27T06:00:46Z,Dodge,Neon,2002,150000.0,3288.0,automatic,,gasoline,,,,,clean,3288.0,3246.85
7930090796,2026-04-27T06:00:46Z,Toyota,Camry,2018,33000.0,2000.0,automatic,fwd,gasoline,6.0,like new,white,sedan,clean,2000.0,3251.19
7930091132,2026-04-27T06:00:46Z,Chevrolet,Silverado,2016,90000.0,,automatic,4wd,gasoline,8.0,like new,blue,truck,clean,,4337.57
7930178925,2026-04-27T06:00:46Z,Honda,Fit,2009,59000.0,8885.0,automatic,fwd,gasoline,4.0,good,Grey,hatchback,clean,8885.0,5024.57
7930296088,2026-04-27T06:00:46Z,GMC,Canyon,2026,4020.0,38997.0,automatic,rwd,gasoline,4.0,good,Black,truck,clean,38997.0,36865.96
7927325013,2026-04-27T07:00:37Z,Volkswagen,Passat,2014,86000.0,5300.0,automatic,fwd,gasoline,4.0,good,black,sedan,clean,5300.0,7271.3
7927507060,2026-04-27T08:00:39Z,Chevrolet,Corvette,1964,2700.0,85000.0,manual,rwd,gasoline,8.0,like new,Blue,coupe,clean,85000.0,78003.01
7927044268,2026-04-27T09:00:37Z,Freightliner,M2,2014,195000.0,65000.0,automatic,,diesel,,like new,,truck,clean,65000.0,19201.52
7927718194,2026-04-27T09:00:37Z,Nissan,Rogue Sport,2018,126300.0,11800.0,automatic,awd,gasoline,4.0,good,black,suv,clean,11800.0,11341.97
7927579472,2026-04-27T09:00:37Z,Ford,Country Squire,1951,91000.0,22500.0,manual,rwd,gasoline,8.0,good,black,wagon,clean,22500.0,24751.44
7928525223,2026-04-27T09:00:37Z,Lexus,Rx350l,2019,149541.0,20900.0,automatic,awd,gasoline,6.0,like new,white,suv,clean,20900.0,16331.91
7927941966,2026-04-27T09:00:37Z,Chevrolet,Chevelle,1966,59985.0,69500.0,automatic,,gasoline,,,Grey,coupe,clean,69500.0,21660.87
7927665179,2026-04-27T09:00:37Z,Ford,F-150,1999,151234.0,4900.0,automatic,4WD,gasoline,,good,black,truck,clean,4900.0,4685.25
7926991399,2026-04-27T09:00:37Z,Toyota,4Runner,1993,230000.0,4500.0,automatic,4wd,gasoline,6.0,fair,,suv,missing,4500.0,443.09
7927172041,2026-04-27T09:00:37Z,Dodge,Neon,2002,150000.0,3288.0,automatic,,gasoline,,,,,clean,3288.0,3246.85
7927718802,2026-04-27T10:00:46Z,Fiat,500,2012,37851.0,7999.0,manual,fwd,gasoline,4.0,like new,blue,hatchback,clean,7999.0,10941.53
7928019153,2026-04-27T10:00:46Z,Chevrolet,Cobalt,2009,140000.0,3000.0,automatic,,gasoline,,,,,clean,3000.0,5534.97
7928201092,2026-04-27T10:00:46Z,Ford,Mustang,2002,74000.0,16900.0,manual,rwd,gasoline,8.0,like new,blue,convertible,clean,16900.0,1916.59
7927638506,2026-04-27T10:00:46Z,Mercedes-Benz,GL450,2011,98000.0,8985.0,automatic,4wd,gasoline,8.0,like new,blue,suv,clean,8985.0,8881.04
7927856282,2026-04-27T10:00:46Z,BMW,328i,2013,113000.0,7985.0,automatic,awd,gasoline,4.0,good,black,sedan,clean,7985.0,6628.86
7928231853,2026-04-27T10:00:46Z,Dodge,Neon,2002,150000.0,3288.0,automatic,,gasoline,,,,,clean,3288.0,3246.85
7928293700,2026-04-27T10:00:46Z,Subaru,XV Crosstrek,2013,110054.0,10998.0,automatic,awd,gasoline,4.0,,Gray,wagon,clean,10998.0,9712.65
7927039581,2026-04-27T11:00:43Z,Subaru,Outback,2013,122750.0,6250.0,automatic,4wd,gasoline,4.0,like new,blue,hatchback,clean,6250.0,9072.72
7927361501,2026-04-27T11:00:43Z,Pontiac,Can-Am,1977,87000.0,35000.0,automatic,rwd,gasoline,8.0,good,white,coupe,clean,35000.0,17497.2
7927941456,2026-04-27T11:00:43Z,Ford,Econoline Cargo Van,2014,91374.0,12300.0,automatic,fwd,gasoline,8.0,,white,van,clean,12300.0,16686.04
7928044037,2026-04-27T11:00:43Z,Chevrolet,Silverado,2023,53400.0,41500.0,automatic,4wd,gasoline,8.0,like new,red,truck,clean,41500.0,36998.3
7928524015,2026-04-27T11:00:43Z,Subaru,Forester,2016,113532.0,11998.0,automatic,awd,gasoline,4.0,,White,wagon,clean,11998.0,14623.05
7927028187,2026-04-27T11:00:43Z,Ford,Fiesta,2019,30155.0,8950.0,automatic,fwd,gasoline,4.0,like new,grey,hatchback,clean,8950.0,20908.06
7927740737,2026-04-27T11:00:43Z,Ford,F-250,1997,131000.0,5000.0,automatic,4wd,gasoline,8.0,good,blue,truck,clean,5000.0,8113.68
7928526450,2026-04-27T11:00:43Z,Chevrolet,Silverado,2018,149053.0,25900.0,automatic,4wd,diesel,8.0,like new,white,truck,clean,25900.0,35589.32
7928667282,2026-04-27T11:00:43Z,Dodge,Neon,2002,150000.0,3288.0,automatic,,gasoline,,,,,clean,3288.0,3246.85
7928526611,2026-04-27T11:00:43Z,Toyota,Highlander,2019,99548.0,23900.0,automatic,awd,hybrid,6.0,like new,white,suv,clean,23900.0,23213.41
7928525965,2026-04-27T11:00:43Z,Subaru,Crosstrek,2019,114950.0,13900.0,automatic,4wd,gasoline,4.0,like new,Gray,hatchback,clean,13900.0,10209.25
7927738568,2026-04-27T11:00:43Z,Ford,Thunderbird,1965,66000.0,20000.0,automatic,,gasoline,,like new,,coupe,clean,20000.0,20147.62
7928723482,2026-04-27T11:00:43Z,Toyota,Sequoia,2006,167781.0,6995.0,automatic,4wd,gasoline,8.0,good,grey,suv,clean,6995.0,9443.19
7928817198,2026-04-27T11:00:43Z,AMC,Rambler Classic,1963,57290.0,7000.0,manual,rwd,gasoline,6.0,good,yellow,sedan,clean,7000.0,14128.61
