post_id,scraped_at,make,model,year,mileage,price,transmission,drivetrain,fuel_type,engine_cylinders,condition,color,body_type,title_status,image_url,actual_price,pred_price
7930435080,2026-05-07T05:00:40Z,Mercedes-Benz,GL450,2011,79000.0,8985.0,automatic,awd,gasoline,8.0,like new,white,suv,clean,https://images.craigslist.org/00L0L_6UN6d3dp9uu_0CI0t2_600x450.jpg,8985.0,10783.77
7931717554,2026-05-07T05:00:40Z,Mazda,Rx3,1978,99999.0,,manual,,gasoline,,salvage,,,clean,https://images.craigslist.org/00101_fJQJPVygqgn_12w0Ak_600x450.jpg,,14944.21
7932495142,2026-05-07T05:00:40Z,GMC,Acadia,2025,5231.0,39177.0,automatic,awd,gasoline,4.0,good,white,suv,clean,https://images.craigslist.org/01010_5uA6S9uqsSC_0jm0ew_600x450.jpg,39177.0,73626.36
7932588803,2026-05-07T05:00:40Z,Chevrolet,Bel Air,1962,87572.0,47500.0,manual,,gasoline,8.0,,gold,,clean,https://images.craigslist.org/01212_cyPgW2uL9XK_0aT0aT_600x450.jpg,47500.0,49928.12
7930464493,2026-05-07T07:00:05Z,Chevrolet,Tahoe,2011,178907.0,8500.0,automatic,4wd,,8.0,,red,suv,clean,https://images.craigslist.org/00D0D_fPQzuemxTby_0ew0aT_600x450.jpg,8500.0,6077.98
7932183709,2026-05-07T07:00:05Z,Honda,Accord,2009,142000.0,7500.0,automatic,,gasoline,4.0,good,,sedan,clean,https://images.craigslist.org/01414_5xKcKO2tWXg_1u8176_600x450.jpg,7500.0,6244.31
7930184850,2026-05-07T09:00:21Z,Ford,Mustang,2000,197000.0,3900.0,manual,rwd,gasoline,6.0,good,black,convertible,clean,https://images.craigslist.org/00a0a_8NtjS1gH1i6_0CI0hq_600x450.jpg,3900.0,21923.45
7930991324,2026-05-07T09:00:21Z,Volkswagen,Passat,2014,86000.0,5100.0,automatic,fwd,gasoline,4.0,good,black,sedan,clean,https://images.craigslist.org/00h0h_aMo8Fk6LIjl_0CI0t2_600x450.jpg,5100.0,8951.22
7931149276,2026-05-07T09:00:21Z,Honda,Pilot,2007,206000.0,2500.0,automatic,4wd,gasoline,6.0,good,grey,suv,clean,https://images.craigslist.org/00z0z_e6i88AOWLcf_0t20CI_600x450.jpg,2500.0,3633.11
7931386284,2026-05-07T09:00:21Z,Subaru,Outback,2015,176255.0,7998.0,automatic,awd,gasoline,4.0,good,White,wagon,clean,https://images.craigslist.org/00I0I_5guWbA6ywBR_0gR0by_600x450.jpg,7998.0,8355.89
7931645169,2026-05-07T09:00:21Z,Jeep,Wrangler,1995,160000.0,6700.0,automatic,rwd,gasoline,4.0,,red,truck,clean,https://images.craigslist.org/00m0m_4Ak06IroTmL_0t20CI_600x450.jpg,6700.0,41.79
7932388610,2026-05-07T09:00:21Z,BMW,X5,2012,87000.0,9885.0,automatic,4wd,gasoline,6.0,like new,black,suv,clean,https://images.craigslist.org/00J0J_8LXTTOZi5F5_0CI0t2_600x450.jpg,9885.0,6320.93
