post_id,scraped_at,make,model,year,mileage,price,transmission,drivetrain,fuel_type,engine_cylinders,condition,color,body_type,title_status,actual_price,pred_price
7929757297,2026-05-03T04:00:29Z,Dodge,Neon,2002,150000,3288.0,automatic,,gasoline,,,,,clean,3288.0,3389.45
7929814768,2026-05-03T04:00:29Z,Mazda,6,2009,115508,4995.0,automatic,fwd,gasoline,6.0,good,silver,,clean,4995.0,5569.08
7928908242,2026-05-03T04:00:29Z,GMC,Savana,2009,167173,6495.0,automatic,rwd,gasoline,8.0,good,black,van,clean,6495.0,10374.33
7929485270,2026-05-03T04:00:29Z,Jeep,Grand Cherokee,2011,190000,4700.0,automatic,4wd,gasoline,6.0,like new,white,suv,clean,4700.0,7734.44
7930265507,2026-05-03T04:00:29Z,Ford,Bronco,2024,7142,74997.0,automatic,4wd,gasoline,6.0,good,Black,suv,clean,74997.0,92683.38
7929668565,2026-05-03T04:00:29Z,Buick,Encore GX,2024,19604,23797.0,automatic,awd,gasoline,3.0,good,Ebony,suv,clean,23797.0,84535.34
7930091132,2026-05-03T04:00:29Z,Chevrolet,Silverado,2016,90000,,automatic,4wd,gasoline,8.0,like new,blue,truck,clean,,10388.13
7930276897,2026-05-03T04:00:29Z,Honda,Passport,2019,170000,12400.0,automatic,4wd,gasoline,6.0,good,Black,suv,clean,12400.0,11947.85
7930453774,2026-05-03T04:00:29Z,Mazda,3,2015,211000,5200.0,automatic,fwd,gasoline,4.0,good,red,sedan,clean,5200.0,9122.81
7929113126,2026-05-03T04:00:29Z,Subaru,Forester,2010,246000,2100.0,automatic,fwd,gasoline,4.0,good,black,suv,clean,2100.0,4297.49
7930464606,2026-05-03T04:00:29Z,Mercedes-Benz,GLK-Class,2015,123897,8900.0,automatic,rwd,gasoline,6.0,,red,suv,clean,8900.0,10013.85
7930635700,2026-05-03T04:00:29Z,GMC,Acadia,2009,205500,3500.0,automatic,fwd,gasoline,6.0,fair,white,suv,clean,3500.0,10145.94
