post_id,scraped_at,make,model,year,mileage,price,transmission,drivetrain,fuel_type,engine_cylinders,condition,color,body_type,title_status,actual_price,pred_price
7926593615,2026-04-25T04:00:40Z,Ford,F-350,2005,312000.0,14700.0,automatic,4wd,diesel,8.0,good,white,truck,clean,14700.0,9666.57
7926690058,2026-04-25T04:00:40Z,Honda,Civic,2008,180000.0,3300.0,automatic,fwd,gasoline,4.0,like new,grey,sedan,clean,3300.0,4729.52
7927037471,2026-04-25T04:00:40Z,Ford,F-350,2008,126000.0,9700.0,automatic,rwd,diesel,8.0,good,white,truck,clean,9700.0,16922.9
7927028187,2026-04-25T04:00:40Z,Ford,Fiesta,2019,30155.0,8950.0,automatic,fwd,gasoline,4.0,like new,grey,hatchback,clean,8950.0,8295.32
7927586490,2026-04-25T05:00:36Z,Lincoln,Capri,1953,5000.0,15500.0,automatic,rwd,gasoline,8.0,good,Green,coupe,clean,15500.0,64273.66
7927638506,2026-04-25T05:00:36Z,Mercedes-Benz,GL450,2011,98000.0,8985.0,automatic,4wd,gasoline,8.0,like new,blue,suv,clean,8985.0,11999.5
7927786239,2026-04-25T05:00:36Z,Nissan,Frontier,2009,79780.0,10450.0,automatic,4wd,gasoline,6.0,like new,black,truck,clean,10450.0,8753.41
7927889382,2026-04-25T05:00:36Z,Saab,9-2X,2006,140000.0,4900.0,manual,4wd,gasoline,4.0,good,grey,hatchback,clean,4900.0,5822.93
7927195284,2026-04-25T05:00:36Z,Chevrolet,Traverse,2018,103220.0,9499.0,automatic,4wd,gasoline,6.0,good,grey,suv,clean,9499.0,11780.35
7927339985,2026-04-25T05:00:36Z,Dodge,Neon,2002,150000.0,3288.0,automatic,,gasoline,,,,,clean,3288.0,3226.63
7927511121,2026-04-25T05:00:36Z,Volkswagen,R32,2008,212208.0,6800.0,automatic,4wd,gasoline,6.0,good,grey,hatchback,clean,6800.0,-2130.71
7927579304,2026-04-25T05:00:36Z,Dodge,Neon,2002,150000.0,3288.0,automatic,,gasoline,,,,,clean,3288.0,3226.63
7927740737,2026-04-25T05:00:36Z,Ford,F-250,1997,131000.0,5000.0,automatic,4wd,gasoline,8.0,good,blue,truck,clean,5000.0,5905.77
7926735595,2026-04-25T05:00:36Z,Dodge,Neon,2002,150000.0,3288.0,automatic,,gasoline,,,,,clean,3288.0,3226.63
7927745584,2026-04-25T05:00:36Z,Ford,F-150,2006,207000.0,3800.0,automatic,4wd,gasoline,8.0,good,blue,truck,clean,3800.0,2229.2
7927742061,2026-04-25T05:00:36Z,Ford,Ranger,2000,104000.0,3500.0,automatic,4wd,gasoline,,good,black,truck,clean,3500.0,3117.0
7928044037,2026-04-25T05:00:36Z,Chevrolet,Silverado,2023,53400.0,41500.0,automatic,4wd,gasoline,8.0,like new,red,truck,clean,41500.0,21252.78
