post_id,scraped_at,make,model,year,mileage,price,transmission,drivetrain,fuel_type,engine_cylinders,condition,color,body_type,title_status,actual_price,pred_price
7922507463,2026-04-06T04:00:38Z,Mercedes-Benz,S-Class,2014,82595.0,20900.0,automatic,awd,gasoline,8.0,good,gray,sedan,clean,20900.0,2937.45
7922815041,2026-04-06T04:00:38Z,Jeep,Compass,2015,129000.0,5500.0,automatic,4wd,gasoline,4.0,good,Blue,suv,clean,5500.0,8633.05
7923649180,2026-04-06T04:00:38Z,Ram,Promaster,2020,46500.0,26500.0,automatic,fwd,gasoline,6.0,like new,silver,van,clean,26500.0,21621.16
7922490891,2026-04-06T04:00:38Z,AMC,Rambler Classic,1963,57290.0,7000.0,manual,rwd,gasoline,6.0,good,yellow,sedan,clean,7000.0,25510.53
7922507523,2026-04-06T04:00:38Z,Audi,A4,2019,71241.0,13800.0,automatic,,gasoline,4.0,good,black,sedan,clean,13800.0,35023.21
7925306939,2026-04-06T04:00:38Z,Chevrolet,Chevelle,1966,59985.0,69500.0,automatic,,gasoline,,,grey,coupe,clean,69500.0,41671.13
7925305626,2026-04-06T04:00:38Z,GMC,Yukon XL,2018,153518.0,15990.0,automatic,4wd,gasoline,8.0,,White,SUV,clean,15990.0,8407.95
7925806912,2026-04-06T04:00:38Z,Dodge,Durango,2020,69000.0,,automatic,,gasoline,,good,,suv,clean,,19436.32
7922872400,2026-04-06T05:00:36Z,Chrysler,Crossfire,2004,93000.0,7500.0,automatic,rwd,gasoline,6.0,good,grey,coupe,clean,7500.0,6834.05
7923269564,2026-04-06T05:00:36Z,Audi,Q5,2014,129400.0,9800.0,automatic,awd,,4.0,good,grey,suv,clean,9800.0,6822.09
7925240722,2026-04-06T05:00:36Z,Subaru,Impreza,2013,185000.0,3500.0,automatic,awd,gasoline,4.0,good,silver,hatchback,clean,3500.0,3655.19
7925306908,2026-04-06T05:00:36Z,BMW,X2,2018,79633.0,15500.0,automatic,awd,gasoline,4.0,,black,suv,clean,15500.0,17972.4
