post_id,scraped_at,make,model,year,mileage,price,transmission,drivetrain,fuel_type,engine_cylinders,condition,color,body_type,title_status,image_url,actual_price,pred_price
7930975086,2026-05-15T04:00:31Z,Buick,Encore GX,2026,3845.0,26995.0,automatic,awd,gasoline,3.0,good,white,suv,clean,https://images.craigslist.org/00909_i0nYWD3VgSu_0jm0ew_600x450.jpg,26995.0,24562.43
7931243504,2026-05-15T04:00:31Z,Jeep,Liberty,2012,114000.0,6885.0,automatic,4wd,gasoline,6.0,like new,green,suv,clean,https://images.craigslist.org/00N0N_6Kr4QNqnrMU_0CI0t2_600x450.jpg,6885.0,7920.18
7932589690,2026-05-15T04:00:31Z,Land Rover,Range Rover,2018,101615.0,25400.0,automatic,awd,gasoline,8.0,good,black,suv,clean,https://images.craigslist.org/00O0O_3TYaNXstBOK_0ew0aT_600x450.jpg,25400.0,21361.09
7932037642,2026-05-15T04:00:31Z,GMC,Terrain,2018,74765.0,16997.0,automatic,awd,gasoline,4.0,good,white,suv,clean,https://images.craigslist.org/00S0S_jJOtCgdMGHg_0jm0ew_600x450.jpg,16997.0,15400.5
7931760593,2026-05-15T04:00:31Z,Dodge,Neon,2002,150000.0,3288.0,automatic,,gasoline,,,,,clean,https://images.craigslist.org/00r0r_cOm1ZGKdoHl_0CI0lM_600x450.jpg,3288.0,3166.07
7931843769,2026-05-15T04:00:31Z,Volvo,XC60,2016,126000.0,8885.0,automatic,awd,gasoline,5.0,like new,grey,suv,clean,https://images.craigslist.org/00909_3hnWumD1Emy_0CI0t2_600x450.jpg,8885.0,10114.5
7932494427,2026-05-15T04:00:31Z,Chevrolet,Suburban,2016,163430.0,12500.0,automatic,,gasoline,,good,red,suv,clean,https://images.craigslist.org/00A0A_8WoqOd7VwaJ_0ak07K_600x450.jpg,12500.0,8851.78
7932589325,2026-05-15T04:00:31Z,Mercedes-Benz,CLK-Class,1999,39501.0,10900.0,automatic,rwd,gasoline,6.0,,Silver,convertible,clean,https://images.craigslist.org/00P0P_aJoE4kshSAj_0ew0aT_600x450.jpg,10900.0,34333.75
7931025699,2026-05-15T04:00:31Z,Ford,Focus,2012,157000.0,3200.0,automatic,fwd,gasoline,4.0,good,red,hatchback,clean,https://images.craigslist.org/00z0z_hQictQHAZEI_0CI0t2_600x450.jpg,3200.0,5537.24
7932043794,2026-05-15T04:00:31Z,GMC,Acadia,2016,113171.0,,automatic,awd,gasoline,6.0,like new,Red,suv,clean,https://images.craigslist.org/00E0E_tPDmwR5s8x_0kE0fu_600x450.jpg,,14581.02
7932397352,2026-05-15T04:00:31Z,Dodge,Neon,2002,150000.0,3488.0,automatic,,gasoline,,,,,clean,https://images.craigslist.org/01616_itUr9Q3k6qk_0CI0lM_600x450.jpg,3488.0,3166.07
7932589270,2026-05-15T04:00:31Z,Honda,Accord,2010,123114.0,9800.0,automatic,,gasoline,4.0,good,black,sedan,clean,https://images.craigslist.org/00F0F_6rCyRmfTxhc_0ew0aT_600x450.jpg,9800.0,7518.23
7931482526,2026-05-15T04:00:31Z,Toyota,RAV4,2013,125603.0,13885.0,automatic,4wd,gasoline,4.0,,green,suv,clean,https://images.craigslist.org/00j0j_5qTiP32kQtL_0ew0aT_600x450.jpg,13885.0,9298.62
7932721532,2026-05-15T04:00:31Z,Chevrolet,Trax,2021,88008.0,10397.0,automatic,awd,gasoline,4.0,good,yellow,suv,clean,https://images.craigslist.org/00R0R_bgOeslodCrh_0jm0ew_600x450.jpg,10397.0,10654.02
7932925877,2026-05-15T04:00:31Z,Ford,E-450,2004,92717.0,14500.0,automatic,rwd,gasoline,6.0,good,,truck,clean,https://images.craigslist.org/00J0J_2egwkoLDrSw_0t20CI_600x450.jpg,14500.0,11994.56
7933160643,2026-05-15T04:00:31Z,Subaru,Forester,2017,157287.0,8900.0,automatic,awd,gasoline,4.0,like new,black,suv,clean,https://images.craigslist.org/00707_geXux2Yofmi_0eu0aS_600x450.jpg,8900.0,8920.46
7933551440,2026-05-15T04:00:31Z,GMC,Sierra 1500,2013,185000.0,5800.0,automatic,4wd,gasoline,8.0,like new,grey,truck,clean,https://images.craigslist.org/00h0h_fekdrG9LFEO_0CI0t2_600x450.jpg,5800.0,8646.46
7933808736,2026-05-15T04:00:31Z,Mercedes-Benz,ML350,2011,160000.0,5300.0,automatic,awd,gasoline,6.0,good,silver,suv,clean,https://images.craigslist.org/00g0g_jPWhzXfqDlz_0CI0v1_600x450.jpg,5300.0,8240.1
7933938812,2026-05-15T04:00:31Z,Hyundai,Elantra,2013,130000.0,5885.0,automatic,fwd,gasoline,4.0,good,Silver,sedan,clean,https://images.craigslist.org/00I0I_8gbJLjtaZVQ_0CI0t2_600x450.jpg,5885.0,5661.37
7933950204,2026-05-15T04:00:31Z,Jeep,Grand Cherokee,2011,153000.0,3500.0,automatic,4wd,gasoline,6.0,good,,suv,clean,https://images.craigslist.org/01111_5VmQVjDgir5_0CI0nI_600x450.jpg,3500.0,5613.97
7934332470,2026-05-15T04:00:31Z,GMC,Hummer EV,2024,17174.0,48500.0,automatic,4wd,electric,,,grey,suv,clean,https://images.craigslist.org/01111_iizxtZ3lgSQ_0jm0ew_600x450.jpg,48500.0,23441.99
7932336719,2026-05-15T05:00:35Z,Volkswagen,Passat,1999,116000.0,2450.0,automatic,,gasoline,6.0,,,sedan,clean,https://images.craigslist.org/01313_BnEFJXU5XK_0lM0t2_600x450.jpg,2450.0,6885.2
7932589783,2026-05-15T05:00:35Z,Ford,F-150,2018,116508.0,15500.0,automatic,4wd,gasoline,8.0,good,white,truck,clean,https://images.craigslist.org/00P0P_jEQeDaYPZRP_0ew0aT_600x450.jpg,15500.0,19918.57
7932658670,2026-05-15T05:00:35Z,Ford,Sedan,1940,40000.0,3500.0,manual,rwd,gasoline,,fair,green,sedan,missing,https://images.craigslist.org/00S0S_2ZfsuyEzCd8z_0cU09G_600x450.jpg,3500.0,14045.24
7932291876,2026-05-15T05:00:35Z,Chevrolet,Silverado,2016,90000.0,2000.0,automatic,4wd,gasoline,8.0,like new,blue,truck,clean,https://images.craigslist.org/00Z0Z_eKl7PGtX4e6_0lC0hq_600x450.jpg,2000.0,2482.99
7932439904,2026-05-15T05:00:35Z,Subaru,Impreza,2020,123000.0,9500.0,automatic,awd,gasoline,4.0,good,Silver,sedan,clean,https://images.craigslist.org/01313_bVxNfkRUBTQ_0wF0sJ_600x450.jpg,9500.0,13014.15
7930935242,2026-05-15T05:00:35Z,Chrysler,Voyager,2023,66594.0,18751.0,automatic,fwd,gasoline,6.0,good,Silver,van,clean,https://images.craigslist.org/00a0a_7e06H9jX3VX_0jm0ew_600x450.jpg,18751.0,22268.03
7932018391,2026-05-15T05:00:35Z,Honda,Civic,2012,49900.0,9800.0,automatic,fwd,gasoline,4.0,like new,Black,sedan,clean,https://images.craigslist.org/01313_95sjLMfYCDV_0ew0aT_600x450.jpg,9800.0,18915.4
7932660538,2026-05-15T05:00:35Z,Chevrolet,Colorado,2019,101000.0,9900.0,automatic,rwd,gasoline,4.0,good,,truck,clean,https://images.craigslist.org/00f0f_8VUY2xJ7FF_0CI0t2_600x450.jpg,9900.0,21960.92
7932700871,2026-05-15T05:00:35Z,Daihatsu,Hijet,1993,,8500.0,manual,4wd,gasoline,3.0,good,blue,truck,clean,https://images.craigslist.org/00t0t_bJlVQyBJzQb_0CI0t9_600x450.jpg,8500.0,8675.74
7932794506,2026-05-15T05:00:35Z,Toyota,Highlander,2010,191959.0,8900.0,automatic,awd,gasoline,6.0,like new,Gray,suv,clean,https://images.craigslist.org/00101_dgn3z3Fu2zR_0ew0aT_600x450.jpg,8900.0,7266.37
7932836537,2026-05-15T05:00:35Z,Audi,Q7,2014,196800.0,5500.0,automatic,4wd,gasoline,6.0,good,black,truck,clean,https://images.craigslist.org/00g0g_12VMyAJHtHd_0t20CI_600x450.jpg,5500.0,9016.4
