post_id,scraped_at,make,model,year,mileage,price,transmission,drivetrain,fuel_type,engine_cylinders,condition,color,body_type,title_status,actual_price,pred_price
7930287105,2026-05-01T04:00:14Z,Honda,Civic,2006,180000.0,3300.0,,,gasoline,,,,,clean,3300.0,5117.96
7931130562,2026-05-01T04:00:14Z,Honda,Civic,2008,180000.0,3198.0,automatic,fwd,gasoline,4.0,good,grey,sedan,clean,3198.0,2716.79
7930504909,2026-05-01T05:00:26Z,Kia,Sedona,2012,104000.0,5000.0,automatic,fwd,gasoline,6.0,good,black,van,clean,5000.0,16262.18
7930464758,2026-05-01T06:00:42Z,Infiniti,Q50,2018,139096.0,14850.0,automatic,4wd,gasoline,6.0,,white,sedan,clean,14850.0,14292.15
7930764688,2026-05-01T06:00:42Z,Infiniti,Q50,2015,106000.0,8400.0,automatic,rwd,gasoline,6.0,like new,Gray,sedan,clean,8400.0,8288.98
7928584805,2026-05-01T07:00:41Z,Volvo,S60,2006,115000.0,3750.0,automatic,4wd,gasoline,5.0,good,Silver,sedan,clean,3750.0,4678.8
7930276897,2026-05-01T07:00:41Z,Honda,Passport,2019,170000.0,12400.0,automatic,4wd,gasoline,6.0,good,Black,suv,clean,12400.0,12571.67
7930464385,2026-05-01T07:00:41Z,Chevrolet,Impala,1995,117258.0,9900.0,automatic,,gasoline,8.0,,black,sedan,clean,9900.0,9798.21
7930544011,2026-05-01T07:00:41Z,Volvo,V70,2005,198000.0,2500.0,automatic,fwd,gasoline,5.0,like new,blue,wagon,clean,2500.0,6778.3
7930200128,2026-05-01T07:00:41Z,MG,Roadster,1977,76000.0,8500.0,manual,rwd,gasoline,4.0,good,Red,convertible,clean,8500.0,24464.14
7931071282,2026-05-01T07:00:41Z,Subaru,Forester,2014,175000.0,6500.0,automatic,fwd,gasoline,4.0,like new,brown,suv,clean,6500.0,2354.22
7928667282,2026-05-01T08:00:06Z,Dodge,Neon,2002,150000.0,3288.0,automatic,,gasoline,,,,,clean,3288.0,3195.64
7930453774,2026-05-01T08:00:06Z,Mazda,3,2015,211000.0,5200.0,automatic,fwd,gasoline,4.0,like new,red,hatchback,clean,5200.0,10066.82
7929999688,2026-05-01T08:00:06Z,Honda,Accord,2009,189000.0,4799.0,automatic,fwd,gasoline,6.0,like new,silver,sedan,clean,4799.0,5039.29
