post_id,scraped_at,make,model,year,mileage,price,transmission,drivetrain,fuel_type,engine_cylinders,condition,color,body_type,title_status,actual_price,pred_price
7929155688,2026-05-04T04:00:40Z,Honda,Civic,2015,156884.0,8995.0,automatic,fwd,gasoline,4.0,good,silver,,clean,8995.0,7156.88
7930054670,2026-05-04T04:00:40Z,Subaru,Forester,2014,97688.0,10998.0,manual,awd,gasoline,4.0,good,Tan,wagon,clean,10998.0,3165.68
7929145497,2026-05-04T04:00:40Z,Volkswagen,Passat,2014,85972.0,7900.0,automatic,fwd,gasoline,4.0,like new,Grey,sedan,clean,7900.0,8642.3
7930620074,2026-05-04T04:00:40Z,Dodge,Neon,2002,150000.0,3288.0,automatic,,gasoline,,,,,clean,3288.0,3251.65
7931017263,2026-05-04T04:00:40Z,BMW,430i,2026,19212.0,42397.0,automatic,awd,gasoline,4.0,good,black,coupe,clean,42397.0,59120.56
7931068894,2026-05-04T04:00:40Z,Dodge,Neon,2002,150000.0,3288.0,automatic,,gasoline,,,,,clean,3288.0,3251.65
7931193763,2026-05-04T04:00:40Z,Buick,Encore GX,2023,26966.0,18997.0,automatic,awd,gasoline,3.0,good,Red,suv,clean,18997.0,8536.25
7931291640,2026-05-04T04:00:40Z,Chevrolet,Cobalt,2009,140000.0,3000.0,automatic,,gasoline,,,,,clean,3000.0,4141.55
7931381668,2026-05-04T04:00:40Z,Subaru,Impreza,2016,147969.0,8998.0,manual,awd,gasoline,4.0,,silver,wagon,clean,8998.0,2230.73
7931501694,2026-05-04T04:00:40Z,Jaguar,Mk V,1950,51000.0,85000.0,manual,rwd,gasoline,6.0,like new,Red,convertible,clean,85000.0,24615.14
7931482060,2026-05-04T04:00:40Z,Toyota,Camry,2014,141623.0,9900.0,automatic,fwd,gasoline,4.0,,Black,sedan,clean,9900.0,9040.03
7931482667,2026-05-04T04:00:40Z,Chevrolet,Silverado,2012,130790.0,14950.0,automatic,4wd,gasoline,8.0,,red,truck,clean,14950.0,14512.76
7931717554,2026-05-04T04:00:40Z,Mazda,Rx3,1978,99999.0,,manual,,gasoline,,fair,,,clean,,24150.22
7931760593,2026-05-04T04:00:40Z,Dodge,Neon,2002,150000.0,3288.0,automatic,,gasoline,,,,,clean,3288.0,3251.65
7929191300,2026-05-04T05:00:28Z,Honda,Accord,2009,120000.0,5750.0,automatic,fwd,gasoline,4.0,good,grey,sedan,clean,5750.0,4731.99
7929479364,2026-05-04T05:00:28Z,GMC,Sierra,2015,177000.0,5800.0,automatic,fwd,gasoline,8.0,good,white,truck,clean,5800.0,16237.34
7929351943,2026-05-04T05:00:28Z,Ram,Promaster,2024,25.0,88993.0,automatic,fwd,gasoline,6.0,new,white,van,clean,88993.0,63485.38
7929782270,2026-05-04T05:00:28Z,Hyundai,Kona,2019,145143.0,8975.0,automatic,4wd,gasoline,4.0,,Gray,suv,clean,8975.0,14606.1
7929611533,2026-05-04T05:00:28Z,Honda,Crv,2004,200000.0,1600.0,automatic,,gasoline,,good,,suv,clean,1600.0,9669.78
7929698623,2026-05-04T05:00:28Z,Toyota,Prius,2008,122000.0,4800.0,automatic,,hybrid,4.0,,,hatchback,clean,4800.0,7786.77
7930464779,2026-05-04T05:00:28Z,Land Rover,Range Rover,2018,101615.0,25900.0,automatic,awd,gasoline,8.0,,black,suv,clean,25900.0,24868.76
7930464360,2026-05-04T05:00:28Z,Ford,Super Duty F-350,2015,264719.0,16900.0,automatic,4wd,diesel,8.0,,,truck,clean,16900.0,36208.07
7930465905,2026-05-04T05:00:28Z,Hyundai,Elantra,2017,105189.0,8900.0,automatic,,gasoline,4.0,,red,sedan,clean,8900.0,10439.05
