post_id,scraped_at,make,model,year,mileage,price,transmission,drivetrain,fuel_type,engine_cylinders,condition,color,body_type,title_status,actual_price,pred_price
7929155688,2026-05-04T04:00:40Z,Honda,Civic,2015,156884,8995.0,automatic,fwd,gasoline,4.0,good,silver,,clean,8995.0,6092.15
7930620074,2026-05-04T04:00:40Z,Dodge,Neon,2002,150000,3288.0,automatic,,gasoline,,,,,clean,3288.0,3907.69
7931193763,2026-05-04T04:00:40Z,Buick,Encore GX,2023,26966,18997.0,automatic,awd,gasoline,3.0,good,Red,suv,clean,18997.0,15114.84
7929611533,2026-05-04T05:00:28Z,Honda,Crv,2004,200000,1600.0,automatic,,gasoline,,good,,suv,clean,1600.0,5501.68
7931235090,2026-05-04T05:00:28Z,Buick,Encore,2022,30106,16579.0,automatic,awd,gasoline,4.0,good,silver,suv,clean,16579.0,13815.26
7930047083,2026-05-04T06:00:41Z,Hyundai,Sonata,2013,220000,3700.0,automatic,fwd,gasoline,4.0,good,blue,sedan,clean,3700.0,5569.72
7930183762,2026-05-04T06:00:41Z,Mercedes-Benz,CLS,2013,97000,11885.0,automatic,4wd,gasoline,8.0,like new,red,sedan,clean,11885.0,14072.85
7931473944,2026-05-04T06:00:41Z,Volkswagen,Tiguan,2023,23000,20000.0,automatic,,gasoline,,good,Grey,suv,clean,20000.0,23250.78
7930076819,2026-05-04T07:00:32Z,Subaru,Forester,2017,157287,8900.0,automatic,4wd,gasoline,4.0,like new,black,suv,clean,8900.0,8743.12
7930435080,2026-05-04T07:00:32Z,Mercedes-Benz,GL450,2011,79000,8985.0,automatic,awd,gasoline,8.0,like new,white,suv,clean,8985.0,13801.47
7929149093,2026-05-04T08:00:24Z,Hyundai,Sonata,2014,118290,7900.0,automatic,fwd,gasoline,4.0,like new,white,sedan,clean,7900.0,8322.08
7928927176,2026-05-04T08:00:24Z,Subaru,Legacy,2016,128238,10998.0,automatic,awd,gasoline,4.0,,Gray,sedan,clean,10998.0,10484.12
7928927126,2026-05-04T09:00:28Z,Subaru,Forester,2016,142912,9998.0,automatic,awd,gasoline,4.0,good,green,wagon,clean,9998.0,9685.21
7929084823,2026-05-04T09:00:28Z,Dodge,Neon,2002,150000,3288.0,automatic,,gasoline,,,,,clean,3288.0,3907.69
7929596984,2026-05-04T10:00:40Z,Toyota,Camry,1999,167845,3995.0,automatic,fwd,gasoline,4.0,good,white,sedan,clean,3995.0,1465.58
7930464411,2026-05-04T10:00:40Z,Honda,Element,2009,138876,11400.0,automatic,4wd,gasoline,4.0,,Red,suv,clean,11400.0,6054.76
7928885037,2026-05-04T11:00:07Z,Ford,E150,2001,36000,11500.0,automatic,rwd,gasoline,8.0,good,black,van,clean,11500.0,-1410.51
7930276897,2026-05-04T11:00:07Z,Honda,Passport,2019,170000,12400.0,automatic,4wd,gasoline,6.0,good,Black,suv,clean,12400.0,14763.04
7930582500,2026-05-04T11:00:07Z,Toyota,Land Cruiser,2001,273000,3600.0,automatic,4wd,gasoline,8.0,fair,,suv,clean,3600.0,1948.92
