post_id,scraped_at,make,model,year,mileage,price,transmission,drivetrain,fuel_type,engine_cylinders,condition,color,body_type,title_status,actual_price,pred_price
7925231411,2026-04-18T04:00:05Z,Chevrolet,Silverado,2001,246000.0,5000.0,automatic,4wd,diesel,8.0,good,black,truck,missing,5000.0,18407.81
7925273874,2026-04-18T04:00:05Z,Dodge,Neon,2002,150000.0,3288.0,automatic,,gasoline,,,,,clean,3288.0,3134.11
7925854156,2026-04-18T04:00:05Z,Dodge,Neon,2002,150000.0,3288.0,automatic,,gasoline,,,,,clean,3288.0,3134.11
7926317186,2026-04-18T04:00:05Z,Ford,F-150,2016,178733.0,,automatic,4wd,gasoline,6.0,like new,red,truck,clean,,11840.99
7926600091,2026-04-18T04:00:05Z,Jeep,Cherokee,2015,147000.0,6500.0,automatic,awd,gasoline,4.0,like new,Silver,suv,clean,6500.0,7794.72
7926628240,2026-04-18T04:00:05Z,Ford,Flex,2011,192000.0,4200.0,automatic,awd,gasoline,6.0,like new,Burgundy,suv,clean,4200.0,8366.77
7925355433,2026-04-18T04:00:05Z,Chevrolet,Chevette,1978,75000.0,5500.0,automatic,rwd,gasoline,8.0,like new,blue,hatchback,clean,5500.0,11062.65
7926029250,2026-04-18T04:00:05Z,GMC,Savana,2009,167173.0,6495.0,automatic,rwd,gasoline,8.0,good,black,van,clean,6495.0,10342.05
7925765296,2026-04-18T04:00:05Z,Kia,Sportage,2015,128879.0,7500.0,automatic,awd,gasoline,,good,black,suv,clean,7500.0,11001.4
7925962860,2026-04-18T04:00:05Z,Ford,Model A,1931,91710.0,24500.0,manual,,gasoline,4.0,good,brown,coupe,clean,24500.0,34521.36
7926593615,2026-04-18T04:00:05Z,Ford,F-350,2005,312000.0,14900.0,automatic,4wd,diesel,8.0,good,white,truck,clean,14900.0,10911.94
7924687780,2026-04-18T04:00:05Z,Honda,Civic,2014,150000.0,6999.0,automatic,,gasoline,4.0,good,,,clean,6999.0,7393.91
7925356182,2026-04-18T04:00:05Z,Audi,A6,2019,42250.0,17000.0,automatic,,gasoline,,like new,Black,sedan,clean,17000.0,13896.01
7925751059,2026-04-18T04:00:05Z,Audi,A4,2009,114115.0,6000.0,automatic,awd,gasoline,4.0,good,silver,sedan,clean,6000.0,6424.91
7925870629,2026-04-18T04:00:05Z,Bedrock,,2022,1000.0,3500.0,,,,,,Black,truck,clean,3500.0,82542.39
7925445118,2026-04-18T04:00:05Z,Ford,Ranger,2000,50000.0,6500.0,automatic,4wd,gasoline,6.0,,,truck,clean,6500.0,8328.62
7926132929,2026-04-18T04:00:05Z,Subaru,Outback,2015,141231.0,10998.0,automatic,awd,gasoline,6.0,,white,wagon,clean,10998.0,10125.04
7924813991,2026-04-18T04:00:05Z,Dodge,Neon,2002,150000.0,3288.0,automatic,,gasoline,,,,,clean,3288.0,3134.11
7925133149,2026-04-18T04:00:05Z,Ford,Elite,1976,40000.0,4000.0,automatic,fwd,gasoline,8.0,like new,White,coupe,clean,4000.0,7659.63
7925043371,2026-04-18T04:00:05Z,Chevrolet,Equinox,2012,160000.0,4000.0,automatic,4wd,gasoline,4.0,like new,black,suv,clean,4000.0,6735.93
7925348793,2026-04-18T04:00:05Z,Mercedes-Benz,GLK,2015,130000.0,8885.0,automatic,4wd,gasoline,6.0,good,white,suv,clean,8885.0,9653.77
7925908827,2026-04-18T04:00:05Z,Toyota,Avalon Hybrid,2013,100775.0,14800.0,automatic,fwd,hybrid,4.0,,Burgundy,sedan,clean,14800.0,14496.76
7927038127,2026-04-18T04:00:05Z,Subaru,Outback,2015,171000.0,6800.0,automatic,awd,gasoline,4.0,good,Blue,suv,clean,6800.0,8019.08
7926372867,2026-04-18T04:00:05Z,Volkswagen,Buggy,1978,,1200.0,manual,,gasoline,,salvage,white,,clean,1200.0,5515.15
7927037471,2026-04-18T04:00:05Z,Ford,F-350,2008,126000.0,9800.0,automatic,rwd,diesel,8.0,good,white,truck,clean,9800.0,14808.37
7927489505,2026-04-18T04:00:05Z,Land Rover,Defender,1997,10600.0,56000.0,manual,4wd,diesel,4.0,good,green,suv,clean,56000.0,8521.37
7927507060,2026-04-18T04:00:05Z,Chevrolet,Corvette,1964,2700.0,85000.0,manual,rwd,gasoline,8.0,like new,Blue,coupe,clean,85000.0,104530.2
7927718802,2026-04-18T04:00:05Z,Fiat,500,2012,37851.0,7999.0,manual,fwd,gasoline,4.0,like new,blue,hatchback,clean,7999.0,5704.32
