post_id,scraped_at,make,model,year,mileage,price,transmission,drivetrain,fuel_type,engine_cylinders,condition,color,body_type,title_status,actual_price,pred_price
7929155688,2026-05-04T04:00:40Z,Honda,Civic,2015,156884,8995.0,automatic,fwd,gasoline,4.0,good,silver,,clean,8995.0,4663.91
7930620074,2026-05-04T04:00:40Z,Dodge,Neon,2002,150000,3288.0,automatic,,gasoline,,,,,clean,3288.0,3821.71
7931017263,2026-05-04T04:00:40Z,BMW,430i,2026,19212,42397.0,automatic,awd,gasoline,4.0,good,black,coupe,clean,42397.0,53344.41
7931193763,2026-05-04T04:00:40Z,Buick,Encore GX,2023,26966,18997.0,automatic,awd,gasoline,3.0,good,Red,suv,clean,18997.0,33633.83
7931482060,2026-05-04T04:00:40Z,Toyota,Camry,2014,141623,9900.0,automatic,fwd,gasoline,4.0,,Black,sedan,clean,9900.0,5379.86
7931482667,2026-05-04T04:00:40Z,Chevrolet,Silverado,2012,130790,14950.0,automatic,4wd,gasoline,8.0,,red,truck,clean,14950.0,14273.33
7931760593,2026-05-04T04:00:40Z,Dodge,Neon,2002,150000,3288.0,automatic,,gasoline,,,,,clean,3288.0,3821.71
7929611533,2026-05-04T05:00:28Z,Honda,Crv,2004,200000,1600.0,automatic,,gasoline,,good,,suv,clean,1600.0,8484.2
7930464779,2026-05-04T05:00:28Z,Land Rover,Range Rover,2018,101615,25900.0,automatic,awd,gasoline,8.0,,black,suv,clean,25900.0,20346.68
7930464360,2026-05-04T05:00:28Z,Ford,Super Duty F-350,2015,264719,16900.0,automatic,4wd,diesel,8.0,,,truck,clean,16900.0,31249.63
7931235090,2026-05-04T05:00:28Z,Buick,Encore,2022,30106,16579.0,automatic,awd,gasoline,4.0,good,silver,suv,clean,16579.0,9758.67
7930047083,2026-05-04T06:00:41Z,Hyundai,Sonata,2013,220000,3700.0,automatic,fwd,gasoline,4.0,good,blue,sedan,clean,3700.0,3762.96
7930183762,2026-05-04T06:00:41Z,Mercedes-Benz,CLS,2013,97000,11885.0,automatic,4wd,gasoline,8.0,like new,red,sedan,clean,11885.0,15319.83
7931049317,2026-05-04T06:00:41Z,Acura,Mdx,2012,179000,7900.0,automatic,4wd,gasoline,6.0,good,,suv,clean,7900.0,6465.52
7931422606,2026-05-04T06:00:41Z,Ford,F250,2015,30414,22500.0,automatic,4wd,gasoline,8.0,like new,white,truck,clean,22500.0,24704.0
7931473944,2026-05-04T06:00:41Z,Volkswagen,Tiguan,2023,23000,20000.0,automatic,,gasoline,,good,Grey,suv,clean,20000.0,34394.49
7931791002,2026-05-04T06:00:41Z,Chevrolet,Corvette,2008,35400,31500.0,automatic,rwd,gasoline,8.0,like new,red,coupe,clean,31500.0,31347.62
7929668565,2026-05-04T07:00:32Z,Buick,Encore GX,2024,19604,23797.0,automatic,awd,gasoline,3.0,good,Black,suv,clean,23797.0,53684.96
7930076819,2026-05-04T07:00:32Z,Subaru,Forester,2017,157287,8900.0,automatic,4wd,gasoline,4.0,like new,black,suv,clean,8900.0,8446.22
7930435080,2026-05-04T07:00:32Z,Mercedes-Benz,GL450,2011,79000,8985.0,automatic,awd,gasoline,8.0,like new,white,suv,clean,8985.0,14463.82
7929149093,2026-05-04T08:00:24Z,Hyundai,Sonata,2014,118290,7900.0,automatic,fwd,gasoline,4.0,like new,white,sedan,clean,7900.0,7430.1
7930071844,2026-05-04T08:00:24Z,GMC,Yukon,2023,37237,53357.0,automatic,4wd,gasoline,8.0,good,White,suv,clean,53357.0,30481.85
7928927176,2026-05-04T08:00:24Z,Subaru,Legacy,2016,128238,10998.0,automatic,awd,gasoline,4.0,,Gray,sedan,clean,10998.0,10497.31
7930047015,2026-05-04T08:00:24Z,Chevrolet,Camaro,1997,130000,13900.0,automatic,rwd,gasoline,8.0,good,black,coupe,clean,13900.0,16366.27
7928927126,2026-05-04T09:00:28Z,Subaru,Forester,2016,142912,9998.0,automatic,awd,gasoline,4.0,good,green,wagon,clean,9998.0,9383.98
7929149261,2026-05-04T09:00:28Z,Hyundai,Elantra,2019,121000,7900.0,automatic,fwd,gasoline,4.0,good,grey,sedan,clean,7900.0,13450.58
7929084823,2026-05-04T09:00:28Z,Dodge,Neon,2002,150000,3288.0,automatic,,gasoline,,,,,clean,3288.0,3821.71
7929989720,2026-05-04T09:00:28Z,Dodge,Neon,2002,150000,3288.0,automatic,,gasoline,,,,,clean,3288.0,3821.71
7929762862,2026-05-04T09:00:28Z,Ford,Ranger,2009,199000,1000.0,automatic,rwd,gasoline,4.0,fair,white,truck,clean,1000.0,80.6
7929149024,2026-05-04T10:00:40Z,Hyundai,Elantra,2012,138892,4900.0,automatic,fwd,gasoline,4.0,like new,white,sedan,clean,4900.0,5595.95
7929149426,2026-05-04T10:00:40Z,Kia,Soul,2014,123296,5900.0,automatic,fwd,gasoline,4.0,like new,white,wagon,clean,5900.0,5755.4
7929596984,2026-05-04T10:00:40Z,Toyota,Camry,1999,167845,3995.0,automatic,fwd,gasoline,4.0,good,white,sedan,clean,3995.0,3020.81
7929510424,2026-05-04T10:00:40Z,BMW,645,2004,59000,12500.0,automatic,rwd,gasoline,8.0,good,black,coupe,clean,12500.0,37894.44
7929189587,2026-05-04T10:00:40Z,Chevrolet,Malibu,2011,165000,2950.0,automatic,fwd,gasoline,4.0,good,silver,sedan,clean,2950.0,3045.95
7929873654,2026-05-04T10:00:40Z,Dodge,Journey,2014,138000,4500.0,automatic,awd,gasoline,6.0,good,white,suv,clean,4500.0,8509.75
