post_id,scraped_at,make,model,year,mileage,price,transmission,drivetrain,fuel_type,engine_cylinders,condition,color,body_type,title_status,actual_price,pred_price
7928744823,2026-05-02T04:00:37Z,Chrysler,Pacifica,2023,20228.0,68993.0,automatic,fwd,gasoline,6.0,like new,blue,van,clean,68993.0,15610.69
7929149540,2026-05-02T04:00:37Z,Jeep,Cherokee,2015,81802.0,7900.0,automatic,4wd,gasoline,6.0,good,blue,suv,clean,7900.0,9742.28
7928525343,2026-05-02T04:00:37Z,Toyota,Sienna,2015,159707.0,12900.0,automatic,fwd,gasoline,6.0,like new,red,van,clean,12900.0,14346.02
7928764166,2026-05-02T04:00:37Z,Mercedes-Benz,Slk,2001,21000.0,14000.0,manual,rwd,gasoline,6.0,like new,red,convertible,clean,14000.0,29892.1
7928525965,2026-05-02T04:00:37Z,Subaru,Crosstrek,2019,114950.0,13900.0,automatic,awd,gasoline,4.0,like new,blue,hatchback,clean,13900.0,9515.33
7929166247,2026-05-02T04:00:37Z,Jeep,Liberty,2011,115000.0,6488.0,automatic,4wd,gasoline,6.0,like new,silver,suv,clean,6488.0,6518.39
7930054670,2026-05-02T04:00:37Z,Subaru,Forester,2014,97688.0,10998.0,manual,awd,gasoline,4.0,good,Tan,wagon,clean,10998.0,7749.98
7930184850,2026-05-02T04:00:37Z,Ford,Mustang,2000,197000.0,3900.0,manual,rwd,gasoline,6.0,good,black,convertible,clean,3900.0,9249.15
7929190886,2026-05-02T04:00:37Z,Audi,Allroad,2014,141400.0,8995.0,automatic,4wd,gasoline,4.0,like new,black,suv,clean,8995.0,6845.82
7929149426,2026-05-02T04:00:37Z,Kia,Soul,2014,123296.0,5900.0,automatic,fwd,gasoline,4.0,like new,white,wagon,clean,5900.0,8108.52
7930265507,2026-05-02T04:00:37Z,Ford,Bronco,2024,7142.0,74997.0,automatic,4wd,gasoline,6.0,good,Black,suv,clean,74997.0,74649.83
7930464523,2026-05-02T04:00:37Z,Audi,Q3,2020,77916.0,17980.0,automatic,awd,gasoline,4.0,,Gray,suv,clean,17980.0,17352.98
7930465081,2026-05-02T04:00:37Z,Chevrolet,Camaro,1969,4664.0,58000.0,automatic,,gasoline,,good,blue,,clean,58000.0,56293.03
7930505867,2026-05-02T04:00:37Z,Mercedes-Benz,GLC,2025,11506.0,58719.0,automatic,awd,gasoline,4.0,good,black,suv,clean,58719.0,60322.05
7930552361,2026-05-02T04:00:37Z,GMC,Envoy,2006,151000.0,3900.0,automatic,4wd,gasoline,6.0,like new,silver,suv,clean,3900.0,4281.25
7930429830,2026-05-02T04:00:37Z,Ford,Transit,2025,87.0,139500.0,automatic,4wd,gasoline,6.0,new,,van,clean,139500.0,67122.78
7930464606,2026-05-02T04:00:37Z,Mercedes-Benz,GLK-Class,2015,123897.0,8900.0,automatic,rwd,gasoline,6.0,,red,suv,clean,8900.0,9903.63
7930505544,2026-05-02T04:00:37Z,GMC,Sierra,2013,170000.0,10885.0,automatic,4wd,gasoline,8.0,like new,Blue,truck,clean,10885.0,15742.46
7930462773,2026-05-02T04:00:37Z,Mercedes-Benz,GLK350,2012,156000.0,7995.0,automatic,awd,gasoline,6.0,good,white,suv,clean,7995.0,6787.17
7931049500,2026-05-02T04:00:37Z,Honda,Cr-V,2010,146000.0,7900.0,automatic,awd,gasoline,4.0,like new,,suv,clean,7900.0,7406.74
7930833018,2026-05-02T04:00:37Z,Audi,Q5,2011,210000.0,2800.0,automatic,,gasoline,,,,suv,clean,2800.0,4536.22
7931044579,2026-05-02T04:00:37Z,Mercedes-Benz,C-Class,2011,150000.0,4000.0,automatic,4wd,gasoline,6.0,fair,white,sedan,clean,4000.0,5975.08
7930759113,2026-05-02T04:00:37Z,Honda,Accord,2009,176000.0,4700.0,automatic,fwd,gasoline,4.0,good,blue,sedan,clean,4700.0,2467.5
7930953377,2026-05-02T04:00:37Z,Chevrolet,Silverado,2004,173658.0,3600.0,automatic,,gasoline,8.0,good,,truck,clean,3600.0,7285.2
7931151528,2026-05-02T04:00:37Z,Chrysler,Town & Country,2015,51345.0,28900.0,automatic,fwd,gasoline,6.0,,White,van,clean,28900.0,26966.08
7931318478,2026-05-02T04:00:37Z,Nissan,Versa,2014,78500.0,,automatic,fwd,gasoline,4.0,like new,Silver,hatchback,clean,,10956.89
7931025699,2026-05-02T04:00:37Z,Ford,Focus,2012,157000.0,3500.0,automatic,fwd,gasoline,4.0,good,red,hatchback,clean,3500.0,4598.56
7931422606,2026-05-02T04:00:37Z,Ford,F250,2015,30414.0,22500.0,automatic,4wd,gasoline,8.0,,white,truck,clean,22500.0,26434.36
7929849470,2026-05-02T04:00:37Z,MG,Midget,1975,40000.0,2000.0,manual,,gasoline,,fair,blue,convertible,clean,2000.0,56303.4
7931482165,2026-05-02T04:00:37Z,Chevrolet,Camaro,1969,62273.0,77800.0,manual,,gasoline,,,red,coupe,clean,77800.0,52765.46
7931482569,2026-05-02T04:00:37Z,Nissan,Murano,2018,110109.0,14900.0,automatic,4wd,gasoline,6.0,,,suv,clean,14900.0,14592.94
7931381787,2026-05-02T04:00:37Z,Subaru,Impreza,2014,112834.0,9998.0,automatic,awd,gasoline,4.0,good,silver,wagon,clean,9998.0,10608.63
7931481730,2026-05-02T04:00:37Z,Subaru,Impreza,2017,138131.0,8800.0,automatic,awd,gasoline,4.0,,white,hatchback,clean,8800.0,11525.53
7928865791,2026-05-02T05:00:45Z,Chevrolet,El Camino,1985,59000.0,25500.0,automatic,rwd,gasoline,8.0,good,black,coupe,clean,25500.0,25334.3
7928910037,2026-05-02T05:00:45Z,Honda,Odyssey,2008,130579.0,5495.0,automatic,fwd,gasoline,6.0,good,grey,minivan,clean,5495.0,5482.27
7928537369,2026-05-02T05:00:45Z,Chevrolet,Suburban,2016,98804.0,8500.0,automatic,4wd,gasoline,8.0,like new,,suv,clean,8500.0,12781.3
7928527537,2026-05-02T05:00:45Z,Subaru,Crosstrek,2018,124927.0,11900.0,automatic,4wd,gasoline,4.0,like new,orange,hatchback,clean,11900.0,9920.75
