post_id,scraped_at,make,model,year,mileage,price,transmission,drivetrain,fuel_type,engine_cylinders,condition,color,body_type,title_status,actual_price,pred_price
7929814768,2026-05-03T04:00:29Z,Mazda,6,2009,115508,4995.0,automatic,fwd,gasoline,6.0,good,silver,,clean,4995.0,-594.56
7930091132,2026-05-03T04:00:29Z,Chevrolet,Silverado,2016,90000,,automatic,4wd,gasoline,8.0,like new,blue,truck,clean,,24825.18
7930276897,2026-05-03T04:00:29Z,Honda,Passport,2019,170000,12400.0,automatic,4wd,gasoline,6.0,good,Black,suv,clean,12400.0,13400.87
7931575636,2026-05-03T04:00:29Z,Ford,Ranger,2002,90344,7995.0,automatic,4wd,gasoline,6.0,good,Gold,truck,clean,7995.0,2726.2
7931645169,2026-05-03T04:00:29Z,Toyota,Tacoma,2003,250000,3700.0,automatic,rwd,gasoline,6.0,good,green,truck,clean,3700.0,3118.36
7930464758,2026-05-03T05:00:33Z,Infiniti,Q50,2018,139096,14850.0,automatic,4wd,gasoline,6.0,,White,sedan,clean,14850.0,14757.37
7930505867,2026-05-03T07:00:25Z,Mercedes-Benz,GLC,2025,11506,58719.0,automatic,awd,gasoline,4.0,good,black,suv,clean,58719.0,26697.18
7930834572,2026-05-03T07:00:25Z,Dodge,Neon,2002,150000,3288.0,automatic,,gasoline,,,,,clean,3288.0,3349.42
7930287105,2026-05-03T07:00:25Z,Honda,Civic,2006,180000,3300.0,manual,,gasoline,,,,,clean,3300.0,3555.22
7931232928,2026-05-03T07:00:25Z,Chevrolet,Silverado,2010,98000,6700.0,automatic,4wd,gasoline,8.0,good,green,truck,clean,6700.0,13180.69
7931381668,2026-05-03T07:00:25Z,Subaru,Impreza,2016,147969,8998.0,manual,awd,gasoline,4.0,,silver,wagon,clean,8998.0,5551.0
7931381738,2026-05-03T07:00:25Z,Subaru,Outback,2011,127452,6998.0,automatic,awd,gasoline,4.0,,Green,wagon,clean,6998.0,7813.22
7931656179,2026-05-03T07:00:25Z,GMC,Sierra,2014,126000,12500.0,automatic,4wd,gasoline,6.0,good,brown,truck,clean,12500.0,12983.28
7931696144,2026-05-03T07:00:25Z,Volvo,Xc70,2007,250000,1300.0,automatic,4wd,gasoline,5.0,good,grey,suv,clean,1300.0,-1766.98
7931760593,2026-05-03T07:00:25Z,Dodge,Neon,2002,150000,3288.0,automatic,,gasoline,,,,,clean,3288.0,3349.42
