post_id,scraped_at,make,model,year,mileage,price,transmission,drivetrain,fuel_type,engine_cylinders,condition,color,body_type,title_status,image_url,actual_price,pred_price
7929101984,2026-05-05T04:00:18Z,Mercedes-Benz,ML350,2007,173,7500.0,automatic,4wd,gasoline,6.0,good,blue,suv,clean,,7500.0,18372.89
7929151120,2026-05-05T04:00:18Z,Ford,Fiesta,2016,88133,5900.0,automatic,fwd,gasoline,4.0,like new,white,sedan,clean,,5900.0,3918.98
7931791002,2026-05-05T04:00:18Z,Chevrolet,Corvette,2008,35400,31500.0,automatic,rwd,gasoline,8.0,like new,red,coupe,clean,,31500.0,36608.23
7929149426,2026-05-05T05:00:21Z,Kia,Soul,2014,123296,5900.0,automatic,fwd,gasoline,4.0,like new,white,wagon,clean,,5900.0,8437.2
7929175459,2026-05-05T05:00:21Z,Chevrolet,Volt,2018,177000,4850.0,automatic,fwd,gasoline,4.0,good,white,sedan,clean,,4850.0,6968.13
7931715389,2026-05-05T05:00:21Z,Nissan,350Z,2007,10000,27500.0,manual,rwd,gasoline,6.0,like new,grey,convertible,clean,,27500.0,11335.23
7930054689,2026-05-05T06:00:33Z,Subaru,Forester,2015,132799,10998.0,automatic,awd,gasoline,4.0,,silver,wagon,clean,,10998.0,11209.21
7930464493,2026-05-05T06:00:33Z,Chevrolet,Tahoe,2011,178907,8500.0,automatic,4wd,,8.0,,red,suv,clean,,8500.0,7562.11
7929668565,2026-05-05T06:00:33Z,Buick,Encore GX,2024,19604,23797.0,automatic,awd,gasoline,3.0,good,Ebony,suv,clean,,23797.0,35629.02
7930750735,2026-05-05T06:00:33Z,GMC,Terrain,2022,37500,19997.0,automatic,awd,gasoline,4.0,good,Ebony Twilight,suv,clean,,19997.0,14407.35
7931656179,2026-05-05T06:00:33Z,GMC,Sierra,2014,126000,12500.0,automatic,4wd,gasoline,6.0,good,brown,truck,clean,,12500.0,15673.44
7932082124,2026-05-05T06:00:33Z,Hyundai,Elantra,2025,25224,22888.0,automatic,fwd,gasoline,4.0,good,Gray,sedan,clean,,22888.0,26408.62
7930113979,2026-05-05T07:00:30Z,Mercedes-Benz,GL,2015,124948,10950.0,automatic,4wd,gasoline,6.0,good,black,suv,clean,,10950.0,11584.85
7930678647,2026-05-05T07:00:30Z,Toyota,Sequoia,2006,167781,6995.0,automatic,4wd,gasoline,8.0,good,Gray,suv,clean,,6995.0,7415.52
7930431204,2026-05-05T07:00:30Z,Volvo,262C Bertone,1978,100000,6500.0,manual,,gasoline,4.0,fair,Silver,coupe,clean,,6500.0,25744.7
7930435080,2026-05-05T07:00:30Z,Mercedes-Benz,GL450,2011,79000,8985.0,automatic,4wd,gasoline,8.0,good,white,suv,clean,,8985.0,8957.44
7930552361,2026-05-05T07:00:30Z,GMC,Envoy,2006,151000,3900.0,automatic,4wd,gasoline,6.0,like new,silver,suv,clean,,3900.0,5508.06
7930707444,2026-05-05T07:00:30Z,Mercedes-Benz,GLC,2024,19612,38988.0,automatic,awd,gasoline,4.0,good,white,suv,clean,,38988.0,30482.97
7929154014,2026-05-05T08:00:29Z,Kia,Sedona,2015,120000,5700.0,automatic,fwd,gasoline,6.0,like new,Gold,van,clean,,5700.0,15182.99
7930184850,2026-05-05T08:00:29Z,Ford,Mustang,2000,197000,3900.0,manual,rwd,gasoline,6.0,good,black,convertible,clean,,3900.0,14747.12
7930505544,2026-05-05T08:00:29Z,GMC,Sierra,2013,170000,10885.0,automatic,4wd,gasoline,8.0,like new,Blue,truck,clean,,10885.0,12390.02
7930465949,2026-05-05T08:00:29Z,Kia,Optima,2015,116669,8800.0,automatic,,gasoline,4.0,,silver,sedan,clean,,8800.0,10788.68
7929192988,2026-05-05T09:00:29Z,BMW,3 Series,2011,270000,5500.0,automatic,fwd,gasoline,8.0,fair,Grey,coupe,clean,,5500.0,24169.55
7929090533,2026-05-05T09:00:29Z,Mitsubishi,Pajero,1995,109900,4000.0,automatic,4wd,diesel,4.0,good,white,wagon,clean,,4000.0,21571.77
7930287649,2026-05-05T09:00:29Z,Hyundai,Sonata,2009,162000,2900.0,automatic,,gasoline,6.0,good,,,clean,,2900.0,6018.25
7930296088,2026-05-05T09:00:29Z,GMC,Canyon,2026,4020,38997.0,automatic,rwd,gasoline,4.0,good,Black,truck,clean,,38997.0,29768.63
7930090834,2026-05-05T09:00:29Z,Tesla,Y,2021,61000,5000.0,automatic,4wd,electric,6.0,like new,white,wagon,clean,,5000.0,9085.98
7930759113,2026-05-05T09:00:29Z,Honda,Accord,2009,176000,4700.0,automatic,fwd,gasoline,4.0,good,blue,sedan,clean,,4700.0,1507.04
7931378451,2026-05-05T09:00:29Z,Ford,Taurus,2002,46000,2800.0,automatic,4wd,gasoline,6.0,good,Silver,sedan,clean,,2800.0,5734.76
7931722868,2026-05-05T09:00:29Z,Ford,Mustang,2015,150000,6900.0,manual,rwd,gasoline,6.0,like new,blue,coupe,clean,,6900.0,25619.79
7931637067,2026-05-05T09:00:29Z,Jeep,Compass,2022,33282,21595.0,automatic,4wd,gasoline,4.0,good,red,suv,clean,,21595.0,12567.56
7929697771,2026-05-05T10:00:38Z,BMW,M3,2025,15503,82788.0,manual,rwd,gasoline,6.0,good,grey,sedan,clean,,82788.0,22707.77
7929149540,2026-05-05T10:00:38Z,Jeep,Cherokee,2015,81802,7900.0,automatic,4wd,gasoline,6.0,like new,blue,suv,clean,,7900.0,5467.32
7929485270,2026-05-05T10:00:38Z,Jeep,Grand Cherokee,2011,190000,4700.0,automatic,4wd,gasoline,6.0,like new,white,suv,clean,,4700.0,13535.95
7929999688,2026-05-05T10:00:38Z,Nissan,Altima,2012,120000,3750.0,automatic,fwd,gasoline,4.0,good,silver,sedan,clean,,3750.0,7585.09
7929782317,2026-05-05T10:00:38Z,Toyota,Camry,2010,189225,5500.0,automatic,fwd,gasoline,4.0,good,white,sedan,clean,,5500.0,8008.82
7930904641,2026-05-05T10:00:38Z,Jeep,Liberty,2005,90000,3750.0,automatic,4wd,gasoline,6.0,,,suv,clean,,3750.0,2065.04
7931049317,2026-05-05T10:00:38Z,Acura,Mdx,2012,179000,7900.0,automatic,4wd,gasoline,6.0,good,,suv,clean,,7900.0,7989.59
7931381668,2026-05-05T10:00:38Z,Subaru,Impreza,2016,147969,8998.0,manual,awd,gasoline,4.0,,silver,wagon,clean,,8998.0,8661.38
7931697488,2026-05-05T10:00:38Z,Mazda,Tribute,2010,170000,1800.0,automatic,4wd,gasoline,4.0,good,black,suv,clean,,1800.0,5957.74
7929292415,2026-05-05T11:00:07Z,BMW,X3,2014,89000,8985.0,automatic,4wd,gasoline,4.0,like new,white,suv,clean,,8985.0,2443.66
7929826640,2026-05-05T11:00:07Z,,,2017,100000,1000.0,automatic,,gasoline,,,,,clean,,1000.0,10430.31
7929757297,2026-05-05T11:00:07Z,Dodge,Neon,2002,150000,3288.0,automatic,,gasoline,,,,,clean,,3288.0,3066.39
7930184707,2026-05-05T11:00:07Z,Nissan,Pathfinder,2016,114000,8885.0,automatic,4wd,gasoline,6.0,good,blue,suv,clean,,8885.0,12249.47
7930067997,2026-05-05T11:00:07Z,Subaru,Forester,2018,155812,9900.0,automatic,awd,gasoline,4.0,like new,Bronze,suv,clean,,9900.0,7658.76
7930464360,2026-05-05T11:00:07Z,Ford,F-350,2015,264719,16900.0,automatic,4wd,diesel,8.0,,Bronze,truck,clean,,16900.0,29532.53
7929849470,2026-05-05T11:00:07Z,MG,Midget,1975,40000,2000.0,manual,,gasoline,,fair,blue,convertible,clean,,2000.0,25236.16
7931575636,2026-05-05T11:00:07Z,Ford,Ranger,2002,90344,7995.0,automatic,4wd,gasoline,6.0,good,Gold,truck,clean,,7995.0,4246.57
