post_id,scraped_at,make,model,year,mileage,price,transmission,drivetrain,fuel_type,engine_cylinders,condition,color,body_type,title_status,image_url,actual_price,pred_price
7929151326,2026-05-06T04:00:37Z,Subaru,Crosstrek,2018,173000,8900.0,automatic,4wd,gasoline,4.0,like new,red,wagon,clean,https://images.craigslist.org/00q0q_kL52xbCrmmK_0CI0t2_600x450.jpg,8900.0,10001.68
7931049500,2026-05-06T04:00:37Z,Honda,CR-V,2010,146000,7900.0,automatic,awd,gasoline,4.0,good,,suv,clean,https://images.craigslist.org/00M0M_5kaBZxl65Ko_1320MM_600x450.jpg,7900.0,6941.54
7931482619,2026-05-06T04:00:37Z,Ram,3500,2016,142654,29900.0,automatic,4wd,gasoline,8.0,good,silver,truck,clean,https://images.craigslist.org/00909_a0BFCw2KcVw_0ew0aT_600x450.jpg,29900.0,29161.46
7931482785,2026-05-06T04:00:37Z,Land Rover,Range Rover Sport,2017,95262,16900.0,automatic,,gasoline,6.0,,black,suv,clean,https://images.craigslist.org/00L0L_9rMYBhbnMyl_0ew0aT_600x450.jpg,16900.0,17031.59
7932269676,2026-05-06T04:00:37Z,Honda,Odyssey,2021,35912,32979.0,automatic,fwd,gasoline,6.0,good,Gray,van,clean,https://images.craigslist.org/00V0V_dBbiFumnC2O_0jm0ew_600x450.jpg,32979.0,23950.56
7929510424,2026-05-06T05:00:06Z,BMW,645,2004,59000,12500.0,automatic,rwd,gasoline,8.0,good,black,coupe,clean,https://images.craigslist.org/00U0U_f3GVcvMDhWj_0t20CI_600x450.jpg,12500.0,33151.05
7930635700,2026-05-06T05:00:06Z,GMC,Acadia,2009,205500,3500.0,automatic,fwd,gasoline,6.0,fair,white,suv,clean,https://images.craigslist.org/00E0E_4EWzcvvnsmE_0CI0t2_600x450.jpg,3500.0,-712.6
7930904641,2026-05-06T05:00:06Z,Jeep,Liberty,2005,99000,3750.0,automatic,4wd,gasoline,6.0,,,suv,clean,https://images.craigslist.org/00M0M_eL0W8T7Sdbg_0CI0t2_600x450.jpg,3750.0,3892.41
7931288695,2026-05-06T05:00:06Z,Ford,F-150,2012,158000,11500.0,automatic,4wd,gasoline,6.0,good,red,truck,clean,https://images.craigslist.org/00808_aR3Q5fCqhic_0CI0t1_600x450.jpg,11500.0,8571.59
7931381712,2026-05-06T05:00:06Z,Honda,Civic,2013,112885,8999.0,automatic,fwd,gasoline,4.0,like new,blue,sedan,clean,https://images.craigslist.org/00707_cGZqaRDaMVU_0x20iA_600x450.jpg,8999.0,6375.52
