post_id,scraped_at,make,model,year,mileage,price,transmission,drivetrain,fuel_type,engine_cylinders,condition,color,body_type,title_status,actual_price,pred_price
7924262826,2026-04-12T04:00:28Z,Volvo,240,1990,252300.0,1000.0,automatic,rwd,gasoline,4.0,fair,blue,sedan,clean,1000.0,2732.64
7924159050,2026-04-12T04:00:28Z,Ford,Mustang,1967,,5000.0,manual,rwd,gasoline,6.0,good,red,coupe,clean,5000.0,39560.81
7924445814,2026-04-12T04:00:28Z,Ram,Promaster City,2019,201000.0,8500.0,automatic,fwd,gasoline,4.0,good,white,van,clean,8500.0,9867.57
7925355433,2026-04-12T04:00:28Z,Chevrolet,Chevette,1978,75000.0,5500.0,automatic,rwd,gasoline,8.0,like new,blue,hatchback,clean,5500.0,5681.79
7926886300,2026-04-12T04:00:28Z,Honda,Crv,2000,133000.0,2946.0,automatic,4wd,gasoline,4.0,good,silver,suv,clean,2946.0,4334.17
7925987763,2026-04-12T05:00:38Z,Subaru,Legacy,2018,175000.0,7200.0,automatic,awd,gasoline,4.0,good,blue,sedan,clean,7200.0,9512.91
7926690058,2026-04-12T05:00:38Z,Honda,Civic,2008,180000.0,3500.0,automatic,fwd,gasoline,4.0,good,Grey,sedan,clean,3500.0,4299.83
7926958705,2026-04-12T05:00:38Z,Chevrolet,Traverse,2015,97734.0,8990.0,automatic,awd,gasoline,6.0,good,white,suv,clean,8990.0,8980.13
7923845755,2026-04-12T06:00:29Z,Volkswagen,Jetta,2014,173000.0,4200.0,automatic,fwd,gasoline,4.0,good,Grey,sedan,clean,4200.0,5660.02
7925909019,2026-04-12T06:00:29Z,Chevrolet,Tahoe,2011,178907.0,8500.0,automatic,4wd,,8.0,,red,suv,clean,8500.0,7974.39
7925909002,2026-04-12T06:00:29Z,Ford,Econoline Cargo Van,2014,91374.0,12300.0,automatic,fwd,gasoline,8.0,,white,van,clean,12300.0,12648.15
7926386562,2026-04-12T06:00:29Z,Subaru,Forester,2015,144211.0,8499.0,automatic,4wd,gasoline,4.0,good,silver,suv,clean,8499.0,8209.47
7926958865,2026-04-12T06:00:29Z,Lexus,GS,2006,131986.0,8950.0,automatic,4wd,gasoline,6.0,,silver,sedan,clean,8950.0,8853.87
7925356182,2026-04-12T07:00:23Z,Audi,A6,2019,42250.0,17000.0,automatic,,gasoline,,like new,Black,sedan,clean,17000.0,14880.31
7925980488,2026-04-12T07:00:23Z,Ford,Pickup,1966,60000.0,3500.0,automatic,fwd,gasoline,8.0,good,red,truck,clean,3500.0,31724.86
7926450869,2026-04-12T07:00:23Z,Nissan,Sentra,2012,120000.0,5000.0,automatic,fwd,gasoline,4.0,like new,red,sedan,clean,5000.0,6387.44
7926731711,2026-04-12T07:00:23Z,Chevrolet,Chevelle,1967,44839.0,75000.0,manual,rwd,gasoline,8.0,like new,Blue,coupe,clean,75000.0,51568.11
7923518061,2026-04-12T08:00:31Z,Nissan,Pathfinder,2016,114000.0,9885.0,automatic,4wd,gasoline,6.0,good,blue,suv,clean,9885.0,9360.96
7925559046,2026-04-12T08:00:31Z,Infiniti,Qx56,2010,128000.0,6200.0,automatic,4wd,gasoline,8.0,like new,black,suv,clean,6200.0,6840.83
7924444719,2026-04-12T08:00:31Z,Subaru,Outback,2012,130671.0,8998.0,automatic,awd,gasoline,4.0,good,red,wagon,clean,8998.0,7809.79
7924376322,2026-04-12T08:00:31Z,Dodge,Neon,2002,150000.0,3288.0,automatic,,gasoline,,,,sedan,clean,3288.0,3865.6
7925305513,2026-04-12T09:00:18Z,Land Rover,Range Rover Sport,2017,95262.0,16900.0,automatic,,gasoline,6.0,good,black,suv,clean,16900.0,16259.64
7925530133,2026-04-12T09:00:18Z,Honda,CRV,2008,166000.0,5900.0,automatic,,gasoline,4.0,good,black,suv,clean,5900.0,3985.83
7925591785,2026-04-12T09:00:18Z,Porsche,Macan,2017,78600.0,17300.0,automatic,4wd,gasoline,4.0,like new,black,suv,clean,17300.0,19725.92
7925890250,2026-04-12T09:00:18Z,Dodge,Durango,2020,69000.0,,automatic,,gasoline,,,,suv,clean,,22923.16
7925909851,2026-04-12T09:00:18Z,Hyundai,Elantra,2023,108905.0,16750.0,automatic,fwd,gasoline,4.0,good,Gray,sedan,clean,16750.0,26426.86
7926958798,2026-04-12T09:00:18Z,Honda,Pilot,2016,120070.0,12990.0,automatic,4wd,gasoline,6.0,,white,suv,clean,12990.0,12671.83
7926958849,2026-04-12T09:00:18Z,Ford,F-350,2015,264719.0,16900.0,automatic,4wd,diesel,8.0,good,Bronze,truck,clean,16900.0,17008.02
7927038127,2026-04-12T09:00:18Z,Subaru,Outback,2015,171000.0,6800.0,automatic,awd,gasoline,4.0,good,Blue,suv,clean,6800.0,6796.28
7924429406,2026-04-12T10:00:43Z,Kia,Soul,2018,170000.0,4200.0,automatic,fwd,gasoline,4.0,like new,Silver,,clean,4200.0,9889.22
7925776266,2026-04-12T10:00:43Z,Toyota,Camry,2018,33000.0,2000.0,automatic,fwd,gasoline,6.0,like new,white,sedan,clean,2000.0,2712.06
7925910282,2026-04-12T10:00:43Z,Dodge,Charger,2019,54917.0,10800.0,automatic,rwd,gasoline,6.0,,White,sedan,clean,10800.0,9237.33
7926015068,2026-04-12T10:00:43Z,Hyundai,Elantra,2018,52000.0,9400.0,automatic,fwd,gasoline,4.0,good,Silver,sedan,clean,9400.0,6114.36
7926066162,2026-04-12T10:00:43Z,Dodge,Neon,2002,150000.0,3288.0,automatic,,gasoline,,,,,clean,3288.0,3865.6
7923948552,2026-04-12T11:00:35Z,Hyundai,Elantra,2013,114100.0,6800.0,automatic,fwd,gasoline,4.0,good,gray,sedan,clean,6800.0,6301.4
7923932390,2026-04-12T11:00:35Z,Subaru,Outback,2011,190000.0,3750.0,automatic,4wd,gasoline,,good,grey,wagon,clean,3750.0,4353.88
7925910025,2026-04-12T11:00:35Z,Chevrolet,Camaro,1969,4664.0,59000.0,automatic,,gasoline,,,blue,coupe,clean,59000.0,53620.87
7926132929,2026-04-12T11:00:35Z,Subaru,Outback,2015,141231.0,10998.0,automatic,awd,gasoline,6.0,,white,wagon,clean,10998.0,8741.41
7926953071,2026-04-12T11:00:35Z,Suzuki,Sx4,2009,154000.0,2000.0,manual,awd,gasoline,,,,,clean,2000.0,1269.58
7926981140,2026-04-12T11:00:35Z,Ford,Transit,2017,77000.0,20000.0,automatic,rwd,gasoline,6.0,like new,white,van,clean,20000.0,22278.01
7924892871,2026-04-12T12:00:26Z,Toyota,Tundra,2011,190000.0,7500.0,automatic,4wd,gasoline,8.0,,,truck,clean,7500.0,10031.52
7924666742,2026-04-12T12:00:26Z,Chevrolet,Silverado,2015,126474.0,15900.0,automatic,4wd,gasoline,8.0,,grey,truck,clean,15900.0,13022.08
7926815406,2026-04-12T12:00:26Z,Mazda,6,2009,115508.0,4995.0,automatic,fwd,gasoline,6.0,good,silver,,clean,4995.0,7780.96
7924639916,2026-04-12T13:00:35Z,Nissan,Quest,2006,135000.0,2000.0,automatic,fwd,gasoline,6.0,good,black,van,clean,2000.0,2947.45
7923269623,2026-04-12T13:00:35Z,BMW,5 Series,2016,100300.0,14800.0,automatic,awd,gasoline,6.0,good,black,sedan,clean,14800.0,11051.81
7924685016,2026-04-12T13:00:35Z,Chevrolet,Camaro,1997,130000.0,15900.0,automatic,rwd,gasoline,8.0,good,black,coupe,clean,15900.0,5633.67
7925910197,2026-04-12T13:00:35Z,Audi,A4,2019,71241.0,15900.0,automatic,,gasoline,4.0,good,black,sedan,clean,15900.0,15419.26
7926096214,2026-04-12T13:00:35Z,Jaguar,Xjs,1992,66660.0,16500.0,automatic,rwd,gasoline,12.0,like new,Black,convertible,clean,16500.0,17838.44
7926731671,2026-04-12T13:00:35Z,Toyota,Corolla,2012,143220.0,5400.0,automatic,fwd,gasoline,4.0,good,red,sedan,clean,5400.0,7738.11
7926725413,2026-04-12T13:00:35Z,Lexus,LX 570,2017,43051.0,31310.0,automatic,,gasoline,8.0,like new,Blue,suv,clean,31310.0,14695.65
7927044268,2026-04-12T13:00:35Z,Freightliner,M2 106,2014,195000.0,68000.0,automatic,,diesel,,like new,,truck,clean,68000.0,9893.02
7924494256,2026-04-12T14:00:36Z,Chevrolet,Impala,2007,136320.0,2995.0,automatic,fwd,gasoline,6.0,good,brown,sedan,clean,2995.0,4179.85
7924967328,2026-04-12T14:00:36Z,BMW,X5,2018,100000.0,18000.0,automatic,awd,gasoline,,good,,suv,clean,18000.0,14612.93
7925186421,2026-04-12T14:00:36Z,Toyota,4Runner,2016,181790.0,18900.0,automatic,4wd,gasoline,6.0,like new,white,suv,clean,18900.0,8135.4
7923329866,2026-04-12T14:00:36Z,Honda,Civic,2011,56000.0,3400.0,automatic,fwd,,4.0,like new,white,sedan,clean,3400.0,6870.14
7923838194,2026-04-12T14:00:36Z,Subaru,Outback,2018,136170.0,13998.0,automatic,awd,gasoline,4.0,good,blue,wagon,clean,13998.0,12752.72
7923488225,2026-04-12T14:00:36Z,Saturn,Vue,2007,165000.0,5700.0,automatic,fwd,gasoline,6.0,like new,red,suv,clean,5700.0,5849.53
