post_id,scraped_at,make,model,year,mileage,price,transmission,drivetrain,fuel_type,engine_cylinders,condition,color,body_type,title_status,image_url,actual_price,pred_price
7929782317,2026-05-08T04:00:34Z,Toyota,Camry,2010,189225.0,5500.0,automatic,fwd,gasoline,4.0,,white,sedan,clean,https://images.craigslist.org/00a0a_hX9SQeawnbr_0ew0aT_600x450.jpg,5500.0,5505.43
7929938227,2026-05-08T04:00:34Z,Maserati,Quattroporte,2020,39853.0,36900.0,automatic,4wd,gasoline,6.0,like new,blue,sedan,clean,https://images.craigslist.org/00I0I_1mOWeqIIi0R_0CI0t2_600x450.jpg,36900.0,9171.65
7929970578,2026-05-08T04:00:34Z,BMW,320i,2017,114000.0,8100.0,automatic,4wd,gasoline,4.0,like new,,sedan,clean,https://images.craigslist.org/00404_1iS4EdLt2Yd_0CI0hT_600x450.jpg,8100.0,10464.39
7930113979,2026-05-08T04:00:34Z,Mercedes-Benz,Gl,2015,124948.0,10950.0,automatic,4wd,gasoline,6.0,good,black,suv,clean,https://images.craigslist.org/00707_8bGUnSwMmm4_0CI0t2_600x450.jpg,10950.0,11886.84
7930200128,2026-05-08T04:00:34Z,MG,MGB,1977,76398.0,8500.0,manual,rwd,gasoline,4.0,good,red,convertible,clean,https://images.craigslist.org/00r0r_bTjjldsvEIh_0cU09G_600x450.jpg,8500.0,19827.76
7930750735,2026-05-08T04:00:34Z,GMC,Terrain,2022,37500.0,19997.0,automatic,awd,gasoline,4.0,,Black,suv,clean,https://images.craigslist.org/00f0f_iPkSj9Ls4ir_0jm0ew_600x450.jpg,19997.0,25778.53
7930975086,2026-05-08T04:00:34Z,Buick,Encore GX,2026,3845.0,26995.0,automatic,awd,gasoline,3.0,good,white,suv,clean,https://images.craigslist.org/00909_i0nYWD3VgSu_0jm0ew_600x450.jpg,26995.0,42639.45
7931068894,2026-05-08T04:00:34Z,Dodge,Neon,2002,150000.0,,automatic,,gasoline,,,,,clean,https://images.craigslist.org/01313_3n8cumYwt3i_0CI0lM_600x450.jpg,,3233.99
7930325388,2026-05-08T04:00:34Z,Honda,Pilot,2004,185500.0,2999.0,automatic,4wd,gasoline,6.0,good,Grey,SUV,clean,https://images.craigslist.org/00O0O_gviAuj58Kj4_0li0g4_600x450.jpg,2999.0,1373.57
7930794149,2026-05-08T04:00:34Z,BMW,XM,2026,9224.0,135771.0,automatic,awd,electric,8.0,good,black,suv,clean,https://images.craigslist.org/00505_7EyHuNkD90z_0jm0ew_600x450.jpg,135771.0,56581.81
7929782243,2026-05-08T04:00:34Z,BMW,3 Series,2007,117112.0,5900.0,automatic,rwd,gasoline,6.0,,Black,sedan,clean,https://images.craigslist.org/00j0j_s5NxTUh0Se_0ew0aT_600x450.jpg,5900.0,5821.95
7929967112,2026-05-08T04:00:34Z,Subaru,Outback,2006,200000.0,3000.0,automatic,4wd,gasoline,4.0,like new,silver,wagon,clean,https://images.craigslist.org/00808_bNALicoP3Yw_0t20CI_600x450.jpg,3000.0,1878.47
7930265507,2026-05-08T04:00:34Z,Ford,Bronco,2024,7142.0,74997.0,automatic,4wd,gasoline,6.0,good,black,suv,clean,https://images.craigslist.org/01414_bHuGvorbmx1_0jm0ew_600x450.jpg,74997.0,40089.06
7930147396,2026-05-08T04:00:34Z,Chevrolet,Equinox,2024,16302.0,24679.0,automatic,awd,gasoline,4.0,good,Bronze,suv,clean,https://images.craigslist.org/00101_3EDzbmOHK31_0jm0ew_600x450.jpg,24679.0,35432.54
7929999688,2026-05-08T04:00:34Z,Honda,Accord,2006,200000.0,2999.0,automatic,fwd,gasoline,6.0,good,black,sedan,clean,https://images.craigslist.org/00o0o_dfOq9yba6MI_0CI0t2_600x450.jpg,2999.0,254.53
7930071844,2026-05-08T04:00:34Z,GMC,Yukon,2023,37237.0,53357.0,automatic,4wd,gasoline,8.0,good,White,suv,clean,https://images.craigslist.org/00c0c_biKUpXgByHw_0jm0ew_600x450.jpg,53357.0,38804.74
7931133308,2026-05-08T04:00:34Z,GMC,Sierra,2013,119925.0,12495.0,automatic,4wd,gasoline,8.0,good,silver,truck,clean,https://images.craigslist.org/00I0I_4cclySEsWcP_0eu0aS_600x450.jpg,12495.0,13552.65
7930635700,2026-05-08T04:00:34Z,GMC,Acadia,2009,205500.0,3500.0,automatic,fwd,gasoline,6.0,fair,white,suv,clean,https://images.craigslist.org/00E0E_4EWzcvvnsmE_0CI0t2_600x450.jpg,3500.0,205.84
7931142389,2026-05-08T04:00:34Z,Kia,Sportage,2012,128000.0,3750.0,automatic,4wd,gasoline,,good,,suv,clean,https://images.craigslist.org/00D0D_kfLrfhBWY4E_0xS0pq_600x450.jpg,3750.0,6943.97
7931403950,2026-05-08T04:00:34Z,Dodge,Grand Caravan,2020,66365.0,15519.0,automatic,fwd,gasoline,6.0,good,red,van,clean,https://images.craigslist.org/00b0b_cncbQoz8Z5T_0jm0ew_600x450.jpg,15519.0,4983.35
7931386284,2026-05-08T04:00:34Z,Subaru,Outback,2015,176255.0,7998.0,automatic,awd,gasoline,4.0,good,White,wagon,clean,https://images.craigslist.org/00I0I_5guWbA6ywBR_0gR0by_600x450.jpg,7998.0,5923.6
7930325527,2026-05-08T04:00:34Z,BMW,I8,2015,26186.0,43800.0,automatic,,hybrid,3.0,,grey,coupe,clean,https://images.craigslist.org/00r0r_55hKocsYjkj_0jm0ew_600x450.jpg,43800.0,27624.64
7931697488,2026-05-08T04:00:34Z,Mazda,Tribute,2010,170000.0,1700.0,automatic,4wd,gasoline,4.0,good,black,suv,clean,https://images.craigslist.org/01515_c7PYZpmkz3W_0CI0mg_600x450.jpg,1700.0,5223.27
7932079637,2026-05-08T04:00:34Z,Audi,A4,2008,109000.0,3900.0,automatic,awd,gasoline,,good,,sedan,clean,https://images.craigslist.org/01212_h1mcKXsOJle_0CI0t2_600x450.jpg,3900.0,6288.9
7932018370,2026-05-08T04:00:34Z,BMW,5 Series,2016,100300.0,14800.0,automatic,awd,gasoline,6.0,good,black,sedan,clean,https://images.craigslist.org/00101_cdcPzxOGjuv_0ew0aT_600x450.jpg,14800.0,12806.89
7932188860,2026-05-08T04:00:34Z,Dodge,Neon,2002,150000.0,3288.0,automatic,,gasoline,,,,,clean,https://images.craigslist.org/00J0J_jO1320D498M_0CI0lM_600x450.jpg,3288.0,3233.99
7932292036,2026-05-08T04:00:34Z,Chevrolet,Silverado,2016,90000.0,,automatic,4wd,gasoline,8.0,like new,blue,truck,clean,https://images.craigslist.org/00909_6A8rxxlW7NN_0cU0cB_600x450.jpg,,2311.77
7932537332,2026-05-08T04:00:34Z,Ford,Ranger,2024,16872.0,53987.0,automatic,awd,gasoline,6.0,good,Black,truck,clean,https://images.craigslist.org/00d0d_5oR5y2TldYo_0jm0ew_600x450.jpg,53987.0,56788.21
7932589270,2026-05-08T04:00:34Z,Honda,Accord,2010,123114.0,9800.0,automatic,,gasoline,4.0,good,black,sedan,clean,https://images.craigslist.org/00F0F_6rCyRmfTxhc_0ew0aT_600x450.jpg,9800.0,9412.35
7932482695,2026-05-08T04:00:34Z,Lexus,Es350,2009,161260.0,5400.0,automatic,,gasoline,6.0,good,blue,sedan,clean,https://images.craigslist.org/00u0u_EshtBE7qIh_0CI0t2_600x450.jpg,5400.0,5604.09
