post_id,scraped_at,make,model,year,mileage,price,transmission,drivetrain,fuel_type,engine_cylinders,condition,color,body_type,title_status,actual_price,pred_price
7927507060,2026-04-23T04:00:32Z,Chevrolet,Corvette,1964,2700.0,85000.0,manual,rwd,gasoline,8.0,like new,Blue,coupe,clean,85000.0,121852.12
7927856282,2026-04-23T04:00:32Z,BMW,328i,2013,113000.0,7985.0,automatic,awd,gasoline,4.0,good,black,sedan,clean,7985.0,8376.02
7926820034,2026-04-23T04:00:32Z,Chevrolet,Camaro,1995,188000.0,5500.0,automatic,,gasoline,6.0,good,purple,hatchback,missing,5500.0,3701.74
7927886686,2026-04-23T04:00:32Z,Jeep,Patriot,2016,151000.0,4500.0,automatic,4wd,gasoline,4.0,good,red,suv,clean,4500.0,9244.44
7927942488,2026-04-23T04:00:32Z,Mercedes-Benz,S-Class,2014,83873.0,20900.0,automatic,awd,gasoline,8.0,good,gray,sedan,clean,20900.0,10457.57
7927692237,2026-04-23T04:00:32Z,Tesla,Y,2021,61000.0,5000.0,automatic,4wd,electric,6.0,like new,white,wagon,clean,5000.0,6458.21
7928082393,2026-04-23T04:00:32Z,Ford,Fusion,2010,109446.0,5200.0,automatic,fwd,gasoline,6.0,good,blue,sedan,clean,5200.0,6500.99
7928238558,2026-04-23T04:00:32Z,Toyota,Corolla,1998,,1500.0,automatic,fwd,gasoline,4.0,fair,,sedan,missing,1500.0,5491.84
7928336783,2026-04-23T04:00:32Z,Cadillac,,1941,1000000.0,59500.0,manual,rwd,gasoline,8.0,good,grey,convertible,clean,59500.0,59875.75
7928429713,2026-04-23T04:00:32Z,Chevrolet,Silverado,2013,156467.0,6800.0,automatic,4wd,gasoline,8.0,good,white,truck,clean,6800.0,13292.7
7928523681,2026-04-23T04:00:32Z,Ford,Mustang,2011,105405.0,10900.0,manual,rwd,gasoline,6.0,like new,white,coupe,clean,10900.0,15670.01
7928525223,2026-04-23T04:00:32Z,Lexus,Rx350l,2019,149541.0,20900.0,automatic,awd,gasoline,6.0,like new,white,suv,clean,20900.0,16450.28
7926305942,2026-04-23T06:00:39Z,Ford,Mustang,2001,6793.0,25000.0,manual,rwd,gasoline,8.0,like new,yellow,coupe,clean,25000.0,43029.97
7925910184,2026-04-23T06:00:39Z,BMW,X2,2018,79633.0,15500.0,automatic,awd,gasoline,4.0,,black,suv,clean,15500.0,18911.66
7926690058,2026-04-23T07:00:43Z,Honda,Civic,2008,180000.0,3300.0,automatic,fwd,gasoline,4.0,like new,grey,sedan,clean,3300.0,3963.17
7925910282,2026-04-23T07:00:43Z,Dodge,Charger,2019,54917.0,10800.0,automatic,rwd,gasoline,6.0,,White,sedan,clean,10800.0,9448.51
7926199758,2026-04-23T07:00:43Z,Chevrolet,Traverse,2013,155000.0,6000.0,automatic,4wd,gasoline,6.0,like new,blue,suv,clean,6000.0,7003.35
7926096214,2026-04-23T08:00:44Z,Jaguar,Xjs,1992,66660.0,16500.0,automatic,rwd,gasoline,12.0,like new,Black,convertible,clean,16500.0,14403.32
7927746444,2026-04-23T08:00:44Z,Acura,RL,2006,250000.0,3000.0,automatic,,gasoline,,good,black,,clean,3000.0,2802.91
7927901153,2026-04-23T08:00:44Z,Chevrolet,Silverado,2016,90000.0,2000.0,automatic,4wd,gasoline,8.0,like new,blue,truck,clean,2000.0,10346.99
7927889382,2026-04-23T08:00:44Z,Saab,9-2X,2006,140000.0,4900.0,manual,awd,gasoline,4.0,good,grey,hatchback,clean,4900.0,2853.01
7927942225,2026-04-23T08:00:44Z,Audi,A4,2019,73327.0,15900.0,automatic,,gasoline,4.0,good,Black,sedan,clean,15900.0,17809.47
7927942580,2026-04-23T08:00:44Z,Hyundai,Elantra,2017,105189.0,8900.0,automatic,,gasoline,4.0,fair,red,sedan,clean,8900.0,10009.68
7927942522,2026-04-23T08:00:44Z,Chevrolet,Bel Air,1956,1250.0,175000.0,manual,,gasoline,,,black,convertible,clean,175000.0,153223.16
7928044037,2026-04-23T08:00:44Z,Chevrolet,Silverado,2023,53400.0,41500.0,automatic,4wd,gasoline,8.0,like new,red,truck,clean,41500.0,31343.1
7926936883,2026-04-23T09:00:45Z,Toyota,Camry,1996,168000.0,2000.0,automatic,,gasoline,,good,,sedan,clean,2000.0,4558.12
7926820618,2026-04-23T09:00:45Z,Toyota,Tundra,2005,105000.0,15000.0,automatic,4wd,gasoline,8.0,good,white,truck,clean,15000.0,8033.93
7926305629,2026-04-23T09:00:45Z,Mini,Countryman,2019,129000.0,10885.0,automatic,4wd,gasoline,4.0,like new,Black,hatchback,clean,10885.0,13781.43
7926742539,2026-04-23T09:00:45Z,Chevrolet,Suburban,2016,204000.0,11999.0,automatic,4wd,gasoline,8.0,good,green,suv,clean,11999.0,12956.79
7927339985,2026-04-23T10:00:32Z,Dodge,Neon,2002,150000.0,3288.0,automatic,,gasoline,,,,,clean,3288.0,3047.98
7927044268,2026-04-23T10:00:32Z,Freightliner,M2,2014,195000.0,65000.0,automatic,,diesel,,like new,,truck,clean,65000.0,9905.68
7927786239,2026-04-23T10:00:32Z,Nissan,Frontier,2009,79780.0,10450.0,automatic,4wd,gasoline,6.0,good,black,truck,clean,10450.0,2489.26
