post_id,scraped_at,make,model,year,mileage,price,transmission,drivetrain,fuel_type,engine_cylinders,condition,color,body_type,title_status,actual_price,pred_price
7925354008,2026-04-13T04:00:38Z,Hyundai,Elantra,2013,130000.0,4700.0,automatic,,gasoline,4.0,good,red,sedan,clean,4700.0,5524.68
7923722098,2026-04-13T04:00:38Z,Chrysler,Town & Country,2015,51345.0,28900.0,automatic,fwd,gasoline,6.0,,white,van,clean,28900.0,5129.44
7923278051,2026-04-13T04:00:38Z,Nissan,Maxima,2014,117455.0,6488.0,automatic,fwd,gasoline,6.0,,white,sedan,clean,6488.0,8583.75
7926096539,2026-04-13T04:00:38Z,Ford,Sedan,1940,40000.0,3500.0,manual,rwd,gasoline,,fair,green,sedan,missing,3500.0,17355.23
7926386562,2026-04-13T04:00:38Z,Subaru,Forester,2015,144211.0,8499.0,automatic,4wd,gasoline,4.0,good,silver,suv,clean,8499.0,6363.37
7926731711,2026-04-13T04:00:38Z,Chevrolet,Chevelle,1967,44839.0,75000.0,manual,rwd,gasoline,8.0,like new,Blue,coupe,clean,75000.0,37382.26
7924615716,2026-04-13T05:00:38Z,Mercedes-Benz,S430,2002,200000.0,2500.0,automatic,fwd,gasoline,8.0,good,Silver,sedan,clean,2500.0,8983.63
7923882371,2026-04-13T05:00:38Z,Lexus,NX,2021,125753.0,21900.0,automatic,awd,gasoline,4.0,like new,black,suv,clean,21900.0,15522.23
7925906358,2026-04-13T05:00:38Z,Subaru,Outback,2014,106997.0,10998.0,automatic,awd,gasoline,4.0,,Tan,wagon,clean,10998.0,7698.9
7925909019,2026-04-13T05:00:38Z,Chevrolet,Tahoe,2011,178907.0,8500.0,automatic,4wd,,8.0,,red,suv,clean,8500.0,8621.76
7923914038,2026-04-13T06:00:34Z,Ford,F-250,1997,131000.0,5500.0,automatic,4wd,gasoline,8.0,good,blue,truck,clean,5500.0,9178.21
7924601339,2026-04-13T06:00:34Z,Dodge,Neon,2002,150000.0,3288.0,automatic,,gasoline,,,,,clean,3288.0,3257.33
7924375576,2026-04-13T06:00:34Z,Cadillac,CTS,2012,170000.0,7995.0,automatic,awd,gasoline,6.0,like new,blue,sedan,clean,7995.0,5018.13
7925869882,2026-04-13T06:00:34Z,Mitsubishi,1800,2009,220000.0,8000.0,automatic,,diesel,6.0,good,white,truck,clean,8000.0,6703.01
7925618560,2026-04-13T06:00:34Z,Subaru,XV Crosstrek,2014,124824.0,10900.0,automatic,4wd,gasoline,4.0,like new,grey,wagon,clean,10900.0,6143.68
7925980488,2026-04-13T06:00:34Z,Ford,Pickup,1966,60000.0,3500.0,automatic,fwd,gasoline,8.0,good,red,truck,clean,3500.0,43385.66
7926151746,2026-04-13T06:00:34Z,Chevrolet,Silverado,2018,149053.0,25900.0,automatic,4wd,diesel,8.0,like new,white,truck,clean,25900.0,18250.94
7926242071,2026-04-13T06:00:34Z,Ford,Explorer,2016,172000.0,7000.0,automatic,4wd,gasoline,6.0,good,white,suv,clean,7000.0,10049.72
7926593615,2026-04-13T06:00:34Z,Ford,F-350,2005,312000.0,14900.0,automatic,4wd,diesel,8.0,good,white,truck,clean,14900.0,13655.28
7927197968,2026-04-13T06:00:34Z,Toyota,Solara,2008,189000.0,4700.0,automatic,fwd,gasoline,6.0,good,,convertible,clean,4700.0,3257.49
7924074050,2026-04-13T07:00:45Z,Toyota,Sienna,2015,159707.0,12900.0,automatic,fwd,gasoline,6.0,like new,red,van,clean,12900.0,7316.83
7923327561,2026-04-13T07:00:45Z,Dodge,Neon,2002,150000.0,3288.0,automatic,,gasoline,,,,,clean,3288.0,3257.33
7925673628,2026-04-13T07:00:45Z,Volkswagen,Jetta,2010,190000.0,3500.0,manual,,gasoline,5.0,good,blue,wagon,clean,3500.0,2393.9
7925910253,2026-04-13T07:00:45Z,Mercedes-Benz,S-Class,2014,82595.0,20900.0,automatic,awd,gasoline,8.0,,gray,sedan,clean,20900.0,19834.13
7926958734,2026-04-13T07:00:45Z,Hyundai,Kona,2019,145143.0,8975.0,automatic,4wd,gasoline,4.0,,Gray,suv,clean,8975.0,8761.1
7926958663,2026-04-13T07:00:45Z,Ram,3500,2016,142654.0,29900.0,automatic,4wd,gasoline,8.0,good,silver,truck,clean,29900.0,23030.14
