post_id,scraped_at,make,model,year,mileage,price,transmission,drivetrain,fuel_type,engine_cylinders,condition,color,body_type,title_status,actual_price,pred_price
7927856439,2026-04-17T04:00:13Z,Subaru,Outback,2014,128000.0,7985.0,automatic,4wd,gasoline,4.0,good,blue,wagon,clean,7985.0,9440.18
7927942165,2026-04-17T04:00:13Z,Infiniti,Q50,2018,139096.0,14850.0,automatic,4wd,gasoline,6.0,,white,sedan,clean,14850.0,12454.75
7927941588,2026-04-17T04:00:13Z,Honda,Element,2009,138876.0,11400.0,automatic,4wd,gasoline,4.0,,Red,suv,clean,11400.0,6432.58
7927941632,2026-04-17T04:00:13Z,Honda,Accord,2009,167283.0,6250.0,automatic,,gasoline,4.0,good,Gray,sedan,clean,6250.0,3512.63
7927942616,2026-04-17T04:00:13Z,Mercedes-Benz,GLK-Class,2015,123897.0,8900.0,automatic,rwd,gasoline,6.0,,red,suv,clean,8900.0,9937.04
7926583850,2026-04-17T05:00:31Z,Chrysler,Pacifica,2026,22.0,66500.0,automatic,4wd,gasoline,6.0,new,,van,clean,66500.0,111191.15
7926593615,2026-04-17T05:00:31Z,Ford,F-350,2005,312000.0,14900.0,automatic,4wd,diesel,8.0,good,white,truck,clean,14900.0,750.58
7924666742,2026-04-17T05:00:31Z,Chevrolet,Silverado,2015,126474.0,15900.0,automatic,4wd,gasoline,8.0,,grey,truck,clean,15900.0,16343.02
7927950554,2026-04-17T05:00:31Z,Chrysler,Town & Country,2015,51345.0,28900.0,automatic,fwd,gasoline,6.0,,white,van,clean,28900.0,25995.18
7926388127,2026-04-17T06:00:07Z,Toyota,Highlander,2019,99548.0,23900.0,automatic,awd,hybrid,6.0,like new,white,suv,clean,23900.0,11952.45
7927352450,2026-04-17T06:00:07Z,Mercury,Milan,2006,161984.0,3500.0,automatic,,gasoline,6.0,fair,Silver,,clean,3500.0,1685.68
7927942371,2026-04-17T06:00:07Z,Ford,Fusion,2020,35125.0,14850.0,automatic,fwd,gasoline,4.0,good,Blue,sedan,clean,14850.0,17111.03
7927857624,2026-04-17T06:00:07Z,Honda,CR-V,2014,130000.0,11900.0,automatic,4wd,gasoline,4.0,good,brown,suv,clean,11900.0,10356.0
7928238558,2026-04-17T06:00:07Z,Toyota,Corolla,1998,185000.0,1500.0,automatic,fwd,gasoline,4.0,fair,,sedan,missing,1500.0,1440.55
7926029250,2026-04-17T07:00:43Z,GMC,Savana,2009,167173.0,6495.0,automatic,rwd,gasoline,8.0,good,black,van,clean,6495.0,4717.3
7926537743,2026-04-17T07:00:43Z,Honda,Pilot,2013,166000.0,7700.0,automatic,4wd,gasoline,6.0,good,,suv,clean,7700.0,7479.97
7927044268,2026-04-17T07:00:43Z,Freightliner,M2,2014,195000.0,65000.0,automatic,,diesel,,like new,,truck,clean,65000.0,3924.57
7925356182,2026-04-17T08:00:06Z,Audi,A6,2019,42250.0,17000.0,automatic,,gasoline,,good,black,sedan,clean,17000.0,18918.66
