post_id,scraped_at,make,model,year,mileage,price,transmission,drivetrain,fuel_type,engine_cylinders,condition,color,body_type,title_status,actual_price,pred_price
7922813805,2026-04-08T04:00:06Z,Honda,Accord,2015,149000.0,7500.0,automatic,fwd,gasoline,4.0,good,black,sedan,clean,7500.0,9898.41
7923845755,2026-04-08T04:00:06Z,Volkswagen,Jetta,2014,173000.0,4200.0,automatic,fwd,gasoline,4.0,good,Grey,sedan,clean,4200.0,4456.65
7923939433,2026-04-08T04:00:06Z,Jeep,Grand Cherokee,2009,117810.0,6800.0,automatic,4wd,gasoline,8.0,,black,suv,clean,6800.0,8593.29
7924302745,2026-04-08T04:00:06Z,Toyota,Land Cruiser,2001,273000.0,4000.0,automatic,4wd,gasoline,8.0,fair,,suv,clean,4000.0,4981.19
7923197043,2026-04-08T04:00:06Z,Subaru,XV Crosstrek,2015,154359.0,9998.0,automatic,awd,gasoline,4.0,,Gray,wagon,clean,9998.0,9112.24
7923948552,2026-04-08T04:00:06Z,Hyundai,Elantra,2013,114100.0,6800.0,automatic,fwd,gasoline,4.0,good,gray,sedan,clean,6800.0,4610.68
7922813137,2026-04-08T04:00:06Z,Honda,Accord,2009,120000.0,5999.0,automatic,fwd,gasoline,4.0,like new,grey,sedan,clean,5999.0,7918.04
7922939454,2026-04-08T04:00:06Z,Ram,Promaster,2024,25.0,88993.0,automatic,fwd,gasoline,6.0,new,white,van,clean,88993.0,103091.52
7924062352,2026-04-08T04:00:06Z,Subaru,Impreza,2015,183000.0,4700.0,automatic,awd,gasoline,4.0,good,Silver,hatchback,clean,4700.0,5528.96
7922815041,2026-04-08T04:00:06Z,Jeep,Compass,2015,129000.0,5500.0,automatic,4wd,gasoline,4.0,good,Blue,suv,clean,5500.0,8870.99
7923121216,2026-04-08T04:00:06Z,Dodge,Neon,2002,150000.0,3288.0,automatic,,gasoline,,,,,clean,3288.0,3436.49
7924043271,2026-04-08T04:00:06Z,Chevrolet,Avalanche,2005,215000.0,5800.0,automatic,4wd,gasoline,8.0,good,,truck,clean,5800.0,2521.78
7924202834,2026-04-08T04:00:06Z,Dodge,Neon,2002,150000.0,3288.0,automatic,,gasoline,,,,sedan,clean,3288.0,3436.49
7924639916,2026-04-08T04:00:06Z,Nissan,Quest,2006,135000.0,2000.0,automatic,fwd,gasoline,6.0,good,black,van,clean,2000.0,3039.22
7923269564,2026-04-08T04:00:06Z,Audi,Q5,2014,129400.0,9800.0,automatic,awd,,4.0,good,grey,suv,clean,9800.0,8950.75
7923952902,2026-04-08T04:00:06Z,Subaru,Outback,1998,260000.0,1550.0,manual,4wd,gasoline,4.0,good,Black,wagon,clean,1550.0,2857.33
7924687780,2026-04-08T04:00:06Z,Honda,Civic,2014,150000.0,6999.0,automatic,,gasoline,4.0,good,,,clean,6999.0,7922.92
7922869991,2026-04-08T04:00:06Z,Ram,Promaster,2017,174000.0,14500.0,automatic,fwd,gasoline,6.0,like new,white,van,clean,14500.0,12203.48
7924813991,2026-04-08T04:00:06Z,Dodge,Neon,2002,150000.0,3288.0,automatic,,gasoline,,,,,clean,3288.0,3436.49
7924666673,2026-04-08T04:00:06Z,Land Rover,Range Rover Sport,2018,93146.0,20950.0,automatic,awd,gasoline,6.0,,White,suv,clean,20950.0,18038.73
