post_id,scraped_at,make,model,year,mileage,price,transmission,drivetrain,fuel_type,engine_cylinders,condition,color,body_type,title_status,actual_price,pred_price
7927718194,2026-04-24T05:00:27Z,Nissan,Rogue Sport,2018,126300.0,11800.0,automatic,awd,gasoline,4.0,good,black,suv,clean,11800.0,11474.2
7928201092,2026-04-24T05:00:27Z,Ford,Mustang,2002,74000.0,16900.0,manual,rwd,gasoline,8.0,like new,blue,convertible,clean,16900.0,14276.35
7928231853,2026-04-24T05:00:27Z,Dodge,Neon,2002,150000.0,3288.0,automatic,,gasoline,,,,,clean,3288.0,3079.01
7927942338,2026-04-24T06:00:38Z,Pontiac,Trans Am,1977,64877.0,59500.0,manual,,gasoline,8.0,,Black,coupe,clean,59500.0,4069.33
7928019153,2026-04-24T06:00:38Z,Chevrolet,Cobalt,2009,140000.0,3000.0,automatic,,gasoline,,,,,clean,3000.0,7130.6
7927039581,2026-04-24T06:00:38Z,Subaru,Outback,2013,122750.0,6250.0,automatic,4wd,gasoline,4.0,good,blue,hatchback,clean,6250.0,10044.31
7928385906,2026-04-24T06:00:38Z,Acura,TLX,2022,24000.0,,automatic,4wd,gasoline,4.0,like new,red,sedan,clean,,14797.85
7928470860,2026-04-24T06:00:38Z,Dodge,Neon,2002,150000.0,3288.0,automatic,,gasoline,,,,sedan,clean,3288.0,2301.26
7928524278,2026-04-24T06:00:38Z,Subaru,Outback,2015,179079.0,7400.0,automatic,awd,gasoline,6.0,like new,Black,wagon,clean,7400.0,9691.22
7928523469,2026-04-24T06:00:38Z,Mercedes-Benz,E350,2013,148609.0,9900.0,automatic,4wd,gasoline,6.0,like new,black,wagon,clean,9900.0,8105.95
7928526611,2026-04-24T06:00:38Z,Toyota,Highlander,2019,99548.0,23900.0,automatic,awd,hybrid,6.0,like new,white,suv,clean,23900.0,23888.56
7928719894,2026-04-24T06:00:38Z,Audi,Q5,2014,164000.0,3800.0,automatic,4wd,hybrid,,like new,,,clean,3800.0,14429.08
7928815707,2026-04-24T06:00:38Z,Chevrolet,Avalanche,2004,180988.0,7000.0,automatic,4wd,gasoline,8.0,good,white,truck,clean,7000.0,5377.13
7929085578,2026-04-24T06:00:38Z,Saturn,Sl2,2002,65000.0,3500.0,automatic,fwd,gasoline,4.0,like new,brown,sedan,clean,3500.0,4738.79
7929058316,2026-04-24T06:00:38Z,Ford,E350,2018,160000.0,20000.0,automatic,,gasoline,10.0,good,white,van,clean,20000.0,29927.49
7929149024,2026-04-24T06:00:38Z,Hyundai,Elantra,2012,138892.0,4900.0,automatic,fwd,gasoline,4.0,,white,sedan,clean,4900.0,5698.37
7929191300,2026-04-24T06:00:38Z,Honda,Accord,2009,120000.0,5999.0,automatic,fwd,gasoline,4.0,like new,grey,sedan,clean,5999.0,5356.16
7929169718,2026-04-24T06:00:38Z,Honda,Pilot,2004,185500.0,3299.0,automatic,4wd,gasoline,6.0,good,grey,suv,clean,3299.0,2057.86
7929113126,2026-04-24T06:00:38Z,Subaru,Forester,2010,246000.0,2100.0,automatic,fwd,gasoline,4.0,good,black,suv,clean,2100.0,5279.92
7929154014,2026-04-24T06:00:38Z,Kia,Sedona,2015,120000.0,5700.0,automatic,fwd,gasoline,6.0,like new,Gold,van,clean,5700.0,18437.66
7929286909,2026-04-24T06:00:38Z,Chevrolet,Silverado,2011,154000.0,9800.0,automatic,,gasoline,6.0,good,,truck,clean,9800.0,4632.03
7929351943,2026-04-24T06:00:38Z,Ram,Promaster,2024,25.0,88993.0,automatic,fwd,gasoline,6.0,new,white,van,clean,88993.0,66566.19
7929533725,2026-04-24T06:00:38Z,Chevrolet,Cobalt,2009,140000.0,3000.0,automatic,,gasoline,,,,,clean,3000.0,7130.6
7929622732,2026-04-24T06:00:38Z,Kia,Optima,2015,102000.0,5900.0,automatic,fwd,gasoline,4.0,good,blue,sedan,clean,5900.0,9975.89
7929698623,2026-04-24T06:00:38Z,Toyota,Prius,2008,122000.0,5800.0,automatic,,hybrid,4.0,,,hatchback,clean,5800.0,9007.06
